  206.000000000 -21604.364519419
  207.000000000 -21604.062290848
  208.000000000 -21603.773045412
  209.000000000 -21603.500686503
  210.000000000 -21603.248157313
  211.000000000 -21603.017502007
  212.000000000 -21602.809955546
  213.000000000 -21602.626077991
  214.000000000 -21602.465940272
  215.000000000 -21602.329276435
  216.000000000 -21602.215661452
  217.000000000 -21602.124675022
  218.000000000 -21602.056058672
  219.000000000 -21602.009819825
  220.000000000 -21601.986292389
  221.000000000 -21601.986149718
  222.000000000 -21602.010393497
  223.000000000 -21602.060294494
  224.000000000 -21602.137296170
  225.000000000 -21602.242875295
  226.000000000 -21602.378374158
  227.000000000 -21602.544810446
  228.000000000 -21602.742714085
  229.000000000 -21602.971972784
  230.000000000 -21603.231676930
  231.000000000 -21603.520011851
  232.000000000 -21603.834204206
  233.000000000 -21604.170506954
  234.000000000 -21604.524254656
  235.000000000 -21604.889948722
  236.000000000 -21605.261392072
  237.000000000 -21605.631876578
  238.000000000 -21605.994404989
  239.000000000 -21606.341931436
  240.000000000 -21606.667588450
  241.000000000 -21606.964940838
  242.000000000 -21607.228199658
  243.000000000 -21607.452427899
  244.000000000 -21607.633651177
  245.000000000 -21607.769009147
  246.000000000 -21607.856808542
  247.000000000 -21607.896563358
  248.000000000 -21607.888946042
  249.000000000 -21607.835734096
  250.000000000 -21607.739737196
  251.000000000 -21607.604687132
  252.000000000 -21607.435093948
  253.000000000 -21607.236102863
  254.000000000 -21607.013373685
  255.000000000 -21606.772934665
  256.000000000 -21606.521052017
  257.000000000 -21606.264097762
  258.000000000 -21606.008411781
  259.000000000 -21605.760206006
  260.000000000 -21605.525467846
  261.000000000 -21605.309829492
  262.000000000 -21605.118464859
  263.000000000 -21604.955990877
  264.000000000 -21604.826363797
  265.000000000 -21604.732767066
  266.000000000 -21604.677519500
  267.000000000 -21604.661992627
  268.000000000 -21604.686515114
  269.000000000 -21604.750328665
  270.000000000 -21604.851555350
  271.000000000 -21604.987197077
  272.000000000 -21605.153162343
  273.000000000 -21605.344353640
  274.000000000 -21605.554796362
  275.000000000 -21605.777772177
  276.000000000 -21606.006009708
  277.000000000 -21606.231895819
  278.000000000 -21606.447695566
  279.000000000 -21606.645785618
  280.000000000 -21606.818866943
  281.000000000 -21606.960178301
  282.000000000 -21607.063710022
  283.000000000 -21607.124369884
  284.000000000 -21607.138131562
  285.000000000 -21607.102150936
  286.000000000 -21607.014824576
  287.000000000 -21606.875839617
  288.000000000 -21606.686174957
  289.000000000 -21606.448067575
  290.000000000 -21606.164904653
  291.000000000 -21605.841150860
  292.000000000 -21605.482219183
  293.000000000 -21605.094319386
  294.000000000 -21604.684290914
  295.000000000 -21604.259415665
  296.000000000 -21603.827234140
  297.000000000 -21603.395372062
  298.000000000 -21602.971362555
  299.000000000 -21602.562473973
  300.000000000 -21602.175562189
  301.000000000 -21601.816948834
  302.000000000 -21601.492322750
  303.000000000 -21601.206620226
  304.000000000 -21600.963951468
  305.000000000 -21600.767594006
  306.000000000 -21600.619921158
  307.000000000 -21600.522423512
  308.000000000 -21600.475725616
  309.000000000 -21600.479617133
  310.000000000 -21600.533117575
  311.000000000 -21600.634528085
  312.000000000 -21600.781498758
  313.000000000 -21600.971109035
  314.000000000 -21601.199963466
  315.000000000 -21601.464260466
  316.000000000 -21601.759884495
  317.000000000 -21602.082479488
  318.000000000 -21602.427514833
  319.000000000 -21602.790330219
  320.000000000 -21603.166185038
  321.000000000 -21603.550301344
  322.000000000 -21603.937876941
  323.000000000 -21604.324113633
  324.000000000 -21604.704205303
  325.000000000 -21605.073383171
  326.000000000 -21605.426953118
  327.000000000 -21605.760326138
  328.000000000 -21606.069071065
  329.000000000 -21606.348978451
  330.000000000 -21606.596148838
  331.000000000 -21606.807065700
  332.000000000 -21606.978674942
  333.000000000 -21607.108480675
  334.000000000 -21607.194623057
  335.000000000 -21607.235942152
  336.000000000 -21607.232031741
  337.000000000 -21607.183243556
  338.000000000 -21607.090685956
  339.000000000 -21606.956192200
  340.000000000 -21606.782284633
  341.000000000 -21606.572128009
  342.000000000 -21606.329466759
  343.000000000 -21606.058553909
  344.000000000 -21605.764095353
  345.000000000 -21605.451202023
  346.000000000 -21605.125348697
  347.000000000 -21604.792366944
  348.000000000 -21604.458370560
  349.000000000 -21604.129709223
  350.000000000 -21603.812955180
  351.000000000 -21603.514809271
  352.000000000 -21603.241998056
  353.000000000 -21603.001134671
  354.000000000 -21602.798549650
  355.000000000 -21602.640115294
  356.000000000 -21602.531030845
  357.000000000 -21602.475605955
  358.000000000 -21602.477040945
  359.000000000 -21602.537253243
  360.000000000 -21602.656739410
  361.000000000 -21602.834468970
  362.000000000 -21603.067866349
  363.000000000 -21603.352823162
  364.000000000 -21603.683800828
  365.000000000 -21604.053953583
  366.000000000 -21604.455330511
  367.000000000 -21604.879100857
  368.000000000 -21605.315804829
  369.000000000 -21605.755621084
  370.000000000 -21606.188640423
  371.000000000 -21606.605107103
  372.000000000 -21606.995673971
  373.000000000 -21607.351602238
  374.000000000 -21607.664962693
  375.000000000 -21607.928797006
  376.000000000 -21608.137233085
  377.000000000 -21608.285559324
  378.000000000 -21608.370273746
  379.000000000 -21608.389121312
  380.000000000 -21608.341063323
  381.000000000 -21608.226263804
  382.000000000 -21608.046021914
  383.000000000 -21607.802669455
  384.000000000 -21607.499481567
  385.000000000 -21607.140569752
  386.000000000 -21606.730764200
  387.000000000 -21606.275485232
  388.000000000 -21605.780620523
  389.000000000 -21605.252413132
  390.000000000 -21604.697338336
  391.000000000 -21604.122002646
  392.000000000 -21603.533051575
  393.000000000 -21602.937082597
  394.000000000 -21602.340586281
  395.000000000 -21601.749892721
  396.000000000 -21601.171099730
  397.000000000 -21600.610022415
  398.000000000 -21600.072166587
  399.000000000 -21599.562694423
  400.000000000 -21599.086399974
  401.000000000 -21598.647688274
  402.000000000 -21598.250551875
  403.000000000 -21597.898552848
  404.000000000 -21597.594805022
  405.000000000 -21597.341947372
  406.000000000 -21597.142127864
  407.000000000 -21596.996977930
  408.000000000 -21596.907575230
  409.000000000 -21596.874448380
  410.000000000 -21596.897526973
  411.000000000 -21596.976118256
  412.000000000 -21597.108887708
  413.000000000 -21597.293839974
  414.000000000 -21597.528307642
  415.000000000 -21597.808945187
  416.000000000 -21598.131756283
  417.000000000 -21598.492133175
  418.000000000 -21598.884896784
  419.000000000 -21599.304350139
  420.000000000 -21599.744355731
  421.000000000 -21600.198427406
  422.000000000 -21600.659832469
  423.000000000 -21601.121694278
  424.000000000 -21601.577090645
  425.000000000 -21602.019150451
  426.000000000 -21602.441156680
  427.000000000 -21602.836630523
  428.000000000 -21603.199428442
  429.000000000 -21603.523809507
  430.000000000 -21603.804508831
  431.000000000 -21604.036829855
  432.000000000 -21604.216723947
  433.000000000 -21604.340855878
  434.000000000 -21604.406692610
  435.000000000 -21604.412611349
  436.000000000 -21604.357957949
  437.000000000 -21604.243121797
  438.000000000 -21604.069634389
  439.000000000 -21603.840240445
  440.000000000 -21603.558933011
  441.000000000 -21603.230956220
  442.000000000 -21602.862779585
  443.000000000 -21602.462039744
  444.000000000 -21602.037430037
  445.000000000 -21601.598510084
  446.000000000 -21601.155503593
  447.000000000 -21600.719050023
  448.000000000 -21600.299901765
  449.000000000 -21599.908601145
  450.000000000 -21599.555164914
  451.000000000 -21599.248778973
  452.000000000 -21598.997472044
  453.000000000 -21598.807870474
  454.000000000 -21598.685012254
  455.000000000 -21598.632232796
  456.000000000 -21598.651075705
  457.000000000 -21598.741281317
  458.000000000 -21598.900836196
  459.000000000 -21599.126097474
  460.000000000 -21599.411947216
  461.000000000 -21599.751988099
  462.000000000 -21600.138770900
  463.000000000 -21600.564028112
  464.000000000 -21601.018918747
  465.000000000 -21601.494284759
  466.000000000 -21601.980843822
  467.000000000 -21602.469416054
  468.000000000 -21602.951136875
  469.000000000 -21603.417632104
  470.000000000 -21603.861157310
  471.000000000 -21604.274710275
  472.000000000 -21604.652138322
  473.000000000 -21604.988163806
  474.000000000 -21605.278421159
  475.000000000 -21605.519470726
  476.000000000 -21605.708784878
  477.000000000 -21605.844693551
  478.000000000 -21605.926365947
  479.000000000 -21605.953759721
  480.000000000 -21605.927591875
  481.000000000 -21605.849280294
  482.000000000 -21605.720898634
  483.000000000 -21605.545161110
  484.000000000 -21605.325377118
  485.000000000 -21605.065419344
  486.000000000 -21604.769692526
  487.000000000 -21604.443072384
  488.000000000 -21604.090860213
  489.000000000 -21603.718733493
  490.000000000 -21603.332665771
  491.000000000 -21602.938825481
  492.000000000 -21602.543486510
  493.000000000 -21602.152929410
  494.000000000 -21601.773316875
  495.000000000 -21601.410558826
  496.000000000 -21601.070219689
  497.000000000 -21600.757386941
  498.000000000 -21600.476585914
  499.000000000 -21600.231645174
