  233.000000000 -21205.670777529
  234.000000000 -21211.649056281
  235.000000000 -21216.836990149
  236.000000000 -21221.208363136
  237.000000000 -21224.733547087
  238.000000000 -21227.391709950
  239.000000000 -21229.160574447
  240.000000000 -21230.035992407
  241.000000000 -21230.007575579
  242.000000000 -21229.075922852
  243.000000000 -21227.249333817
  244.000000000 -21224.531520737
  245.000000000 -21220.949710751
  246.000000000 -21216.519655251
  247.000000000 -21211.263826158
  248.000000000 -21205.212433462
  249.000000000 -21198.407371021
  250.000000000 -21190.891858023
  251.000000000 -21182.702124279
  252.000000000 -21173.883747550
  253.000000000 -21164.486932118
  254.000000000 -21154.560797777
  255.000000000 -21144.169850438
  256.000000000 -21133.370838432
  257.000000000 -21122.222055807
  258.000000000 -21110.783734699
  259.000000000 -21099.108517761
  260.000000000 -21087.258872554
  261.000000000 -21075.304432874
  262.000000000 -21063.309122812
  263.000000000 -21051.335998083
  264.000000000 -21039.433355047
  265.000000000 -21027.675711990
  266.000000000 -21016.123269322
  267.000000000 -21004.826904080
  268.000000000 -20993.841974599
  269.000000000 -20983.215415508
  270.000000000 -20973.003126593
  271.000000000 -20963.254037987
  272.000000000 -20954.003382303
  273.000000000 -20945.293312872
  274.000000000 -20937.158984871
  275.000000000 -20929.620326669
  276.000000000 -20922.714003017
  277.000000000 -20916.464130425
  278.000000000 -20910.887636348
  279.000000000 -20905.989555795
  280.000000000 -20901.786327463
  281.000000000 -20898.293623754
  282.000000000 -20895.510916755
  283.000000000 -20893.444979901
  284.000000000 -20892.093161979
  285.000000000 -20891.461814745
  286.000000000 -20891.550027318
  287.000000000 -20892.360124579
  288.000000000 -20893.877519165
  289.000000000 -20896.076451248
  290.000000000 -20898.953873480
  291.000000000 -20902.493142054
  292.000000000 -20906.681935820
  293.000000000 -20911.502848313
  294.000000000 -20916.943555373
  295.000000000 -20922.982654294
  296.000000000 -20929.603211318
  297.000000000 -20936.771435274
  298.000000000 -20944.456130836
  299.000000000 -20952.620016551
  300.000000000 -20961.223056055
  301.000000000 -20970.237393417
  302.000000000 -20979.610036792
  303.000000000 -20989.316868399
  304.000000000 -20999.305728906
  305.000000000 -21009.532197097
  306.000000000 -21019.951802715
  307.000000000 -21030.521649491
  308.000000000 -21041.194040037
  309.000000000 -21051.911311682
  310.000000000 -21062.617753584
  311.000000000 -21073.265302471
  312.000000000 -21083.796531577
  313.000000000 -21094.158345216
  314.000000000 -21104.291164561
  315.000000000 -21114.141890346
  316.000000000 -21123.655070066
  317.000000000 -21132.779992289
  318.000000000 -21141.466224045
  319.000000000 -21149.666746301
  320.000000000 -21157.339376244
  321.000000000 -21164.450706397
  322.000000000 -21170.957128973
  323.000000000 -21176.812717589
  324.000000000 -21181.973224113
  325.000000000 -21186.421973780
  326.000000000 -21190.129048420
  327.000000000 -21193.076916985
  328.000000000 -21195.248880322
  329.000000000 -21196.631737797
  330.000000000 -21197.208381816
  331.000000000 -21196.973364505
  332.000000000 -21195.912738394
  333.000000000 -21194.028430204
  334.000000000 -21191.333405618
  335.000000000 -21187.841735102
  336.000000000 -21183.574053416
  337.000000000 -21178.548232099
  338.000000000 -21172.790833160
  339.000000000 -21166.333392309
  340.000000000 -21159.216133810
  341.000000000 -21151.476900473
  342.000000000 -21143.157666286
  343.000000000 -21134.291450325
  344.000000000 -21124.928864638
  345.000000000 -21115.114490733
  346.000000000 -21104.904177400
  347.000000000 -21094.342621028
  348.000000000 -21083.493744320
  349.000000000 -21072.418523863
  350.000000000 -21061.181697093
  351.000000000 -21049.836489998
  352.000000000 -21038.432191211
  353.000000000 -21027.030087489
  354.000000000 -21015.687515238
  355.000000000 -21004.465639355
  356.000000000 -20993.412481551
  357.000000000 -20982.580314420
  358.000000000 -20972.022088288
  359.000000000 -20961.784983452
  360.000000000 -20951.906712451
  361.000000000 -20942.435658236
  362.000000000 -20933.405073557
  363.000000000 -20924.844104617
  364.000000000 -20916.770431295
  365.000000000 -20909.221092569
  366.000000000 -20902.212161396
  367.000000000 -20895.753128808
  368.000000000 -20889.866282083
  369.000000000 -20884.562995114
  370.000000000 -20879.847223066
  371.000000000 -20875.729419531
  372.000000000 -20872.205306317
  373.000000000 -20869.276541310
  374.000000000 -20866.945571526
  375.000000000 -20865.201923438
  376.000000000 -20864.042594479
  377.000000000 -20863.465534102
  378.000000000 -20863.473034847
  379.000000000 -20864.055990993
  380.000000000 -20865.206490263
  381.000000000 -20866.915591417
  382.000000000 -20869.184436500
  383.000000000 -20872.011265740
  384.000000000 -20875.384562409
  385.000000000 -20879.293605993
  386.000000000 -20883.730131889
  387.000000000 -20888.684833514
  388.000000000 -20894.138646130
  389.000000000 -20900.076181864
  390.000000000 -20906.486047250
  391.000000000 -20913.356420419
  392.000000000 -20920.663932357
  393.000000000 -20928.388877663
  394.000000000 -20936.509866295
  395.000000000 -20945.000184350
  396.000000000 -20953.841509640
  397.000000000 -20963.002603425
  398.000000000 -20972.450749048
  399.000000000 -20982.164637114
  400.000000000 -20992.111251031
  401.000000000 -21002.252111410
  402.000000000 -21012.558083967
  403.000000000 -21022.985091813
  404.000000000 -21033.491423083
  405.000000000 -21044.037855808
  406.000000000 -21054.581452398
  407.000000000 -21065.073874437
  408.000000000 -21075.467881667
  409.000000000 -21085.727054904
  410.000000000 -21095.805290658
  411.000000000 -21105.649544318
  412.000000000 -21115.215271586
  413.000000000 -21124.460284004
  414.000000000 -21133.334582672
  415.000000000 -21141.789713230
  416.000000000 -21149.777038762
  417.000000000 -21157.252347802
  418.000000000 -21164.173264212
  419.000000000 -21170.489648113
  420.000000000 -21176.177851728
  421.000000000 -21181.204433064
  422.000000000 -21185.532153243
  423.000000000 -21189.129457170
  424.000000000 -21191.969511012
  425.000000000 -21194.025645000
  426.000000000 -21195.279676297
  427.000000000 -21195.718137384
  428.000000000 -21195.319859563
  429.000000000 -21194.077924042
  430.000000000 -21191.993573939
  431.000000000 -21189.074568793
  432.000000000 -21185.330433155
  433.000000000 -21180.771709325
  434.000000000 -21175.411981956
  435.000000000 -21169.263565977
  436.000000000 -21162.352097264
  437.000000000 -21154.708319431
  438.000000000 -21146.362225256
  439.000000000 -21137.347962488
  440.000000000 -21127.718851137
  441.000000000 -21117.508791013
  442.000000000 -21106.764874681
  443.000000000 -21095.540996323
  444.000000000 -21083.887894873
  445.000000000 -21071.862366835
  446.000000000 -21059.528599569
  447.000000000 -21046.952091578
  448.000000000 -21034.202901768
  449.000000000 -21021.339787162
  450.000000000 -21008.431212255
  451.000000000 -20995.539236841
  452.000000000 -20982.728371073
  453.000000000 -20970.048730806
  454.000000000 -20957.555558365
  455.000000000 -20945.324103655
  456.000000000 -20933.403320569
  457.000000000 -20921.846333026
  458.000000000 -20910.704066030
  459.000000000 -20900.021824008
  460.000000000 -20889.837579045
  461.000000000 -20880.174630188
  462.000000000 -20871.066891283
  463.000000000 -20862.554967732
  464.000000000 -20854.660473930
  465.000000000 -20847.400354740
  466.000000000 -20840.802637349
  467.000000000 -20834.882958186
  468.000000000 -20829.654835086
  469.000000000 -20825.137682796
  470.000000000 -20821.341787009
  471.000000000 -20818.263442219
  472.000000000 -20815.916329099
  473.000000000 -20814.304787131
  474.000000000 -20813.435156242
  475.000000000 -20813.288700953
  476.000000000 -20813.866898127
  477.000000000 -20815.173937952
  478.000000000 -20817.202205287
  479.000000000 -20819.928536670
  480.000000000 -20823.353146233
  481.000000000 -20827.454717570
  482.000000000 -20832.221180742
  483.000000000 -20837.641548351
  484.000000000 -20843.694225978
  485.000000000 -20850.353226711
  486.000000000 -20857.593850852
  487.000000000 -20865.394844474
  488.000000000 -20873.735298161
  489.000000000 -20882.592851445
  490.000000000 -20891.948965219
  491.000000000 -20901.771073292
  492.000000000 -20912.020464456
  493.000000000 -20922.666647892
  494.000000000 -20933.663149357
  495.000000000 -20944.990877247
  496.000000000 -20956.608463530
  497.000000000 -20968.476358687
  498.000000000 -20980.553920952
  499.000000000 -20992.795683555
