  227.000000000 -21426.216961566
  228.000000000 -21426.215416999
  229.000000000 -21426.213933144
  230.000000000 -21426.212517426
  231.000000000 -21426.211173885
  232.000000000 -21426.209904790
  233.000000000 -21426.208705924
  234.000000000 -21426.207572936
  235.000000000 -21426.206498469
  236.000000000 -21426.205471431
  237.000000000 -21426.204477316
  238.000000000 -21426.203500121
  239.000000000 -21426.202529248
  240.000000000 -21426.201547004
  241.000000000 -21426.200542152
  242.000000000 -21426.199499372
  243.000000000 -21426.198417595
  244.000000000 -21426.197282346
  245.000000000 -21426.196094910
  246.000000000 -21426.194850213
  247.000000000 -21426.193555971
  248.000000000 -21426.192214639
  249.000000000 -21426.190831606
  250.000000000 -21426.189413734
  251.000000000 -21426.187970075
  252.000000000 -21426.186511061
  253.000000000 -21426.185043371
  254.000000000 -21426.183576767
  255.000000000 -21426.182117920
  256.000000000 -21426.180674449
  257.000000000 -21426.179256234
  258.000000000 -21426.177867693
  259.000000000 -21426.176511942
  260.000000000 -21426.175198997
  261.000000000 -21426.173934076
  262.000000000 -21426.172721411
  263.000000000 -21426.171567432
  264.000000000 -21426.170479779
  265.000000000 -21426.169462650
  266.000000000 -21426.168519779
  267.000000000 -21426.167659875
  268.000000000 -21426.166884194
  269.000000000 -21426.166195673
  270.000000000 -21426.165593248
  271.000000000 -21426.165076833
  272.000000000 -21426.164640699
  273.000000000 -21426.164276130
  274.000000000 -21426.163976014
  275.000000000 -21426.163727572
  276.000000000 -21426.163519097
  277.000000000 -21426.163336723
  278.000000000 -21426.163165677
  279.000000000 -21426.162993371
  280.000000000 -21426.162806707
  281.000000000 -21426.162591480
  282.000000000 -21426.162338379
  283.000000000 -21426.162039388
  284.000000000 -21426.161685512
  285.000000000 -21426.161274638
  286.000000000 -21426.160802940
  287.000000000 -21426.160270569
  288.000000000 -21426.159679058
  289.000000000 -21426.159037379
  290.000000000 -21426.158348323
  291.000000000 -21426.157620440
  292.000000000 -21426.156860306
  293.000000000 -21426.156080074
  294.000000000 -21426.155290337
  295.000000000 -21426.154502384
  296.000000000 -21426.153726236
  297.000000000 -21426.152971995
  298.000000000 -21426.152249945
  299.000000000 -21426.151568540
  300.000000000 -21426.150934056
  301.000000000 -21426.150351150
  302.000000000 -21426.149828226
  303.000000000 -21426.149369789
  304.000000000 -21426.148970595
  305.000000000 -21426.148640319
  306.000000000 -21426.148373543
  307.000000000 -21426.148170041
  308.000000000 -21426.148027675
  309.000000000 -21426.147940579
  310.000000000 -21426.147906912
  311.000000000 -21426.147921756
  312.000000000 -21426.147980765
  313.000000000 -21426.148076743
  314.000000000 -21426.148207883
  315.000000000 -21426.148366866
  316.000000000 -21426.148550693
  317.000000000 -21426.148754410
  318.000000000 -21426.148977403
  319.000000000 -21426.149218201
  320.000000000 -21426.149472515
  321.000000000 -21426.149742715
  322.000000000 -21426.150026002
  323.000000000 -21426.150328528
  324.000000000 -21426.150645721
  325.000000000 -21426.150975965
  326.000000000 -21426.151319510
  327.000000000 -21426.151672697
  328.000000000 -21426.152033704
  329.000000000 -21426.152397053
  330.000000000 -21426.152758188
  331.000000000 -21426.153112596
  332.000000000 -21426.153455197
  333.000000000 -21426.153780552
  334.000000000 -21426.154083770
  335.000000000 -21426.154360343
  336.000000000 -21426.154612399
  337.000000000 -21426.154838739
  338.000000000 -21426.155040862
  339.000000000 -21426.155220893
  340.000000000 -21426.155380892
  341.000000000 -21426.155523869
  342.000000000 -21426.155654089
  343.000000000 -21426.155773849
  344.000000000 -21426.155884786
  345.000000000 -21426.155989423
  346.000000000 -21426.156085355
  347.000000000 -21426.156177224
  348.000000000 -21426.156267157
  349.000000000 -21426.156352159
  350.000000000 -21426.156438437
  351.000000000 -21426.156531378
  352.000000000 -21426.156638366
  353.000000000 -21426.156770692
  354.000000000 -21426.156938447
  355.000000000 -21426.157155261
  356.000000000 -21426.157434814
  357.000000000 -21426.157793073
  358.000000000 -21426.158240849
  359.000000000 -21426.158786502
  360.000000000 -21426.159439512
  361.000000000 -21426.160199809
  362.000000000 -21426.161069800
  363.000000000 -21426.162040738
  364.000000000 -21426.163108847
  365.000000000 -21426.164260635
  366.000000000 -21426.165482420
  367.000000000 -21426.166759916
  368.000000000 -21426.168077909
  369.000000000 -21426.169418093
  370.000000000 -21426.170769122
  371.000000000 -21426.172113371
  372.000000000 -21426.173441562
  373.000000000 -21426.174740633
  374.000000000 -21426.176001693
  375.000000000 -21426.177217546
  376.000000000 -21426.178384387
  377.000000000 -21426.179502043
  378.000000000 -21426.180565861
  379.000000000 -21426.181580794
  380.000000000 -21426.182544524
  381.000000000 -21426.183461704
  382.000000000 -21426.184339844
  383.000000000 -21426.185182865
  384.000000000 -21426.185997613
  385.000000000 -21426.186790110
  386.000000000 -21426.187567752
  387.000000000 -21426.188336664
  388.000000000 -21426.189101284
  389.000000000 -21426.189870700
  390.000000000 -21426.190648792
  391.000000000 -21426.191438814
  392.000000000 -21426.192245845
  393.000000000 -21426.193070981
  394.000000000 -21426.193916083
  395.000000000 -21426.194784982
  396.000000000 -21426.195679916
  397.000000000 -21426.196599290
  398.000000000 -21426.197544844
  399.000000000 -21426.198517560
  400.000000000 -21426.199517133
  401.000000000 -21426.200544558
  402.000000000 -21426.201599418
  403.000000000 -21426.202682059
  404.000000000 -21426.203794432
  405.000000000 -21426.204936609
  406.000000000 -21426.206109205
  407.000000000 -21426.207317785
  408.000000000 -21426.208557668
  409.000000000 -21426.209834774
  410.000000000 -21426.211150734
  411.000000000 -21426.212507546
  412.000000000 -21426.213906860
  413.000000000 -21426.215350103
  414.000000000 -21426.216839660
  415.000000000 -21426.218374001
  416.000000000 -21426.219950797
  417.000000000 -21426.221569192
  418.000000000 -21426.223228824
  419.000000000 -21426.224924955
  420.000000000 -21426.226652517
  421.000000000 -21426.228406156
  422.000000000 -21426.230180969
  423.000000000 -21426.231971596
  424.000000000 -21426.233774131
  425.000000000 -21426.235581875
  426.000000000 -21426.237391743
  427.000000000 -21426.239197369
  428.000000000 -21426.240997596
  429.000000000 -21426.242787540
  430.000000000 -21426.244561693
  431.000000000 -21426.246316309
  432.000000000 -21426.248046184
  433.000000000 -21426.249746758
  434.000000000 -21426.251409305
  435.000000000 -21426.253032058
  436.000000000 -21426.254608823
  437.000000000 -21426.256131331
  438.000000000 -21426.257594658
  439.000000000 -21426.258994171
  440.000000000 -21426.260328013
  441.000000000 -21426.261596063
  442.000000000 -21426.262800801
  443.000000000 -21426.263945809
  444.000000000 -21426.265042721
  445.000000000 -21426.266103911
  446.000000000 -21426.267142877
  447.000000000 -21426.268176983
  448.000000000 -21426.269226001
  449.000000000 -21426.270309500
  450.000000000 -21426.271445758
  451.000000000 -21426.272657521
  452.000000000 -21426.273957472
  453.000000000 -21426.275359756
  454.000000000 -21426.276868482
  455.000000000 -21426.278492067
  456.000000000 -21426.280230355
  457.000000000 -21426.282081080
  458.000000000 -21426.284036183
  459.000000000 -21426.286087379
  460.000000000 -21426.288222379
  461.000000000 -21426.290427316
  462.000000000 -21426.292689787
  463.000000000 -21426.294994362
  464.000000000 -21426.297324629
  465.000000000 -21426.299673900
  466.000000000 -21426.302026411
  467.000000000 -21426.304370716
  468.000000000 -21426.306696682
  469.000000000 -21426.308997424
  470.000000000 -21426.311267573
  471.000000000 -21426.313498803
  472.000000000 -21426.315695309
  473.000000000 -21426.317853221
  474.000000000 -21426.319973505
  475.000000000 -21426.322055985
  476.000000000 -21426.324107564
  477.000000000 -21426.326126939
  478.000000000 -21426.328119033
  479.000000000 -21426.330083973
  480.000000000 -21426.332027117
  481.000000000 -21426.333951070
  482.000000000 -21426.335854046
  483.000000000 -21426.337738943
  484.000000000 -21426.339607087
  485.000000000 -21426.341457603
  486.000000000 -21426.343295199
  487.000000000 -21426.345121160
  488.000000000 -21426.346936457
  489.000000000 -21426.348744945
  490.000000000 -21426.350552807
  491.000000000 -21426.352363874
  492.000000000 -21426.354183538
  493.000000000 -21426.356017968
  494.000000000 -21426.357876371
  495.000000000 -21426.359762382
  496.000000000 -21426.361686155
  497.000000000 -21426.363647470
  498.000000000 -21426.365658171
  499.000000000 -21426.367724899
