   95.000000000 -40676.085636872
   96.000000000 -40676.077713534
   97.000000000 -40676.069220173
   98.000000000 -40676.060180742
   99.000000000 -40676.050661070
  100.000000000 -40676.040735527
  101.000000000 -40676.030467421
  102.000000000 -40676.020036150
  103.000000000 -40676.009308594
  104.000000000 -40675.998315102
  105.000000000 -40675.987091694
  106.000000000 -40675.975676207
  107.000000000 -40675.964109749
  108.000000000 -40675.952432532
  109.000000000 -40675.940684345
  110.000000000 -40675.928902200
  111.000000000 -40675.917121691
  112.000000000 -40675.905373498
  113.000000000 -40675.893698774
  114.000000000 -40675.882108054
  115.000000000 -40675.870621194
  116.000000000 -40675.859250214
  117.000000000 -40675.848000847
  118.000000000 -40675.836876083
  119.000000000 -40675.825871470
  120.000000000 -40675.814978311
  121.000000000 -40675.804178584
  122.000000000 -40675.793461160
  123.000000000 -40675.782799690
  124.000000000 -40675.772167218
  125.000000000 -40675.761543252
  126.000000000 -40675.750892536
  127.000000000 -40675.740190367
  128.000000000 -40675.729596064
  129.000000000 -40675.718913809
  130.000000000 -40675.708068909
  131.000000000 -40675.696964527
  132.000000000 -40675.685508648
  133.000000000 -40675.673644002
  134.000000000 -40675.661385555
  135.000000000 -40675.648827609
  136.000000000 -40675.636124182
  137.000000000 -40675.623418064
  138.000000000 -40675.610772525
  139.000000000 -40675.598142098
  140.000000000 -40675.585408164
  141.000000000 -40675.572447158
  142.000000000 -40675.559196189
  143.000000000 -40675.545685755
  144.000000000 -40675.532018981
  145.000000000 -40675.518336824
  146.000000000 -40675.504781077
  147.000000000 -40675.491454180
  148.000000000 -40675.478527624
  149.000000000 -40675.465822534
  150.000000000 -40675.453231266
  151.000000000 -40675.440552289
  152.000000000 -40675.427500607
  153.000000000 -40675.413701568
  154.000000000 -40675.398760413
  155.000000000 -40675.382345911
  156.000000000 -40675.364426953
  157.000000000 -40675.345456455
  158.000000000 -40675.325208521
  159.000000000 -40675.407801797
  160.000000000 -40675.595294320
  161.000000000 -40675.511156314
  162.000000000 -40675.133296447
  163.000000000 -40674.893860144
  164.000000000 -40675.118339913
  165.000000000 -40675.459458583
  166.000000000 -40675.498615809
  167.000000000 -40675.274510398
  168.000000000 -40675.171725330
  169.000000000 -40675.160263088
  170.000000000 -40675.148017804
  171.000000000 -40675.134747888
  172.000000000 -40675.120107601
  173.000000000 -40675.104054520
  174.000000000 -40675.086728723
  175.000000000 -40675.068368757
  176.000000000 -40675.049275615
  177.000000000 -40675.029780846
  178.000000000 -40675.010243645
  179.000000000 -40674.991029111
  180.000000000 -40674.972584902
  181.000000000 -40674.954748207
  182.000000000 -40674.937521498
  183.000000000 -40674.920741573
  184.000000000 -40674.903980680
  185.000000000 -40674.887041365
  186.000000000 -40674.869827044
  187.000000000 -40674.852319795
  188.000000000 -40674.834577114
  189.000000000 -40674.816648366
  190.000000000 -40674.798571297
  191.000000000 -40674.780403596
  192.000000000 -40674.762112362
  193.000000000 -40674.743592444
  194.000000000 -40674.724840822
  195.000000000 -40674.705857809
  196.000000000 -40674.686648515
  197.000000000 -40674.667223875
  198.000000000 -40674.647595956
  199.000000000 -40674.627780956
  200.000000000 -40674.607795972
  201.000000000 -40674.587661310
  202.000000000 -40674.567397442
  203.000000000 -40674.547024005
  204.000000000 -40674.526559156
  205.000000000 -40674.506021432
  206.000000000 -40674.485425142
  207.000000000 -40674.464782994
  208.000000000 -40674.444105851
  209.000000000 -40674.423399509
  210.000000000 -40674.402664873
  211.000000000 -40674.381952115
  212.000000000 -40674.361379392
  213.000000000 -40674.340825116
  214.000000000 -40674.320220990
  215.000000000 -40674.299472767
  216.000000000 -40674.278464231
  217.000000000 -40674.257115803
  218.000000000 -40674.235440067
  219.000000000 -40674.213560958
  220.000000000 -40674.191694693
  221.000000000 -40674.170040072
  222.000000000 -40674.148678496
  223.000000000 -40674.127518500
  224.000000000 -40674.106344598
  225.000000000 -40674.084925192
  226.000000000 -40674.063111968
  227.000000000 -40674.040874891
  228.000000000 -40674.018277481
  229.000000000 -40673.995425741
  230.000000000 -40673.972408020
  231.000000000 -40673.949281479
  232.000000000 -40673.926141383
  233.000000000 -40673.902913596
  234.000000000 -40673.879529033
  235.000000000 -40673.855986167
  236.000000000 -40673.832382371
  237.000000000 -40673.808634458
  238.000000000 -40673.784739566
  239.000000000 -40673.760706648
  240.000000000 -40673.736542304
  241.000000000 -40673.712253640
  242.000000000 -40673.687848298
  243.000000000 -40673.663334883
  244.000000000 -40673.638726429
  245.000000000 -40673.614026279
  246.000000000 -40673.589245673
  247.000000000 -40673.564386038
  248.000000000 -40673.539456421
  249.000000000 -40673.514458330
  250.000000000 -40673.489393932
  251.000000000 -40673.464399028
  252.000000000 -40673.439437935
  253.000000000 -40673.414447420
  254.000000000 -40673.389355913
  255.000000000 -40673.364061459
  256.000000000 -40673.338457620
  257.000000000 -40673.312489201
  258.000000000 -40673.286204861
  259.000000000 -40673.259770956
  260.000000000 -40673.233408149
  261.000000000 -40673.207298154
  262.000000000 -40673.181470291
  263.000000000 -40673.155793500
  264.000000000 -40673.130031632
  265.000000000 -40673.103973462
  266.000000000 -40673.077508179
  267.000000000 -40673.050641849
  268.000000000 -40673.023462969
  269.000000000 -40672.996071445
  270.000000000 -40672.968560629
  271.000000000 -40672.940985895
  272.000000000 -40672.913485318
  273.000000000 -40672.885869946
  274.000000000 -40672.858132275
  275.000000000 -40672.830297278
  276.000000000 -40672.802367948
  277.000000000 -40672.774364535
  278.000000000 -40672.746299647
  279.000000000 -40672.718194857
  280.000000000 -40672.690070360
  281.000000000 -40672.661958005
  282.000000000 -40672.633879765
  283.000000000 -40672.605871043
  284.000000000 -40672.577936957
  285.000000000 -40672.550103632
  286.000000000 -40672.522359603
  287.000000000 -40672.494674074
  288.000000000 -40672.466984039
  289.000000000 -40672.439193357
  290.000000000 -40672.411170024
  291.000000000 -40672.382756860
  292.000000000 -40672.353925201
  293.000000000 -40672.324508980
  294.000000000 -40672.294386776
  295.000000000 -40672.263493502
  296.000000000 -40672.231858968
  297.000000000 -40672.199598272
  298.000000000 -40672.166924062
  299.000000000 -40672.211256221
  300.000000000 -40672.243073529
  301.000000000 -40672.170768112
  302.000000000 -40672.006453025
  303.000000000 -40671.885032181
  304.000000000 -40671.917240478
  305.000000000 -40672.028256456
  306.000000000 -40672.068568098
  307.000000000 -40671.996884038
  308.000000000 -40671.868352411
  309.000000000 -40671.840030107
  310.000000000 -40671.811211103
  311.000000000 -40671.781722233
  312.000000000 -40671.751450970
  313.000000000 -40671.720409421
  314.000000000 -40671.688462098
  315.000000000 -40671.655732593
  316.000000000 -40671.622418593
  317.000000000 -40671.588731878
  318.000000000 -40671.554884393
  319.000000000 -40671.521051660
  320.000000000 -40671.487359590
  321.000000000 -40671.453888874
  322.000000000 -40671.420683823
  323.000000000 -40671.387742324
  324.000000000 -40671.355051706
  325.000000000 -40671.322586727
  326.000000000 -40671.290309855
  327.000000000 -40671.258188611
  328.000000000 -40671.226183810
  329.000000000 -40671.194257263
  330.000000000 -40671.162393261
  331.000000000 -40671.130563701
  332.000000000 -40671.098749880
  333.000000000 -40671.066945642
  334.000000000 -40671.035469500
  335.000000000 -40671.004792299
  336.000000000 -40670.973791943
  337.000000000 -40670.942273238
  338.000000000 -40670.910099641
  339.000000000 -40670.877357027
  340.000000000 -40670.844115578
  341.000000000 -40670.810742835
  342.000000000 -40670.777703514
  343.000000000 -40670.745378039
  344.000000000 -40670.713903808
  345.000000000 -40670.683111017
  346.000000000 -40670.652603638
  347.000000000 -40670.621916051
  348.000000000 -40670.590670406
  349.000000000 -40670.558666725
  350.000000000 -40670.525871945
  351.000000000 -40670.492364807
  352.000000000 -40670.458260545
  353.000000000 -40670.425219686
  354.000000000 -40670.391940670
  355.000000000 -40670.358522029
  356.000000000 -40670.325103506
  357.000000000 -40670.291819185
  358.000000000 -40670.258925795
  359.000000000 -40670.226395780
  360.000000000 -40670.194180465
  361.000000000 -40670.162224989
  362.000000000 -40670.139886808
  363.000000000 -40670.245031465
  364.000000000 -40670.282934863
  365.000000000 -40670.187094592
  366.000000000 -40669.962676585
  367.000000000 -40669.744589708
  368.000000000 -40669.697471412
  369.000000000 -40669.834412715
  370.000000000 -40670.001003783
  371.000000000 -40670.048675237
  372.000000000 -40669.997487219
  373.000000000 -40669.849789717
  374.000000000 -40669.757358292
  375.000000000 -40669.685855816
  376.000000000 -40669.624413691
  377.000000000 -40669.603512572
  378.000000000 -40669.602638102
  379.000000000 -40669.578725988
  380.000000000 -40669.519587667
  381.000000000 -40669.446476203
  382.000000000 -40669.424920355
  383.000000000 -40669.418420945
  384.000000000 -40669.406357759
  385.000000000 -40669.378804985
  386.000000000 -40669.334890575
  387.000000000 -40669.279452272
  388.000000000 -40669.230004263
  389.000000000 -40669.191670443
  390.000000000 -40669.153003592
  391.000000000 -40669.114135532
  392.000000000 -40669.075179219
  393.000000000 -40669.036237991
  394.000000000 -40668.997391783
  395.000000000 -40668.958703748
  396.000000000 -40668.920213048
  397.000000000 -40668.881953782
  398.000000000 -40668.843947245
  399.000000000 -40668.806198183
  400.000000000 -40668.768719284
  401.000000000 -40668.731487948
  402.000000000 -40668.694505480
  403.000000000 -40668.657764441
  404.000000000 -40668.621250832
  405.000000000 -40668.584948173
  406.000000000 -40668.548839942
  407.000000000 -40668.512909884
  408.000000000 -40668.477135858
  409.000000000 -40668.441501001
  410.000000000 -40668.405978041
  411.000000000 -40668.370545705
  412.000000000 -40668.335166619
  413.000000000 -40668.299831311
  414.000000000 -40668.264501743
  415.000000000 -40668.229143338
  416.000000000 -40668.193804085
  417.000000000 -40668.158712222
  418.000000000 -40668.123393442
  419.000000000 -40668.087777253
  420.000000000 -40668.051783613
  421.000000000 -40668.015346650
  422.000000000 -40667.978436969
  423.000000000 -40667.941069839
  424.000000000 -40667.903292465
  425.000000000 -40667.865173258
  426.000000000 -40667.826777982
  427.000000000 -40667.788142543
  428.000000000 -40667.749253623
  429.000000000 -40667.710063489
  430.000000000 -40667.670501186
  431.000000000 -40667.630525997
  432.000000000 -40667.629962119
  433.000000000 -40667.620456819
  434.000000000 -40667.565434335
  435.000000000 -40667.464634876
  436.000000000 -40667.368166443
  437.000000000 -40667.334444601
  438.000000000 -40667.356945964
  439.000000000 -40667.373255243
  440.000000000 -40667.340836633
  441.000000000 -40667.269054988
  442.000000000 -40667.203144808
  443.000000000 -40667.163924526
  444.000000000 -40667.118128836
  445.000000000 -40667.067970013
  446.000000000 -40667.017911748
  447.000000000 -40666.972859206
  448.000000000 -40666.935313648
  449.000000000 -40666.903833402
  450.000000000 -40666.873972431
  451.000000000 -40666.840962900
  452.000000000 -40666.801951652
  453.000000000 -40666.756344624
  454.000000000 -40666.711215258
  455.000000000 -40666.671740937
  456.000000000 -40666.632258301
  457.000000000 -40666.592771332
  458.000000000 -40666.553282462
  459.000000000 -40666.513813100
  460.000000000 -40666.474363742
  461.000000000 -40666.434949390
  462.000000000 -40666.395562068
  463.000000000 -40666.356188288
  464.000000000 -40666.317021152
  465.000000000 -40666.279545436
  466.000000000 -40666.242231021
  467.000000000 -40666.204465666
  468.000000000 -40666.165370018
  469.000000000 -40666.124290893
  470.000000000 -40666.081518686
  471.000000000 -40666.038490026
  472.000000000 -40665.997083933
  473.000000000 -40665.974825446
  474.000000000 -40665.958690216
  475.000000000 -40665.920414209
  476.000000000 -40665.853635610
  477.000000000 -40665.772311435
  478.000000000 -40665.706036460
  479.000000000 -40665.676252324
  480.000000000 -40665.674623825
  481.000000000 -40665.669386782
  482.000000000 -40665.637847108
  483.000000000 -40665.589247330
  484.000000000 -40665.602464652
  485.000000000 -40665.701437358
  486.000000000 -40665.740245585
  487.000000000 -40665.635083443
  488.000000000 -40665.381386408
  489.000000000 -40665.140710487
  490.000000000 -40665.093112822
  491.000000000 -40665.241545805
  492.000000000 -40665.416586869
  493.000000000 -40665.467192443
  494.000000000 -40665.367755504
  495.000000000 -40665.178468190
  496.000000000 -40665.119975379
  497.000000000 -40665.084597970
  498.000000000 -40665.048715822
  499.000000000 -40665.011848831
