  237.000000000 -40899.411512071
  238.000000000 -40899.641417418
  239.000000000 -40899.854686196
  240.000000000 -40900.053123718
  241.000000000 -40900.238973659
  242.000000000 -40900.414830245
  243.000000000 -40900.583533289
  244.000000000 -40900.748049946
  245.000000000 -40900.911340411
  246.000000000 -40901.076253968
  247.000000000 -40901.245409705
  248.000000000 -40901.421129586
  249.000000000 -40901.605334692
  250.000000000 -40901.799475819
  251.000000000 -40902.004395001
  252.000000000 -40902.219051151
  253.000000000 -40902.440429763
  254.000000000 -40902.664558074
  255.000000000 -40902.887589294
  256.000000000 -40903.107318931
  257.000000000 -40903.324711699
  258.000000000 -40903.544634941
  259.000000000 -40903.775025118
  260.000000000 -40904.024351807
  261.000000000 -40904.298236807
  262.000000000 -40904.596759496
  263.000000000 -40904.913948604
  264.000000000 -40905.239747272
  265.000000000 -40905.563484300
  266.000000000 -40905.877104736
  267.000000000 -40906.176947986
  268.000000000 -40906.463783055
  269.000000000 -40906.741635447
  270.000000000 -40907.016281855
  271.000000000 -40907.293911976
  272.000000000 -40907.580118247
  273.000000000 -40907.879042249
  274.000000000 -40908.194647165
  275.000000000 -40908.531127955
  276.000000000 -40908.892640444
  277.000000000 -40909.283102872
  278.000000000 -40909.705946990
  279.000000000 -40910.163841860
  280.000000000 -40910.658349447
  281.000000000 -40911.189543938
  282.000000000 -40911.755598073
  283.000000000 -40912.352326765
  284.000000000 -40912.972690516
  285.000000000 -40913.606575995
  286.000000000 -40914.240565975
  287.000000000 -40914.858042329
  288.000000000 -40915.439638201
  289.000000000 -40915.964143408
  290.000000000 -40916.409926069
  291.000000000 -40916.756841196
  292.000000000 -40916.988380446
  293.000000000 -40917.092747515
  294.000000000 -40917.064734775
  295.000000000 -40916.907710808
  296.000000000 -40916.634583396
  297.000000000 -40916.267685254
  298.000000000 -40915.837388650
  299.000000000 -40915.322041688
  300.000000000 -40914.032367436
  301.000000000 -40911.423741274
  302.000000000 -40908.386223427
  303.000000000 -40906.981328138
  304.000000000 -40908.544606678
  305.000000000 -40912.187517597
  306.000000000 -40915.798806229
  307.000000000 -40918.114409228
  308.000000000 -40919.394669590
  309.000000000 -40920.457006299
  310.000000000 -40921.414468529
  311.000000000 -40922.234804074
  312.000000000 -40922.892369345
  313.000000000 -40923.369689901
  314.000000000 -40923.658606998
  315.000000000 -40923.761762117
  316.000000000 -40923.691419688
  317.000000000 -40923.467186267
  318.000000000 -40923.113437556
  319.000000000 -40922.656721626
  320.000000000 -40922.123559144
  321.000000000 -40921.538817563
  322.000000000 -40920.924701902
  323.000000000 -40920.300238328
  324.000000000 -40919.681243568
  325.000000000 -40919.080531150
  326.000000000 -40918.508258942
  327.000000000 -40917.972370152
  328.000000000 -40917.479022946
  329.000000000 -40917.033066534
  330.000000000 -40916.638426377
  331.000000000 -40916.298345149
  332.000000000 -40916.015641075
  333.000000000 -40915.792857879
  334.000000000 -40915.632205307
  335.000000000 -40915.530177803
  336.000000000 -40915.476087520
  337.000000000 -40915.462610976
  338.000000000 -40915.489244304
  339.000000000 -40915.563931931
  340.000000000 -40915.702557982
  341.000000000 -40915.926936840
  342.000000000 -40916.259289357
  343.000000000 -40916.715222059
  344.000000000 -40917.297896439
  345.000000000 -40917.995760963
  346.000000000 -40918.784779733
  347.000000000 -40919.634043982
  348.000000000 -40920.512440371
  349.000000000 -40921.394081108
  350.000000000 -40922.261212346
  351.000000000 -40923.104712083
  352.000000000 -40923.922997860
  353.000000000 -40924.717210596
  354.000000000 -40925.480205996
  355.000000000 -40926.203612034
  356.000000000 -40926.879313681
  357.000000000 -40927.497773927
  358.000000000 -40928.046208628
  359.000000000 -40928.506169830
  360.000000000 -40928.853469195
  361.000000000 -40929.059259057
  362.000000000 -40929.090257733
  363.000000000 -40928.464369405
  364.000000000 -40925.782586993
  365.000000000 -40920.475532549
  366.000000000 -40913.879583776
  367.000000000 -40909.053811305
  368.000000000 -40908.800081561
  369.000000000 -40913.339067767
  370.000000000 -40920.119996234
  371.000000000 -40925.983568937
  372.000000000 -40929.277912048
  373.000000000 -40930.019272231
  374.000000000 -40929.447345778
  375.000000000 -40928.576562224
  376.000000000 -40928.055704615
  377.000000000 -40928.330039186
  378.000000000 -40929.247150890
  379.000000000 -40930.332157016
  380.000000000 -40931.377247677
  381.000000000 -40932.624820144
  382.000000000 -40934.436841345
  383.000000000 -40936.670908277
  384.000000000 -40938.868885793
  385.000000000 -40940.631997813
  386.000000000 -40941.770773918
  387.000000000 -40942.325073244
  388.000000000 -40942.493138901
  389.000000000 -40942.417620520
  390.000000000 -40942.122508553
  391.000000000 -40941.631235576
  392.000000000 -40940.971062698
  393.000000000 -40940.171787446
  394.000000000 -40939.264567524
  395.000000000 -40938.280968681
  396.000000000 -40937.252218217
  397.000000000 -40936.208668358
  398.000000000 -40935.179369893
  399.000000000 -40934.191754718
  400.000000000 -40933.271377240
  401.000000000 -40932.441726362
  402.000000000 -40931.724214609
  403.000000000 -40931.137977185
  404.000000000 -40930.699728013
  405.000000000 -40930.423642232
  406.000000000 -40930.321240047
  407.000000000 -40930.401272055
  408.000000000 -40930.669605297
  409.000000000 -40931.129135929
  410.000000000 -40931.779701004
  411.000000000 -40932.618060457
  412.000000000 -40933.637894435
  413.000000000 -40934.829900032
  414.000000000 -40936.181800545
  415.000000000 -40937.678520548
  416.000000000 -40939.302397660
  417.000000000 -40941.031716954
  418.000000000 -40942.840049811
  419.000000000 -40944.700381204
  420.000000000 -40946.586500852
  421.000000000 -40948.474122673
  422.000000000 -40950.341853496
  423.000000000 -40952.171671748
  424.000000000 -40953.948792975
  425.000000000 -40955.661055605
  426.000000000 -40957.298028856
  427.000000000 -40958.850227727
  428.000000000 -40960.308839385
  429.000000000 -40961.666190694
  430.000000000 -40962.916810262
  431.000000000 -40964.058768169
  432.000000000 -40965.059924102
  433.000000000 -40965.558999172
  434.000000000 -40965.254325863
  435.000000000 -40964.467584469
  436.000000000 -40964.122815369
  437.000000000 -40965.039987114
  438.000000000 -40967.139557645
  439.000000000 -40969.527802699
  440.000000000 -40971.349781289
  441.000000000 -40972.395904851
  442.000000000 -40972.980286210
  443.000000000 -40973.366936475
  444.000000000 -40973.598757813
  445.000000000 -40973.784206206
  446.000000000 -40974.090106742
  447.000000000 -40974.676509305
  448.000000000 -40975.625652517
  449.000000000 -40976.905205774
  450.000000000 -40978.388352061
  451.000000000 -40979.917333727
  452.000000000 -40981.372589959
  453.000000000 -40982.715241741
  454.000000000 -40983.993911144
  455.000000000 -40985.256425028
  456.000000000 -40986.494946554
  457.000000000 -40987.698409042
  458.000000000 -40988.855653486
  459.000000000 -40989.955468673
  460.000000000 -40990.986573800
  461.000000000 -40991.937762043
  462.000000000 -40992.797980075
  463.000000000 -40993.556629870
  464.000000000 -40994.203983088
  465.000000000 -40994.725327936
  466.000000000 -40995.091508909
  467.000000000 -40995.271176758
  468.000000000 -40995.241562448
  469.000000000 -40995.001520834
  470.000000000 -40994.580819470
  471.000000000 -40994.035647753
  472.000000000 -40993.427652801
  473.000000000 -40992.788247712
  474.000000000 -40991.947839788
  475.000000000 -40990.685854638
  476.000000000 -40989.098449310
  477.000000000 -40987.682825509
  478.000000000 -40987.121866749
  479.000000000 -40987.851751366
  480.000000000 -40989.757168503
  481.000000000 -40992.297337718
  482.000000000 -40994.964328293
  483.000000000 -40997.611709570
  484.000000000 -41000.314713593
  485.000000000 -41002.331114991
  486.000000000 -41002.120011540
  487.000000000 -40999.053983670
  488.000000000 -40994.588382701
  489.000000000 -40992.130802685
  490.000000000 -40994.706120010
  491.000000000 -41002.441392581
  492.000000000 -41012.528623623
  493.000000000 -41021.589146266
  494.000000000 -41027.878517470
  495.000000000 -41031.755408419
  496.000000000 -41034.664395157
  497.000000000 -41037.124781636
  498.000000000 -41039.092680890
  499.000000000 -41040.524316362
