  235.000000000 -38297.435875855
  236.000000000 -38305.607654076
  237.000000000 -38313.946053584
  238.000000000 -38322.419319715
  239.000000000 -38330.992034235
  240.000000000 -38339.632528910
  241.000000000 -38348.294864259
  242.000000000 -38356.952963074
  243.000000000 -38365.558344296
  244.000000000 -38374.083439793
  245.000000000 -38382.510898412
  246.000000000 -38390.803881327
  247.000000000 -38398.938335420
  248.000000000 -38406.896569696
  249.000000000 -38414.672126407
  250.000000000 -38422.229235289
  251.000000000 -38429.470252015
  252.000000000 -38436.116823912
  253.000000000 -38442.079072468
  254.000000000 -38447.322069746
  255.000000000 -38451.868567698
  256.000000000 -38455.824546630
  257.000000000 -38459.382071806
  258.000000000 -38462.795214013
  259.000000000 -38466.338952041
  260.000000000 -38470.257433431
  261.000000000 -38474.690378037
  262.000000000 -38479.658534883
  263.000000000 -38485.031846499
  264.000000000 -38490.577443901
  265.000000000 -38495.978056610
  266.000000000 -38500.941137733
  267.000000000 -38505.208202223
  268.000000000 -38508.613863700
  269.000000000 -38511.048482316
  270.000000000 -38512.493974299
  271.000000000 -38512.959904220
  272.000000000 -38512.646725149
  273.000000000 -38511.742893218
  274.000000000 -38510.250244431
  275.000000000 -38508.148392732
  276.000000000 -38505.448482956
  277.000000000 -38502.139076401
  278.000000000 -38498.216190479
  279.000000000 -38493.670312693
  280.000000000 -38488.499931418
  281.000000000 -38482.684818169
  282.000000000 -38476.198230439
  283.000000000 -38469.044556326
  284.000000000 -38461.203871877
  285.000000000 -38452.681237516
  286.000000000 -38443.467278708
  287.000000000 -38433.557801848
  288.000000000 -38422.963307047
  289.000000000 -38411.731786397
  290.000000000 -38399.913426129
  291.000000000 -38387.572898287
  292.000000000 -38374.730044811
  293.000000000 -38361.245265616
  294.000000000 -38347.207497511
  295.000000000 -38332.748788719
  296.000000000 -38318.088593229
  297.000000000 -38303.481105713
  298.000000000 -38289.234077967
  299.000000000 -38270.700800344
  300.000000000 -38232.121169560
  301.000000000 -38181.827802035
  302.000000000 -38135.840199684
  303.000000000 -38110.953283957
  304.000000000 -38115.523585836
  305.000000000 -38143.978866687
  306.000000000 -38180.469561780
  307.000000000 -38208.067231284
  308.000000000 -38215.469992395
  309.000000000 -38213.881299892
  310.000000000 -38212.609957719
  311.000000000 -38211.563008208
  312.000000000 -38210.679068747
  313.000000000 -38210.138823460
  314.000000000 -38209.938291167
  315.000000000 -38209.964544220
  316.000000000 -38210.162009287
  317.000000000 -38210.462369845
  318.000000000 -38210.820300500
  319.000000000 -38211.215354299
  320.000000000 -38211.674759771
  321.000000000 -38212.198595309
  322.000000000 -38212.808969439
  323.000000000 -38213.522290496
  324.000000000 -38214.369718036
  325.000000000 -38215.367537861
  326.000000000 -38216.517625809
  327.000000000 -38217.827561464
  328.000000000 -38219.292326798
  329.000000000 -38220.907499656
  330.000000000 -38222.643375266
  331.000000000 -38224.488172419
  332.000000000 -38226.451780565
  333.000000000 -38228.527434089
  334.000000000 -38230.469505415
  335.000000000 -38229.469018984
  336.000000000 -38224.934246296
  337.000000000 -38217.391099781
  338.000000000 -38207.636608413
  339.000000000 -38196.635720821
  340.000000000 -38185.697102560
  341.000000000 -38176.273975587
  342.000000000 -38169.673680039
  343.000000000 -38166.838996395
  344.000000000 -38168.153189407
  345.000000000 -38173.360751011
  346.000000000 -38181.656912282
  347.000000000 -38191.819109861
  348.000000000 -38202.447921592
  349.000000000 -38212.139986547
  350.000000000 -38219.688299421
  351.000000000 -38224.140699018
  352.000000000 -38224.797281733
  353.000000000 -38223.443379861
  354.000000000 -38221.981950907
  355.000000000 -38220.291674091
  356.000000000 -38218.278971960
  357.000000000 -38215.851580314
  358.000000000 -38213.017263230
  359.000000000 -38209.926539429
  360.000000000 -38206.489316224
  361.000000000 -38202.576533837
  362.000000000 -38197.617275674
  363.000000000 -38166.835864056
  364.000000000 -38101.936207177
  365.000000000 -38017.638783667
  366.000000000 -37936.986759078
  367.000000000 -37885.644953843
  368.000000000 -37881.538709844
  369.000000000 -37926.094712438
  370.000000000 -38003.522125847
  371.000000000 -38088.730647877
  372.000000000 -38153.776146668
  373.000000000 -38175.009932862
  374.000000000 -38158.859704011
  375.000000000 -38123.226448791
  376.000000000 -38075.755433269
  377.000000000 -38027.321678240
  378.000000000 -37986.225489715
  379.000000000 -37958.201174258
  380.000000000 -37947.100378149
  381.000000000 -37954.314889833
  382.000000000 -37981.696051308
  383.000000000 -38031.692554841
  384.000000000 -38092.834601968
  385.000000000 -38151.807399462
  386.000000000 -38197.157632193
  387.000000000 -38220.911904539
  388.000000000 -38221.910547686
  389.000000000 -38219.361136412
  390.000000000 -38216.644180441
  391.000000000 -38213.747176153
  392.000000000 -38210.658441106
  393.000000000 -38207.388259436
  394.000000000 -38203.949605565
  395.000000000 -38200.343486771
  396.000000000 -38196.588508558
  397.000000000 -38192.706659481
  398.000000000 -38188.734287367
  399.000000000 -38184.678571494
  400.000000000 -38180.569716929
  401.000000000 -38176.471908022
  402.000000000 -38172.418530288
  403.000000000 -38168.454935288
  404.000000000 -38164.613853289
  405.000000000 -38160.927799115
  406.000000000 -38157.440028527
  407.000000000 -38154.172798087
  408.000000000 -38151.132660792
  409.000000000 -38148.365405432
  410.000000000 -38145.882905556
  411.000000000 -38143.701987906
  412.000000000 -38141.821443918
  413.000000000 -38140.249344620
  414.000000000 -38138.999366184
  415.000000000 -38138.073214145
  416.000000000 -38137.399918658
  417.000000000 -38135.630281836
  418.000000000 -38132.386281079
  419.000000000 -38127.935751703
  420.000000000 -38122.644231122
  421.000000000 -38116.983343165
  422.000000000 -38111.521789909
  423.000000000 -38106.908201206
  424.000000000 -38103.795526449
  425.000000000 -38102.763727554
  426.000000000 -38104.247839388
  427.000000000 -38108.479660938
  428.000000000 -38115.457049654
  429.000000000 -38124.941124613
  430.000000000 -38136.505920926
  431.000000000 -38149.589512036
  432.000000000 -38159.989853732
  433.000000000 -38157.628542356
  434.000000000 -38146.564701788
  435.000000000 -38135.235513109
  436.000000000 -38133.466095148
  437.000000000 -38147.780881527
  438.000000000 -38177.527446283
  439.000000000 -38216.049537880
  440.000000000 -38253.917637841
  441.000000000 -38282.913447407
  442.000000000 -38295.080665637
  443.000000000 -38299.276573187
  444.000000000 -38300.918509752
  445.000000000 -38302.701943508
  446.000000000 -38307.396390621
  447.000000000 -38317.081638778
  448.000000000 -38332.666613042
  449.000000000 -38353.559844467
  450.000000000 -38377.880810780
  451.000000000 -38402.901383173
  452.000000000 -38425.649231791
  453.000000000 -38443.377617793
  454.000000000 -38454.763248253
  455.000000000 -38464.563518875
  456.000000000 -38473.714547051
  457.000000000 -38482.237242462
  458.000000000 -38490.114374042
  459.000000000 -38497.382406826
  460.000000000 -38504.020811758
  461.000000000 -38510.046911219
  462.000000000 -38515.471157503
  463.000000000 -38520.296571408
  464.000000000 -38524.489900386
  465.000000000 -38526.955055786
  466.000000000 -38527.117989439
  467.000000000 -38525.018514686
  468.000000000 -38520.990120944
  469.000000000 -38515.749507383
  470.000000000 -38510.331242039
  471.000000000 -38505.847098283
  472.000000000 -38503.241077336
  473.000000000 -38501.297114377
  474.000000000 -38491.482888536
  475.000000000 -38474.327840052
  476.000000000 -38453.348062223
  477.000000000 -38433.598460881
  478.000000000 -38420.099648320
  479.000000000 -38415.667530682
  480.000000000 -38419.836886430
  481.000000000 -38430.011245510
  482.000000000 -38443.689645145
  483.000000000 -38459.928980991
  484.000000000 -38475.319065111
  485.000000000 -38460.112864651
  486.000000000 -38412.031904606
  487.000000000 -38340.554256718
  488.000000000 -38267.395165528
  489.000000000 -38220.624540074
  490.000000000 -38221.796970145
  491.000000000 -38278.847801613
  492.000000000 -38375.389581798
  493.000000000 -38482.516440847
  494.000000000 -38571.859934020
  495.000000000 -38623.165891676
  496.000000000 -38643.696742570
  497.000000000 -38663.927659036
  498.000000000 -38685.357485914
  499.000000000 -38707.472786566
