   80.000000000   179.738801050
   81.000000000   181.560136438
   82.000000000   183.555221840
   83.000000000   185.694277065
   84.000000000   187.944646739
   85.000000000   190.272472318
   86.000000000   192.644035736
   87.000000000   195.027079309
   88.000000000   197.391729413
   89.000000000   199.710657314
   90.000000000   201.958358515
   91.000000000   204.109865526
   92.000000000   206.139592007
   93.000000000   208.021062225
   94.000000000   209.727873755
   95.000000000   211.235617484
   96.000000000   212.524040162
   97.000000000   213.578677730
   98.000000000   214.391568185
   99.000000000   214.961087692
  100.000000000   215.291215454
  101.000000000   215.390617258
  102.000000000   215.271506647
  103.000000000   214.948735152
  104.000000000   214.439982394
  105.000000000   213.765938952
  106.000000000   212.949852604
  107.000000000   212.017018836
  108.000000000   210.994236079
  109.000000000   209.909228221
  110.000000000   208.790061741
  111.000000000   207.664575898
  112.000000000   206.559836795
  113.000000000   205.501585070
  114.000000000   204.513703297
  115.000000000   203.617826609
  116.000000000   202.833025119
  117.000000000   202.175509172
  118.000000000   201.658419174
  119.000000000   201.291683617
  120.000000000   201.081941738
  121.000000000   201.032561910
  122.000000000   201.143733694
  123.000000000   201.412606341
  124.000000000   201.833503662
  125.000000000   202.398186895
  126.000000000   203.096152761
  127.000000000   203.914977233
  128.000000000   204.840038592
  129.000000000   205.854235696
  130.000000000   206.939012960
  131.000000000   208.075830772
  132.000000000   209.247536475
  133.000000000   210.439686304
  134.000000000   211.641306183
  135.000000000   212.844643275
  136.000000000   214.043741020
  137.000000000   215.232238395
  138.000000000   216.401369005
  139.000000000   217.539130358
  140.000000000   218.630999585
  141.000000000   219.661758131
  142.000000000   220.617430095
  143.000000000   221.486382600
  144.000000000   222.259156776
  145.000000000   222.927210732
  146.000000000   223.481087217
  147.000000000   223.908593159
  148.000000000   224.193193706
  149.000000000   224.313089206
  150.000000000   224.242193868
  151.000000000   223.952301568
  152.000000000   223.415842712
  153.000000000   222.609848291
  154.000000000   221.520863927
  155.000000000   220.150077283
  156.000000000   218.517312782
  157.000000000   216.660340361
  158.000000000   214.632887246
  159.000000000   212.360523243
  160.000000000   208.526546327
  161.000000000   201.631042400
  162.000000000   193.535584225
  163.000000000   189.340587120
  164.000000000   191.931998864
  165.000000000   198.264833968
  166.000000000   203.323633224
  167.000000000   205.443778189
  168.000000000   206.205604862
  169.000000000   206.907775641
  170.000000000   207.619768460
  171.000000000   208.293274692
  172.000000000   208.890491766
  173.000000000   209.388161487
  174.000000000   209.779256027
  175.000000000   210.071943709
  176.000000000   210.286913825
  177.000000000   210.453643295
  178.000000000   210.605893927
  179.000000000   210.776698432
  180.000000000   210.992435366
  181.000000000   211.268856898
  182.000000000   211.610719681
  183.000000000   212.012411573
  184.000000000   212.460997532
  185.000000000   212.941023754
  186.000000000   213.437751505
  187.000000000   213.938678813
  188.000000000   214.433719650
  189.000000000   214.914568040
  190.000000000   215.373939258
  191.000000000   215.805002370
  192.000000000   216.200797052
  193.000000000   216.554793269
  194.000000000   216.861952665
  195.000000000   217.118994509
  196.000000000   217.324439827
  197.000000000   217.478580781
  198.000000000   217.583402379
  199.000000000   217.642447628
  200.000000000   217.660639087
  201.000000000   217.644059339
  202.000000000   217.599686404
  203.000000000   217.535124674
  204.000000000   217.458333406
  205.000000000   217.377349738
  206.000000000   217.300025700
  207.000000000   217.233785612
  208.000000000   217.185414381
  209.000000000   217.160881465
  210.000000000   217.165215469
  211.000000000   217.202363596
  212.000000000   217.274260626
  213.000000000   217.380221490
  214.000000000   217.517719661
  215.000000000   217.683479303
  216.000000000   217.874885603
  217.000000000   218.091541522
  218.000000000   218.336278272
  219.000000000   218.614821047
  220.000000000   218.933792009
  221.000000000   219.297543397
  222.000000000   219.705217897
  223.000000000   220.149566943
  224.000000000   220.618196187
  225.000000000   221.096638091
  226.000000000   221.571741886
  227.000000000   222.033957930
  228.000000000   222.477938677
  229.000000000   222.901767403
  230.000000000   223.305568900
  231.000000000   223.690226214
  232.000000000   224.056441357
  233.000000000   224.403994831
  234.000000000   224.732285569
  235.000000000   225.041256156
  236.000000000   225.331301917
  237.000000000   225.602877613
  238.000000000   225.856677853
  239.000000000   226.093979548
  240.000000000   226.316581415
  241.000000000   226.526720018
  242.000000000   226.726981946
  243.000000000   226.920198406
  244.000000000   227.109323517
  245.000000000   227.297314132
  246.000000000   227.487008295
  247.000000000   227.681023667
  248.000000000   227.881673165
  249.000000000   228.090876362
  250.000000000   228.310081886
  251.000000000   228.539995973
  252.000000000   228.779613216
  253.000000000   229.025982343
  254.000000000   229.275202161
  255.000000000   229.523527835
  256.000000000   229.768861310
  257.000000000   230.012222498
  258.000000000   230.258430081
  259.000000000   230.515254162
  260.000000000   230.790943658
  261.000000000   231.090938653
  262.000000000   231.415289205
  263.000000000   231.758155104
  264.000000000   232.109715641
  265.000000000   232.459510838
  266.000000000   232.799596558
  267.000000000   233.126306137
  268.000000000   233.440320086
  269.000000000   233.745564001
  270.000000000   234.047721226
  271.000000000   234.352926082
  272.000000000   234.666632929
  273.000000000   234.993172303
  274.000000000   235.336514890
  275.000000000   235.700830677
  276.000000000   236.090272496
  277.000000000   236.508738337
  278.000000000   236.959647343
  279.000000000   237.445647004
  280.000000000   237.968279087
  281.000000000   238.527585933
  282.000000000   239.121718308
  283.000000000   239.746455722
  284.000000000   240.394753559
  285.000000000   241.056472363
  286.000000000   241.718206372
  287.000000000   242.363368255
  288.000000000   242.972654163
  289.000000000   243.524950051
  290.000000000   243.998756045
  291.000000000   244.374084335
  292.000000000   244.634455245
  293.000000000   244.768238535
  294.000000000   244.770347999
  295.000000000   244.644217306
  296.000000000   244.402724428
  297.000000000   244.068086981
  298.000000000   243.670464588
  299.000000000   243.110785467
  300.000000000   241.789293907
  301.000000000   239.252973162
  302.000000000   236.379770402
  303.000000000   235.096295957
  304.000000000   236.627366200
  305.000000000   240.159261140
  306.000000000   243.730238131
  307.000000000   246.117525190
  308.000000000   247.526317178
  309.000000000   248.616976193
  310.000000000   249.603257426
  311.000000000   250.453081840
  312.000000000   251.140918374
  313.000000000   251.649280480
  314.000000000   251.970144901
  315.000000000   252.106029525
  316.000000000   252.069001095
  317.000000000   251.878454389
  318.000000000   251.558553163
  319.000000000   251.135669966
  320.000000000   250.636199554
  321.000000000   250.084928688
  322.000000000   249.504018079
  323.000000000   248.912496004
  324.000000000   248.326191862
  325.000000000   247.757944423
  326.000000000   247.217949087
  327.000000000   246.714181541
  328.000000000   246.252839137
  329.000000000   245.838809272
  330.000000000   245.476033116
  331.000000000   245.167781448
  332.000000000   244.916891195
  333.000000000   244.725912237
  334.000000000   244.596735807
  335.000000000   244.525385504
  336.000000000   244.502295576
  337.000000000   244.520337737
  338.000000000   244.579144664
  339.000000000   244.686574904
  340.000000000   244.858442404
  341.000000000   245.116194005
  342.000000000   245.481585843
  343.000000000   245.969844020
  344.000000000   246.583992631
  345.000000000   247.312649946
  346.000000000   248.132176095
  347.000000000   249.012127931
  348.000000000   249.921769965
  349.000000000   250.835414383
  350.000000000   251.735340401
  351.000000000   252.612347276
  352.000000000   253.464737314
  353.000000000   254.291990910
  354.000000000   255.088265327
  355.000000000   255.845090005
  356.000000000   256.554210174
  357.000000000   257.205954742
  358.000000000   257.787282834
  359.000000000   258.279774050
  360.000000000   258.659288730
  361.000000000   258.897034068
  362.000000000   258.950370925
  363.000000000   258.219337939
  364.000000000   255.499652130
  365.000000000   250.288437957
  366.000000000   243.916907191
  367.000000000   239.309221596
  368.000000000   239.102610149
  369.000000000   243.504655052
  370.000000000   250.118992451
  371.000000000   255.934893700
  372.000000000   259.280424829
  373.000000000   260.169482515
  374.000000000   259.689987486
  375.000000000   258.890706407
  376.000000000   258.431290924
  377.000000000   258.726526615
  378.000000000   259.644512788
  379.000000000   260.753431028
  380.000000000   261.857660010
  381.000000000   263.178343941
  382.000000000   265.011920991
  383.000000000   267.252487333
  384.000000000   269.462528033
  385.000000000   271.253192828
  386.000000000   272.435883343
  387.000000000   273.045620972
  388.000000000   273.263134637
  389.000000000   273.225950077
  390.000000000   272.969504962
  391.000000000   272.517100044
  392.000000000   271.895883479
  393.000000000   271.135549455
  394.000000000   270.267175741
  395.000000000   269.322264934
  396.000000000   268.332005169
  397.000000000   267.326714575
  398.000000000   266.335422648
  399.000000000   265.385556535
  400.000000000   264.502657956
  401.000000000   263.710238414
  402.000000000   263.029709129
  403.000000000   262.480212744
  404.000000000   262.078477181
  405.000000000   261.838694058
  406.000000000   261.772400104
  407.000000000   261.888362171
  408.000000000   262.192469439
  409.000000000   262.687634928
  410.000000000   263.373722963
  411.000000000   264.247514752
  412.000000000   265.302727816
  413.000000000   266.530068722
  414.000000000   267.917298802
  415.000000000   269.449377210
  416.000000000   271.108593575
  417.000000000   272.873004732
  418.000000000   274.716656369
  419.000000000   276.612603951
  420.000000000   278.534717240
  421.000000000   280.458776022
  422.000000000   282.363416527
  423.000000000   284.230601909
  424.000000000   286.045500510
  425.000000000   287.795882346
  426.000000000   289.471250875
  427.000000000   291.062085183
  428.000000000   292.559585762
  429.000000000   293.956127205
  430.000000000   295.246309076
  431.000000000   296.428242171
  432.000000000   297.429961982
  433.000000000   297.938542353
  434.000000000   297.688891529
  435.000000000   297.002949593
  436.000000000   296.754648926
  437.000000000   297.705542513
  438.000000000   299.782611681
  439.000000000   302.154547456
  440.000000000   304.008944656
  441.000000000   305.126849864
  442.000000000   305.777141402
  443.000000000   306.203011950
  444.000000000   306.480628977
  445.000000000   306.716236194
  446.000000000   307.072194995
  447.000000000   307.703650099
  448.000000000   308.690338870
  449.000000000   310.001372371
  450.000000000   311.514379630
  451.000000000   313.076370828
  452.000000000   314.570638307
  453.000000000   315.958897117
  454.000000000   317.282695886
  455.000000000   318.584684091
  456.000000000   319.862688253
  457.000000000   321.105637710
  458.000000000   322.302371024
  459.000000000   323.441655573
  460.000000000   324.512210058
  461.000000000   325.502812652
  462.000000000   326.402418007
  463.000000000   327.200441582
  464.000000000   327.886961935
  465.000000000   328.445782500
  466.000000000   328.849277888
  467.000000000   329.066711092
  468.000000000   329.076192431
  469.000000000   328.877229940
  470.000000000   328.499300784
  471.000000000   327.997157727
  472.000000000   327.430568868
  473.000000000   326.813422266
  474.000000000   325.989149572
  475.000000000   324.765440430
  476.000000000   323.244813700
  477.000000000   321.910514074
  478.000000000   321.415830288
  479.000000000   322.175499041
  480.000000000   324.082544678
  481.000000000   326.627950936
  482.000000000   329.326481185
  483.000000000   332.022462240
  484.000000000   334.712248941
  485.000000000   336.629677633
  486.000000000   336.379765955
  487.000000000   333.418900226
  488.000000000   329.206996293
  489.000000000   326.990092198
  490.000000000   329.613007188
  491.000000000   337.199846776
  492.000000000   347.112036754
  493.000000000   356.121953823
  494.000000000   362.510761966
  495.000000000   366.576940228
  496.000000000   369.544419778
  497.000000000   372.040183666
  498.000000000   374.043965069
  499.000000000   375.512467532
