  323.000000000 -21112.802004356
  324.000000000 -21112.886980541
  325.000000000 -21112.944994581
  326.000000000 -21112.977296232
  327.000000000 -21112.985591629
  328.000000000 -21112.972026905
  329.000000000 -21112.939165395
  330.000000000 -21112.889957442
  331.000000000 -21112.827698496
  332.000000000 -21112.755986386
  333.000000000 -21112.678664684
  334.000000000 -21112.599757427
  335.000000000 -21112.523401694
  336.000000000 -21112.453770732
  337.000000000 -21112.394990169
  338.000000000 -21112.351052130
  339.000000000 -21112.325725304
  340.000000000 -21112.322465334
  341.000000000 -21112.344327592
  342.000000000 -21112.393870346
  343.000000000 -21112.473080374
  344.000000000 -21112.583305343
  345.000000000 -21112.725196158
  346.000000000 -21112.898663952
  347.000000000 -21113.102854375
  348.000000000 -21113.336141028
  349.000000000 -21113.596139991
  350.000000000 -21113.879742430
  351.000000000 -21114.183166515
  352.000000000 -21114.502026605
  353.000000000 -21114.831422647
  354.000000000 -21115.166038601
  355.000000000 -21115.500259154
  356.000000000 -21115.828284993
  357.000000000 -21116.144252293
  358.000000000 -21116.442353565
  359.000000000 -21116.716956823
  360.000000000 -21116.962711702
  361.000000000 -21117.174650773
  362.000000000 -21117.348278886
  363.000000000 -21117.479649638
  364.000000000 -21117.565427706
  365.000000000 -21117.602937230
  366.000000000 -21117.590200554
  367.000000000 -21117.525950430
  368.000000000 -21117.409633565
  369.000000000 -21117.241407930
  370.000000000 -21117.022125016
  371.000000000 -21116.753302830
  372.000000000 -21116.437085613
  373.000000000 -21116.076197936
  374.000000000 -21115.673894234
  375.000000000 -21115.233899315
  376.000000000 -21114.760344033
  377.000000000 -21114.256462527
  378.000000000 -21113.722802033
  379.000000000 -21113.159742477
  380.000000000 -21112.568463456
  381.000000000 -21111.951815985
  382.000000000 -21111.315292249
  383.000000000 -21110.667764444
  384.000000000 -21110.021596132
  385.000000000 -21109.391819959
  386.000000000 -21108.794333787
  387.000000000 -21108.243451539
  388.000000000 -21107.749482538
  389.000000000 -21107.317136391
  390.000000000 -21106.945296268
  391.000000000 -21106.628223726
  392.000000000 -21106.357764571
  393.000000000 -21106.125785018
  394.000000000 -21105.926106116
  395.000000000 -21105.755505085
  396.000000000 -21105.613737668
  397.000000000 -21105.502844131
  398.000000000 -21105.426128648
  399.000000000 -21105.387162639
  400.000000000 -21105.388958893
  401.000000000 -21105.431691437
  402.000000000 -21105.512897315
  403.000000000 -21105.629522601
  404.000000000 -21105.778046513
  405.000000000 -21105.954526474
  406.000000000 -21106.154650308
  407.000000000 -21106.373793786
  408.000000000 -21106.607085962
  409.000000000 -21106.849480233
  410.000000000 -21107.095828647
  411.000000000 -21107.340960526
  412.000000000 -21107.579764796
  413.000000000 -21107.807274223
  414.000000000 -21108.018751217
  415.000000000 -21108.209772758
  416.000000000 -21108.376312603
  417.000000000 -21108.514822621
  418.000000000 -21108.622307089
  419.000000000 -21108.696390760
  420.000000000 -21108.735377384
  421.000000000 -21108.738299071
  422.000000000 -21108.704954345
  423.000000000 -21108.635931653
  424.000000000 -21108.532618309
  425.000000000 -21108.397193529
  426.000000000 -21108.232532441
  427.000000000 -21108.042010471
  428.000000000 -21107.829721927
  429.000000000 -21107.600483411
  430.000000000 -21107.359741777
  431.000000000 -21107.113468081
  432.000000000 -21106.868018146
  433.000000000 -21106.629971330
  434.000000000 -21106.405945369
  435.000000000 -21106.202397622
  436.000000000 -21106.025422625
  437.000000000 -21105.880560795
  438.000000000 -21105.772631778
  439.000000000 -21105.705604815
  440.000000000 -21105.682512398
  441.000000000 -21105.705410220
  442.000000000 -21105.775378846
  443.000000000 -21105.892560235
  444.000000000 -21106.056218919
  445.000000000 -21106.264818559
  446.000000000 -21106.516103592
  447.000000000 -21106.807184844
  448.000000000 -21107.134629516
  449.000000000 -21107.494543627
  450.000000000 -21107.882660406
  451.000000000 -21108.294280971
  452.000000000 -21108.724208564
  453.000000000 -21109.167051008
  454.000000000 -21109.617354038
  455.000000000 -21110.069700800
  456.000000000 -21110.518805588
  457.000000000 -21110.959598282
  458.000000000 -21111.387302126
  459.000000000 -21111.797500385
  460.000000000 -21112.186188615
  461.000000000 -21112.549818091
  462.000000000 -21112.885329417
  463.000000000 -21113.190174981
  464.000000000 -21113.462332552
  465.000000000 -21113.700308872
  466.000000000 -21113.903135038
  467.000000000 -21114.070355159
  468.000000000 -21114.202007730
  469.000000000 -21114.298601929
  470.000000000 -21114.361088903
  471.000000000 -21114.390829107
  472.000000000 -21114.389556744
  473.000000000 -21114.359340569
  474.000000000 -21114.302543658
  475.000000000 -21114.221781403
  476.000000000 -21114.119878866
  477.000000000 -21113.999828493
  478.000000000 -21113.864743982
  479.000000000 -21113.717818262
  480.000000000 -21113.562280714
  481.000000000 -21113.401356000
  482.000000000 -21113.238224253
  483.000000000 -21113.075984135
  484.000000000 -21112.917611947
  485.000000000 -21112.765925121
  486.000000000 -21112.623551586
  487.000000000 -21112.492899070
  488.000000000 -21112.376126822
  489.000000000 -21112.275121093
  490.000000000 -21112.191472732
  491.000000000 -21112.126457653
  492.000000000 -21112.081022133
  493.000000000 -21112.055770630
  494.000000000 -21112.050959937
  495.000000000 -21112.066494645
  496.000000000 -21112.101930713
  497.000000000 -21112.156481381
  498.000000000 -21112.229028711
  499.000000000 -21112.318137758
