  278.000000000 -20855.603860518
  279.000000000 -20860.370711237
  280.000000000 -20864.930617072
  281.000000000 -20869.269263857
  282.000000000 -20873.372969942
  283.000000000 -20877.228382826
  284.000000000 -20880.826759525
  285.000000000 -20884.153792078
  286.000000000 -20887.203250128
  287.000000000 -20889.967978906
  288.000000000 -20892.441793276
  289.000000000 -20894.618453123
  290.000000000 -20896.492947357
  291.000000000 -20898.060630289
  292.000000000 -20899.318459253
  293.000000000 -20900.265625858
  294.000000000 -20900.900823399
  295.000000000 -20901.223315482
  296.000000000 -20901.230439252
  297.000000000 -20900.924122671
  298.000000000 -20900.311497802
  299.000000000 -20899.397361659
  300.000000000 -20898.186293640
  301.000000000 -20896.684009729
  302.000000000 -20894.897060593
  303.000000000 -20892.832476549
  304.000000000 -20890.500266946
  305.000000000 -20887.908422859
  306.000000000 -20885.065402686
  307.000000000 -20881.980896455
  308.000000000 -20878.667423976
  309.000000000 -20875.137393622
  310.000000000 -20871.405316459
  311.000000000 -20867.485151896
  312.000000000 -20863.391099765
  313.000000000 -20859.137770399
  314.000000000 -20854.739824345
  315.000000000 -20850.213220071
  316.000000000 -20845.574381693
  317.000000000 -20840.837430758
  318.000000000 -20836.020714381
  319.000000000 -20831.142352428
  320.000000000 -20826.217328131
  321.000000000 -20821.265648727
  322.000000000 -20816.303399876
  323.000000000 -20811.351182435
  324.000000000 -20806.427130255
  325.000000000 -20801.549452793
  326.000000000 -20796.736450558
  327.000000000 -20792.006754295
  328.000000000 -20787.379159526
  329.000000000 -20782.870060673
  330.000000000 -20778.499040979
  331.000000000 -20774.285812067
  332.000000000 -20770.245798772
  333.000000000 -20766.400161042
  334.000000000 -20762.767359219
  335.000000000 -20759.364041355
  336.000000000 -20756.206870977
  337.000000000 -20753.312451639
  338.000000000 -20750.691330811
  339.000000000 -20748.359049577
  340.000000000 -20746.323319701
  341.000000000 -20744.595786675
  342.000000000 -20743.187235336
  343.000000000 -20742.104324461
  344.000000000 -20741.354684998
  345.000000000 -20740.941851061
  346.000000000 -20740.866909393
  347.000000000 -20741.127932331
  348.000000000 -20741.722343925
  349.000000000 -20742.643894538
  350.000000000 -20743.884917132
  351.000000000 -20745.434529623
  352.000000000 -20747.279808885
  353.000000000 -20749.407606430
  354.000000000 -20751.804317018
  355.000000000 -20754.454527029
  356.000000000 -20757.340749311
  357.000000000 -20760.441984620
  358.000000000 -20763.738529463
  359.000000000 -20767.208441076
  360.000000000 -20770.831276277
  361.000000000 -20774.585148825
  362.000000000 -20778.447830178
  363.000000000 -20782.395958032
  364.000000000 -20786.406186371
  365.000000000 -20790.453664592
  366.000000000 -20794.511507712
  367.000000000 -20798.561796758
  368.000000000 -20802.582316126
  369.000000000 -20806.550792754
  370.000000000 -20810.444840367
  371.000000000 -20814.240822789
  372.000000000 -20817.920943712
  373.000000000 -20821.465204925
  374.000000000 -20824.852367888
  375.000000000 -20828.062327805
  376.000000000 -20831.047823250
  377.000000000 -20832.659726154
  378.000000000 -20832.291601473
  379.000000000 -20829.957414447
  380.000000000 -20825.774967963
  381.000000000 -20820.005204884
  382.000000000 -20813.072105430
  383.000000000 -20805.556498307
  384.000000000 -20798.162552381
  385.000000000 -20791.645312176
  386.000000000 -20786.717569296
  387.000000000 -20783.943701059
  388.000000000 -20783.648752980
  389.000000000 -20785.866511768
  390.000000000 -20790.333763164
  391.000000000 -20796.530003648
  392.000000000 -20803.761258079
  393.000000000 -20811.262162465
  394.000000000 -20818.302815646
  395.000000000 -20824.258085554
  396.000000000 -20828.655093628
  397.000000000 -20831.185179578
  398.000000000 -20831.690475444
  399.000000000 -20830.129549931
  400.000000000 -20826.752691244
  401.000000000 -20822.852546665
  402.000000000 -20818.640882618
  403.000000000 -20814.129329983
  404.000000000 -20809.324501256
  405.000000000 -20804.242895850
  406.000000000 -20798.897428903
  407.000000000 -20793.301187031
  408.000000000 -20787.470412730
  409.000000000 -20781.421230611
  410.000000000 -20775.171192966
  411.000000000 -20768.738264826
  412.000000000 -20762.142869660
  413.000000000 -20755.405797197
  414.000000000 -20748.548468122
  415.000000000 -20741.593745392
  416.000000000 -20734.565270904
  417.000000000 -20727.487110795
  418.000000000 -20720.384547261
  419.000000000 -20713.283427260
  420.000000000 -20706.207486290
  421.000000000 -20699.185810576
  422.000000000 -20692.246427413
  423.000000000 -20685.416869414
  424.000000000 -20678.725025201
  425.000000000 -20672.196247054
  426.000000000 -20665.675813046
  427.000000000 -20659.061198114
  428.000000000 -20652.431274211
  429.000000000 -20645.869783838
  430.000000000 -20639.467041788
  431.000000000 -20633.317867824
  432.000000000 -20627.524356371
  433.000000000 -20622.187588295
  434.000000000 -20617.403400332
  435.000000000 -20613.257801385
  436.000000000 -20609.822133880
  437.000000000 -20607.150053525
  438.000000000 -20605.273022868
  439.000000000 -20604.199485949
  440.000000000 -20603.914296480
  441.000000000 -20604.382724422
  442.000000000 -20605.552483411
  443.000000000 -20607.357164177
  444.000000000 -20609.721065126
  445.000000000 -20612.564792559
  446.000000000 -20615.809745413
  447.000000000 -20619.378377747
  448.000000000 -20623.195555681
  449.000000000 -20627.198782561
  450.000000000 -20631.341852644
  451.000000000 -20635.833977852
  452.000000000 -20640.737728314
  453.000000000 -20646.035847710
  454.000000000 -20651.708461487
  455.000000000 -20657.731733160
  456.000000000 -20664.084117592
  457.000000000 -20670.743941653
  458.000000000 -20677.688038000
  459.000000000 -20684.890632029
  460.000000000 -20692.330819021
  461.000000000 -20699.984933718
  462.000000000 -20707.829805707
  463.000000000 -20715.840692914
  464.000000000 -20723.995216105
  465.000000000 -20732.269808046
  466.000000000 -20740.642103135
  467.000000000 -20749.089946494
  468.000000000 -20757.591040884
  469.000000000 -20766.123740413
  470.000000000 -20774.666118196
  471.000000000 -20783.197539899
  472.000000000 -20791.697308008
  473.000000000 -20800.145044097
  474.000000000 -20808.521026908
  475.000000000 -20816.805633215
  476.000000000 -20824.980192673
  477.000000000 -20833.025796253
  478.000000000 -20840.924141962
  479.000000000 -20848.658416495
  480.000000000 -20856.211131827
  481.000000000 -20863.567158718
  482.000000000 -20870.710940055
  483.000000000 -20877.625264822
  484.000000000 -20884.299887493
  485.000000000 -20890.723621261
  486.000000000 -20896.884835664
  487.000000000 -20902.773207318
  488.000000000 -20908.379666107
  489.000000000 -20913.694836336
  490.000000000 -20918.712167765
  491.000000000 -20923.424811267
  492.000000000 -20927.830021873
  493.000000000 -20931.920693470
  494.000000000 -20935.694513551
  495.000000000 -20939.152580712
  496.000000000 -20942.294614931
  497.000000000 -20945.122828791
  498.000000000 -20947.639403064
  499.000000000 -20949.847254514
