                   3       30     244.494805356591    -21048.3711428758    -21140.9277996443     92.5566567684245     10377.4927952537     2453.38561052904     1.07248674705619    -20677.0632820008     9482.07069167179     11594.8278242083      10055.579869881         11.897069931         15.009448051         13.739188351 
                 3.1       31     242.569040259407     -21048.370789221     -21140.198422815       91.82763359406     10302.3524896495     2453.38561052904     1.07248674705619    -20679.7514569423     9340.60536359574     11506.8215921351     10059.6305132176         11.897069931         15.009448051         13.739188351 
                 3.2       32     240.703415702707    -21048.3704310871    -21139.4918084828     91.1213773956866     10229.7064373576     2453.38561052904     1.07248674705619    -20682.3503827405     9194.05191602913     11422.8595145616     10072.2078814819         11.897069931         15.009448051         13.739188351 
                 3.3       33     238.893271439693    -21048.3700632227    -21138.8061871996     90.4361239768714     10159.8026843482     2453.38561052904     1.07248674705619     -20684.851179031     9043.09893792978     11343.0660558447     10093.2430592702         11.897069931         15.009448051         13.739188351 
                 3.4       34      237.13294521877    -21048.3696834866     -21138.139413306     89.7697298193647     10092.8093302333     2453.38561052904     1.07248674705619    -20687.2478290496     8888.43035376303     11267.4436437025     10122.5539932344         11.897069931         15.009448051         13.739188351 
                 3.5       35     235.415914999533    -21048.3692862902     -21137.489012211     89.1197259207905     10028.7601259047     2453.38561052904     1.07248674705619    -20689.5391195969     8730.46225139679     11195.9274513591     10159.8906749583         11.897069931         15.009448051         13.739188351 
                 3.6       36     233.734956564914    -21048.3688678096    -21136.8522452703     88.4833774607562     9967.87676236139     2453.38561052904     1.07248674705619    -20691.7171147203     8569.86238836916     11128.5241251565     10205.2437735586         11.897069931         15.009448051         13.739188351 
                 3.7       37     232.082319011429    -21048.3684220313    -21136.2261722662     87.8577502349449     9910.24029868428     2453.38561052904     1.07248674705619    -20693.7789081031     8407.22269125719     11065.2108319628     10258.2873728329         11.897069931         15.009448051         13.739188351 
                 3.8       38     230.449901592071    -21048.3679454025    -21135.6077230038      87.239777601269     9855.83377295096     2453.38561052904     1.07248674705619    -20695.7251030921     8243.06521122229       11005.87171819     10318.5643894406         11.897069931         15.009448051         13.739188351 
                 3.9       39     228.829424045771     -21048.367433463    -21134.9937584233     86.6263249602809     9804.70976322705     2453.38561052904     1.07248674705619    -20697.5538139778     8077.97825040203     10950.4098651126     10385.7411741665         11.897069931         15.009448051         13.739188351 
                   4       40     227.212592422491    -21048.3668817632    -21134.3811342936     86.0142525303984     9756.93682661124     2453.38561052904     1.07248674705619      -20699.26258333     7912.57219414112     10898.7559308733     10459.4823548193         11.897069931         15.009448051         13.739188351 
                 4.1       41     225.591264001503    -21048.3662866547    -21133.7667644345     85.4004777798413      9712.5201559822     2453.38561052904     1.07248674705619    -20700.8512216986     7747.41167602997     10850.7620539695     10539.3867379471         11.897069931         15.009448051         13.739188351 
                 4.2       42     223.957605987858    -21048.3656440048     -21133.147679508     84.7820355032236     9671.44209687719     2453.38561052904     1.07248674705619    -20702.3203566295     7583.03844839868     10806.2564488056     10625.0313934273         11.897069931         15.009448051         13.739188351 
                 4.3       43      222.30425227105     -21048.364950088    -21132.5210872526     84.1561371645646     9633.69802726472     2453.38561052904     1.07248674705619     -20703.670149774      7420.0004596119     10765.1187979009     10715.9748242814         11.897069931         15.009448051         13.739188351 
                 4.4       44     220.624453326047    -21048.3642014302    -21131.8844290744     83.5202276442546     9599.21439178486     2453.38561052904     1.07248674705619     -20704.903229477     7258.81271358544     10727.0976445056     10811.7328172635         11.897069931         15.009448051         13.739188351 
                 4.5       45     218.911972863709    -21048.3634285365    -21131.2353746512     82.8719461147389     9570.43371322644     2453.38561052904     1.07248674705619    -20705.9322325033      7106.1936497106     10692.9396796676     10912.1678103011         11.897069931         15.009448051         13.739188351 
                 4.6       46     217.161001513442    -21048.3625876204    -21130.5716809844     82.2090933639753     9550.06642250246     2453.38561052904     1.07248674705619     -20706.660135543     6969.54825855873     10663.4759361227     11017.1750728259         11.897069931         15.009448051         13.739188351 
                 4.7       47     215.366658359659      -21048.36167604    -21129.8914976985     81.5298216585201     9537.42848319574     2453.38561052904     1.07248674705619    -20707.1114108541     6847.88110205136     10638.2399313106     11126.1644162253         11.897069931         15.009448051         13.739188351 
                 4.8       48      213.52544974548    -21048.3606915927    -21129.1935000223     80.8328084295764     9531.78879015668     2453.38561052904     1.07248674705619     -20707.312215259     6740.18209399044     10616.7126529843     11238.4716234953         11.897069931         15.009448051         13.739188351 
                 4.9       49     211.635361213908      -21048.35963246    -21128.4769235385     80.1172910785082     9532.33426924352     2453.38561052904     1.07248674705619    -20707.2916388231     6645.26934851789     10598.3376118342     11353.3958473785         11.897069931         15.009448051         13.739188351 
                   5       50     209.695934530466    -21048.3584972919    -21127.7415934266     79.3830961347545     9538.26145258834     2453.38561052904     1.07248674705619    -20707.0784283674     6561.98536668954     10582.5454127583     11470.2535783172         11.897069931         15.009448051         13.739188351 
                 5.1       51     207.708329209293    -21048.3572852614    -21126.9879478088     78.6306625473228     9548.70654836979     2453.38561052904     1.07248674705619    -20706.7034896336     6489.11180955742     10568.7465102228     11588.2613253291         11.897069931         15.009448051         13.739188351 
                 5.2       52     205.675361194914    -21048.3559961507    -21126.2170524789     77.8610563282716     9562.79333301125     2453.38561052904     1.07248674705619     -20706.198173782     6425.39762082967     10556.3333486307     11706.6490295734         11.897069931         15.009448051         13.739188351 
                 5.3       53     203.601516099001    -21048.3546303938    -21125.4306059574     77.0759755636586     9579.62462533563     2453.38561052904     1.07248674705619    -20705.5945824903     6369.56396315877     10544.6829885153     11824.6269243328         11.897069931         15.009448051         13.739188351 
                 5.4       54     201.492935562479    -21048.3531891282    -21124.6309343789     76.2777452507372     9598.28887024469     2453.38561052904     1.07248674705619    -20704.9253324399     6320.31869344758     10533.1604893836     11941.3874279029         11.897069931         15.009448051         13.739188351 
                 5.5       55     199.357134894383    -21048.3517504148    -21123.8209608213     75.4692104065124     9619.60064955651     2453.38561052904     1.07248674705619    -20704.1613558628     6280.67986327121     10521.6824015398     12056.4396838586         11.897069931         15.009448051         13.739188351 
                 5.6       56     197.197393104319     -21048.350659387    -21123.0022717293     74.6516123422927     9683.67605830441     2453.38561052904     1.07248674705619    -20701.8676394941     6351.23997156996     10522.9103989927     12176.8778043506         11.897069931         15.009448051         13.739188351 
                 5.7       57     195.011728593638    -21048.3494090516      -21122.17360995     73.8242008983932     9803.59131974756     2453.38561052904     1.07248674705619       -20697.5758076     6565.44141856831     10540.8226261259     12304.5099145485         11.897069931         15.009448051         13.739188351 
                 5.8       58     192.800530885414     -21048.347946808    -21121.3350703417     72.9871235337895     9971.93081973969     2453.38561052904     1.07248674705619    -20691.5511390891     6905.79611517823     10572.8659170635     12437.1304269773         11.897069931         15.009448051         13.739188351 
                 5.9       59     190.571059874918    -21048.3462184206    -21120.4893469959      72.143128575317     10177.7005534218     2453.38561052904     1.07248674705619    -20684.1869464578     7346.26456513214     10615.1782511073     12571.6588440261         11.897069931         15.009448051         13.739188351 
                   6       60     188.339497424212    -21048.3441878056    -21119.6425296808     71.2983418752229     10405.7931711893     2453.38561052904     1.07248674705619    -20676.0237362925      7850.8802638068     10662.4310002457     12704.0682495154         11.897069931         15.009448051         13.739188351 
                 6.1       61      186.13215114713    -21048.3418670543    -21118.8045895738     70.4627225194704     10637.4157260256     2453.38561052904     1.07248674705619     -20667.733934445     8374.44502165061     10708.1729942995     12829.6291621267         11.897069931         15.009448051         13.739188351 
                 6.2       62     183.984809830901    -21048.3393314058      -21117.98915022     69.6498188142937      10851.127743869     2453.38561052904     1.07248674705619    -20660.0847587308     8865.33952065024     10744.9986536903     12943.0450572664         11.897069931         15.009448051         13.739188351 
                 6.3       63     181.939607932315    -21048.3367186364    -21117.2122999373     68.8755813008486     11024.9919020871     2453.38561052904     1.07248674705619    -20653.8612668008     9270.74288657116      10765.294382002      13038.938437688         11.897069931         15.009448051         13.739188351 
                 6.4       64     180.039551187034    -21048.3341983589     -21116.490488713     68.1562903541268     11139.2933241837     2453.38561052904     1.07248674705619    -20649.7690287686     9543.23587620355     10762.1805582144     13112.4635381331         11.897069931         15.009448051         13.739188351 
                 6.5       65     178.321844524586    -21048.3319238938    -21115.8379542731     67.5060303792648     11179.3503384532     2453.38561052904     1.07248674705619    -20648.3335098219     9647.71309109332     10730.4279705402     13159.9099537261         11.897069931         15.009448051         13.739188351 
                 6.6       66     176.811890526386    -21048.3299820541    -21115.2643999047       66.93441785055     11137.8301878086     2453.38561052904     1.07248674705619    -20649.8171636481     9566.97047403023     10667.2110185735      13179.309070822         11.897069931         15.009448051         13.739188351 
                 6.7       67     175.519860730477    -21048.3283636057    -21114.7736669403      66.445303334681      11015.758037454     2453.38561052904     1.07248674705619    -20654.1833004864     9304.46834182346     10572.5063144201     13170.2994561185         11.897069931         15.009448051         13.739188351 
                 6.8       68     174.440963823402    -21048.3269677411    -21114.3638407593     66.0368730182532     10822.5235852946     2453.38561052904     1.07248674705619    -20661.0958550812     8883.92789018842      10449.110215487     13134.5326502085         11.897069931         15.009448051         13.739188351 
                 6.9       69     173.559234014215    -21048.3256398787    -21114.0287227242     65.7030828455241     10574.2289844359     2453.38561052904     1.07248674705619    -20669.9785359992     8345.46374486243       10302.12436969     13075.0988387552         11.897069931         15.009448051         13.739188351 
                   7       70     172.853437470929    -21048.3242230798    -21113.7601175557     65.4358944759799     10291.2998031214     2453.38561052904     1.07248674705619    -20680.1003571698     7739.46934572354     10138.1949272475      12996.235136393         11.897069931         15.009448051         13.739188351 
                 7.1       71     172.303132635463     -21048.322602262    -21113.5501717565     65.2275694945965     9995.61353727918     2453.38561052904     1.07248674705619    -20690.6784242425      7119.6461433768     9964.56844304278      12902.626025418         11.897069931         15.009448051         13.739188351 
                 7.2       72     171.893182575025    -21048.3207260814     -21113.393103702     65.0723776205573     9707.90626113344     2453.38561052904     1.07248674705619    -20700.9707468026     6536.67590745685     9788.19653026808     12798.8463456754         11.897069931         15.009448051         13.739188351 
                 7.3       73     171.615858304122     -21048.318602543    -21113.2859954899     64.9673929468824     9445.92798530211     2453.38561052904     1.07248674705619    -20710.3422354762     6033.70668945471     9615.10725988981     12688.9700065618         11.897069931         15.009448051         13.739188351 
                 7.4       74     171.470638956964    -21048.3162779838    -21113.2286962769     64.9124182931205     9223.51801190226     2453.38561052904     1.07248674705619    -20718.2977648119     5644.11180685569     9450.11730634868     12576.3249225024         11.897069931         15.009448051         13.739188351 
                 7.5       75      171.46249433715    -21048.3138100077    -21113.2231450501      64.909335042417     9050.60252954266     2453.38561052904     1.07248674705619    -20724.4822322674     5391.54165735149     9296.80203574111     12463.4638955354         11.897069931         15.009448051         13.739188351 
                 7.6       76     171.599657855992     -21048.311251278    -21113.2725113366       64.96126005864     8933.77122783645     2453.38561052904     1.07248674705619    -20728.6599106697     5291.43350804452     9157.64646656125     12352.2337089036         11.897069931         15.009448051         13.739188351 
                 7.7       77      171.88676013271    -21048.3091869234    -21113.3791332457     65.0699463223211     8841.97560534511     2453.38561052904     1.07248674705619    -20731.9423040254     5266.45725323927     9022.53597369045     12236.9335891056         11.897069931         15.009448051         13.739188351 
                 7.8       78     172.319302004437    -21048.3070954363    -21113.5407860538      65.233690617424     8749.34961426036     2453.38561052904     1.07248674705619    -20735.2543809305     5252.15614296325     8883.04767740831     12112.8450224095         11.897069931         15.009448051         13.739188351 
                 7.9       79      172.88768003391     -21048.304969853    -21113.7538272921     65.4488574391156     8656.75259554181     2453.38561052904     1.07248674705619    -20738.5653871047     5249.93221845482     8739.72613746568     11980.5994307049         11.897069931         15.009448051         13.739188351 
                   8       80     173.581047837357    -21048.3028029218     -21114.014143671      65.711340749157     8565.05619685044     2453.38561052904     1.07248674705619    -20741.8441276451     5261.14624167954     8593.14663189743     11840.8757169744         11.897069931         15.009448051         13.739188351 
                 8.1       81     174.387535955475    -21048.3005873491      -21114.31723456     66.0166472108937     8475.16559581101     2453.38561052904     1.07248674705619    -20745.0582079006     5287.14550260943     8443.94748122984     11694.4038035938         11.897069931         15.009448051         13.739188351 
                 8.2       82     175.294478519232    -21048.2983159284    -21114.6582979249     66.3599819965139     8388.02475572494     2453.38561052904     1.07248674705619    -20748.1738455515      5329.1894921315     8292.80476426868     11542.0800107746         11.897069931         15.009448051         13.739188351 
                 8.3       83     176.288647247225    -21048.2959813748    -21115.0323187446     66.7363373697598     8304.42156234676     2453.38561052904     1.07248674705619     -20751.162842672     5388.43092595924      8140.2792619821     11384.5544990989         11.897069931         15.009448051         13.739188351 
                 8.4       84     177.356482318717    -21048.2935772491     -21115.434157335     67.1405800858915     8225.22391644786     2453.38561052904     1.07248674705619    -20753.9941392354     5466.01954512785      7987.0537997961     11222.5984044196         11.897069931         15.009448051         13.739188351 
                 8.5       85     178.484270641915    -21048.2911088948    -21115.8586277723     67.5675188774353     8150.81397691388     2453.38561052904     1.07248674705619    -20756.6540668973     5561.98659566998     7833.52658780412     11056.9287472676         11.897069931         15.009448051         13.739188351 
                 8.6       86     179.657917323859    -21048.2885867523    -21116.3004046935     68.0118179411706     8077.64467369643     2453.38561052904     1.07248674705619    -20759.2695506639     5666.63781411071     7678.72468854992     10887.5715184286         11.897069931         15.009448051         13.739188351 
                 8.7       87     180.862966184784    -21048.2859842183    -21116.7539889224     68.4680047041047     8004.98501423378     2453.38561052904     1.07248674705619    -20761.8667189279     5777.18554039498     7522.71791457611     10715.0515877302         11.897069931         15.009448051         13.739188351 
                 8.8       88      182.08511417043    -21048.2832969942    -21117.2139615551     68.9306645608763     7933.13036838784     2453.38561052904     1.07248674705619    -20764.4349990241     5893.33912203175     7365.96791578535     10540.0840673464         11.897069931         15.009448051         13.739188351 
                 8.9       89     183.310469503718    -21048.2805214288    -21117.6750600292     69.3945386003963     7862.33047353227     2453.38561052904     1.07248674705619    -20766.9654516698     6014.77645392391     7208.85194961925     10363.3630170536         11.897069931         15.009448051         13.739188351 
                   9       90      184.52569383184    -21048.2776546696    -21118.1322320871     69.8545774174607     7792.85029265368     2453.38561052904     1.07248674705619     -20769.448593607     6141.16550194279     7051.80308908356     10185.5822869347         11.897069931         15.009448051         13.739188351 
                 9.1       91     185.718124358176    -21048.2746945242    -21118.5806818716     70.3059873473582     7724.92815248548     2453.38561052904     1.07248674705619    -20771.8758952858     6272.16482780339     6895.23606742321     10007.3835622299         11.897069931         15.009448051         13.739188351 
                 9.2       92     186.875874880958    -21048.2716400238    -21119.0159087391     70.7442687153582     7658.85517171497     2453.38561052904     1.07248674705619    -20774.2369394782     6407.42625150325     6739.66473333692     9829.47453030475         11.897069931         15.009448051         13.739188351 
                 9.3       93     187.987915602398    -21048.2684888742    -21119.4337349236      71.165246049485     7595.01860294077     2453.38561052904     1.07248674705619    -20776.5178679482     6546.80694695715     6585.62960873756     9652.61925312761         11.897069931         15.009448051         13.739188351 
                 9.4       94     189.044158539962    -21048.2652411994    -21119.8303416135     71.5651004140533     7533.36533366266     2453.38561052904     1.07248674705619    -20778.7205811914     6689.66326534109     6433.17140012012     9477.26133552676         11.897069931         15.009448051         13.739188351 
                 9.5       95     190.035522265565    -21048.2618971497    -21120.2022910673     71.9403939175266     7474.06704996209     2453.38561052904     1.07248674705619    -20780.8389364104     6835.56615496584     6282.63072555583      9304.0042693646         11.897069931         15.009448051         13.739188351 
                 9.6       96     190.953964680066    -21048.2584571742    -21120.5465392939     72.2880821197219     7417.31346741699     2453.38561052904     1.07248674705619    -20782.8661460096      6984.1518797418     6134.36595088303     9133.42257162614         11.897069931         15.009448051         13.739188351 
                 9.7       97     191.792513370834    -21048.2549224472    -21120.8604479712     72.6055255240586      7363.2310195992     2453.38561052904     1.07248674705619     -20784.797687356     7134.97207530961     5988.64601720858      8966.0749662794         11.897069931         15.009448051         13.739188351 
                 9.8       98     192.545283800086    -21048.2512942199    -21121.1417906828     72.8904964629878     7311.92144968505     2453.38561052904     1.07248674705619    -20786.6299213184     7287.53499638708        5845.74346547     8802.48588719807         11.897069931         15.009448051         13.739188351 
                 9.9       99     193.207489538373      -21048.24757412     -21121.388757092      73.141182972009     7263.50617917579     2453.38561052904     1.07248674705619    -20788.3585050497     7441.41716982648     5705.92189383083     8643.17947387007         11.897069931         15.009448051         13.739188351 
                  10      100     193.775443519757    -21048.2437642034    -21121.5999534682     73.3561892648362     7218.08205479988     2453.38561052904     1.07248674705619    -20789.9799754187     7596.17951758487     5569.42577924997      8488.6408675648         11.897069931         15.009448051         13.739188351 
                10.1      101     194.246550031272    -21048.2398666825    -21121.7743993834     73.5345327009025     7175.72577696495     2453.38561052904     1.07248674705619    -20791.4915902887      7751.3648338058     5436.48277846812     8339.32971862093         11.897069931         15.009448051         13.739188351 
                10.2      102     194.619286932959    -21048.2358841608    -21121.9115212153     73.6756370545269     7136.55200552849     2453.38561052904     1.07248674705619    -20792.8892497205     7906.57837008038      5307.3774151693     8195.70023133579         11.897069931         15.009448051         13.739188351 
                10.3      103     194.893184367648    -21048.2318191621    -21122.0111436173     73.7793244552277     7100.59478610871     2453.38561052904     1.07248674705619    -20794.1717380819     8061.37558841328      5182.2611767453     8058.14759316757         11.897069931         15.009448051         13.739188351 
                10.4      104      195.06879713537    -21048.2276745741    -21122.0734795038     73.8458049297002     7067.90023072703     2453.38561052904     1.07248674705619    -20795.3374083674     8215.34717651225     5061.29259746991     7927.06091819895         11.897069931         15.009448051         13.739188351 
                10.5      105     195.147664063072    -21048.2234535503     -21122.099114571     73.8756610207001     7038.55174092097     2453.38561052904     1.07248674705619     -20796.383279614     8368.09704151822     4944.64847665894     7802.90970458576         11.897069931         15.009448051         13.739188351 
                10.6      106     195.132265138524    -21048.2191591783    -21122.0889907378     73.8698315595305     7012.57454116026     2453.38561052904     1.07248674705619    -20797.3084523748     8519.29102469967     4832.47151623221     7685.96108254889         11.897069931         15.009448051         13.739188351 
                10.7      107     195.025972364785    -21048.2147948322    -21122.0443878936     73.8295930613687     6989.99460318764     2453.38561052904     1.07248674705619    -20798.1120007522     8668.56542473229     4724.89299042105     7576.52539440957         11.897069931         15.009448051         13.739188351 
                10.8      108     194.832987706331     -21048.210364337    -21121.9669005709     73.7565362339727     6970.84896779627     2453.38561052904     1.07248674705619    -20798.7926032474     8815.59860068253     4622.06363276406     7474.88466994222         11.897069931         15.009448051         13.739188351 
                10.9      109     194.558275531789     -21048.205870436     -21121.858410839     73.6525404030099     6955.17757481617     2453.38561052904     1.07248674705619    -20799.3488335521     8960.09075963287     4524.11671973613     7381.32524507952         11.897069931         15.009448051         13.739188351 
                  11      110     194.207494690914    -21048.2013170924    -21121.7210648913     73.5197477989198      6942.9448480648     2453.38561052904     1.07248674705619    -20799.7819685492     9101.71130606906     4431.07766263218     7296.04557549315         11.897069931         15.009448051         13.739188351 
                11.1      111     193.786919576048     -21048.196708017    -21121.5572416907     73.3605336737147     6934.15743659704     2453.38561052904     1.07248674705619    -20800.0917740458     9240.19391535977     4343.02896955614     7219.24942487521         11.897069931         15.009448051         13.739188351 
                11.2      112     193.303349732576    -21048.1920467059    -21121.3695187888      73.177472082854     6928.85567747277     2453.38561052904     1.07248674705619    -20800.2768102731     9375.34937063332     4260.08500172839     7151.13266005661         11.897069931         15.009448051         13.739188351 
                11.3      113     192.764026710887    -21048.1873372292    -21121.1606416377     72.9733044084816     6927.16180325333     2453.38561052904     1.07248674705619    -20800.3327078068     9506.90971853786     4182.54727211471     7092.02841910742         11.897069931         15.009448051         13.739188351 
                11.4      114     192.176513406741    -21048.1825837918     -21120.933477474     72.7508936821701     6928.93290101241     2453.38561052904     1.07248674705619    -20800.2645842921     9634.72586119019       4110.215317807     7041.85752404005         11.897069931         15.009448051         13.739188351 
                11.5      115      191.54857275307    -21048.1777893327    -21120.6909679948     72.5131786621396     6934.13974805811     2453.38561052904     1.07248674705619    -20800.0734882593     9758.57215128583     4043.12956010098     7000.71753278754         11.897069931         15.009448051         13.739188351 
                11.6      116     190.888070669585    -21048.1729578226    -21120.4360949162     72.2631370935802     6942.71036924331     2453.38561052904     1.07248674705619    -20799.7619989581     9878.19982611087     3981.28195403516      6968.6493275839         11.897069931         15.009448051         13.739188351 
                11.7      117       190.2028553479    -21048.1680933338    -21120.1718333443     72.0037400104842     6954.59359736941     2453.38561052904     1.07248674705619    -20799.3319512287     9993.43722029635     3924.67030705563     6945.67326475625         11.897069931         15.009448051         13.739188351 
                11.8      118     189.500622076807    -21048.1631997931    -21119.9011003566     71.7379005635104      6969.7838950182     2453.38561052904     1.07248674705619    -20798.7835471274     10104.1143936567     3873.41649310843     6931.82079828949         11.897069931         15.009448051         13.739188351 
                11.9      119     188.788780226461    -21048.1582788873    -21119.6267025524     71.4684236651372     6988.31995412325     2453.38561052904     1.07248674705619    -20798.1154039394     10210.2000908317     3827.66956268316     6927.09020885485         11.897069931         15.009448051         13.739188351 
                  12      120     188.074339580636    -21048.1533357481    -21119.3512987074      71.197962959272     7010.09733101194     2453.38561052904     1.07248674705619    -20797.3312638027      10311.685036694     3787.21068240409     6931.39627393775         11.897069931         15.009448051         13.739188351 
