  203.000000000 -21047.645254457
  204.000000000 -21047.636572774
  205.000000000 -21047.627754201
  206.000000000 -21047.618797160
  207.000000000 -21047.609700175
  208.000000000 -21047.600461987
  209.000000000 -21047.591081835
  210.000000000 -21047.581559099
  211.000000000 -21047.571893926
  212.000000000 -21047.562087037
  213.000000000 -21047.552138898
  214.000000000 -21047.542050658
  215.000000000 -21047.531823827
  216.000000000 -21047.521460174
  217.000000000 -21047.510962016
  218.000000000 -21047.500332090
  219.000000000 -21047.489573031
  220.000000000 -21047.478688053
  221.000000000 -21047.467680373
  222.000000000 -21047.456553653
  223.000000000 -21047.445311163
  224.000000000 -21047.433957235
  225.000000000 -21047.422495884
  226.000000000 -21047.410930542
  227.000000000 -21047.399264967
  228.000000000 -21047.387503038
  229.000000000 -21047.375647933
  230.000000000 -21047.363702870
  231.000000000 -21047.351670713
  232.000000000 -21047.339597651
  233.000000000 -21047.327429358
  234.000000000 -21047.315157690
  235.000000000 -21047.302788334
  236.000000000 -21047.290327168
  237.000000000 -21047.277781224
  238.000000000 -21047.265158088
  239.000000000 -21047.252465242
  240.000000000 -21047.239708711
  241.000000000 -21047.226893832
  242.000000000 -21047.214022272
  243.000000000 -21047.201093609
  244.000000000 -21047.188105406
  245.000000000 -21047.175054091
  246.000000000 -21047.161935924
  247.000000000 -21047.148748668
  248.000000000 -21047.135491367
  249.000000000 -21047.122165278
  250.000000000 -21047.108773503
  251.000000000 -21047.095320296
  252.000000000 -21047.081856800
  253.000000000 -21047.068369088
  254.000000000 -21047.054852671
  255.000000000 -21047.041311481
  256.000000000 -21047.027749058
  257.000000000 -21047.014168097
  258.000000000 -21047.000570761
  259.000000000 -21046.986958548
  260.000000000 -21046.973332340
  261.000000000 -21046.959692672
  262.000000000 -21046.946039569
  263.000000000 -21046.932373011
  264.000000000 -21046.918692976
  265.000000000 -21046.904999492
  266.000000000 -21046.891293007
  267.000000000 -21046.877574329
  268.000000000 -21046.863844832
  269.000000000 -21046.850106230
  270.000000000 -21046.836361402
  271.000000000 -21046.822613499
  272.000000000 -21046.808865247
  273.000000000 -21046.795121065
  274.000000000 -21046.781384990
  275.000000000 -21046.767661585
  276.000000000 -21046.753955454
  277.000000000 -21046.740270563
  278.000000000 -21046.726611243
  279.000000000 -21046.712981294
  280.000000000 -21046.699384008
  281.000000000 -21046.685822125
  282.000000000 -21046.672297695
  283.000000000 -21046.658811831
  284.000000000 -21046.645365028
  285.000000000 -21046.631956388
  286.000000000 -21046.618585417
  287.000000000 -21046.605249166
  288.000000000 -21046.591944375
  289.000000000 -21046.578666817
  290.000000000 -21046.565411367
  291.000000000 -21046.552171815
  292.000000000 -21046.538941497
  293.000000000 -21046.525712708
  294.000000000 -21046.512477217
  295.000000000 -21046.499225979
  296.000000000 -21046.485951880
  297.000000000 -21046.472641066
  298.000000000 -21046.459285463
  299.000000000 -21046.445875109
  300.000000000 -21046.432399830
  301.000000000 -21046.418849602
  302.000000000 -21046.405214629
  303.000000000 -21046.391485419
  304.000000000 -21046.377653081
  305.000000000 -21046.363709299
  306.000000000 -21046.349645958
  307.000000000 -21046.335456553
  308.000000000 -21046.321134196
  309.000000000 -21046.306673999
  310.000000000 -21046.292071623
  311.000000000 -21046.277323715
  312.000000000 -21046.262427832
  313.000000000 -21046.247382649
  314.000000000 -21046.232187842
  315.000000000 -21046.216843937
  316.000000000 -21046.201352535
  317.000000000 -21046.185716400
  318.000000000 -21046.169938184
  319.000000000 -21046.154022315
  320.000000000 -21046.137973359
  321.000000000 -21046.121796964
  322.000000000 -21046.105498573
  323.000000000 -21046.089085163
  324.000000000 -21046.072562833
  325.000000000 -21046.055938761
  326.000000000 -21046.039220000
  327.000000000 -21046.022413734
  328.000000000 -21046.005527124
  329.000000000 -21045.988566956
  330.000000000 -21045.971540717
  331.000000000 -21045.954454736
  332.000000000 -21045.937315231
  333.000000000 -21045.920128191
  334.000000000 -21045.902898914
  335.000000000 -21045.885632136
  336.000000000 -21045.868332103
  337.000000000 -21045.851001853
  338.000000000 -21045.833643974
  339.000000000 -21045.816260025
  340.000000000 -21045.798849478
  341.000000000 -21045.781413849
  342.000000000 -21045.763950477
  343.000000000 -21045.746456179
  344.000000000 -21045.728926845
  345.000000000 -21045.711357069
  346.000000000 -21045.693740255
  347.000000000 -21045.676068769
  348.000000000 -21045.658333704
  349.000000000 -21045.640525668
  350.000000000 -21045.622634772
  351.000000000 -21045.604651122
  352.000000000 -21045.586563681
  353.000000000 -21045.568363637
  354.000000000 -21045.550040854
  355.000000000 -21045.531587536
  356.000000000 -21045.512997154
  357.000000000 -21045.494264684
  358.000000000 -21045.475386527
  359.000000000 -21045.456362155
  360.000000000 -21045.437192172
  361.000000000 -21045.417879769
  362.000000000 -21045.398430177
  363.000000000 -21045.378850744
  364.000000000 -21045.359150750
  365.000000000 -21045.339340589
  366.000000000 -21045.319433917
  367.000000000 -21045.299444611
  368.000000000 -21045.279387400
  369.000000000 -21045.259278093
  370.000000000 -21045.239132891
  371.000000000 -21045.218968682
  372.000000000 -21045.198801987
  373.000000000 -21045.178649080
  374.000000000 -21045.158526207
  375.000000000 -21045.138448144
  376.000000000 -21045.118463768
  377.000000000 -21045.098900205
  378.000000000 -21045.079424862
  379.000000000 -21045.060007210
  380.000000000 -21045.040596322
  381.000000000 -21045.021133159
  382.000000000 -21045.001571828
  383.000000000 -21044.981905598
  384.000000000 -21044.962186738
  385.000000000 -21044.942529887
  386.000000000 -21044.923089396
  387.000000000 -21044.904014720
  388.000000000 -21044.885396916
  389.000000000 -21044.867233880
  390.000000000 -21044.849428175
  391.000000000 -21044.831816425
  392.000000000 -21044.814223133
  393.000000000 -21044.796510067
  394.000000000 -21044.778603936
  395.000000000 -21044.760498279
  396.000000000 -21044.742234364
  397.000000000 -21044.723873558
  398.000000000 -21044.705474634
  399.000000000 -21044.687076163
  400.000000000 -21044.668870611
  401.000000000 -21044.650820560
  402.000000000 -21044.632734986
  403.000000000 -21044.614600380
  404.000000000 -21044.596404228
  405.000000000 -21044.578134309
  406.000000000 -21044.559779318
  407.000000000 -21044.541328939
  408.000000000 -21044.522773799
  409.000000000 -21044.504105748
  410.000000000 -21044.485318053
  411.000000000 -21044.466405260
  412.000000000 -21044.447363348
  413.000000000 -21044.428189742
  414.000000000 -21044.408883407
  415.000000000 -21044.389445024
  416.000000000 -21044.369876313
  417.000000000 -21044.350180950
  418.000000000 -21044.330363843
  419.000000000 -21044.310431510
  420.000000000 -21044.290391540
  421.000000000 -21044.270252638
  422.000000000 -21044.250024760
  423.000000000 -21044.229718657
  424.000000000 -21044.209345826
  425.000000000 -21044.188918352
  426.000000000 -21044.168479926
  427.000000000 -21044.148002924
  428.000000000 -21044.127498993
  429.000000000 -21044.106980919
  430.000000000 -21044.086459282
  431.000000000 -21044.065946320
  432.000000000 -21044.045453027
  433.000000000 -21044.024990299
  434.000000000 -21044.004567669
  435.000000000 -21043.984192888
  436.000000000 -21043.963870986
  437.000000000 -21043.943603547
  438.000000000 -21043.923387945
  439.000000000 -21043.903217374
  440.000000000 -21043.883080789
  441.000000000 -21043.862963667
  442.000000000 -21043.842848579
  443.000000000 -21043.822716351
  444.000000000 -21043.802546830
  445.000000000 -21043.782320181
  446.000000000 -21043.762016687
  447.000000000 -21043.741617234
  448.000000000 -21043.721104634
  449.000000000 -21043.700461606
  450.000000000 -21043.679680490
  451.000000000 -21043.658772047
  452.000000000 -21043.637697273
  453.000000000 -21043.616444459
  454.000000000 -21043.595004085
  455.000000000 -21043.573368986
  456.000000000 -21043.551534611
  457.000000000 -21043.529498313
  458.000000000 -21043.507259857
  459.000000000 -21043.484821704
  460.000000000 -21043.462187947
  461.000000000 -21043.439364781
  462.000000000 -21043.416360214
  463.000000000 -21043.393183680
  464.000000000 -21043.369846072
  465.000000000 -21043.346359380
  466.000000000 -21043.322736352
  467.000000000 -21043.298990511
  468.000000000 -21043.275135683
  469.000000000 -21043.251185938
  470.000000000 -21043.227155382
  471.000000000 -21043.203057718
  472.000000000 -21043.178906487
  473.000000000 -21043.154714603
  474.000000000 -21043.130494317
  475.000000000 -21043.106257088
  476.000000000 -21043.082013170
  477.000000000 -21043.057772658
  478.000000000 -21043.033543777
  479.000000000 -21043.009333908
  480.000000000 -21042.985149278
  481.000000000 -21042.960994927
  482.000000000 -21042.936874455
  483.000000000 -21042.912790992
  484.000000000 -21042.888746117
  485.000000000 -21042.864740089
  486.000000000 -21042.840772270
  487.000000000 -21042.816841042
  488.000000000 -21042.792943742
  489.000000000 -21042.769076915
  490.000000000 -21042.745236370
  491.000000000 -21042.721417135
  492.000000000 -21042.697613752
  493.000000000 -21042.673819889
  494.000000000 -21042.650029576
  495.000000000 -21042.626235474
  496.000000000 -21042.602430850
  497.000000000 -21042.578608578
  498.000000000 -21042.554762020
  499.000000000 -21042.530883662
