  210.000000000 -38322.611132451
  211.000000000 -38323.633403132
  212.000000000 -38324.676205271
  213.000000000 -38325.734379392
  214.000000000 -38326.802586848
  215.000000000 -38327.875322013
  216.000000000 -38328.946922903
  217.000000000 -38330.011612983
  218.000000000 -38331.063293242
  219.000000000 -38332.095508380
  220.000000000 -38333.101780245
  221.000000000 -38334.075671217
  222.000000000 -38335.010836036
  223.000000000 -38335.901093951
  224.000000000 -38336.740491631
  225.000000000 -38337.523405447
  226.000000000 -38338.244628694
  227.000000000 -38338.899463312
  228.000000000 -38339.483840615
  229.000000000 -38339.994429937
  230.000000000 -38340.428778550
  231.000000000 -38340.785432832
  232.000000000 -38341.064045957
  233.000000000 -38341.265489880
  234.000000000 -38341.391937423
  235.000000000 -38341.446933289
  236.000000000 -38341.435455168
  237.000000000 -38341.363935846
  238.000000000 -38341.240275186
  239.000000000 -38341.073795042
  240.000000000 -38340.875174879
  241.000000000 -38340.656360679
  242.000000000 -38340.430440606
  243.000000000 -38340.211505764
  244.000000000 -38340.014453706
  245.000000000 -38339.854775096
  246.000000000 -38339.748327550
  247.000000000 -38339.711088425
  248.000000000 -38339.758904153
  249.000000000 -38339.907238999
  250.000000000 -38340.170202001
  251.000000000 -38340.549613710
  252.000000000 -38341.041191994
  253.000000000 -38341.651390967
  254.000000000 -38342.403976638
  255.000000000 -38343.339607214
  256.000000000 -38344.504506653
  257.000000000 -38345.931376208
  258.000000000 -38347.623198708
  259.000000000 -38349.550940598
  260.000000000 -38351.666663517
  261.000000000 -38353.922926911
  262.000000000 -38356.286610814
  263.000000000 -38358.741780118
  264.000000000 -38361.284283704
  265.000000000 -38363.907804696
  266.000000000 -38366.589471314
  267.000000000 -38369.300979741
  268.000000000 -38372.010380724
  269.000000000 -38374.681739377
  270.000000000 -38377.274799129
  271.000000000 -38379.744415760
  272.000000000 -38382.040065297
  273.000000000 -38384.106440939
  274.000000000 -38385.884251347
  275.000000000 -38387.311605577
  276.000000000 -38388.326149272
  277.000000000 -38388.868123335
  278.000000000 -38388.884375152
  279.000000000 -38388.332527052
  280.000000000 -38387.185239063
  281.000000000 -38385.434012200
  282.000000000 -38383.092075779
  283.000000000 -38380.196008732
  284.000000000 -38376.806413044
  285.000000000 -38373.007864250
  286.000000000 -38368.908332891
  287.000000000 -38364.638628380
  288.000000000 -38360.350752128
  289.000000000 -38356.214595459
  290.000000000 -38352.353710997
  291.000000000 -38348.706802968
  292.000000000 -38345.583834429
  293.000000000 -38343.656495690
  294.000000000 -38343.547763468
  295.000000000 -38345.418615679
  296.000000000 -38348.849537884
  297.000000000 -38353.111913580
  298.000000000 -38357.612777102
  299.000000000 -38362.208451622
  300.000000000 -38366.918436036
  301.000000000 -38371.580228914
  302.000000000 -38376.044062926
  303.000000000 -38380.188169516
  304.000000000 -38383.918670152
  305.000000000 -38387.167508112
  306.000000000 -38389.886546903
  307.000000000 -38392.035092015
  308.000000000 -38393.594112329
  309.000000000 -38394.575690796
  310.000000000 -38395.025116883
  311.000000000 -38395.014389899
  312.000000000 -38394.625622804
  313.000000000 -38393.930840603
  314.000000000 -38392.979464678
  315.000000000 -38391.800776344
  316.000000000 -38390.418233414
  317.000000000 -38388.864781143
  318.000000000 -38387.190155715
  319.000000000 -38385.458312025
  320.000000000 -38383.738711010
  321.000000000 -38382.086505386
  322.000000000 -38380.542042051
  323.000000000 -38379.137983458
  324.000000000 -38377.898696923
  325.000000000 -38376.839714596
  326.000000000 -38375.967418160
  327.000000000 -38375.278889322
  328.000000000 -38374.762196615
  329.000000000 -38374.396972116
  330.000000000 -38374.155204604
  331.000000000 -38374.002477087
  332.000000000 -38373.899567445
  333.000000000 -38373.804218527
  334.000000000 -38373.673170891
  335.000000000 -38373.464368507
  336.000000000 -38373.139260598
  337.000000000 -38372.664924226
  338.000000000 -38372.016054906
  339.000000000 -38371.176623396
  340.000000000 -38370.140721956
  341.000000000 -38368.913073569
  342.000000000 -38367.508869160
  343.000000000 -38365.952970394
  344.000000000 -38364.278789069
  345.000000000 -38362.526647477
  346.000000000 -38360.741958142
  347.000000000 -38358.973307372
  348.000000000 -38357.270380988
  349.000000000 -38355.681821513
  350.000000000 -38354.233218504
  351.000000000 -38352.946130657
  352.000000000 -38351.893706642
  353.000000000 -38351.169743777
  354.000000000 -38350.844817619
  355.000000000 -38350.932784140
  356.000000000 -38351.383096700
  357.000000000 -38352.102421654
  358.000000000 -38352.994081975
  359.000000000 -38353.997569297
  360.000000000 -38355.088036579
  361.000000000 -38356.206323275
  362.000000000 -38357.271188353
  363.000000000 -38358.208654667
  364.000000000 -38358.965863406
  365.000000000 -38359.517651961
  366.000000000 -38359.862921505
  367.000000000 -38360.010135267
  368.000000000 -38359.959953610
  369.000000000 -38359.697245946
  370.000000000 -38359.198746856
  371.000000000 -38358.450870669
  372.000000000 -38357.465539552
  373.000000000 -38356.285363252
  374.000000000 -38354.978134110
  375.000000000 -38353.623994520
  376.000000000 -38352.292320156
  377.000000000 -38351.045368507
  378.000000000 -38349.941504106
  379.000000000 -38349.032916995
  380.000000000 -38348.363723719
  381.000000000 -38347.968473869
  382.000000000 -38347.871112130
  383.000000000 -38348.084590152
  384.000000000 -38348.610836873
  385.000000000 -38349.441239375
  386.000000000 -38350.557539480
  387.000000000 -38351.933085190
  388.000000000 -38353.534494028
  389.000000000 -38355.323426387
  390.000000000 -38357.258492038
  391.000000000 -38359.297308721
  392.000000000 -38361.398455526
  393.000000000 -38363.523381528
  394.000000000 -38365.638066043
  395.000000000 -38367.714291445
  396.000000000 -38369.730369000
  397.000000000 -38371.671265711
  398.000000000 -38373.528071714
  399.000000000 -38375.296845431
  400.000000000 -38376.976780944
  401.000000000 -38378.568155739
  402.000000000 -38380.070025817
  403.000000000 -38381.478038890
  404.000000000 -38382.782487340
  405.000000000 -38383.966993311
  406.000000000 -38385.007788684
  407.000000000 -38385.873974210
  408.000000000 -38386.528625202
  409.000000000 -38386.930576454
  410.000000000 -38387.037251182
  411.000000000 -38386.807986159
  412.000000000 -38386.207809398
  413.000000000 -38385.211488616
  414.000000000 -38383.806937883
  415.000000000 -38381.996040624
  416.000000000 -38379.789410646
  417.000000000 -38377.227670163
  418.000000000 -38374.398059041
  419.000000000 -38371.440031491
  420.000000000 -38368.537569607
  421.000000000 -38365.775694871
  422.000000000 -38363.181094674
  423.000000000 -38361.195002596
  424.000000000 -38360.465575815
  425.000000000 -38361.428613669
  426.000000000 -38363.997731545
  427.000000000 -38367.606297564
  428.000000000 -38371.576469864
  429.000000000 -38375.548827454
  430.000000000 -38379.559202083
  431.000000000 -38383.485004993
  432.000000000 -38387.155090308
  433.000000000 -38390.427913346
  434.000000000 -38393.197956916
  435.000000000 -38395.399049277
  436.000000000 -38397.005020838
  437.000000000 -38398.027996647
  438.000000000 -38398.514665887
  439.000000000 -38398.540186152
  440.000000000 -38398.200506823
  441.000000000 -38397.603684204
  442.000000000 -38396.860874855
  443.000000000 -38396.078732669
  444.000000000 -38395.352702498
  445.000000000 -38394.762274584
  446.000000000 -38394.368238693
  447.000000000 -38394.211687700
  448.000000000 -38394.314566594
  449.000000000 -38394.681062548
  450.000000000 -38395.299892845
  451.000000000 -38396.147002377
  452.000000000 -38397.188409077
  453.000000000 -38398.383189252
  454.000000000 -38399.686353581
  455.000000000 -38401.051566806
  456.000000000 -38402.433611655
  457.000000000 -38403.790878104
  458.000000000 -38405.087384028
  459.000000000 -38406.294302263
  460.000000000 -38407.390856863
  461.000000000 -38408.364410756
  462.000000000 -38409.209869581
  463.000000000 -38409.928378324
  464.000000000 -38410.525107186
  465.000000000 -38411.006460394
  466.000000000 -38411.376893535
  467.000000000 -38411.635602972
  468.000000000 -38411.772954067
  469.000000000 -38411.756292467
  470.000000000 -38411.533735763
  471.000000000 -38411.020622101
  472.000000000 -38410.134032151
  473.000000000 -38408.872185881
  474.000000000 -38407.302580974
  475.000000000 -38405.515728455
  476.000000000 -38403.565702906
  477.000000000 -38401.430478382
  478.000000000 -38399.016686275
  479.000000000 -38396.207253686
  480.000000000 -38392.926404951
  481.000000000 -38389.191809996
  482.000000000 -38385.137739477
  483.000000000 -38380.829929210
  484.000000000 -38375.681925588
  485.000000000 -38370.124290743
  486.000000000 -38366.041181549
  487.000000000 -38365.575093440
  488.000000000 -38369.464931797
  489.000000000 -38376.410764201
  490.000000000 -38384.121800767
  491.000000000 -38390.990799134
  492.000000000 -38396.992638425
  493.000000000 -38402.630401376
  494.000000000 -38407.760392610
  495.000000000 -38412.240589198
  496.000000000 -38415.983930098
  497.000000000 -38418.954245023
  498.000000000 -38421.160278889
  499.000000000 -38422.648611773
