  372.000000000   252.139837354
  373.000000000   250.986913793
  374.000000000   249.707820307
  375.000000000   248.380110060
  376.000000000   247.074549197
  377.000000000   245.853355517
  378.000000000   244.774764077
  379.000000000   243.890863478
  380.000000000   243.245698338
  381.000000000   242.873770874
  382.000000000   242.799042171
  383.000000000   243.034483056
  384.000000000   243.582082588
  385.000000000   244.433312680
  386.000000000   245.570011764
  387.000000000   246.965664165
  388.000000000   248.587016406
  389.000000000   250.395860407
  390.000000000   252.350953796
  391.000000000   254.410035904
  392.000000000   256.531813494
  393.000000000   258.677841310
  394.000000000   260.814175672
  395.000000000   262.912635253
  396.000000000   264.951528405
  397.000000000   266.915770603
  398.000000000   268.796366080
  399.000000000   270.589222532
  400.000000000   272.293389491
  401.000000000   273.908968475
  402.000000000   275.434858327
  403.000000000   276.866557740
  404.000000000   278.194266062
  405.000000000   279.401536955
  406.000000000   280.464602767
  407.000000000   281.352636584
  408.000000000   282.028811367
  409.000000000   282.452130058
  410.000000000   282.580209334
  411.000000000   282.372606425
  412.000000000   281.794578870
  413.000000000   280.821101634
  414.000000000   279.440185387
  415.000000000   277.652308233
  416.000000000   275.470730542
  417.000000000   272.936900830
  418.000000000   270.138500465
  419.000000000   267.214567820
  420.000000000   264.344755866
  421.000000000   261.592707389
  422.000000000   259.044447120
  423.000000000   257.121607748
  424.000000000   256.443053432
  425.000000000   257.422695448
  426.000000000   259.977193342
  427.000000000   263.566117293
  428.000000000   267.541776332
  429.000000000   271.560756715
  430.000000000   275.582755074
  431.000000000   279.521856920
  432.000000000   283.207533648
  433.000000000   286.498599017
  434.000000000   289.289691484
  435.000000000   291.514625945
  436.000000000   293.147056565
  437.000000000   294.198837890
  438.000000000   294.716191065
  439.000000000   294.773713676
  440.000000000   294.466728779
  441.000000000   293.902622692
  442.000000000   293.192059670
  443.000000000   292.441191088
  444.000000000   291.745150574
  445.000000000   291.183253019
  446.000000000   290.816231945
  447.000000000   290.685253141
  448.000000000   290.812375280
  449.000000000   291.201972750
  450.000000000   291.842965519
  451.000000000   292.711507663
  452.000000000   293.773839338
  453.000000000   294.989230951
  454.000000000   296.312882871
  455.000000000   297.698614898
  456.000000000   299.101381979
  457.000000000   300.479698584
  458.000000000   301.797666114
  459.000000000   303.026514435
  460.000000000   304.145459195
  461.000000000   305.141794043
  462.000000000   306.010333228
  463.000000000   306.752046091
  464.000000000   307.371898295
  465.000000000   307.876064425
  466.000000000   308.268755423
  467.000000000   308.548966481
  468.000000000   308.705704117
  469.000000000   308.706781117
  470.000000000   308.499243945
  471.000000000   307.999478356
  472.000000000   307.132191454
  473.000000000   305.894525375
  474.000000000   304.350856518
  475.000000000   302.587585704
  476.000000000   300.656044533
  477.000000000   298.534487146
  478.000000000   296.132752092
  479.000000000   293.338148379
  480.000000000   290.078364916
  481.000000000   286.372611603
  482.000000000   282.354467951
  483.000000000   277.966592118
  484.000000000   272.841889390
  485.000000000   267.416502286
  486.000000000   263.492394815
  487.000000000   263.094007179
  488.000000000   266.914771182
  489.000000000   273.730286141
  490.000000000   281.368266052
  491.000000000   288.283811997
  492.000000000   294.374966960
  493.000000000   300.021113142
  494.000000000   305.163460506
  495.000000000   309.659838585
  496.000000000   313.422808506
  497.000000000   316.415739316
  498.000000000   318.646843720
  499.000000000   320.162167915
