                   1       10     282.899566300659    -38110.8278835942      -38352.00306652     241.175182925719     58292.8984164405     2464.55697854686     1.71091385237862     -36015.604162994     53903.3505232785     61064.5391052949     59910.8056207482          12.23900032         15.074000359         13.358706116 
                 1.1       11     279.750493479533    -38110.8254518858    -38349.3160134683     238.490561582487     58290.4944570093     2464.55697854686     1.71091385237862    -36015.6881368849      53933.994680888     61117.1215467903     59820.3671433497          12.23900032         15.074000359         13.358706116 
                 1.2       12     276.491359524051    -38110.8229476706    -38346.5350595079     235.712111837332     58281.5560692249     2464.55697854686     1.71091385237862    -36016.0069054596     53964.3229750568     61158.2442274613     59722.1010051566          12.23900032         15.074000359         13.358706116 
                 1.3       13     273.166471141273    -38110.8204133716    -38343.6980190469     232.877605675269     58265.2837142801     2464.55697854686     1.71091385237862     -36016.589248993     53994.1458268228     61186.7149232133     59614.9903928041          12.23900032         15.074000359         13.358706116 
                 1.4       14     269.820059090299    -38110.8178842764    -38340.8426346112     230.024750334796     58240.5765911102     2464.55697854686     1.71091385237862    -36017.4747689045     54022.2425783229     61200.7022840332     59498.7849109745          12.23900032         15.074000359         13.358706116 
                 1.5       15     266.495496048311    -38110.8153996953    -38338.0059212248     227.190521529555     58206.5545791197     2464.55697854686     1.71091385237862    -36018.6951387101     54047.6528965717     61199.3519940094     59372.6588467779          12.23900032         15.074000359         13.358706116 
                 1.6       16     263.234522576648    -38110.8129969859    -38335.2235005613     224.410503575379      58162.702255332     2464.55697854686     1.71091385237862     -36020.268921634     54069.9385266325     61181.6745757491     59236.4936636144          12.23900032         15.074000359         13.358706116 
                 1.7       17     260.076505064991    -38110.8107046796    -38332.5289614587     221.718256779048     58108.2700885717     2464.55697854686     1.71091385237862    -36022.2230866331     54088.3785652506     61146.8478577159     59089.5838427486          12.23900032         15.074000359         13.358706116 
                 1.8       18     257.057743669218    -38110.8085570427    -38329.9532844899     219.144727447225     58042.4094415379     2464.55697854686     1.71091385237862    -36024.5881705744     54102.2181788782     61093.5396594519     58931.4704862837          12.23900032         15.074000359         13.358706116 
                 1.9       19     254.210836409689     -38110.806579258    -38327.5242850308     216.717705772827     57964.8925224913     2464.55697854686     1.71091385237862    -36027.3723861674     54111.2302425892     61021.2906158204     58762.1567090642          12.23900032         15.074000359         13.358706116 
                   2       20     251.564124743147    -38110.8047935626    -38325.2661467412     214.461353178594     57875.4474284244     2464.55697854686     1.71091385237862    -36030.5855286686     54114.7242092592     60929.8812751876     58581.7368008263          12.23900032         15.074000359         13.358706116 
                 2.1       21     249.141231335518    -38110.8032173284    -38323.1990255914     212.395808263006     57774.1761323124     2464.55697854686     1.71091385237862    -36034.2239502316     54112.5220908467     60819.6300454559     58390.3762606346          12.23900032         15.074000359         13.358706116 
                 2.2       22     246.960694165108    -38110.8018602674    -38321.3387351364     210.536874868987     57661.0335309889     2464.55697854686     1.71091385237862    -36038.2892817133     54104.6343759909     60690.2413621182     58188.2248548576          12.23900032         15.074000359         13.358706116 
                 2.3       23     245.035713941676     -38110.800727429    -38319.6965341847     208.895806755714     57536.1402373219     2464.55697854686     1.71091385237862    -36042.7771929701     54090.8960559111     60541.8206970066      57975.703959048          12.23900032         15.074000359         13.358706116 
                 2.4       24     243.374019863115    -38110.7998176756    -38318.2790108302     207.479193154626     57400.0862906464     2464.55697854686     1.71091385237862      -36047.66647506     54071.7545755901     60375.0094051784     57753.4948911707          12.23900032         15.074000359         13.358706116 
                 2.5       25     241.977853482577    -38110.7991239386    -38317.0880689545     206.288945015952      57253.695760226     2464.55697854686     1.71091385237862    -36052.9275013633     54047.6027039824     60190.8110371922     57522.6735395034          12.23900032         15.074000359         13.358706116 
                 2.6       26     240.844066090132    -38110.7986306316    -38316.1210086593     205.322378027718     57097.9222892545     2464.55697854686     1.71091385237862    -36058.5259794625     54019.2123921916     59990.2447590107     57284.3097165611          12.23900032         15.074000359         13.358706116 
                 2.7       27      239.96433612758    -38110.7983195778    -38315.3707175422     204.572397964412     56933.6532970566     2464.55697854686     1.71091385237862    -36064.4299946365     53987.0899282401     59774.5845862314     57039.2853766983          12.23900032         15.074000359         13.358706116 
                 2.8       28     239.325496790465    -38110.7981654346    -38314.8259454061     204.027779971518     56762.2573751907     2464.55697854686     1.71091385237862    -36070.5903302075     53952.2666008309     59545.5466659948     56788.9588587463          12.23900032         15.074000359         13.358706116 
                 2.9       29     238.909947602905    -38110.7981409039    -38314.4716603417     203.673519437878     56585.1485483612     2464.55697854686     1.71091385237862    -36076.9561345373     53915.8429658392     59304.6900946192     56534.9125846251          12.23900032         15.074000359         13.358706116 
                   3       30     238.696145760255    -38110.7982142975    -38314.2894651685     203.491250871032     56403.8161967405     2464.55697854686     1.71091385237862    -36083.4738430932     53878.9236741661     59053.8885065885     56278.6364094669          12.23900032         15.074000359         13.358706116 
                 3.1       31     238.659167537169     -38110.798350732    -38314.2580772361     203.459726504156     56219.9353719229     2464.55697854686     1.71091385237862    -36090.0832145527     53842.8199440348     58795.0863408628      56021.899830871          12.23900032         15.074000359         13.358706116 
                 3.2       32     238.771325738605    -38110.7985140378    -38314.3538567181     203.555342680249     56035.3846825338     2464.55697854686     1.71091385237862    -36096.7166898496     53808.8595079255     58530.4294762008      55766.865063475          12.23900032         15.074000359         13.358706116 
                 3.3       33     239.002812152336    -38110.7986699408    -38314.5513574912     203.752687550396     55851.7606685963     2464.55697854686     1.71091385237862     -36103.316850215     53778.1633744848     58262.0074265279     55515.1112047762          12.23900032         15.074000359         13.358706116 
                 3.4       34     239.322350665355    -38110.7987818656    -38314.8238797288     204.025097863134      55670.962145721     2464.55697854686     1.71091385237862    -36109.8154098764     53752.2879474379       57992.08592584     55268.5125638852          12.23900032         15.074000359         13.358706116 
                 3.5       35     239.697860640093    -38110.7988140844    -38315.1440385848     204.345224500413     55494.5246906312     2464.55697854686     1.71091385237862    -36116.1571398174      53732.328213913     57722.7371530683     55028.5087049122          12.23900032         15.074000359         13.358706116 
                 3.6       36      240.09710993544    -38110.7987333945    -38315.4843225801     204.685589185653     55324.0867775076     2464.55697854686     1.71091385237862    -36122.2831150994     53719.5377499956     57456.0421247855     54796.6804577417          12.23900032         15.074000359         13.358706116 
                 3.7       37     240.488331340183     -38110.798510531    -38315.8176205314     205.019110000433     55161.5778224788     2464.55697854686     1.71091385237862    -36128.1239573851     53715.4021299906     57194.2865340058     54575.0448034399          12.23900032         15.074000359         13.358706116 
                 3.8       38     240.836645191264    -38110.8000676393    -38316.1161192641       205.3160516248     55021.5149004538     2464.55697854686     1.71091385237862    -36133.1598010802     53743.8587012952     56953.6608203412      54367.025179725          12.23900032         15.074000359         13.358706116 
                 3.9       39     241.091861022924    -38110.8018583407    -38316.3354844415     205.533626100756     54946.1347872084     2464.55697854686     1.71091385237862    -36135.8709818724     53877.5134933577     56781.0674165107     54179.8234517569          12.23900032         15.074000359         13.358706116 
                   4       40     241.197275905745    -38110.8023791272    -38316.4258726462     205.623493519006     54932.9492865268     2464.55697854686     1.71091385237862    -36136.3454295788     54110.4256608436     56674.1194472628     54014.3027514741          12.23900032         15.074000359         13.358706116 
                 4.1       41     241.116691977216    -38110.8006394311    -38316.3554342103     205.554794779174     54966.6570860603     2464.55697854686     1.71091385237862    -36135.1321292454     54413.7998107304     56616.7372166051     53869.4342308455          12.23900032         15.074000359         13.358706116 
                 4.2       42     240.850682638614    -38110.7963249607    -38316.1243436732     205.328018712543      55020.972937608     2464.55697854686     1.71091385237862    -36133.1755381915     54740.0166256085     56580.3572914687     53742.5448957468          12.23900032         15.074000359         13.358706116 
                 4.3       43     240.439928141284    -38110.7904963764    -38315.7683420847     204.977845708297     55061.9696907933     2464.55697854686     1.71091385237862    -36131.6961618496     55028.6908099127     56527.9549312299     53629.2633312372          12.23900032         15.074000359         13.358706116 
                 4.4       44     239.946054799683    -38110.7853879528    -38315.3422008718     204.556812918957     55057.1670369459     2464.55697854686     1.71091385237862    -36131.8636753841     55222.1565691334     56424.0178361969     53525.3267055075          12.23900032         15.074000359         13.358706116 
                 4.5       45      239.41455252861    -38110.7830121303    -38314.8867131583      204.10370102795     54985.2879935844     2464.55697854686     1.71091385237862     -36134.444850573     55283.4871139466     56245.3166756499     53427.0601911566          12.23900032         15.074000359         13.358706116 
                 4.6       46     238.842288138487    -38110.7836165044     -38314.399455459     203.615838954584     54844.2919098236     2464.55697854686     1.71091385237862    -36139.5132821994     55209.2513093571     55990.0960752324     53333.5283448813          12.23900032         15.074000359         13.358706116 
                 4.7       47     238.173578188043    -38110.7854777959     -38313.831233711      203.04575591511     54652.8019952007     2464.55697854686     1.71091385237862    -36146.3978723013     55031.8064271096      55678.946511612     53247.6530468805          12.23900032         15.074000359         13.358706116 
                 4.8       48     237.327969463964    -38110.7862447025    -38313.1111093084     202.324864605943     54443.4142905042     2464.55697854686     1.71091385237862    -36153.9246689233     54807.9633869014     55348.0275703658     53174.2519142454          12.23900032         15.074000359         13.358706116 
                 4.9       49     236.238944876144     -38110.784509425    -38312.1809678562     201.396458431227     54251.6339595807     2464.55697854686     1.71091385237862    -36160.8161008997     54599.4103534235     55037.1335797508     53118.3579455679          12.23900032         15.074000359         13.358706116 
                   5       50     234.878640674331     -38110.780302279    -38311.0170854976     200.236783218582     54107.1615041188     2464.55697854686     1.71091385237862    -36166.0046723576     54457.1512465453     54779.6600453722     53084.6732204388          12.23900032         15.074000359         13.358706116 
                 5.1       51      233.25941420609    -38110.7745259574    -38309.6308997084     198.856373751071     54029.0969041642     2464.55697854686     1.71091385237862     -36168.804774728     54413.5913320401     54597.1883302915     53076.5110501609          12.23900032         15.074000359         13.358706116 
                 5.2       52     231.420212076516    -38110.7681876738     -38308.056620138     197.288432464211     54025.6071747841     2464.55697854686     1.71091385237862    -36168.9238679116     54482.5457861688     54499.3527175948     53094.9230205886          12.23900032         15.074000359         13.358706116 
                 5.3       53     229.400866955879    -38110.7641275478    -38306.3310447222     195.566917174428     54064.0860039527     2464.55697854686     1.71091385237862    -36167.5367618605     54607.0743282596     54450.7717781602     53134.4119054383          12.23900032         15.074000359         13.358706116 
                 5.4       54     227.227440619309    -38110.7598298236    -38304.4738756729     193.714045849271      54120.330976995     2464.55697854686     1.71091385237862    -36165.5108490703     54745.5501921557     54425.4048721574      53190.037866672          12.23900032         15.074000359         13.358706116 
                 5.5       55     224.921787943813    -38110.7553133742    -38302.5037634007      191.74845002653     54193.8359856251     2464.55697854686     1.71091385237862     -36162.864339482     54897.4529024948     54422.9958028473     53261.0592515331          12.23900032         15.074000359         13.358706116 
                 5.6       56     222.508706383624    -38110.7505994025    -38300.4418692279      189.69126982543     54283.6336438488     2464.55697854686     1.71091385237862    -36159.6320250876     55061.9343969157      54443.063523009     53345.9030116216          12.23900032         15.074000359         13.358706116 
                 5.7       57     220.015549044641    -38110.7457116731    -38298.3115357612      187.56582408808     54388.4783008947     2464.55697854686     1.71091385237862    -36155.8587021219     55237.7256764927     54484.7631714697     53442.9460547218          12.23900032         15.074000359         13.358706116 
                 5.8       58     217.471788897782    -38110.7406742829    -38296.1379131492     185.397238866264     54507.0969327957     2464.55697854686     1.71091385237862    -36151.5901510274      55423.343071944      54547.353511394     53550.5942150492          12.23900032         15.074000359         13.358706116 
                 5.9       59     214.908547883114    -38110.7355136827    -38293.9475596599     183.212045977215     54638.3787956671     2464.55697854686     1.71091385237862    -36146.8663217617     55617.7068978727     54630.1552229327     53667.2742661961          12.23900032         15.074000359         13.358706116 
                   6       60     212.358085945672    -38110.7302588364    -38291.7680062371     181.037747400688     54780.8402298902     2464.55697854686     1.71091385237862    -36141.7405705195     55819.3547210853     54731.9775851753     53791.1883834101          12.23900032         15.074000359         13.358706116 
                 6.1       61     209.853254397913    -38110.7249385614    -38289.6272878254     178.902349264069     54933.1192800542     2464.55697854686     1.71091385237862    -36136.2618789295     56026.9352634932      54851.648111076     53920.7744655936          12.23900032         15.074000359         13.358706116 
                 6.2       62     207.426944666136    -38110.7195803418     -38287.553472234     176.833891892261     55094.0324389389     2464.55697854686     1.71091385237862    -36130.4728133183     56239.0276946383     54988.4471503153      54054.622471863          12.23900032         15.074000359         13.358706116 
                 6.3       63     205.111519844832    -38110.7142126524    -38285.5741778536     174.859965201135     55261.6224494531     2464.55697854686     1.71091385237862    -36124.4437519218     56453.6575140947     55140.6637590985     54190.5460751662          12.23900032         15.074000359         13.358706116 
                 6.4       64     202.938231194652    -38110.7088635292    -38283.7160747844     173.007211255234     55434.5055763586     2464.55697854686     1.71091385237862    -36118.2244584206     56669.3438225087     55307.0060368216     54327.1668697455          12.23900032         15.074000359         13.358706116 
                 6.5       65     200.936670514515    -38110.7035583003    -38282.0044157089     171.300857408596     55611.0015943099     2464.55697854686     1.71091385237862    -36111.8753505426     56884.2672950202     55486.2196945183     54462.5177933913          12.23900032         15.074000359         13.358706116 
                 6.6       66     199.134235737463    -38110.6983196201    -38280.4625803391     169.764260718995     55789.5274894024     2464.55697854686     1.71091385237862    -36105.4533492669     57096.8246918582     55676.7842989208     54594.9734774282          12.23900032         15.074000359         13.358706116 
                 6.7       67     197.555630399872    -38110.6931671294     -38279.111648369     168.418481239587     55968.6999802685     2464.55697854686     1.71091385237862    -36099.0081935659     57305.5673480143     55877.6080891848     54722.9245036064          12.23900032         15.074000359         13.358706116 
                 6.8       68     196.222421340329    -38110.6881171504    -38277.9700221024     167.281904952044     56147.3633525085     2464.55697854686     1.71091385237862    -36092.5814396454     57509.3124351828     56087.5761265476     54845.2014957952          12.23900032         15.074000359         13.358706116 
                 6.9       69     195.152643043466    -38110.6831827095    -38277.0530891746     166.369906465055     56324.1859317281     2464.55697854686     1.71091385237862    -36086.2209649521     57706.7023923325     56305.4602038859     54960.3951989657          12.23900032         15.074000359         13.358706116 
                   7       70     194.360468991096    -38110.6783701736     -38276.372939011     165.694568837332     56498.0117675574     2464.55697854686     1.71091385237862     -36079.968324218     57896.3062832506     56530.2496493192     55067.4793701025          12.23900032         15.074000359         13.358706116 
                 7.1       71     193.855960419518    -38110.6736839691    -38275.9381533594     165.264469390277      56667.717982426     2464.55697854686     1.71091385237862    -36073.8638814979     58076.9222255241     56760.9468386325     55165.2848831212          12.23900032         15.074000359         13.358706116 
                 7.2       72      193.64489601825    -38110.6691220287    -38275.7536565528     165.084534524168     56832.4185176564     2464.55697854686     1.71091385237862    -36067.9394823632     58247.5963751452     56996.5296453005     55253.1295325235          12.23900032         15.074000359         13.358706116 
                 7.3       73     193.728679488094    -38110.6646780611    -38275.8206389714     165.155960910323     56991.3495201383     2464.55697854686     1.71091385237862     -36062.222575722     58407.4742716114     57236.1589869836     55330.4153018198          12.23900032         15.074000359         13.358706116 
                 7.4       74     194.104335006729    -38110.6603394624    -38276.1365510879     165.476211625475     57144.2514100968     2464.55697854686     1.71091385237862    -36056.7224790555     58555.9643985908     57479.7554350621     55397.0343966376          12.23900032         15.074000359         13.358706116 
                 7.5       75     194.764593202229    -38110.6560910566    -38276.6951805018      166.03908944519     57290.4409812029     2464.55697854686     1.71091385237862    -36051.4637336972      58692.520671652     57726.2992137182     55452.5030582386          12.23900032         15.074000359         13.358706116 
                 7.6       76     195.698050033474    -38110.6519144753    -38277.4867867666     166.834872291282     57429.7097580376     2464.55697854686     1.71091385237862    -36046.4538145179     58817.0274534469     57975.3731212229     55496.7286994429          12.23900032         15.074000359         13.358706116 
                 7.7       77     196.889403811687    -38110.6477835198    -38278.4982988152      167.85051529543     57561.8613891731     2464.55697854686     1.71091385237862    -36041.6997527853     58929.1950559557     58226.5691692506     55529.8199423129          12.23900032         15.074000359         13.358706116 
                 7.8       78     198.319762545033    -38110.6436749483    -38279.7135877624     169.069912814045     57686.8900145194     2464.55697854686     1.71091385237862    -36037.2017358872     59029.0858707506     58479.5971908611     55551.9869819466          12.23900032         15.074000359         13.358706116 
                 7.9       79     199.967005448408    -38110.6395599663    -38281.1137665859      170.47420661958     57804.9643280503     2464.55697854686     1.71091385237862    -36032.9536716553     59116.7843443434     58734.4635190904     55563.6451207169          12.23900032         15.074000359         13.358706116 
                   8       80     201.806184192729    -38110.6354112213    -38282.6775391915     172.042127970238     57915.9749937313     2464.55697854686     1.71091385237862    -36028.9594626063     59192.3964990423     58990.4049531294     55565.1235290221          12.23900032         15.074000359         13.358706116 
                 8.1       81      203.80996962885    -38110.6311934411    -38284.3815718884     173.750378447323     58020.1836586343     2464.55697854686     1.71091385237862     -36025.209669078     59256.3731075833     59247.1893153117      55556.988553008          12.23900032         15.074000359         13.358706116 
                 8.2       82     205.949156004161    -38110.6268777211    -38286.2009375268     175.574059805779     58117.8160423416     2464.55697854686     1.71091385237862    -36021.6961491188     59308.8732291729     59504.6240670911     55539.9508307608          12.23900032         15.074000359         13.358706116 
                 8.3       83     208.193179878227    -38110.6224305527    -38288.1095469085     177.487116355829     58209.2784628477     2464.55697854686     1.71091385237862    -36018.4042649178     59350.3971833829     59762.5858394028     55514.8523657575          12.23900032         15.074000359         13.358706116 
                 8.4       84     210.510650610101    -38110.6178223098    -38290.0806095194     179.462787209599     58294.7889072336     2464.55697854686     1.71091385237862    -36015.3261517317     59381.3792563784     60020.6155143846     55482.3719509378          12.23900032         15.074000359         13.358706116 
                 8.5       85     212.869883539957    -38110.6130231947    -38292.0870840194     181.474060824695     58374.7465132097     2464.55697854686     1.71091385237862    -36012.4474335419     59402.3988194003     60278.5655551142     55443.2751651146          12.23900032         15.074000359         13.358706116 
                 8.6       86     215.239430540986    -38110.6080048688    -38294.1021321747     183.494127305875     58449.5538958142     2464.55697854686     1.71091385237862     -36009.753610803     59413.9523958064     60536.3489653066     55398.3603263298          12.23900032         15.074000359         13.358706116 
                 8.7       87     217.588608247272    -38110.6027412313    -38296.0995699568     185.496828725488     58519.3073633965     2464.55697854686     1.71091385237862    -36007.2411957998     59416.5006633659     60793.3924997056      55348.028927118          12.23900032         15.074000359         13.358706116 
                 8.8       88     219.888005236801    -38110.5972073797    -38298.0542988826     187.457091502913      58584.308195621     2464.55697854686     1.71091385237862    -36004.8993347242     59410.5810335293     61049.1711139449     55293.1724393887          12.23900032         15.074000359         13.358706116 
                 8.9       89      222.10476457312    -38110.5935294788    -38299.9404341951     189.346904716238     58661.6409789438     2464.55697854686     1.71091385237862    -36002.1160818425     59423.5283677587      61321.730371952     55239.6641971207          12.23900032         15.074000359         13.358706116 
                   9       90     224.191968911026    -38110.5895732921    -38301.7158440731     191.126270780952     58787.8049971195     2464.55697854686     1.71091385237862    -35997.5774078643     59514.1708064136     61650.3381957598     55198.9059891851          12.23900032         15.074000359         13.358706116 
                 9.1       91     226.099690265588    -38110.5841734396    -38303.3367989466     192.752625507028     58956.7721062509     2464.55697854686     1.71091385237862       -35991.4988172     59672.1414349613      62027.444363224     55170.7305205673          12.23900032         15.074000359         13.358706116 
                 9.2       92     227.800362522239     -38110.576460972    -38304.7789294319     194.202468459981     59151.3158937882     2464.55697854686     1.71091385237862    -35984.4986104592     59869.3926998652     62433.0861335454     55151.4688479539          12.23900032         15.074000359         13.358706116 
                 9.3       93      229.30260303854    -38110.5662921687    -38306.0494382064     195.483146037734     59343.8464657112     2464.55697854686     1.71091385237862    -35977.5683084632     60061.9508715942     62836.2686779853     55133.3198475542          12.23900032         15.074000359         13.358706116 
                 9.4       94     230.651946260441     -38110.554823852     -38307.188300739     196.633476887042      59500.720985868     2464.55697854686     1.71091385237862    -35971.9182936902       60197.10507905     63199.2853442492     55105.7725343047          12.23900032         15.074000359         13.358706116 
                 9.5       95     231.910456006609    -38110.5441878809    -38308.2505590188      197.70637113787     59590.6918931888     2464.55697854686     1.71091385237862    -35968.6738301981     60226.4307979093     63487.3185260518     55058.3263556053          12.23900032         15.074000359         13.358706116 
                 9.6       96     233.121580969952    -38110.5361290085    -38309.2749983167     198.738869308156     59594.4525096343     2464.55697854686     1.71091385237862    -35968.5306033551       60121.40244422     63678.3558659177      54983.599218765          12.23900032         15.074000359         13.358706116 
                 9.7       97     234.282038891297    -38110.5306756933     -38310.258848927     199.728173233637     59511.7776453299     2464.55697854686     1.71091385237862    -35971.4967356274     59883.7428446706      63771.813572024     54879.7765192951          12.23900032         15.074000359         13.358706116 
                 9.8       98     235.341419794326     -38110.526113128     -38311.157420949        200.631307821     59361.0941446972     2464.55697854686     1.71091385237862    -35976.9081954834     59544.8087558958     63787.2429276174     54751.2307505784          12.23900032         15.074000359         13.358706116 
                 9.9       99     236.229882042031    -38110.5203012369    -38311.9090334963     201.388732259343     59173.0460525401     2464.55697854686     1.71091385237862    -35983.6614028555     59154.0612103928     63757.8842444876       54607.19270274          12.23900032         15.074000359         13.358706116 
                  10      100     236.893591772473    -38110.5120501722    -38312.4666027251     201.954552552892     58980.9811790059     2464.55697854686     1.71091385237862    -35990.5565463698     58764.5326379466     63719.3510504373     54459.0598486337          12.23900032         15.074000359         13.358706116 
                10.1      101     237.315860788056    -38110.5014796077    -38312.8160214261     202.314541818372     58812.3913746317     2464.55697854686     1.71091385237862    -35996.6056051387     58419.4486724468     63701.0328648979     54316.6925865504          12.23900032         15.074000359         13.358706116 
                10.2      102     237.517125400949    -38110.4894557741    -38312.9755780246     202.486122250486     58684.7670743868     2464.55697854686     1.71091385237862    -36001.1807860669     58145.5325562886     63721.0548727144     54187.7137941574          12.23900032         15.074000359         13.358706116 
                10.3      103     237.541486923269    -38110.4771516212    -38312.9840423539     202.506890732668     58604.2175837191     2464.55697854686     1.71091385237862    -36004.0636751214      57952.046589877     63785.4177658279     54075.1883954525          12.23900032         15.074000359         13.358706116 
                10.4      104     237.431141962629    -38110.4667889522    -38312.8796093177     202.412820365522     58533.4547544875     2464.55697854686     1.71091385237862    -36006.5967433397     57781.2953886144     63852.6292255743     53966.4396492737          12.23900032         15.074000359         13.358706116 
                10.5      105     237.214968766075    -38110.4562013858    -38312.6847315776     202.228530191789     58455.1826932217     2464.55697854686     1.71091385237862    -36009.3994912546     57606.8832918038     63903.2237495131      53855.441038348          12.23900032         15.074000359         13.358706116 
                10.6      106     236.919069839372    -38110.4455344835    -38312.4218073858     201.976272902362     58372.3778447535     2464.55697854686     1.71091385237862    -36012.3650819652       57431.79859202     63938.0257236925      53747.309218548          12.23900032         15.074000359         13.358706116 
                10.7      107     236.569325853029    -38110.4350381591    -38312.1131502301     201.678112070988     58324.8545636269     2464.55697854686     1.71091385237862    -36014.0627166242     57295.0644035198      63972.455492184     53707.0437951771          12.23900032         15.074000359         13.358706116 
                10.8      108     236.190506143153    -38110.4243651511     -38311.779528997     201.355163845864     58323.4468386714     2464.55697854686     1.71091385237862    -36014.1026415244     57207.7828453858     64010.1334219564     53752.4242486721          12.23900032         15.074000359         13.358706116 
                10.9      109     235.808659796769    -38110.4134857092     -38311.443121087     201.029635377782     58364.6710137216     2464.55697854686     1.71091385237862    -36012.6100400927     57166.6694969654     64049.5595906951     53877.7839535043          12.23900032         15.074000359         13.358706116 
                  11      110     235.452315016301    -38110.4023562198    -38311.1282035121     200.725847292358     58440.9929346666     2464.55697854686     1.71091385237862    -36009.8556690849     57164.1501902077     64086.9092229432      54071.919390849          12.23900032         15.074000359         13.358706116 
                11.1      111     235.153174418959    -38110.3909385779    -38310.8617650187     200.470826440866     58541.2846176822     2464.55697854686     1.71091385237862    -36006.2394639141      57189.290163251      64117.488977128     54317.0747126674          12.23900032         15.074000359         13.358706116 
                11.2      112     234.946634194223    -38110.3792343896    -38310.6739828776     200.294748488067     58649.3472216806     2464.55697854686     1.71091385237862    -36002.3436617078     57226.0402940924     64134.3338269966     54587.6675439528          12.23900032         15.074000359         13.358706116 
                11.3      113     234.871650323406    -38110.3673004342    -38310.5981242971     200.230823862811     58745.0413788721     2464.55697854686     1.71091385237862    -35998.8921892577     57253.8760088595     64128.9865926644     54852.2615350922          12.23900032         15.074000359         13.358706116 
                11.4      114     234.969562123908    -38110.3552607935    -38310.6695556092     200.314294815791     58806.4982454093     2464.55697854686     1.71091385237862    -35996.6712032777     57250.1772518796     64092.1407252694     55077.1767590787          12.23900032         15.074000359         13.358706116 
                11.5      115     235.281592020641    -38110.3433255125     -38310.923629458     200.580303945486     58811.9719197299     2464.55697854686     1.71091385237862     -35996.462527526     57192.8451527356     64014.4265329834     55228.6440734708          12.23900032         15.074000359         13.358706116 
                11.6      116     235.845279882075    -38110.3316998319    -38311.3925542599      201.06085442802     58743.3596227375     2464.55697854686     1.71091385237862    -35998.9170360759     57063.2571709043     63887.8685597986     55278.9531375097          12.23900032         15.074000359         13.358706116 
                11.7      117     236.690696909587    -38110.3205549715    -38312.1021372851     201.781582313626     58589.1706276496     2464.55697854686     1.71091385237862    -36004.4479117487     56848.7620573428     63707.3646300345     55211.3851955715          12.23900032         15.074000359         13.358706116 
                11.8      118     237.837321580348    -38110.3099769536    -38313.0690701851      202.75909323149     58346.2948748914     2464.55697854686     1.71091385237862    -36013.1670255485      56545.040215987     63471.0422258207     55022.8021828665          12.23900032         15.074000359         13.358706116 
                11.9      119      239.29239861414    -38110.2999482607    -38314.2995116505     203.999563389803     58021.1119558424     2464.55697854686     1.71091385237862    -36024.8450580781     56157.1497505168     63181.1325998104        54725.0535172          12.23900032         15.074000359         13.358706116 
                  12      120     241.051088454101     -38110.290371656    -38315.7892386659     205.498867009843     57628.1000291125     2464.55697854686     1.71091385237862    -36038.9615231309     55698.0783537505     62843.1706611848     54343.0510724021          12.23900032         15.074000359         13.358706116 
