  135.000000000 -38110.187536661
  136.000000000 -38110.178279965
  137.000000000 -38110.166936725
  138.000000000 -38110.153170940
  139.000000000 -38110.136670946
  140.000000000 -38110.117209483
  141.000000000 -38110.168443796
  142.000000000 -38110.170912407
  143.000000000 -38110.174249432
  144.000000000 -38110.014883094
  145.000000000 -38109.826778241
  146.000000000 -38109.791591928
  147.000000000 -38109.934965654
  148.000000000 -38110.096267354
  149.000000000 -38110.121533862
  150.000000000 -38109.985248888
  151.000000000 -38109.979483939
  152.000000000 -38109.977909380
  153.000000000 -38109.971369806
  154.000000000 -38109.960372882
  155.000000000 -38109.945837653
  156.000000000 -38109.930686113
  157.000000000 -38109.913093131
  158.000000000 -38109.893499629
  159.000000000 -38109.872463484
  160.000000000 -38109.850584547
  161.000000000 -38109.828372212
  162.000000000 -38109.806356601
  163.000000000 -38109.784918153
  164.000000000 -38109.764401639
  165.000000000 -38109.744945114
  166.000000000 -38109.726597019
  167.000000000 -38109.709332858
  168.000000000 -38109.693059096
  169.000000000 -38109.677644445
  170.000000000 -38109.662942645
  171.000000000 -38109.648807506
  172.000000000 -38109.635094664
  173.000000000 -38109.621675386
  174.000000000 -38109.608441298
  175.000000000 -38109.595296614
  176.000000000 -38109.582170389
  177.000000000 -38109.568985312
  178.000000000 -38109.555702613
  179.000000000 -38109.542286279
  180.000000000 -38109.528708062
  181.000000000 -38109.514951624
  182.000000000 -38109.501001625
  183.000000000 -38109.486852484
  184.000000000 -38109.472498800
  185.000000000 -38109.457941933
  186.000000000 -38109.443180770
  187.000000000 -38109.428220359
  188.000000000 -38109.413065952
  189.000000000 -38109.397720969
  190.000000000 -38109.382193496
  191.000000000 -38109.366488860
  192.000000000 -38109.350616066
  193.000000000 -38109.334581921
  194.000000000 -38109.318394532
  195.000000000 -38109.303980555
  196.000000000 -38109.289054788
  197.000000000 -38109.272939066
  198.000000000 -38109.255160958
  199.000000000 -38109.235864885
  200.000000000 -38109.216090740
  201.000000000 -38109.197367946
  202.000000000 -38109.180756972
  203.000000000 -38109.166067853
  204.000000000 -38109.152006373
  205.000000000 -38109.137087992
  206.000000000 -38109.120501724
  207.000000000 -38109.102316985
  208.000000000 -38109.083092148
  209.000000000 -38109.064193407
  210.000000000 -38109.046444840
  211.000000000 -38109.028552329
  212.000000000 -38109.010515027
  213.000000000 -38108.992327867
  214.000000000 -38108.973990483
  215.000000000 -38108.955502981
  216.000000000 -38108.936863162
  217.000000000 -38108.918088841
  218.000000000 -38108.899193568
  219.000000000 -38108.880146266
  220.000000000 -38108.860948293
  221.000000000 -38108.841600194
  222.000000000 -38108.822100451
  223.000000000 -38108.802451790
  224.000000000 -38108.782651892
  225.000000000 -38108.762701399
  226.000000000 -38108.742599953
  227.000000000 -38108.722346906
  228.000000000 -38108.701943918
  229.000000000 -38108.681386302
  230.000000000 -38108.660674015
  231.000000000 -38108.639807863
  232.000000000 -38108.618787873
  233.000000000 -38108.597616279
  234.000000000 -38108.576295349
  235.000000000 -38108.554826782
  236.000000000 -38108.533216793
  237.000000000 -38108.511468507
  238.000000000 -38108.489590761
  239.000000000 -38108.467591247
  240.000000000 -38108.445479022
  241.000000000 -38108.423265117
  242.000000000 -38108.400955968
  243.000000000 -38108.378565280
  244.000000000 -38108.356105457
  245.000000000 -38108.333587380
  246.000000000 -38108.311022237
  247.000000000 -38108.288420701
  248.000000000 -38108.265791668
  249.000000000 -38108.243143082
  250.000000000 -38108.221628994
  251.000000000 -38108.200517479
  252.000000000 -38108.178551550
  253.000000000 -38108.155268219
  254.000000000 -38108.130649131
  255.000000000 -38108.105427404
  256.000000000 -38108.080881192
  257.000000000 -38108.058109315
  258.000000000 -38108.037246564
  259.000000000 -38108.017373104
  260.000000000 -38107.997146454
  261.000000000 -38107.975639364
  262.000000000 -38107.952687397
  263.000000000 -38107.928689832
  264.000000000 -38107.904333604
  265.000000000 -38107.881678533
  266.000000000 -38107.859030204
  267.000000000 -38107.836421413
  268.000000000 -38107.813885628
  269.000000000 -38107.791459710
  270.000000000 -38107.769193187
  271.000000000 -38107.747177314
  272.000000000 -38107.725368355
  273.000000000 -38107.703740763
  274.000000000 -38107.682223336
  275.000000000 -38107.660695765
  276.000000000 -38107.638992691
  277.000000000 -38107.616851999
  278.000000000 -38107.594031479
  279.000000000 -38107.570283165
  280.000000000 -38107.545397171
  281.000000000 -38107.519232027
  282.000000000 -38107.491756840
  283.000000000 -38107.462993826
  284.000000000 -38107.433008546
  285.000000000 -38107.401902189
  286.000000000 -38107.369700410
  287.000000000 -38107.336514931
  288.000000000 -38107.302520669
  289.000000000 -38107.268046511
  290.000000000 -38107.270674871
  291.000000000 -38107.234425422
  292.000000000 -38107.170719786
  293.000000000 -38107.107948159
  294.000000000 -38107.075092018
  295.000000000 -38107.080376499
  296.000000000 -38107.104442492
  297.000000000 -38107.116037759
  298.000000000 -38107.092678579
  299.000000000 -38107.057546644
  300.000000000 -38107.043693109
  301.000000000 -38107.027689820
  302.000000000 -38107.009407610
  303.000000000 -38106.988941245
  304.000000000 -38106.966514719
  305.000000000 -38106.942387478
  306.000000000 -38106.918553337
  307.000000000 -38106.892928742
  308.000000000 -38106.865184286
  309.000000000 -38106.835195582
  310.000000000 -38106.803406596
  311.000000000 -38106.770967149
  312.000000000 -38106.739288921
  313.000000000 -38106.709254755
  314.000000000 -38106.680715474
  315.000000000 -38106.652691891
  316.000000000 -38106.624160085
  317.000000000 -38106.594659657
  318.000000000 -38106.564400053
  319.000000000 -38106.533898598
  320.000000000 -38106.505082251
  321.000000000 -38106.477424465
  322.000000000 -38106.450451582
  323.000000000 -38106.424194941
  324.000000000 -38106.398671690
  325.000000000 -38106.373875163
  326.000000000 -38106.349795464
  327.000000000 -38106.326397508
  328.000000000 -38106.303626123
  329.000000000 -38106.281412771
  330.000000000 -38106.259672208
  331.000000000 -38106.238290019
  332.000000000 -38106.217147479
  333.000000000 -38106.196113879
  334.000000000 -38106.175050407
  335.000000000 -38106.153804974
  336.000000000 -38106.132257528
  337.000000000 -38106.110294427
  338.000000000 -38106.087799373
  339.000000000 -38106.064756520
  340.000000000 -38106.041139288
  341.000000000 -38106.016970547
  342.000000000 -38105.992324284
  343.000000000 -38105.967272016
  344.000000000 -38105.941936556
  345.000000000 -38105.916435620
  346.000000000 -38105.890884609
  347.000000000 -38105.865423315
  348.000000000 -38105.840157004
  349.000000000 -38105.816232135
  350.000000000 -38105.794570668
  351.000000000 -38105.768592729
  352.000000000 -38105.740956449
  353.000000000 -38105.714683430
  354.000000000 -38105.692067872
  355.000000000 -38105.673611335
  356.000000000 -38105.657776304
  357.000000000 -38105.641800517
  358.000000000 -38105.622933738
  359.000000000 -38105.599812626
  360.000000000 -38105.581561200
  361.000000000 -38105.565145120
  362.000000000 -38105.547919453
  363.000000000 -38105.529158576
  364.000000000 -38105.508407116
  365.000000000 -38105.485905065
  366.000000000 -38105.462650364
  367.000000000 -38105.439859648
  368.000000000 -38105.418104592
  369.000000000 -38105.396877309
  370.000000000 -38105.374975926
  371.000000000 -38105.351351724
  372.000000000 -38105.325702198
  373.000000000 -38105.298449459
  374.000000000 -38105.270313804
  375.000000000 -38105.243884460
  376.000000000 -38105.217770959
  377.000000000 -38105.192012990
  378.000000000 -38105.166740029
  379.000000000 -38105.142053517
  380.000000000 -38105.118025381
  381.000000000 -38105.094702995
  382.000000000 -38105.072069959
  383.000000000 -38105.050107096
  384.000000000 -38105.028754285
  385.000000000 -38105.007926695
  386.000000000 -38104.987527716
  387.000000000 -38104.967421025
  388.000000000 -38104.947477623
  389.000000000 -38104.927565980
  390.000000000 -38104.907538242
  391.000000000 -38104.887272817
  392.000000000 -38104.866642032
  393.000000000 -38104.845540218
  394.000000000 -38104.823890371
  395.000000000 -38104.801656191
  396.000000000 -38104.778840596
  397.000000000 -38104.755495108
  398.000000000 -38104.731705634
  399.000000000 -38104.707622899
  400.000000000 -38104.683391453
  401.000000000 -38104.659187265
  402.000000000 -38104.635167490
  403.000000000 -38104.611481150
  404.000000000 -38104.588221278
  405.000000000 -38104.565456356
  406.000000000 -38104.543185917
  407.000000000 -38104.521337627
  408.000000000 -38104.499813835
  409.000000000 -38104.478446396
  410.000000000 -38104.457041848
  411.000000000 -38104.435379733
  412.000000000 -38104.413230529
  413.000000000 -38104.390386982
  414.000000000 -38104.366752496
  415.000000000 -38104.343732391
  416.000000000 -38104.318680104
  417.000000000 -38104.290769333
  418.000000000 -38104.259558576
  419.000000000 -38104.225463671
  420.000000000 -38104.192813741
  421.000000000 -38104.182987482
  422.000000000 -38104.136647554
  423.000000000 -38104.073394848
  424.000000000 -38104.022522384
  425.000000000 -38104.005918221
  426.000000000 -38104.020538203
  427.000000000 -38104.040180271
  428.000000000 -38104.034693531
  429.000000000 -38103.988070739
  430.000000000 -38103.976447009
  431.000000000 -38103.963148073
  432.000000000 -38103.947556660
  433.000000000 -38103.929314329
  434.000000000 -38103.908265433
  435.000000000 -38103.884423332
  436.000000000 -38103.857964273
  437.000000000 -38103.829158757
  438.000000000 -38103.798474822
  439.000000000 -38103.766472476
  440.000000000 -38103.733778043
  441.000000000 -38103.701061512
  442.000000000 -38103.668815185
  443.000000000 -38103.637541581
  444.000000000 -38103.607551924
  445.000000000 -38103.579021565
  446.000000000 -38103.552006748
  447.000000000 -38103.526434559
  448.000000000 -38103.502191313
  449.000000000 -38103.479089798
  450.000000000 -38103.456927326
  451.000000000 -38103.435494715
  452.000000000 -38103.414569740
  453.000000000 -38103.393958301
  454.000000000 -38103.373470711
  455.000000000 -38103.352951908
  456.000000000 -38103.332229676
  457.000000000 -38103.311179520
  458.000000000 -38103.289717914
  459.000000000 -38103.267787829
  460.000000000 -38103.245397668
  461.000000000 -38103.222616713
  462.000000000 -38103.199536353
  463.000000000 -38103.176332233
  464.000000000 -38103.153208890
  465.000000000 -38103.130395969
  466.000000000 -38103.108138112
  467.000000000 -38103.086636491
  468.000000000 -38103.067249949
  469.000000000 -38103.049511350
  470.000000000 -38103.034491818
  471.000000000 -38103.021143745
  472.000000000 -38103.001840697
  473.000000000 -38102.977660506
  474.000000000 -38102.951724457
  475.000000000 -38102.928142750
  476.000000000 -38102.909658374
  477.000000000 -38102.895991236
  478.000000000 -38102.883934183
  479.000000000 -38102.869105307
  480.000000000 -38102.848040034
  481.000000000 -38102.819198393
  482.000000000 -38102.783271526
  483.000000000 -38102.863337092
  484.000000000 -38102.840036198
  485.000000000 -38102.707788458
  486.000000000 -38102.548786734
  487.000000000 -38102.481086261
  488.000000000 -38102.550160614
  489.000000000 -38102.680478060
  490.000000000 -38102.753534715
  491.000000000 -38102.706987137
  492.000000000 -38102.617671466
  493.000000000 -38102.609288234
  494.000000000 -38102.596932104
  495.000000000 -38102.580750612
  496.000000000 -38102.561121593
  497.000000000 -38102.538505708
  498.000000000 -38102.513435170
  499.000000000 -38102.486443858
