  113.000000000 -35998.892189258
  114.000000000 -35996.671203278
  115.000000000 -35996.462527526
  116.000000000 -35998.917036076
  117.000000000 -36004.447911749
  118.000000000 -36013.167025549
  119.000000000 -36024.845058078
  120.000000000 -36038.961523131
  121.000000000 -36054.768789469
  122.000000000 -36071.406140488
  123.000000000 -36088.004830697
  124.000000000 -36103.775569874
  125.000000000 -36118.075586904
  126.000000000 -36130.441753092
  127.000000000 -36140.551635621
  128.000000000 -36148.199322515
  129.000000000 -36153.774397243
  130.000000000 -36158.568045954
  131.000000000 -36162.596148053
  132.000000000 -36165.834895217
  133.000000000 -36168.269042559
  134.000000000 -36169.911503022
  135.000000000 -36170.793397751
  136.000000000 -36170.949822541
  137.000000000 -36170.484724521
  138.000000000 -36169.529531417
  139.000000000 -36168.245386929
  140.000000000 -36166.833851485
  141.000000000 -36141.633392464
  142.000000000 -36063.126874616
  143.000000000 -35942.260724759
  144.000000000 -35812.747801670
  145.000000000 -35731.599518152
  146.000000000 -35738.415088287
  147.000000000 -35833.543913601
  148.000000000 -35977.215482932
  149.000000000 -36110.884037597
  150.000000000 -36181.705462239
  151.000000000 -36197.477814880
  152.000000000 -36212.453776614
  153.000000000 -36226.582439319
  154.000000000 -36239.046869016
  155.000000000 -36249.374845620
  156.000000000 -36258.484936039
  157.000000000 -36267.152258445
  158.000000000 -36275.370222678
  159.000000000 -36283.143972665
  160.000000000 -36290.437359259
  161.000000000 -36297.248365327
  162.000000000 -36303.556029870
  163.000000000 -36309.314984342
  164.000000000 -36314.500645923
  165.000000000 -36319.072836573
  166.000000000 -36323.021343942
  167.000000000 -36326.321910673
  168.000000000 -36328.954961957
  169.000000000 -36330.913806985
  170.000000000 -36332.196146815
  171.000000000 -36332.799183243
  172.000000000 -36332.729246689
  173.000000000 -36331.998423765
  174.000000000 -36330.609139726
  175.000000000 -36328.581610432
  176.000000000 -36325.923247692
  177.000000000 -36322.643023667
  178.000000000 -36318.783521793
  179.000000000 -36314.371945213
  180.000000000 -36309.430695777
  181.000000000 -36303.981381239
  182.000000000 -36298.060929041
  183.000000000 -36291.702103766
  184.000000000 -36284.937646459
  185.000000000 -36277.807955111
  186.000000000 -36270.352124756
  187.000000000 -36262.611462392
  188.000000000 -36254.633230114
  189.000000000 -36246.459537466
  190.000000000 -36238.143988187
  191.000000000 -36229.735030747
  192.000000000 -36221.283643751
  193.000000000 -36212.845035126
  194.000000000 -36204.475045327
  195.000000000 -36195.542488846
  196.000000000 -36185.112298167
  197.000000000 -36173.555221458
  198.000000000 -36161.471394774
  199.000000000 -36149.726279848
  200.000000000 -36139.335738635
  201.000000000 -36131.172397786
  202.000000000 -36125.725375110
  203.000000000 -36122.947495998
  204.000000000 -36122.266487189
  205.000000000 -36122.792403841
  206.000000000 -36123.571558005
  207.000000000 -36123.799747361
  208.000000000 -36122.939530294
  209.000000000 -36120.891405247
  210.000000000 -36118.937294154
  211.000000000 -36117.369113597
  212.000000000 -36116.186374960
  213.000000000 -36115.380967437
  214.000000000 -36114.931045157
  215.000000000 -36114.833934545
  216.000000000 -36115.077573061
  217.000000000 -36115.636888541
  218.000000000 -36116.290227296
  219.000000000 -36116.989015229
  220.000000000 -36117.740436359
  221.000000000 -36118.545324743
  222.000000000 -36119.393913546
  223.000000000 -36120.305796999
  224.000000000 -36121.291608144
  225.000000000 -36122.370044671
  226.000000000 -36123.566425543
  227.000000000 -36124.895931471
  228.000000000 -36126.374882968
  229.000000000 -36128.031022086
  230.000000000 -36129.891096545
  231.000000000 -36131.997484753
  232.000000000 -36134.379358410
  233.000000000 -36137.068401550
  234.000000000 -36140.102174521
  235.000000000 -36143.500094553
  236.000000000 -36147.291669605
  237.000000000 -36151.514419839
  238.000000000 -36156.198992898
  239.000000000 -36161.367463531
  240.000000000 -36167.031071406
  241.000000000 -36173.198565667
  242.000000000 -36179.870199187
  243.000000000 -36187.059065813
  244.000000000 -36194.748495587
  245.000000000 -36202.928020238
  246.000000000 -36211.581632464
  247.000000000 -36220.676960130
  248.000000000 -36230.186953485
  249.000000000 -36240.073663198
  250.000000000 -36250.014801020
  251.000000000 -36258.744402443
  252.000000000 -36266.323067456
  253.000000000 -36273.185610774
  254.000000000 -36280.015197794
  255.000000000 -36287.617553302
  256.000000000 -36296.713453201
  257.000000000 -36307.750922524
  258.000000000 -36320.705547961
  259.000000000 -36335.066248998
  260.000000000 -36349.963582699
  261.000000000 -36364.416904952
  262.000000000 -36377.527208223
  263.000000000 -36388.609149386
  264.000000000 -36397.246375048
  265.000000000 -36404.338511472
  266.000000000 -36410.374504022
  267.000000000 -36415.244798988
  268.000000000 -36418.852578714
  269.000000000 -36421.111365269
  270.000000000 -36421.941046500
  271.000000000 -36421.553151095
  272.000000000 -36420.004692863
  273.000000000 -36417.248371153
  274.000000000 -36413.261688600
  275.000000000 -36408.030145799
  276.000000000 -36401.533806147
  277.000000000 -36393.818262463
  278.000000000 -36384.931067925
  279.000000000 -36374.934557820
  280.000000000 -36363.910527894
  281.000000000 -36351.937715027
  282.000000000 -36339.102292116
  283.000000000 -36325.490609382
  284.000000000 -36311.202682449
  285.000000000 -36296.327300008
  286.000000000 -36280.985431394
  287.000000000 -36265.346249947
  288.000000000 -36249.597918542
  289.000000000 -36233.952287713
  290.000000000 -36212.914727054
  291.000000000 -36181.558956733
  292.000000000 -36148.626881900
  293.000000000 -36122.222647266
  294.000000000 -36107.916695703
  295.000000000 -36107.176755032
  296.000000000 -36116.950459171
  297.000000000 -36130.653775098
  298.000000000 -36139.980681201
  299.000000000 -36138.889372363
  300.000000000 -36136.585848625
  301.000000000 -36134.875621295
  302.000000000 -36133.564231636
  303.000000000 -36132.485294406
  304.000000000 -36131.483207527
  305.000000000 -36130.439159236
  306.000000000 -36128.518905530
  307.000000000 -36124.876113871
  308.000000000 -36119.841725212
  309.000000000 -36113.981073558
  310.000000000 -36108.086226285
  311.000000000 -36103.011657879
  312.000000000 -36099.479931298
  313.000000000 -36097.858465217
  314.000000000 -36098.053376885
  315.000000000 -36099.568774543
  316.000000000 -36101.671253628
  317.000000000 -36103.592800583
  318.000000000 -36104.716769808
  319.000000000 -36104.690024992
  320.000000000 -36103.736567816
  321.000000000 -36103.112155060
  322.000000000 -36102.986597827
  323.000000000 -36103.441983495
  324.000000000 -36104.531149624
  325.000000000 -36106.308900601
  326.000000000 -36108.822681599
  327.000000000 -36112.098697597
  328.000000000 -36116.178784311
  329.000000000 -36121.086191490
  330.000000000 -36126.806700070
  331.000000000 -36133.356106868
  332.000000000 -36140.735669637
  333.000000000 -36148.940959553
  334.000000000 -36157.959414669
  335.000000000 -36167.757264504
  336.000000000 -36178.287586801
  337.000000000 -36189.495991849
  338.000000000 -36201.306615471
  339.000000000 -36213.652246514
  340.000000000 -36226.449134716
  341.000000000 -36239.615374686
  342.000000000 -36253.055862638
  343.000000000 -36266.688294140
  344.000000000 -36280.434192089
  345.000000000 -36294.224070686
  346.000000000 -36308.009293382
  347.000000000 -36321.766714653
  348.000000000 -36335.466846332
  349.000000000 -36348.930144045
  350.000000000 -36359.117351331
  351.000000000 -36366.797731598
  352.000000000 -36374.317889339
  353.000000000 -36383.584253449
  354.000000000 -36395.756343407
  355.000000000 -36411.032499309
  356.000000000 -36428.584926649
  357.000000000 -36446.696595684
  358.000000000 -36463.193157335
  359.000000000 -36475.731194925
  360.000000000 -36485.966542015
  361.000000000 -36494.438183256
  362.000000000 -36500.544342565
  363.000000000 -36504.655264221
  364.000000000 -36507.394015065
  365.000000000 -36509.598658162
  366.000000000 -36512.166909740
  367.000000000 -36515.795276299
  368.000000000 -36520.790930512
  369.000000000 -36526.954885748
  370.000000000 -36533.680212188
  371.000000000 -36540.130625777
  372.000000000 -36545.494283379
  373.000000000 -36549.130476048
  374.000000000 -36550.641744088
  375.000000000 -36550.491402675
  376.000000000 -36549.776669649
  377.000000000 -36548.553400316
  378.000000000 -36546.852059600
  379.000000000 -36544.699007514
  380.000000000 -36542.105645023
  381.000000000 -36539.087990529
  382.000000000 -36535.678637190
  383.000000000 -36531.898092796
  384.000000000 -36527.767396183
  385.000000000 -36523.299894099
  386.000000000 -36518.493890207
  387.000000000 -36513.347955897
  388.000000000 -36507.877145888
  389.000000000 -36502.083169226
  390.000000000 -36495.941010597
  391.000000000 -36489.430456214
  392.000000000 -36482.533374432
  393.000000000 -36475.201716328
  394.000000000 -36467.381789979
  395.000000000 -36459.003113617
  396.000000000 -36450.003238768
  397.000000000 -36440.302911996
  398.000000000 -36429.811276541
  399.000000000 -36418.438285626
  400.000000000 -36406.090586243
  401.000000000 -36392.712451939
  402.000000000 -36378.238621493
  403.000000000 -36362.618328301
  404.000000000 -36345.811981017
  405.000000000 -36327.834377177
  406.000000000 -36308.761107430
  407.000000000 -36288.647066549
  408.000000000 -36267.587481320
  409.000000000 -36245.708546105
  410.000000000 -36223.151537908
  411.000000000 -36200.090137890
  412.000000000 -36176.712426361
  413.000000000 -36153.190156075
  414.000000000 -36129.202350374
  415.000000000 -36104.073040459
  416.000000000 -36077.113677861
  417.000000000 -36048.972177829
  418.000000000 -36020.571667716
  419.000000000 -35993.088658590
  420.000000000 -35967.589635483
  421.000000000 -35936.238993421
  422.000000000 -35900.812854214
  423.000000000 -35869.914161747
  424.000000000 -35850.274418151
  425.000000000 -35845.150742211
  426.000000000 -35853.305753901
  427.000000000 -35869.328681728
  428.000000000 -35885.047644727
  429.000000000 -35891.671340751
  430.000000000 -35894.036167149
  431.000000000 -35898.513484492
  432.000000000 -35905.018111624
  433.000000000 -35913.488525833
  434.000000000 -35923.867058775
  435.000000000 -35936.090082343
  436.000000000 -35950.072653398
  437.000000000 -35965.734013275
  438.000000000 -35982.958717961
  439.000000000 -36001.593202865
  440.000000000 -36021.453745374
  441.000000000 -36042.314492790
  442.000000000 -36064.015771148
  443.000000000 -36086.394155177
  444.000000000 -36109.303916042
  445.000000000 -36132.606229873
  446.000000000 -36156.160070835
  447.000000000 -36179.876341710
  448.000000000 -36203.651354907
  449.000000000 -36227.384544574
  450.000000000 -36251.021784347
  451.000000000 -36274.480996317
  452.000000000 -36297.655109408
  453.000000000 -36320.472558514
  454.000000000 -36342.865968529
  455.000000000 -36364.784601372
  456.000000000 -36386.259309641
  457.000000000 -36407.163139050
  458.000000000 -36427.358939435
  459.000000000 -36446.669983785
  460.000000000 -36464.957963684
  461.000000000 -36482.062755167
  462.000000000 -36497.828236407
  463.000000000 -36512.099481254
  464.000000000 -36524.722184501
  465.000000000 -36535.535725014
  466.000000000 -36544.387850368
  467.000000000 -36551.153828845
  468.000000000 -36555.470149352
  469.000000000 -36555.931437888
  470.000000000 -36552.153634105
  471.000000000 -36540.716660779
  472.000000000 -36523.095474661
  473.000000000 -36502.591459138
  474.000000000 -36482.590331198
  475.000000000 -36465.991272841
  476.000000000 -36454.594727435
  477.000000000 -36448.682948089
  478.000000000 -36447.069809906
  479.000000000 -36447.495999568
  480.000000000 -36447.256843006
  481.000000000 -36443.793506813
  482.000000000 -36435.095515079
  483.000000000 -36409.949926692
  484.000000000 -36360.117601956
  485.000000000 -36303.600798482
  486.000000000 -36258.495479011
  487.000000000 -36238.475232540
  488.000000000 -36247.760071986
  489.000000000 -36279.354808608
  490.000000000 -36317.919662225
  491.000000000 -36345.179248067
  492.000000000 -36348.083597457
  493.000000000 -36346.372036152
  494.000000000 -36345.221171633
  495.000000000 -36344.488395156
  496.000000000 -36344.024390352
  497.000000000 -36343.673954751
  498.000000000 -36343.249647921
  499.000000000 -36342.399821006
