  316.000000000   332.891715016
  317.000000000   331.104112701
  318.000000000   329.175264247
  319.000000000   327.179582211
  320.000000000   325.196284247
  321.000000000   323.290682379
  322.000000000   321.510659305
  323.000000000   319.894491464
  324.000000000   318.470741712
  325.000000000   317.257637151
  326.000000000   316.262675133
  327.000000000   315.482473639
  328.000000000   314.903101723
  329.000000000   314.500748115
  330.000000000   314.242655522
  331.000000000   314.088586866
  332.000000000   313.992673691
  333.000000000   313.905501490
  334.000000000   313.776489575
  335.000000000   313.556484435
  336.000000000   313.200406656
  337.000000000   312.669770789
  338.000000000   311.935030979
  339.000000000   310.977403441
  340.000000000   309.789989544
  341.000000000   308.378302547
  342.000000000   306.760074683
  343.000000000   304.964384906
  344.000000000   303.030281345
  345.000000000   301.004924147
  346.000000000   298.941447040
  347.000000000   296.896678001
  348.000000000   294.928775245
  349.000000000   293.093451867
  350.000000000   291.419643069
  351.000000000   289.940355517
  352.000000000   288.738274928
  353.000000000   287.919881623
  354.000000000   287.565269940
  355.000000000   287.690104662
  356.000000000   288.236897868
  357.000000000   289.099408920
  358.000000000   290.167461273
  359.000000000   291.371677549
  360.000000000   292.672209544
  361.000000000   294.003220965
  362.000000000   295.272518240
  363.000000000   296.394177004
  364.000000000   297.306727792
  365.000000000   297.980373236
  366.000000000   298.412653822
  367.000000000   298.612069832
  368.000000000   298.578725303
  369.000000000   298.295467738
  370.000000000   297.736416500
  371.000000000   296.886865688
  372.000000000   295.761154897
  373.000000000   294.408770412
  374.000000000   292.908388042
  375.000000000   291.350977995
  376.000000000   289.819549275
  377.000000000   288.387083636
  378.000000000   287.121891061
  379.000000000   286.085071713
  380.000000000   285.328290123
  381.000000000   284.892017547
  382.000000000   284.804360445
  383.000000000   285.080533654
  384.000000000   285.722870350
  385.000000000   286.721367048
  386.000000000   288.054720149
  387.000000000   289.691826646
  388.000000000   291.593680063
  389.000000000   293.715462152
  390.000000000   296.008795426
  391.000000000   298.424107932
  392.000000000   300.912962517
  393.000000000   303.430262726
  394.000000000   305.936192470
  395.000000000   308.397694928
  396.000000000   310.789325697
  397.000000000   313.093390565
  398.000000000   315.299337456
  399.000000000   317.402366078
  400.000000000   319.401361529
  401.000000000   321.296442890
  402.000000000   323.086318499
  403.000000000   324.765708302
  404.000000000   326.323116091
  405.000000000   327.739250239
  406.000000000   328.986231183
  407.000000000   330.027898814
  408.000000000   330.821054854
  409.000000000   331.317609568
  410.000000000   331.467847131
  411.000000000   331.224327992
  412.000000000   330.546299089
  413.000000000   329.404405945
  414.000000000   327.784585022
  415.000000000   325.687397138
  416.000000000   323.128396767
  417.000000000   320.156203203
  418.000000000   316.873667081
  419.000000000   313.443881035
  420.000000000   310.077578801
  421.000000000   306.849413650
  422.000000000   303.860292978
  423.000000000   301.604793811
  424.000000000   300.808846568
  425.000000000   301.957971026
  426.000000000   304.954408460
  427.000000000   309.164232278
  428.000000000   313.827698081
  429.000000000   318.541980012
  430.000000000   323.259802044
  431.000000000   327.880386095
  432.000000000   332.203701352
  433.000000000   336.064135722
  434.000000000   339.338099647
  435.000000000   341.947957703
  436.000000000   343.862806109
  437.000000000   345.096550298
  438.000000000   345.703407882
  439.000000000   345.770882162
  440.000000000   345.410787508
  441.000000000   344.749088548
  442.000000000   343.915594952
  443.000000000   343.034822753
  444.000000000   342.218364122
  445.000000000   341.559255781
  446.000000000   341.128738423
  447.000000000   340.975099702
  448.000000000   341.124214538
  449.000000000   341.581214109
  450.000000000   342.333101489
  451.000000000   343.351905301
  452.000000000   344.598025099
  453.000000000   346.023684887
  454.000000000   347.576334499
  455.000000000   349.201804354
  456.000000000   350.847256402
  457.000000000   352.464027934
  458.000000000   354.010009731
  459.000000000   355.451454296
  460.000000000   356.763981496
  461.000000000   357.932686721
  462.000000000   358.951487062
  463.000000000   359.821519562
  464.000000000   360.548608965
  465.000000000   361.139998086
  466.000000000   361.600626380
  467.000000000   361.929315201
  468.000000000   362.113169149
  469.000000000   362.114432475
  470.000000000   361.870990445
  471.000000000   361.284763178
  472.000000000   360.267431770
  473.000000000   358.815643934
  474.000000000   357.004913472
  475.000000000   354.936588936
  476.000000000   352.670882518
  477.000000000   350.182286232
  478.000000000   347.365040291
  479.000000000   344.086957659
  480.000000000   340.263217104
  481.000000000   335.916351924
  482.000000000   331.203051481
  483.000000000   326.056053539
  484.000000000   320.044754359
  485.000000000   313.680751064
  486.000000000   309.077755482
  487.000000000   308.610445007
  488.000000000   313.092218240
  489.000000000   321.086847715
  490.000000000   330.046232250
  491.000000000   338.158198518
  492.000000000   345.303150483
  493.000000000   351.926105162
  494.000000000   357.958101578
  495.000000000   363.232373140
  496.000000000   367.646353656
  497.000000000   371.157074858
  498.000000000   373.774170285
  499.000000000   375.551652331
