  288.000000000 -20394.594950697
  289.000000000 -20392.657512007
  290.000000000 -20390.948628240
  291.000000000 -20389.481036536
  292.000000000 -20388.263250878
  293.000000000 -20387.309019049
  294.000000000 -20386.629838147
  295.000000000 -20386.234614274
  296.000000000 -20386.130560636
  297.000000000 -20386.322652713
  298.000000000 -20386.815519495
  299.000000000 -20387.611945367
  300.000000000 -20388.712936411
  301.000000000 -20390.117792713
  302.000000000 -20391.823848074
  303.000000000 -20393.827099205
  304.000000000 -20396.121963952
  305.000000000 -20398.701671550
  306.000000000 -20401.555684812
  307.000000000 -20404.676783569
  308.000000000 -20408.054076866
  309.000000000 -20411.675571014
  310.000000000 -20415.528596107
  311.000000000 -20419.601665529
  312.000000000 -20423.880633975
  313.000000000 -20428.351958863
  314.000000000 -20433.002895252
  315.000000000 -20437.819067051
  316.000000000 -20442.786791019
  317.000000000 -20447.894742709
  318.000000000 -20453.130156756
  319.000000000 -20458.478687966
  320.000000000 -20463.931164723
  321.000000000 -20469.477408734
  322.000000000 -20475.106810316
  323.000000000 -20480.812019941
  324.000000000 -20486.585061466
  325.000000000 -20492.415651966
  326.000000000 -20498.300390361
  327.000000000 -20504.234892787
  328.000000000 -20510.213561924
  329.000000000 -20516.230836145
  330.000000000 -20522.284679864
  331.000000000 -20528.371824796
  332.000000000 -20534.488647643
  333.000000000 -20540.631745854
  334.000000000 -20546.798695628
  335.000000000 -20552.985338670
  336.000000000 -20559.190215584
  337.000000000 -20565.406295651
  338.000000000 -20571.631873962
  339.000000000 -20577.860250859
  340.000000000 -20584.088897088
  341.000000000 -20590.310402011
  342.000000000 -20596.518816399
  343.000000000 -20602.706242014
  344.000000000 -20608.860607833
  345.000000000 -20614.975661758
  346.000000000 -20621.041204591
  347.000000000 -20627.045721727
  348.000000000 -20632.977281505
  349.000000000 -20638.823017241
  350.000000000 -20644.569250513
  351.000000000 -20650.204995722
  352.000000000 -20655.713877959
  353.000000000 -20661.084258444
  354.000000000 -20666.304993113
  355.000000000 -20671.362933157
  356.000000000 -20676.246160854
  357.000000000 -20680.943944095
  358.000000000 -20685.443315652
  359.000000000 -20689.734984346
  360.000000000 -20693.812784553
  361.000000000 -20697.669921723
  362.000000000 -20701.300322133
  363.000000000 -20704.698532973
  364.000000000 -20707.861350969
  365.000000000 -20710.787297062
  366.000000000 -20713.474759586
  367.000000000 -20715.925888000
  368.000000000 -20718.143334030
  369.000000000 -20720.131486143
  370.000000000 -20721.892609343
  371.000000000 -20723.432938999
  372.000000000 -20724.763492864
  373.000000000 -20725.893964651
  374.000000000 -20726.836299356
  375.000000000 -20727.602557694
  376.000000000 -20728.205080481
  377.000000000 -20728.657301438
  378.000000000 -20728.972955365
  379.000000000 -20729.165143893
  380.000000000 -20729.247461370
  381.000000000 -20729.234901861
  382.000000000 -20729.141016854
  383.000000000 -20728.978533398
  384.000000000 -20728.760958383
  385.000000000 -20728.499974694
  386.000000000 -20728.206568388
  387.000000000 -20727.889217336
  388.000000000 -20727.556816973
  389.000000000 -20727.217521996
  390.000000000 -20726.877509254
  391.000000000 -20726.543484128
  392.000000000 -20726.221293334
  393.000000000 -20725.915254530
  394.000000000 -20725.629159549
  395.000000000 -20725.366184346
  396.000000000 -20725.127768744
  397.000000000 -20724.917465775
  398.000000000 -20724.737719323
  399.000000000 -20724.592027275
  400.000000000 -20724.482596996
  401.000000000 -20724.411652496
  402.000000000 -20724.383208255
  403.000000000 -20724.401196036
  404.000000000 -20724.469947036
  405.000000000 -20724.593839691
  406.000000000 -20724.777476711
  407.000000000 -20725.026459318
  408.000000000 -20725.345624931
  409.000000000 -20725.740732007
  410.000000000 -20726.217384581
  411.000000000 -20726.780528362
  412.000000000 -20727.436275110
  413.000000000 -20728.190670679
  414.000000000 -20729.047310261
  415.000000000 -20730.012827531
  416.000000000 -20731.093211574
  417.000000000 -20732.290219368
  418.000000000 -20733.610161808
  419.000000000 -20735.060408556
  420.000000000 -20736.645484333
  421.000000000 -20738.366715855
  422.000000000 -20740.230158311
  423.000000000 -20742.239974349
  424.000000000 -20744.398283624
  425.000000000 -20746.709172816
  426.000000000 -20749.170913355
  427.000000000 -20751.786520032
  428.000000000 -20754.558796088
  429.000000000 -20757.488459092
  430.000000000 -20760.574086149
  431.000000000 -20763.813724222
  432.000000000 -20767.201812271
  433.000000000 -20770.732237934
  434.000000000 -20774.402004421
  435.000000000 -20778.202989996
  436.000000000 -20782.125560909
  437.000000000 -20786.157320184
  438.000000000 -20790.288848394
  439.000000000 -20794.506616274
  440.000000000 -20798.795096226
  441.000000000 -20803.137389430
  442.000000000 -20807.517212829
  443.000000000 -20811.918191867
  444.000000000 -20816.324204263
  445.000000000 -20820.718143483
  446.000000000 -20825.082809313
  447.000000000 -20829.401031611
  448.000000000 -20833.654868839
  449.000000000 -20837.827458186
  450.000000000 -20841.904125061
  451.000000000 -20845.868761537
  452.000000000 -20849.706973389
  453.000000000 -20853.406871799
  454.000000000 -20856.956263022
  455.000000000 -20860.343362593
  456.000000000 -20863.553732916
  457.000000000 -20866.581357756
  458.000000000 -20869.419068789
  459.000000000 -20872.061636692
  460.000000000 -20874.503975590
  461.000000000 -20876.741227999
  462.000000000 -20878.770423273
  463.000000000 -20880.589483943
  464.000000000 -20882.197814432
  465.000000000 -20883.595440298
  466.000000000 -20884.783347515
  467.000000000 -20885.762218210
  468.000000000 -20886.533887441
  469.000000000 -20887.103641996
  470.000000000 -20887.474703610
  471.000000000 -20887.650751816
  472.000000000 -20887.635415998
  473.000000000 -20887.435460559
  474.000000000 -20887.053994109
  475.000000000 -20886.498021826
  476.000000000 -20885.771742914
  477.000000000 -20884.879757192
  478.000000000 -20883.824020077
  479.000000000 -20882.607508829
  480.000000000 -20881.235515187
  481.000000000 -20879.711136468
  482.000000000 -20878.036241438
  483.000000000 -20876.212072734
  484.000000000 -20874.239349667
  485.000000000 -20872.120616060
  486.000000000 -20869.856272892
  487.000000000 -20867.448859413
  488.000000000 -20864.899228402
  489.000000000 -20862.209547384
  490.000000000 -20859.382465889
  491.000000000 -20856.419709416
  492.000000000 -20853.323644097
  493.000000000 -20850.096153803
  494.000000000 -20846.743383567
  495.000000000 -20843.271067005
  496.000000000 -20839.684476509
  497.000000000 -20835.987218209
  498.000000000 -20832.186384159
  499.000000000 -20828.289934871
