  134.000000000 -20919.723161523
  135.000000000 -20919.504608929
  136.000000000 -20919.289214334
  137.000000000 -20919.076636275
  138.000000000 -20918.866573961
  139.000000000 -20918.658792996
  140.000000000 -20918.453150281
  141.000000000 -20918.249621149
  142.000000000 -20918.048325181
  143.000000000 -20917.849539975
  144.000000000 -20917.653720479
  145.000000000 -20917.461519640
  146.000000000 -20917.273789193
  147.000000000 -20917.091580356
  148.000000000 -20916.916136871
  149.000000000 -20916.748875734
  150.000000000 -20916.591359736
  151.000000000 -20916.445263423
  152.000000000 -20916.312329640
  153.000000000 -20916.194317226
  154.000000000 -20916.092942700
  155.000000000 -20916.009817822
  156.000000000 -20915.946382893
  157.000000000 -20915.903845601
  158.000000000 -20915.883123259
  159.000000000 -20915.884788132
  160.000000000 -20915.909017207
  161.000000000 -20915.955562161
  162.000000000 -20916.023737966
  163.000000000 -20916.112419441
  164.000000000 -20916.220056358
  165.000000000 -20916.344709679
  166.000000000 -20916.484089350
  167.000000000 -20916.635617772
  168.000000000 -20916.796510405
  169.000000000 -20916.963850954
  170.000000000 -20917.134669186
  171.000000000 -20917.306035212
  172.000000000 -20917.475146718
  173.000000000 -20917.639415491
  174.000000000 -20917.796539077
  175.000000000 -20917.944573441
  176.000000000 -20918.081988191
  177.000000000 -20918.207713738
  178.000000000 -20918.321183548
  179.000000000 -20918.422357489
  180.000000000 -20918.511732740
  181.000000000 -20918.590341667
  182.000000000 -20918.659739335
  183.000000000 -20918.721978987
  184.000000000 -20918.779575693
  185.000000000 -20918.835460228
  186.000000000 -20918.892921599
  187.000000000 -20918.955539642
  188.000000000 -20919.027110577
  189.000000000 -20919.111564105
  190.000000000 -20919.212874267
  191.000000000 -20919.334965934
  192.000000000 -20919.481615931
  193.000000000 -20919.656354555
  194.000000000 -20919.862366585
  195.000000000 -20920.102396765
  196.000000000 -20920.378660401
  197.000000000 -20920.692763105
  198.000000000 -20921.045635104
  199.000000000 -20921.437468632
  200.000000000 -20921.867678186
  201.000000000 -20922.334882929
  202.000000000 -20922.836906463
  203.000000000 -20923.370797206
  204.000000000 -20923.932870868
  205.000000000 -20924.518773526
  206.000000000 -20925.123558085
  207.000000000 -20925.741783188
  208.000000000 -20926.367623658
  209.000000000 -20926.994984117
  210.000000000 -20927.617623836
  211.000000000 -20928.229281351
  212.000000000 -20928.823796927
  213.000000000 -20929.395221772
  214.000000000 -20929.937922295
  215.000000000 -20930.446672370
  216.000000000 -20930.916730787
  217.000000000 -20931.343901974
  218.000000000 -20931.724582780
  219.000000000 -20932.055793167
  220.000000000 -20932.335192530
  221.000000000 -20932.561083693
  222.000000000 -20932.732404597
  223.000000000 -20932.848710386
  224.000000000 -20932.910149360
  225.000000000 -20932.917432143
  226.000000000 -20932.871797143
  227.000000000 -20932.774972033
  228.000000000 -20932.629137242
  229.000000000 -20932.436887417
  230.000000000 -20932.201194416
  231.000000000 -20931.925363608
  232.000000000 -20931.612883963
  233.000000000 -20931.267435154
  234.000000000 -20930.892963498
  235.000000000 -20930.493656940
  236.000000000 -20930.073921737
  237.000000000 -20929.638361649
  238.000000000 -20929.191754026
  239.000000000 -20928.739018845
  240.000000000 -20928.285176870
  241.000000000 -20927.835293969
  242.000000000 -20927.394408902
  243.000000000 -20926.967448377
  244.000000000 -20926.559121817
  245.000000000 -20926.173812096
  246.000000000 -20925.815469294
  247.000000000 -20925.487509372
  248.000000000 -20925.192729545
  249.000000000 -20924.933239285
  250.000000000 -20924.710422017
  251.000000000 -20924.524918697
  252.000000000 -20924.376636125
  253.000000000 -20924.264769207
  254.000000000 -20924.187836917
  255.000000000 -20924.143731298
  256.000000000 -20924.129770705
  257.000000000 -20924.142756935
  258.000000000 -20924.179035124
  259.000000000 -20924.234568686
  260.000000000 -20924.305006628
  261.000000000 -20924.385759101
  262.000000000 -20924.472079692
  263.000000000 -20924.559153821
  264.000000000 -20924.642187225
  265.000000000 -20924.716479932
  266.000000000 -20924.777432488
  267.000000000 -20924.820694073
  268.000000000 -20924.842279465
  269.000000000 -20924.838630271
  270.000000000 -20924.806680477
  271.000000000 -20924.743907182
  272.000000000 -20924.648379650
  273.000000000 -20924.518796035
  274.000000000 -20924.354511609
  275.000000000 -20924.155559033
  276.000000000 -20923.922654306
  277.000000000 -20923.657197729
  278.000000000 -20923.361264125
  279.000000000 -20923.037585033
  280.000000000 -20922.689516839
  281.000000000 -20922.320999989
  282.000000000 -20921.936501450
  283.000000000 -20921.540947295
  284.000000000 -20921.139646943
  285.000000000 -20920.738205329
  286.000000000 -20920.342425526
  287.000000000 -20919.958203520
  288.000000000 -20919.591417681
  289.000000000 -20919.247815431
  290.000000000 -20918.932900186
  291.000000000 -20918.651821349
  292.000000000 -20918.409272535
  293.000000000 -20918.209396586
  294.000000000 -20918.055697915
  295.000000000 -20917.950978586
  296.000000000 -20917.897286797
  297.000000000 -20917.895882219
  298.000000000 -20917.947218616
  299.000000000 -20918.050942878
  300.000000000 -20918.205910807
  301.000000000 -20918.410217464
  302.000000000 -20918.661240247
  303.000000000 -20918.955693529
  304.000000000 -20919.289692126
  305.000000000 -20919.658823092
  306.000000000 -20920.058222885
  307.000000000 -20920.482660146
  308.000000000 -20920.926620849
  309.000000000 -20921.384395077
  310.000000000 -20921.850163428
  311.000000000 -20922.318088541
  312.000000000 -20922.782400765
  313.000000000 -20923.237482073
  314.000000000 -20923.677947692
  315.000000000 -20924.098724082
  316.000000000 -20924.495121413
  317.000000000 -20924.862897110
  318.000000000 -20925.198313935
  319.000000000 -20925.498190444
  320.000000000 -20925.759941147
  321.000000000 -20925.981611844
  322.000000000 -20926.161902453
  323.000000000 -20926.300176512
  324.000000000 -20926.396464174
  325.000000000 -20926.451454478
  326.000000000 -20926.466478964
  327.000000000 -20926.443484910
  328.000000000 -20926.384997917
  329.000000000 -20926.294075863
  330.000000000 -20926.174252856
  331.000000000 -20926.029473621
  332.000000000 -20925.864021163
  333.000000000 -20925.682436483
  334.000000000 -20925.489429704
  335.000000000 -20925.289785718
  336.000000000 -20925.088269613
  337.000000000 -20924.889529220
  338.000000000 -20924.697992508
  339.000000000 -20924.517770837
  340.000000000 -20924.352569889
  341.000000000 -20924.205609407
  342.000000000 -20924.079554911
  343.000000000 -20923.976462802
  344.000000000 -20923.897740076
  345.000000000 -20923.844124463
  346.000000000 -20923.815683970
  347.000000000 -20923.811828786
  348.000000000 -20923.831342448
  349.000000000 -20923.872428669
  350.000000000 -20923.932771633
  351.000000000 -20924.009604592
  352.000000000 -20924.099788344
  353.000000000 -20924.199897270
  354.000000000 -20924.306304033
  355.000000000 -20924.415265743
  356.000000000 -20924.523010238
  357.000000000 -20924.625814955
  358.000000000 -20924.720084735
  359.000000000 -20924.802417075
  360.000000000 -20924.869674906
  361.000000000 -20924.919040193
  362.000000000 -20924.948061418
  363.000000000 -20924.954694707
  364.000000000 -20924.937336835
  365.000000000 -20924.894850002
  366.000000000 -20924.826579298
  367.000000000 -20924.732361271
  368.000000000 -20924.612523846
  369.000000000 -20924.467878307
  370.000000000 -20924.299704188
  371.000000000 -20924.109724561
  372.000000000 -20923.900065205
  373.000000000 -20923.673211262
  374.000000000 -20923.431956619
  375.000000000 -20923.179342662
  376.000000000 -20922.918589233
  377.000000000 -20922.653019747
  378.000000000 -20922.385981218
  379.000000000 -20922.120761623
  380.000000000 -20921.860505755
  381.000000000 -20921.608133197
  382.000000000 -20921.366264157
  383.000000000 -20921.137149235
  384.000000000 -20920.922610417
  385.000000000 -20920.723994729
  386.000000000 -20920.542143322
  387.000000000 -20920.377376611
  388.000000000 -20920.229495433
  389.000000000 -20920.097797541
  390.000000000 -20919.981111840
  391.000000000 -20919.877845214
  392.000000000 -20919.786041356
  393.000000000 -20919.703449539
  394.000000000 -20919.627599578
  395.000000000 -20919.555880336
  396.000000000 -20919.485620170
  397.000000000 -20919.414163664
  398.000000000 -20919.338942276
  399.000000000 -20919.257542892
  400.000000000 -20919.167766669
  401.000000000 -20919.067677990
  402.000000000 -20918.955643948
  403.000000000 -20918.830365084
  404.000000000 -20918.690893962
  405.000000000 -20918.536644928
  406.000000000 -20918.367394565
  407.000000000 -20918.183274386
  408.000000000 -20917.984756879
  409.000000000 -20917.772635797
  410.000000000 -20917.548002229
  411.000000000 -20917.312218087
  412.000000000 -20917.066887980
  413.000000000 -20916.813830889
  414.000000000 -20916.555053229
  415.000000000 -20916.292722035
  416.000000000 -20916.029138932
  417.000000000 -20915.766715560
  418.000000000 -20915.507953644
  419.000000000 -20915.255422377
  420.000000000 -20915.011731827
  421.000000000 -20914.779508594
  422.000000000 -20914.561366217
  423.000000000 -20914.359864828
  424.000000000 -20914.177474457
  425.000000000 -20914.016527502
  426.000000000 -20913.879167955
  427.000000000 -20913.767296061
  428.000000000 -20913.682504794
  429.000000000 -20913.626023279
  430.000000000 -20913.598659872
  431.000000000 -20913.600750319
  432.000000000 -20913.632115663
  433.000000000 -20913.692033495
  434.000000000 -20913.779214245
  435.000000000 -20913.891802480
  436.000000000 -20914.027394788
  437.000000000 -20914.183075483
  438.000000000 -20914.355466479
  439.000000000 -20914.540792300
  440.000000000 -20914.734961912
  441.000000000 -20914.933659886
  442.000000000 -20915.132439394
  443.000000000 -20915.326818882
  444.000000000 -20915.512390581
  445.000000000 -20915.684912910
  446.000000000 -20915.840400860
  447.000000000 -20915.975206734
  448.000000000 -20916.086091893
  449.000000000 -20916.170286602
  450.000000000 -20916.225541009
  451.000000000 -20916.250163245
  452.000000000 -20916.243046702
  453.000000000 -20916.203683792
  454.000000000 -20916.132173270
  455.000000000 -20916.029217999
  456.000000000 -20915.896115442
  457.000000000 -20915.734741917
  458.000000000 -20915.547520009
  459.000000000 -20915.337391926
  460.000000000 -20915.107782467
  461.000000000 -20914.862556527
  462.000000000 -20914.605970437
  463.000000000 -20914.342617698
  464.000000000 -20914.077367505
  465.000000000 -20913.815297145
  466.000000000 -20913.561618095
  467.000000000 -20913.321595516
  468.000000000 -20913.100462134
  469.000000000 -20912.903327723
  470.000000000 -20912.735084090
  471.000000000 -20912.600308580
  472.000000000 -20912.503165588
  473.000000000 -20912.447319015
  474.000000000 -20912.435846964
  475.000000000 -20912.471161203
  476.000000000 -20912.554942094
  477.000000000 -20912.688089435
  478.000000000 -20912.870689651
  479.000000000 -20913.102003777
  480.000000000 -20913.380463088
  481.000000000 -20913.703693635
  482.000000000 -20914.068557101
  483.000000000 -20914.471206634
  484.000000000 -20914.907157429
  485.000000000 -20915.371365981
  486.000000000 -20915.858319564
  487.000000000 -20916.362131665
  488.000000000 -20916.876639082
  489.000000000 -20917.395500352
  490.000000000 -20917.912292150
  491.000000000 -20918.420603008
  492.000000000 -20918.914124016
  493.000000000 -20919.386734090
  494.000000000 -20919.832579204
  495.000000000 -20920.246145041
  496.000000000 -20920.622327302
  497.000000000 -20920.956496304
  498.000000000 -20921.244556984
  499.000000000 -20921.483000553
