  142.000000000 -20859.345707109
  143.000000000 -20859.340219987
  144.000000000 -20859.334680532
  145.000000000 -20859.329089012
  146.000000000 -20859.323445084
  147.000000000 -20859.317748861
  148.000000000 -20859.312000920
  149.000000000 -20859.306202188
  150.000000000 -20859.300354229
  151.000000000 -20859.294458665
  152.000000000 -20859.288517796
  153.000000000 -20859.282533941
  154.000000000 -20859.276509552
  155.000000000 -20859.270447090
  156.000000000 -20859.264348569
  157.000000000 -20859.258215858
  158.000000000 -20859.252049704
  159.000000000 -20859.245851633
  160.000000000 -20859.239621202
  161.000000000 -20859.233356011
  162.000000000 -20859.227054060
  163.000000000 -20859.220712259
  164.000000000 -20859.214325672
  165.000000000 -20859.207890283
  166.000000000 -20859.201399193
  167.000000000 -20859.194845981
  168.000000000 -20859.188224418
  169.000000000 -20859.181528654
  170.000000000 -20859.174751574
  171.000000000 -20859.167887500
  172.000000000 -20859.160930530
  173.000000000 -20859.153877054
  174.000000000 -20859.146722389
  175.000000000 -20859.139464305
  176.000000000 -20859.132101093
  177.000000000 -20859.124630923
  178.000000000 -20859.117053894
  179.000000000 -20859.109370812
  180.000000000 -20859.101583358
  181.000000000 -20859.093693639
  182.000000000 -20859.085704403
  183.000000000 -20859.077618960
  184.000000000 -20859.069440872
  185.000000000 -20859.061174057
  186.000000000 -20859.052822745
  187.000000000 -20859.044391040
  188.000000000 -20859.035883086
  189.000000000 -20859.027302892
  190.000000000 -20859.018654058
  191.000000000 -20859.009940329
  192.000000000 -20859.001164375
  193.000000000 -20858.992328629
  194.000000000 -20858.983434657
  195.000000000 -20858.974483247
  196.000000000 -20858.965474237
  197.000000000 -20858.956405846
  198.000000000 -20858.947276708
  199.000000000 -20858.938083061
  200.000000000 -20858.928819983
  201.000000000 -20858.919481503
  202.000000000 -20858.910060605
  203.000000000 -20858.900549212
  204.000000000 -20858.890938054
  205.000000000 -20858.881218288
  206.000000000 -20858.871379892
  207.000000000 -20858.861412550
  208.000000000 -20858.851307480
  209.000000000 -20858.841055494
  210.000000000 -20858.830648690
  211.000000000 -20858.820080017
  212.000000000 -20858.809345014
  213.000000000 -20858.798439822
  214.000000000 -20858.787362730
  215.000000000 -20858.776113865
  216.000000000 -20858.764695273
  217.000000000 -20858.753110579
  218.000000000 -20858.741365288
  219.000000000 -20858.729466344
  220.000000000 -20858.717421965
  221.000000000 -20858.705241506
  222.000000000 -20858.692935238
  223.000000000 -20858.680513938
  224.000000000 -20858.667988902
  225.000000000 -20858.655371435
  226.000000000 -20858.642673387
  227.000000000 -20858.629905732
  228.000000000 -20858.617079506
  229.000000000 -20858.604205212
  230.000000000 -20858.591292804
  231.000000000 -20858.578364016
  232.000000000 -20858.565421213
  233.000000000 -20858.552464107
  234.000000000 -20858.539500016
  235.000000000 -20858.526535061
  236.000000000 -20858.513574300
  237.000000000 -20858.500622338
  238.000000000 -20858.487683397
  239.000000000 -20858.474761603
  240.000000000 -20858.461861055
  241.000000000 -20858.448986114
  242.000000000 -20858.436141273
  243.000000000 -20858.423331242
  244.000000000 -20858.410559741
  245.000000000 -20858.397830266
  246.000000000 -20858.385144909
  247.000000000 -20858.372503659
  248.000000000 -20858.359905780
  249.000000000 -20858.347347153
  250.000000000 -20858.334822344
  251.000000000 -20858.322324052
  252.000000000 -20858.309843843
  253.000000000 -20858.297372426
  254.000000000 -20858.284900108
  255.000000000 -20858.272417144
  256.000000000 -20858.259913909
  257.000000000 -20858.247381760
  258.000000000 -20858.234810385
  259.000000000 -20858.222191958
  260.000000000 -20858.209518151
  261.000000000 -20858.196781787
  262.000000000 -20858.183975560
  263.000000000 -20858.171093411
  264.000000000 -20858.158130091
  265.000000000 -20858.145093460
  266.000000000 -20858.131968964
  267.000000000 -20858.118753506
  268.000000000 -20858.105448521
  269.000000000 -20858.092054103
  270.000000000 -20858.078572852
  271.000000000 -20858.065007404
  272.000000000 -20858.051362401
  273.000000000 -20858.037643128
  274.000000000 -20858.023855014
  275.000000000 -20858.010005394
  276.000000000 -20857.996101494
  277.000000000 -20857.982150858
  278.000000000 -20857.968161185
  279.000000000 -20857.954140775
  280.000000000 -20857.940097599
  281.000000000 -20857.926040564
  282.000000000 -20857.911977786
  283.000000000 -20857.897916978
  284.000000000 -20857.883865704
  285.000000000 -20857.869830921
  286.000000000 -20857.855818904
  287.000000000 -20857.841834983
  288.000000000 -20857.827883388
  289.000000000 -20857.813967061
  290.000000000 -20857.800087442
  291.000000000 -20857.786244384
  292.000000000 -20857.772435797
  293.000000000 -20857.758658830
  294.000000000 -20857.744907483
  295.000000000 -20857.731174481
  296.000000000 -20857.717450831
  297.000000000 -20857.703725945
  298.000000000 -20857.689988012
  299.000000000 -20857.676223989
  300.000000000 -20857.662420023
  301.000000000 -20857.648561778
  302.000000000 -20857.634634576
  303.000000000 -20857.620623904
  304.000000000 -20857.606515416
  305.000000000 -20857.592295464
  306.000000000 -20857.577950893
  307.000000000 -20857.563469769
  308.000000000 -20857.548841162
  309.000000000 -20857.534055794
  310.000000000 -20857.519104707
  311.000000000 -20857.503981418
  312.000000000 -20857.488680586
  313.000000000 -20857.473198531
  314.000000000 -20857.457533151
  315.000000000 -20857.441683810
  316.000000000 -20857.425651893
  317.000000000 -20857.409440011
  318.000000000 -20857.393052350
  319.000000000 -20857.376494972
  320.000000000 -20857.359774273
  321.000000000 -20857.342898505
  322.000000000 -20857.325877448
  323.000000000 -20857.308720967
  324.000000000 -20857.291440168
  325.000000000 -20857.274046410
  326.000000000 -20857.256551619
  327.000000000 -20857.238967925
  328.000000000 -20857.221307519
  329.000000000 -20857.203582473
  330.000000000 -20857.185804777
  331.000000000 -20857.167985849
  332.000000000 -20857.150136419
  333.000000000 -20857.132267045
  334.000000000 -20857.114387355
  335.000000000 -20857.096505281
  336.000000000 -20857.078628541
  337.000000000 -20857.060763698
  338.000000000 -20857.042915409
  339.000000000 -20857.025087226
  340.000000000 -20857.007280929
  341.000000000 -20856.989496686
  342.000000000 -20856.971732984
  343.000000000 -20856.953986676
  344.000000000 -20856.936253153
  345.000000000 -20856.918526014
  346.000000000 -20856.900797934
  347.000000000 -20856.883060469
  348.000000000 -20856.865304356
  349.000000000 -20856.847519806
  350.000000000 -20856.829697338
  351.000000000 -20856.811827132
  352.000000000 -20856.793899789
  353.000000000 -20856.775907207
  354.000000000 -20856.757841711
  355.000000000 -20856.739696657
  356.000000000 -20856.721467414
  357.000000000 -20856.703149741
  358.000000000 -20856.684742387
  359.000000000 -20856.666242472
  360.000000000 -20856.647651188
  361.000000000 -20856.628970237
  362.000000000 -20856.610202500
  363.000000000 -20856.591351978
  364.000000000 -20856.572423742
  365.000000000 -20856.553423703
  366.000000000 -20856.534358551
  367.000000000 -20856.515235650
  368.000000000 -20856.496062880
  369.000000000 -20856.476848501
  370.000000000 -20856.457600675
  371.000000000 -20856.438328811
  372.000000000 -20856.419041511
  373.000000000 -20856.399747255
  374.000000000 -20856.380454569
  375.000000000 -20856.361171606
  376.000000000 -20856.341906031
  377.000000000 -20856.322664952
  378.000000000 -20856.303454644
  379.000000000 -20856.284280580
  380.000000000 -20856.265147292
  381.000000000 -20856.246057613
  382.000000000 -20856.227013729
  383.000000000 -20856.208016123
  384.000000000 -20856.189064037
  385.000000000 -20856.170155182
  386.000000000 -20856.151285926
  387.000000000 -20856.132451299
  388.000000000 -20856.113645629
  389.000000000 -20856.094861918
  390.000000000 -20856.076092711
  391.000000000 -20856.057330278
  392.000000000 -20856.038566668
  393.000000000 -20856.019794191
  394.000000000 -20856.001005653
  395.000000000 -20855.982194523
  396.000000000 -20855.963355114
  397.000000000 -20855.944483270
  398.000000000 -20855.925575496
  399.000000000 -20855.906629810
  400.000000000 -20855.887645571
  401.000000000 -20855.868623402
  402.000000000 -20855.849564892
  403.000000000 -20855.830473061
  404.000000000 -20855.811351731
  405.000000000 -20855.792205653
  406.000000000 -20855.773040142
  407.000000000 -20855.753860981
  408.000000000 -20855.734674238
  409.000000000 -20855.715486040
  410.000000000 -20855.696302399
  411.000000000 -20855.677129026
  412.000000000 -20855.657971186
  413.000000000 -20855.638833502
  414.000000000 -20855.619719922
  415.000000000 -20855.600633765
  416.000000000 -20855.581577511
  417.000000000 -20855.562552446
  418.000000000 -20855.543559373
  419.000000000 -20855.524598525
  420.000000000 -20855.505669217
  421.000000000 -20855.486769770
  422.000000000 -20855.467899350
  423.000000000 -20855.449055242
  424.000000000 -20855.430234998
  425.000000000 -20855.411435534
  426.000000000 -20855.392653129
  427.000000000 -20855.373884592
  428.000000000 -20855.355125091
  429.000000000 -20855.336369717
  430.000000000 -20855.317612845
  431.000000000 -20855.298848035
  432.000000000 -20855.280067535
  433.000000000 -20855.261264588
  434.000000000 -20855.242429878
  435.000000000 -20855.223554021
  436.000000000 -20855.204627280
  437.000000000 -20855.185639549
  438.000000000 -20855.166580806
  439.000000000 -20855.147441277
  440.000000000 -20855.128211780
  441.000000000 -20855.108884459
  442.000000000 -20855.089453120
  443.000000000 -20855.069910726
  444.000000000 -20855.050254485
  445.000000000 -20855.030482450
  446.000000000 -20855.010594813
  447.000000000 -20854.990593580
  448.000000000 -20854.970482817
  449.000000000 -20854.950267857
  450.000000000 -20854.929956029
  451.000000000 -20854.909555728
  452.000000000 -20854.889077179
  453.000000000 -20854.868530793
  454.000000000 -20854.847927841
  455.000000000 -20854.827279834
  456.000000000 -20854.806597945
  457.000000000 -20854.785895383
  458.000000000 -20854.765182416
  459.000000000 -20854.744470042
  460.000000000 -20854.723768153
  461.000000000 -20854.703085922
  462.000000000 -20854.682431417
  463.000000000 -20854.661811729
  464.000000000 -20854.641232677
  465.000000000 -20854.620698821
  466.000000000 -20854.600213380
  467.000000000 -20854.579778225
  468.000000000 -20854.559393558
  469.000000000 -20854.539058270
  470.000000000 -20854.518769541
  471.000000000 -20854.498523434
  472.000000000 -20854.478312943
  473.000000000 -20854.458130378
  474.000000000 -20854.437966559
  475.000000000 -20854.417809924
  476.000000000 -20854.397647460
  477.000000000 -20854.377464643
  478.000000000 -20854.357244807
  479.000000000 -20854.336972520
  480.000000000 -20854.316629297
  481.000000000 -20854.296196859
  482.000000000 -20854.275656920
  483.000000000 -20854.254991383
  484.000000000 -20854.234183349
  485.000000000 -20854.213216685
  486.000000000 -20854.192076762
  487.000000000 -20854.170751060
  488.000000000 -20854.149228971
  489.000000000 -20854.127502353
  490.000000000 -20854.105565497
  491.000000000 -20854.083415119
  492.000000000 -20854.061050605
  493.000000000 -20854.038473795
  494.000000000 -20854.015689507
  495.000000000 -20853.992704251
  496.000000000 -20853.969526957
  497.000000000 -20853.946168308
  498.000000000 -20853.922641568
  499.000000000 -20853.898960812
