  160.000000000 -21024.242647601
  161.000000000 -21024.235968665
  162.000000000 -21024.229283225
  163.000000000 -21024.222596936
  164.000000000 -21024.215915461
  165.000000000 -21024.209232311
  166.000000000 -21024.202548885
  167.000000000 -21024.195866046
  168.000000000 -21024.189183606
  169.000000000 -21024.182500498
  170.000000000 -21024.175815725
  171.000000000 -21024.169127522
  172.000000000 -21024.162433375
  173.000000000 -21024.155731336
  174.000000000 -21024.149018286
  175.000000000 -21024.142291062
  176.000000000 -21024.135546452
  177.000000000 -21024.128781122
  178.000000000 -21024.122004480
  179.000000000 -21024.115303263
  180.000000000 -21024.108545773
  181.000000000 -21024.101725026
  182.000000000 -21024.094832645
  183.000000000 -21024.087862222
  184.000000000 -21024.080809998
  185.000000000 -21024.073678002
  186.000000000 -21024.066474092
  187.000000000 -21024.059211340
  188.000000000 -21024.051905385
  189.000000000 -21024.044570001
  190.000000000 -21024.037213577
  191.000000000 -21024.029835428
  192.000000000 -21024.022424665
  193.000000000 -21024.014961937
  194.000000000 -21024.007422295
  195.000000000 -21023.999780535
  196.000000000 -21023.992014066
  197.000000000 -21023.984105880
  198.000000000 -21023.976046227
  199.000000000 -21023.967831140
  200.000000000 -21023.959460867
  201.000000000 -21023.950937764
  202.000000000 -21023.942264372
  203.000000000 -21023.933451350
  204.000000000 -21023.924492924
  205.000000000 -21023.915423903
  206.000000000 -21023.906210253
  207.000000000 -21023.896835672
  208.000000000 -21023.887298362
  209.000000000 -21023.877596880
  210.000000000 -21023.867730989
  211.000000000 -21023.857702079
  212.000000000 -21023.847512107
  213.000000000 -21023.837164142
  214.000000000 -21023.826662114
  215.000000000 -21023.816011888
  216.000000000 -21023.805219186
  217.000000000 -21023.794290874
  218.000000000 -21023.783234459
  219.000000000 -21023.772058056
  220.000000000 -21023.760770266
  221.000000000 -21023.749379960
  222.000000000 -21023.737896085
  223.000000000 -21023.726328145
  224.000000000 -21023.714684732
  225.000000000 -21023.702974759
  226.000000000 -21023.691206545
  227.000000000 -21023.679388105
  228.000000000 -21023.667526681
  229.000000000 -21023.655628424
  230.000000000 -21023.643698947
  231.000000000 -21023.631742770
  232.000000000 -21023.619763339
  233.000000000 -21023.607762998
  234.000000000 -21023.595742848
  235.000000000 -21023.583703288
  236.000000000 -21023.571643440
  237.000000000 -21023.559561307
  238.000000000 -21023.547454639
  239.000000000 -21023.535751265
  240.000000000 -21023.523911434
  241.000000000 -21023.511893973
  242.000000000 -21023.499658398
  243.000000000 -21023.487183968
  244.000000000 -21023.474486678
  245.000000000 -21023.461628847
  246.000000000 -21023.448712420
  247.000000000 -21023.435855113
  248.000000000 -21023.423155395
  249.000000000 -21023.410659104
  250.000000000 -21023.398342476
  251.000000000 -21023.386118655
  252.000000000 -21023.373865684
  253.000000000 -21023.361462899
  254.000000000 -21023.348821654
  255.000000000 -21023.335900004
  256.000000000 -21023.322699625
  257.000000000 -21023.309250283
  258.000000000 -21023.295588175
  259.000000000 -21023.282295622
  260.000000000 -21023.268991125
  261.000000000 -21023.255638294
  262.000000000 -21023.242242072
  263.000000000 -21023.228807933
  264.000000000 -21023.215341584
  265.000000000 -21023.201848103
  266.000000000 -21023.188333236
  267.000000000 -21023.174802420
  268.000000000 -21023.161260910
  269.000000000 -21023.147713657
  270.000000000 -21023.134165517
  271.000000000 -21023.120621097
  272.000000000 -21023.107084359
  273.000000000 -21023.093558853
  274.000000000 -21023.080047735
  275.000000000 -21023.066553625
  276.000000000 -21023.053078689
  277.000000000 -21023.039624228
  278.000000000 -21023.026190183
  279.000000000 -21023.012778602
  280.000000000 -21022.999388558
  281.000000000 -21022.986018904
  282.000000000 -21022.972667889
  283.000000000 -21022.959333094
  284.000000000 -21022.946011645
  285.000000000 -21022.932700164
  286.000000000 -21022.919394515
  287.000000000 -21022.906090089
  288.000000000 -21022.892781936
  289.000000000 -21022.879464079
  290.000000000 -21022.866130829
  291.000000000 -21022.852775796
  292.000000000 -21022.839393085
  293.000000000 -21022.825974090
  294.000000000 -21022.812512010
  295.000000000 -21022.799000389
  296.000000000 -21022.785430862
  297.000000000 -21022.771795818
  298.000000000 -21022.758087352
  299.000000000 -21022.744297619
  300.000000000 -21022.730417960
  301.000000000 -21022.716440816
  302.000000000 -21022.702357754
  303.000000000 -21022.688160610
  304.000000000 -21022.673841217
  305.000000000 -21022.659392390
  306.000000000 -21022.644804509
  307.000000000 -21022.630071213
  308.000000000 -21022.615185180
  309.000000000 -21022.600139641
  310.000000000 -21022.584928796
  311.000000000 -21022.569546493
  312.000000000 -21022.553988793
  313.000000000 -21022.538251928
  314.000000000 -21022.522333299
  315.000000000 -21022.506231602
  316.000000000 -21022.489946590
  317.000000000 -21022.473479161
  318.000000000 -21022.456831937
  319.000000000 -21022.440008139
  320.000000000 -21022.423012664
  321.000000000 -21022.405851850
  322.000000000 -21022.388532287
  323.000000000 -21022.371062210
  324.000000000 -21022.353450486
  325.000000000 -21022.335706638
  326.000000000 -21022.317840763
  327.000000000 -21022.299863220
  328.000000000 -21022.281784522
  329.000000000 -21022.263615221
  330.000000000 -21022.245365433
  331.000000000 -21022.227044691
  332.000000000 -21022.208662270
  333.000000000 -21022.190226205
  334.000000000 -21022.171743885
  335.000000000 -21022.153221270
  336.000000000 -21022.134662824
  337.000000000 -21022.116072430
  338.000000000 -21022.097451703
  339.000000000 -21022.078800984
  340.000000000 -21022.060119399
  341.000000000 -21022.041403893
  342.000000000 -21022.022650600
  343.000000000 -21022.003854397
  344.000000000 -21021.985008850
  345.000000000 -21021.966106783
  346.000000000 -21021.947140136
  347.000000000 -21021.928100613
  348.000000000 -21021.908979335
  349.000000000 -21021.889767765
  350.000000000 -21021.870457478
  351.000000000 -21021.851040675
  352.000000000 -21021.831510218
  353.000000000 -21021.811859900
  354.000000000 -21021.792084676
  355.000000000 -21021.772180687
  356.000000000 -21021.752145642
  357.000000000 -21021.731978018
  358.000000000 -21021.711678518
  359.000000000 -21021.691249083
  360.000000000 -21021.670693522
  361.000000000 -21021.650015830
  362.000000000 -21021.629222543
  363.000000000 -21021.608321034
  364.000000000 -21021.587319771
  365.000000000 -21021.566228141
  366.000000000 -21021.545056698
  367.000000000 -21021.523815520
  368.000000000 -21021.502516316
  369.000000000 -21021.481170565
  370.000000000 -21021.459789840
  371.000000000 -21021.438385502
  372.000000000 -21021.416969438
  373.000000000 -21021.395551201
  374.000000000 -21021.374142262
  375.000000000 -21021.352751721
  376.000000000 -21021.331388314
  377.000000000 -21021.310059705
  378.000000000 -21021.288772863
  379.000000000 -21021.267533463
  380.000000000 -21021.246345929
  381.000000000 -21021.225213893
  382.000000000 -21021.204138856
  383.000000000 -21021.183123270
  384.000000000 -21021.162166569
  385.000000000 -21021.141267693
  386.000000000 -21021.120424603
  387.000000000 -21021.099634252
  388.000000000 -21021.078892989
  389.000000000 -21021.058195871
  390.000000000 -21021.037537698
  391.000000000 -21021.016912379
  392.000000000 -21020.996313897
  393.000000000 -21020.975735333
  394.000000000 -21020.955169712
  395.000000000 -21020.934609881
  396.000000000 -21020.914048697
  397.000000000 -21020.893479094
  398.000000000 -21020.872894207
  399.000000000 -21020.852287339
  400.000000000 -21020.831652264
  401.000000000 -21020.810983181
  402.000000000 -21020.790274800
  403.000000000 -21020.769522416
  404.000000000 -21020.748721499
  405.000000000 -21020.727869612
  406.000000000 -21020.706962927
  407.000000000 -21020.686000583
  408.000000000 -21020.664980680
  409.000000000 -21020.643902568
  410.000000000 -21020.622766210
  411.000000000 -21020.601571997
  412.000000000 -21020.580321306
  413.000000000 -21020.559015563
  414.000000000 -21020.537656767
  415.000000000 -21020.516247065
  416.000000000 -21020.494788949
  417.000000000 -21020.473286126
  418.000000000 -21020.451739124
  419.000000000 -21020.430151810
  420.000000000 -21020.408526927
  421.000000000 -21020.386867136
  422.000000000 -21020.365174983
  423.000000000 -21020.343452911
  424.000000000 -21020.321703201
  425.000000000 -21020.299928166
  426.000000000 -21020.278129531
  427.000000000 -21020.256309203
  428.000000000 -21020.234468839
  429.000000000 -21020.212610168
  430.000000000 -21020.190734051
  431.000000000 -21020.168841849
  432.000000000 -21020.146934358
  433.000000000 -21020.125012166
  434.000000000 -21020.103075499
  435.000000000 -21020.081124220
  436.000000000 -21020.059157767
  437.000000000 -21020.037175165
  438.000000000 -21020.015174577
  439.000000000 -21019.993154147
  440.000000000 -21019.971110928
  441.000000000 -21019.949041482
  442.000000000 -21019.926942020
  443.000000000 -21019.904807909
  444.000000000 -21019.882633439
  445.000000000 -21019.860413066
  446.000000000 -21019.838140108
  447.000000000 -21019.815808273
  448.000000000 -21019.793410448
  449.000000000 -21019.770939314
  450.000000000 -21019.748387622
  451.000000000 -21019.725747786
  452.000000000 -21019.703013569
  453.000000000 -21019.680177947
  454.000000000 -21019.657234749
  455.000000000 -21019.634178344
  456.000000000 -21019.611003970
  457.000000000 -21019.587707101
  458.000000000 -21019.564284935
  459.000000000 -21019.540734155
  460.000000000 -21019.517053745
  461.000000000 -21019.493242826
  462.000000000 -21019.469301677
  463.000000000 -21019.445231898
  464.000000000 -21019.421034672
  465.000000000 -21019.396713272
  466.000000000 -21019.372270976
  467.000000000 -21019.347711501
  468.000000000 -21019.323040337
  469.000000000 -21019.298262589
  470.000000000 -21019.273383608
  471.000000000 -21019.248409184
  472.000000000 -21019.223344778
  473.000000000 -21019.198196396
  474.000000000 -21019.172969895
  475.000000000 -21019.147670653
  476.000000000 -21019.122303680
  477.000000000 -21019.096873753
  478.000000000 -21019.071385065
  479.000000000 -21019.045841192
  480.000000000 -21019.020245058
  481.000000000 -21018.994598859
  482.000000000 -21018.968904253
  483.000000000 -21018.943161955
  484.000000000 -21018.917372053
  485.000000000 -21018.891533935
  486.000000000 -21018.865646344
  487.000000000 -21018.839707402
  488.000000000 -21018.813714641
  489.000000000 -21018.787665452
  490.000000000 -21018.761556458
  491.000000000 -21018.735384341
  492.000000000 -21018.709145336
  493.000000000 -21018.682835994
  494.000000000 -21018.656452272
  495.000000000 -21018.629990831
  496.000000000 -21018.603447175
  497.000000000 -21018.576820793
  498.000000000 -21018.550107937
  499.000000000 -21018.523306593
