   90.000000000 -20834.273422834
   91.000000000 -20835.738213100
   92.000000000 -20837.384955485
   93.000000000 -20839.039806924
   94.000000000 -20840.530015912
   95.000000000 -20841.707057850
   96.000000000 -20842.443326204
   97.000000000 -20842.634138343
   98.000000000 -20842.197231746
   99.000000000 -20841.163858118
  100.000000000 -20840.012393098
  101.000000000 -20838.813023850
  102.000000000 -20837.562743658
  103.000000000 -20836.262580201
  104.000000000 -20834.911132610
  105.000000000 -20833.508585014
  106.000000000 -20832.055411988
  107.000000000 -20830.551780912
  108.000000000 -20828.998256199
  109.000000000 -20827.395945396
  110.000000000 -20825.745613112
  111.000000000 -20824.050604538
  112.000000000 -20822.312525983
  113.000000000 -20820.534923680
  114.000000000 -20818.721318434
  115.000000000 -20816.875946946
  116.000000000 -20815.002103711
  117.000000000 -20813.104428749
  118.000000000 -20811.187964599
  119.000000000 -20809.256926953
  120.000000000 -20807.318967137
  121.000000000 -20805.378796831
  122.000000000 -20803.440796478
  123.000000000 -20801.508734099
  124.000000000 -20799.585100851
  125.000000000 -20797.674898417
  126.000000000 -20795.780989691
  127.000000000 -20793.905980304
  128.000000000 -20792.049194510
  129.000000000 -20790.214094885
  130.000000000 -20788.400392305
  131.000000000 -20786.606370444
  132.000000000 -20784.832184073
  133.000000000 -20783.074724131
  134.000000000 -20781.331418376
  135.000000000 -20779.598206243
  136.000000000 -20777.869585574
  137.000000000 -20776.146666374
  138.000000000 -20774.426469949
  139.000000000 -20772.705172921
  140.000000000 -20770.980043175
  141.000000000 -20769.247245136
  142.000000000 -20767.503819873
  143.000000000 -20765.745764101
  144.000000000 -20763.970042640
  145.000000000 -20762.174726387
  146.000000000 -20760.359847799
  147.000000000 -20758.520237791
  148.000000000 -20756.655388332
  149.000000000 -20754.766172177
  150.000000000 -20752.850374405
  151.000000000 -20750.910190862
  152.000000000 -20748.945520394
  153.000000000 -20746.952620208
  154.000000000 -20744.936811274
  155.000000000 -20742.898830364
  156.000000000 -20740.836432541
  157.000000000 -20738.752640741
  158.000000000 -20736.648190345
  159.000000000 -20734.522617885
  160.000000000 -20732.374521728
  161.000000000 -20730.205915274
  162.000000000 -20728.016608279
  163.000000000 -20725.801009688
  164.000000000 -20723.496917998
  165.000000000 -20721.094867763
  166.000000000 -20718.606447809
  167.000000000 -20716.038985341
  168.000000000 -20713.398485372
  169.000000000 -20710.697153427
  170.000000000 -20707.945503178
  171.000000000 -20705.152507588
  172.000000000 -20702.325584135
  173.000000000 -20699.475033320
  174.000000000 -20696.609564716
  175.000000000 -20693.740200854
  176.000000000 -20690.875823794
  177.000000000 -20688.025927107
  178.000000000 -20685.183251871
  179.000000000 -20681.812238743
  180.000000000 -20677.716828922
  181.000000000 -20673.002611036
  182.000000000 -20667.796045024
  183.000000000 -20662.248250629
  184.000000000 -20656.541471705
  185.000000000 -20650.878489364
  186.000000000 -20645.473940510
  187.000000000 -20640.540914422
  188.000000000 -20636.271992129
  189.000000000 -20632.822867873
  190.000000000 -20630.298606316
  191.000000000 -20628.739633969
  192.000000000 -20628.120371921
  193.000000000 -20628.351564942
  194.000000000 -20629.289484679
  195.000000000 -20630.758709600
  196.000000000 -20632.564710043
  197.000000000 -20634.512676744
  198.000000000 -20636.421993738
  199.000000000 -20638.138823188
  200.000000000 -20639.542007166
  201.000000000 -20640.544713253
  202.000000000 -20641.089427399
  203.000000000 -20641.171049800
  204.000000000 -20640.853496645
  205.000000000 -20640.260507019
  206.000000000 -20639.732500303
  207.000000000 -20639.287750232
  208.000000000 -20638.925931348
  209.000000000 -20638.642401149
  210.000000000 -20638.434379331
  211.000000000 -20638.299021212
  212.000000000 -20638.236733618
  213.000000000 -20638.244525085
  214.000000000 -20638.319147792
  215.000000000 -20638.460637578
  216.000000000 -20638.669384131
  217.000000000 -20638.945307679
  218.000000000 -20639.289618819
  219.000000000 -20639.703439356
  220.000000000 -20640.189514814
  221.000000000 -20640.750737502
  222.000000000 -20641.390309524
  223.000000000 -20642.111510669
  224.000000000 -20642.918203102
  225.000000000 -20643.818760218
  226.000000000 -20644.817319733
  227.000000000 -20645.918973376
  228.000000000 -20647.129824435
  229.000000000 -20648.455722074
  230.000000000 -20649.902721885
  231.000000000 -20651.476081317
  232.000000000 -20653.180805980
  233.000000000 -20655.021453208
  234.000000000 -20657.001485006
  235.000000000 -20659.123355052
  236.000000000 -20661.392255099
  237.000000000 -20663.809218200
  238.000000000 -20666.375197730
  239.000000000 -20668.075107379
  240.000000000 -20668.096297062
  241.000000000 -20666.703517793
  242.000000000 -20664.258263426
  243.000000000 -20661.232424540
  244.000000000 -20658.193498265
  245.000000000 -20655.766305491
  246.000000000 -20654.571384203
  247.000000000 -20655.148664332
  248.000000000 -20657.881456008
  249.000000000 -20662.937486229
  250.000000000 -20670.240139554
  251.000000000 -20679.479677675
  252.000000000 -20690.155945046
  253.000000000 -20701.647316190
  254.000000000 -20713.288618683
  255.000000000 -20724.440593500
  256.000000000 -20734.538432519
  257.000000000 -20743.116253947
  258.000000000 -20749.799287354
  259.000000000 -20755.088963962
  260.000000000 -20760.344709578
  261.000000000 -20765.581330749
  262.000000000 -20770.785016162
  263.000000000 -20775.941704681
  264.000000000 -20781.035863296
  265.000000000 -20786.051986288
  266.000000000 -20790.974076485
  267.000000000 -20795.785577176
  268.000000000 -20800.471441731
  269.000000000 -20805.016278576
  270.000000000 -20809.403491160
  271.000000000 -20813.620699322
  272.000000000 -20817.654579764
  273.000000000 -20821.490563444
  274.000000000 -20825.115687819
  275.000000000 -20828.517625381
  276.000000000 -20831.684078622
  277.000000000 -20834.604290776
  278.000000000 -20837.267326706
  279.000000000 -20839.662382402
  280.000000000 -20841.784799669
  281.000000000 -20843.627116648
  282.000000000 -20845.185313303
  283.000000000 -20846.454992635
  284.000000000 -20847.433504327
  285.000000000 -20848.118587258
  286.000000000 -20848.509829729
  287.000000000 -20848.607432498
  288.000000000 -20848.413327255
  289.000000000 -20847.930134138
  290.000000000 -20847.160863561
  291.000000000 -20846.110371346
  292.000000000 -20844.783842580
  293.000000000 -20843.188982514
  294.000000000 -20841.334825036
  295.000000000 -20839.227234756
  296.000000000 -20836.881331887
  297.000000000 -20834.308826479
  298.000000000 -20831.521580286
  299.000000000 -20828.531870632
  300.000000000 -20825.352869135
  301.000000000 -20821.997527010
  302.000000000 -20818.480094030
  303.000000000 -20814.814573978
  304.000000000 -20811.014504409
  305.000000000 -20807.090404629
  306.000000000 -20803.053670796
  307.000000000 -20798.921017346
  308.000000000 -20794.706071472
  309.000000000 -20790.420553924
  310.000000000 -20786.075283607
  311.000000000 -20781.680353369
  312.000000000 -20777.249810675
  313.000000000 -20772.794737276
  314.000000000 -20768.323777940
  315.000000000 -20763.848281691
  316.000000000 -20759.377960042
  317.000000000 -20754.921716765
  318.000000000 -20750.484949366
  319.000000000 -20746.082140919
  320.000000000 -20741.723115963
  321.000000000 -20737.416807307
  322.000000000 -20733.172395392
  323.000000000 -20729.002832427
  324.000000000 -20724.919265553
  325.000000000 -20720.933254983
  326.000000000 -20717.056862364
  327.000000000 -20713.302674576
  328.000000000 -20709.683622786
  329.000000000 -20706.212127485
  330.000000000 -20702.898350881
  331.000000000 -20699.758550482
  332.000000000 -20696.802542561
  333.000000000 -20694.047527487
  334.000000000 -20691.508379413
  335.000000000 -20689.197497107
  336.000000000 -20687.124156894
  337.000000000 -20685.300473361
  338.000000000 -20683.737214668
  339.000000000 -20682.442891128
  340.000000000 -20681.423817394
  341.000000000 -20680.684034804
  342.000000000 -20680.230001947
  343.000000000 -20680.063739103
  344.000000000 -20680.185790617
  345.000000000 -20680.594979318
  346.000000000 -20681.287934481
  347.000000000 -20682.257943301
  348.000000000 -20683.500185392
  349.000000000 -20685.006086184
  350.000000000 -20686.765891676
  351.000000000 -20688.762317846
  352.000000000 -20690.988519629
  353.000000000 -20693.429829580
  354.000000000 -20696.070314194
  355.000000000 -20698.891757254
  356.000000000 -20701.876069376
  357.000000000 -20705.006296414
  358.000000000 -20708.263925516
  359.000000000 -20711.629129557
  360.000000000 -20715.078211538
  361.000000000 -20718.592129511
  362.000000000 -20722.151260093
  363.000000000 -20725.734313272
  364.000000000 -20729.319617305
  365.000000000 -20732.885802773
  366.000000000 -20736.410823929
  367.000000000 -20739.871327906
  368.000000000 -20743.248551868
  369.000000000 -20746.521646709
  370.000000000 -20749.668052945
  371.000000000 -20752.669511954
  372.000000000 -20755.506664728
  373.000000000 -20758.158702289
  374.000000000 -20760.607769508
  375.000000000 -20762.838148210
  376.000000000 -20764.832777240
  377.000000000 -20766.573478903
  378.000000000 -20768.045762411
  379.000000000 -20769.237886960
  380.000000000 -20770.134561257
  381.000000000 -20770.726815580
  382.000000000 -20770.998498585
  383.000000000 -20770.942122306
  384.000000000 -20770.555133141
  385.000000000 -20769.830757118
  386.000000000 -20768.763295610
  387.000000000 -20767.348865349
  388.000000000 -20765.583178414
  389.000000000 -20763.465312869
  390.000000000 -20760.995982752
  391.000000000 -20758.176302394
  392.000000000 -20755.008336627
  393.000000000 -20751.497245338
  394.000000000 -20747.648573192
  395.000000000 -20743.469526468
  396.000000000 -20738.968993005
  397.000000000 -20734.156480169
  398.000000000 -20729.043805662
  399.000000000 -20723.644023643
  400.000000000 -20717.972169205
  401.000000000 -20712.044530121
  402.000000000 -20705.878752431
  403.000000000 -20699.493975865
  404.000000000 -20692.907169970
  405.000000000 -20686.142420726
  406.000000000 -20679.223883333
  407.000000000 -20672.174881653
  408.000000000 -20665.021791798
  409.000000000 -20657.790714163
  410.000000000 -20650.508157631
  411.000000000 -20643.199860683
  412.000000000 -20635.893836034
  413.000000000 -20628.614552273
  414.000000000 -20621.393590135
  415.000000000 -20614.258421006
  416.000000000 -20607.235705191
  417.000000000 -20600.349878384
  418.000000000 -20593.622241378
  419.000000000 -20587.083803924
  420.000000000 -20580.758276006
  421.000000000 -20574.668450220
  422.000000000 -20568.835782388
  423.000000000 -20563.280487587
  424.000000000 -20558.021601772
  425.000000000 -20553.072489721
  426.000000000 -20548.454116417
  427.000000000 -20544.182152872
  428.000000000 -20540.270557631
  429.000000000 -20536.732122184
  430.000000000 -20533.577361258
  431.000000000 -20530.818092334
  432.000000000 -20528.464292397
  433.000000000 -20526.522938154
  434.000000000 -20525.003730708
  435.000000000 -20523.913321643
  436.000000000 -20523.257326380
  437.000000000 -20523.039692364
  438.000000000 -20523.264168920
  439.000000000 -20523.931893676
  440.000000000 -20525.044997107
  441.000000000 -20526.603279136
  442.000000000 -20528.604594415
  443.000000000 -20531.047244657
  444.000000000 -20533.927079863
  445.000000000 -20537.235114933
  446.000000000 -20540.965322686
  447.000000000 -20545.111948792
  448.000000000 -20549.665828800
  449.000000000 -20554.616847336
  450.000000000 -20559.952686507
  451.000000000 -20565.654730352
  452.000000000 -20571.702575310
  453.000000000 -20578.090005946
  454.000000000 -20584.799606661
  455.000000000 -20591.812682251
  456.000000000 -20599.108814952
  457.000000000 -20606.666632525
  458.000000000 -20614.465316905
  459.000000000 -20622.480921070
  460.000000000 -20630.692421663
  461.000000000 -20639.076411489
  462.000000000 -20647.608872901
  463.000000000 -20656.258440663
  464.000000000 -20665.006934408
  465.000000000 -20673.830011434
  466.000000000 -20682.703077790
  467.000000000 -20691.597461666
  468.000000000 -20700.488685727
  469.000000000 -20709.354036267
  470.000000000 -20718.168675518
  471.000000000 -20726.905920496
  472.000000000 -20735.541215794
  473.000000000 -20744.051349234
  474.000000000 -20752.412808648
  475.000000000 -20760.600339335
  476.000000000 -20768.592587252
  477.000000000 -20776.368837331
  478.000000000 -20783.907559403
  479.000000000 -20791.187620712
  480.000000000 -20798.189874142
  481.000000000 -20804.895211112
  482.000000000 -20811.283904932
  483.000000000 -20817.340942090
  484.000000000 -20823.050581236
  485.000000000 -20828.398159365
  486.000000000 -20833.370367436
  487.000000000 -20837.955066793
  488.000000000 -20842.140501498
  489.000000000 -20845.914820739
  490.000000000 -20849.272470743
  491.000000000 -20852.205086178
  492.000000000 -20854.709428925
  493.000000000 -20856.781431170
  494.000000000 -20858.416726092
  495.000000000 -20859.617001246
  496.000000000 -20860.379556909
  497.000000000 -20860.709408157
  498.000000000 -20860.611548867
  499.000000000 -20860.092374010
