                 1.2       12     280.596993980488    -21024.7224806421    -21130.9460857786     106.223605136417     11509.9309815894     2455.93485086791     1.07137351456245    -20612.4679370776     9828.99848792573     13403.5531571997     11297.2412996429          12.21999073         14.620910645          13.74584817 
                 1.3       13     277.894252032404    -21024.7219008149    -21129.9223481855     105.200447370519     11415.9057137887     2455.93485086791     1.07137351456245    -20615.8350875976     9715.99313228069     13328.2692641566     11203.4547449289          12.21999073         14.620910645          13.74584817 
                 1.4       14      275.11415189949    -21024.7213088043    -21128.8693134719     104.148004667662     11317.0430448173     2455.93485086791     1.07137351456245    -20619.3754885379     9590.39440167142     13252.1122766834     11108.6224560971          12.21999073         14.620910645          13.74584817 
                 1.5       15     272.278033998542    -21024.7207117583    -21127.7950674757     103.074355717411     11213.3021420331     2455.93485086791     1.07137351456245    -20623.0906095613     9451.74424058888     13175.1950902281     11012.9670952824          12.21999073         14.620910645          13.74584817 
                 1.6       16     269.406786502562    -21024.7201151437    -21126.7075231503      101.98740800662     11104.7256317237     2455.93485086791     1.07137351456245    -20626.9789293765     9299.67964794097      13097.675432407     10916.8218148231          12.21999073         14.620910645          13.74584817 
                 1.7       17     266.520538744441    -21024.7195241527    -21125.6143059061     100.894781753447     10991.3461313197     2455.93485086791     1.07137351456245    -20631.0392849076     9133.93696695631     13019.7778587621     10820.3235682408          12.21999073         14.620910645          13.74584817 
                 1.8       18     263.638378077278    -21024.7189438092    -21124.5226465304     99.8037027211833     10873.0945631768     2455.93485086791     1.07137351456245    -20635.2741553525     8954.16498109001     12941.4393443505     10723.6793640899          12.21999073         14.620910645          13.74584817 
                 1.9       19       260.7780817453    -21024.7183783883    -21123.4392791029     98.7209007145363     10750.0267854579     2455.93485086791     1.07137351456245    -20639.6815442983     8760.19093458171     12862.7524694427     10627.1369523494          12.21999073         14.620910645          13.74584817 
                   2       20     257.955875609498    -21024.7178313954    -21122.3703496375     97.6525182421144     10622.2197578793     2455.93485086791     1.07137351456245    -20644.2586987619     8551.92589368694     12783.7967725391     10530.9366074119          12.21999073         14.620910645          13.74584817 
                 2.1       21     255.186231872381    -21024.7173053301    -21121.3213392727     96.6040339425265     10489.7944980873     2455.93485086791     1.07137351456245    -20649.0012867187     8329.39498335185     12704.6795914357     10435.3089194743          12.21999073         14.620910645          13.74584817 
                 2.2       22     252.481705626479    -21024.7168019783    -21120.2970026861     95.5802007077139     10352.9385553941     2455.93485086791     1.07137351456245    -20653.9025924464     8092.78413163526     12625.5267375809     10340.5047969661          12.21999073         14.620910645          13.74584817 
                 2.3       23     249.852814880725    -21024.7163215743    -21119.3013218397     94.5850002653913     10211.8429238698     2455.93485086791     1.07137351456245     -20658.955775289      7842.3363531375     12546.4329148931     10246.7595035787          12.21999073         14.620910645          13.74584817 
                 2.4       24     247.307966810209     -21024.715863726     -21118.337478986     93.6216152599432     10066.7228553131     2455.93485086791     1.07137351456245    -20664.1531251183     7578.32906100428     12467.4873483044     10154.3521566306          12.21999073         14.620910645          13.74584817 
                 2.5       25     244.853426061022    -21024.7154272254    -21117.4078444792     92.6924172538126     9917.84837949359     2455.93485086791     1.07137351456245    -20669.4849689915     7301.22690952595     12388.8000653219      10063.518163633          12.21999073         14.620910645          13.74584817 
                 2.6       26     242.493329590138    -21024.7150091043    -21116.5139814496     91.7989723453311     9765.48243944937     2455.93485086791     1.07137351456245    -20674.9418860332     7011.45675770237     12310.4637461766      9974.5268144691          12.21999073         14.620910645          13.74584817 
                 2.7       27     240.229742272759    -21024.7146066891    -21115.6566689087     90.9420622195949     9609.93522558515     2455.93485086791     1.07137351456245      -20680.51276339     6709.62056818375     12232.5906403047     9887.59446826696          12.21999073         14.620910645          13.74584817 
                 2.8       28     238.062745722872    -21024.7142161509    -21114.8359339235      90.121717772629     9451.51607135846     2455.93485086791     1.07137351456245    -20686.1865177465      6396.4303014068     12155.2363498874     9802.88156278121          12.21999073         14.620910645          13.74584817 
                 2.9       29     235.990562029823     -21024.713832542    -21114.0510984954     89.3372659534629     9290.60905665884     2455.93485086791     1.07137351456245     -20691.949387454     6072.70274072051     12078.5657492756     9720.55867998041          12.21999073         14.620910645          13.74584817 
                   3       30     234.009714691874    -21024.7134502958    -21113.3008409834     88.5873906875988     9127.56712453297     2455.93485086791     1.07137351456245    -20697.7887254822     5739.21396350569     12002.6688570694     9640.81855302387          12.21999073         14.620910645          13.74584817 
                 3.1       31     232.115216146909       -21024.7130641    -21112.5832679692      87.870203869176     8962.74193620729     2455.93485086791     1.07137351456245    -20703.6919309666     5396.87328981058     11927.5522089405     9563.80030987079          12.21999073         14.620910645          13.74584817 
                 3.2       32     230.300769379204    -21024.7126679696    -21111.8959896514     87.1833216818095     8796.50402774786     2455.93485086791     1.07137351456245    -20709.6457263238     5046.60193188184     11853.2991527344     9489.61099862738          12.21999073         14.620910645          13.74584817 
                 3.3       33     228.558980298366    -21024.7122560801    -21111.2362010775     86.5239449973725     8629.24666953974     2455.93485086791     1.07137351456245    -20715.6360198501       4689.379397043     11779.9711834088     9418.38942816746          12.21999073         14.620910645          13.74584817 
                 3.4       34     226.881576725172    -21024.7118225151     -21110.600764791     85.8889422759043     8461.38342728968     2455.93485086791     1.07137351456245    -20721.6479928256     4326.21859570989     11707.6671550902     9350.26453106891          12.21999073         14.620910645          13.74584817 
                 3.5       35     225.259630751807    -21024.7113615044    -21109.9862952473     85.2749337429429     8293.33669943836     2455.93485086791     1.07137351456245    -20727.6665103126     3958.15816572225     11636.4570762038     9285.39485638901          12.21999073         14.620910645          13.74584817 
                 3.6       36     223.683776451412    -21024.7108676661    -21109.3892414724     84.6783738062768     8125.50205293188     2455.93485086791     1.07137351456245    -20733.6773987928     3586.24738049873     11566.4034807545     9223.85529754239          12.21999073         14.620910645          13.74584817 
                 3.7       37     222.144419943147    -21024.7103358167    -21108.8059663955     84.0956305787801     7958.27922029672     2455.93485086791     1.07137351456245    -20739.6663357467     3211.54531237264     11497.5774169577     9165.71493155983          12.21999073         14.620910645          13.74584817 
                 3.8       38     220.631940653962    -21024.7097611071    -21108.2328231758     83.5230620686462     7792.05265617034     2455.93485086791     1.07137351456245    -20745.6195462015     2835.10758867816     11430.0125640814     9111.03781575146          12.21999073         14.620910645          13.74584817 
                 3.9       39     219.136879045946    -21024.7091393251    -21107.6662265711     82.9570872459953     7627.22554743867     2455.93485086791     1.07137351456245    -20751.5225848833     2457.99185495256     11363.7757702436     9059.90901711988          12.21999073         14.620910645          13.74584817 
                   4       40     217.650108211761    -21024.7084664245    -21107.1027174271     82.3942510025331     7464.17337386908     2455.93485086791     1.07137351456245    -20757.3619990779     2081.24763708591      11298.905674109     9012.36681041234          12.21999073         14.620910645          13.74584817 
                 4.1       41     216.162990255418     -21024.707739076    -21106.5390224275      81.831283351508     7303.25494773344     2455.93485086791     1.07137351456245    -20763.1249337726     1705.92947401485     11235.4148020455     8968.42056713992          12.21999073         14.620910645          13.74584817 
                 4.2       42     214.667514046949     -21024.706954307    -21105.9721058835      81.265151576517     7144.86606442124     2455.93485086791     1.07137351456245    -20768.7972096761     1333.10110346951     11173.3314995523     8928.16559024191          12.21999073         14.620910645          13.74584817 
                 4.3       43     213.156417299581    -21024.7061096024    -21105.3992160478     80.6931064453902     6989.29431434089     2455.93485086791     1.07137351456245    -20774.3685235642     963.724409899117     11112.6579076976     8891.50062542594          12.21999073         14.620910645          13.74584817 
                 4.4       44     211.623283858625     -21024.705203497    -21104.8179225372     80.1127190401535      6836.9564534282     2455.93485086791     1.07137351456245    -20779.8239469033     599.031038612021     11053.4698289068     8858.36849276576          12.21999073         14.620910645          13.74584817 
                 4.5       45     210.062629488838    -21024.7042340337    -21104.2261472667      79.521913232939     6688.06158330003     2455.93485086791     1.07137351456245    -20785.1559882827     239.759733832592     10995.7542806864     8828.67073538109          12.21999073         14.620910645          13.74584817 
                 4.6       46     208.469976039583    -21024.7031999912    -21103.6221937534     78.9189937621599     6542.88924276946     2455.93485086791     1.07137351456245    -20790.3546341583    -113.093460170503     10939.4400444802     8802.32114399871          12.21999073         14.620910645          13.74584817 
                 4.7       47     206.841901535142    -21024.7021010443    -21103.0047662392     78.3026651948469     6401.71954876696     2455.93485086791     1.07137351456245    -20795.4098511754    -458.556287560828     10884.5103932792     8779.20454058255          12.21999073         14.620910645          13.74584817 
                 4.8       48     205.176070709251    -21024.7009363995    -21102.3729798854      77.672043485885     6264.89706799555     2455.93485086791     1.07137351456245    -20800.3092970946    -795.472100802328     10830.9483975084     8759.21490728054          12.21999073         14.620910645          13.74584817 
                 4.9       49     203.471263470363    -21024.6997065215    -21101.7263732754     77.0266667539092      6132.5806816512     2455.93485086791     1.07137351456245    -20805.0472816867    -1123.23302310343     10778.7240163161     8742.25105174095          12.21999073         14.620910645          13.74584817 
                   5       50     201.727391552937    -21024.6984111966    -21101.0649127814     76.3665015848624     6004.99400764677     2455.93485086791     1.07137351456245    -20809.6157953503    -1440.95747573849      10727.815417137     8728.12408154185          12.21999073         14.620910645          13.74584817 
                 5.1       51     199.945490953557    -21024.6970512239    -21100.3889913925     75.6919401685916     5882.35350050626     2455.93485086791     1.07137351456245    -20814.0070860699    -1747.79114043148     10678.2067317067     8716.64491024361          12.21999073         14.620910645          13.74584817 
                 5.2       52     198.127706678615    -21024.6956275695    -21099.6994220944     75.0037945248854     5764.82330769327     2455.93485086791     1.07137351456245     -20818.215275494    -2042.90361230626     10629.8092276179     8707.56430776815          12.21999073         14.620910645          13.74584817 
                 5.3       53     196.277264380009    -21024.6941414011    -21098.9974271669     74.3032857658055     5652.58105424655     2455.93485086791     1.07137351456245    -20822.2340027428    -2325.49262631534      10582.576577774     8700.65921128098          12.21999073         14.620910645          13.74584817 
                 5.4       54     194.398432046172    -21024.6925940549    -21098.2846236482     73.5920295933288     5545.79157258571     2455.93485086791     1.07137351456245    -20826.0573653018    -2594.78466927319     10536.4593253694     8695.70006166095          12.21999073         14.620910645          13.74584817 
                 5.5       55     192.496471752625     -21024.690987302    -21097.5630053359     72.8720180339004     5444.59535692389     2455.93485086791     1.07137351456245      -20829.68033282    -2850.04789579072     10491.4040997532      8692.4298668092          12.21999073         14.620910645          13.74584817 
                 5.6       56     190.577581379748    -21024.6893228326    -21096.8349202076     72.1455973749437     5349.09683893743     2455.93485086791     1.07137351456245    -20833.0991665279    -3090.59615402382     10447.3468527454     8690.53981809072          12.21999073         14.620910645          13.74584817 
                 5.7       57     188.648824975501    -21024.6876027521    -21096.1030445549     71.4154418027734      5259.4710281564     2455.93485086791     1.07137351456245    -20836.3076001637    -3315.59116996617     10404.2249613276     8689.77929310776          12.21999073         14.620910645          13.74584817 
                 5.8       58     186.718059470543    -21024.6858291096    -21095.3703547692      70.684525659659     5175.77445195374     2455.93485086791     1.07137351456245    -20839.3036111192    -3524.54123844937     10362.0032616902     8689.86133262043          12.21999073         14.620910645          13.74584817 
                 5.9       59     184.793855395379    -21024.6840040709    -21094.6400975012     69.9560934302807     5098.03529009464     2455.93485086791     1.07137351456245    -20842.0861922373    -3716.95648186822     10320.5931625039     8690.46918964826          12.21999073         14.620910645          13.74584817 
                   6       60     182.885405523153    -21024.6821300727      -21093.91575523     69.2336251572809     5026.26611178296     2455.93485086791     1.07137351456245    -20844.6548957599    -3892.38143990747     10279.8945919733     8691.28518328303          12.21999073         14.620910645          13.74584817 
                 6.1       61     181.002427586081    -21024.6802094863    -21093.2010090996     68.5207996133195     4960.48960450979     2455.93485086791     1.07137351456245    -20847.0089114537    -4050.36709855162     10239.8167546924     8692.01915738859          12.21999073         14.620910645          13.74584817 
                 6.2       62       179.1550632117    -21024.6782446232    -21092.4997006653      67.821456042087     4900.64691207702     2455.93485086791     1.07137351456245    -20849.1503497001    -4190.59811722296      10200.256696843     8692.28215661107          12.21999073         14.620910645          13.74584817 
                 6.3       63     177.353773595088    -21024.6762379636    -21091.8157926273     67.1395546636831     4846.70225277872     2455.93485086791     1.07137351456245    -20851.0804945827    -4312.78384947886     10161.1332230266     8691.75738478844          12.21999073         14.620910645          13.74584817 
                 6.4       64     175.609229632378    -21024.6741918838    -21091.1533269671     66.4791350832407     4798.58284886228     2455.93485086791     1.07137351456245    -20852.8019551798    -4416.70903152395     10122.3414159053     8690.11616220549          12.21999073         14.620910645          13.74584817 
                 6.5       65     173.932198558333    -21024.6721086986    -21090.5163820748     65.8442733761219     4756.19071585482     2455.93485086791     1.07137351456245    -20854.3182433447    -4502.23149209726     10083.7690138321     8687.03462582962          12.21999073         14.620910645          13.74584817 
                 6.6       66     172.333429014201    -21024.6699906341     -21089.909029213     65.2390385788745       4719.403210378     2455.93485086791     1.07137351456245    -20855.6337540569    -4569.28328053062     10045.2960766351     8682.19683502951          12.21999073         14.620910645          13.74584817 
                 6.7       67      170.82353219082    -21024.6678395454    -21089.3352872398     64.6674476944238     4688.17034434502     2455.93485086791     1.07137351456245    -20856.7502796094    -4617.82549587607     10006.9875061434     8675.34902276768          12.21999073         14.620910645          13.74584817 
                 6.8       68     169.412868399783    -21024.6656580196    -21088.7990807717      64.133422752126      4662.2724086375     2455.93485086791     1.07137351456245    -20857.6756919745    -4647.83844324145     9968.52115335156     8666.13451580239          12.21999073         14.620910645          13.74584817 
                 6.9       69     168.111435459209    -21024.6634469299    -21088.3041954847     63.6407485547657      4641.6219493175     2455.93485086791     1.07137351456245    -20858.4131243888    -4659.34826522332     9929.82099075037     8654.39312242545          12.21999073         14.620910645          13.74584817 
                   7       70     166.928582665393    -21024.6612547117    -21087.8542191106     63.1929643988399     4627.66365953913     2455.93485086791     1.07137351456245    -20858.9108802929    -4651.69536183128      9890.8652614861     8643.82107896258          12.21999073         14.620910645          13.74584817 
                 7.1       71      165.87143070811    -21024.6590955756    -21087.4518614887     62.7927659131518     4638.31638042913     2455.93485086791     1.07137351456245    -20858.5271695562    -4613.74986904308     9852.09930231546     8676.59970801502          12.21999073         14.620910645          13.74584817 
                 7.2       72     164.945760549623    -21024.6568431561    -21087.0991847115     62.4423415554035     4672.71292808333     2455.93485086791     1.07137351456245    -20857.2929259913    -4546.25421397238     9813.27258244977     8751.12041577259          12.21999073         14.620910645          13.74584817 
                 7.3       73     164.158416332733    -21024.6545102506    -21086.7987925146     62.1442822639803     4723.67280084843     2455.93485086791     1.07137351456245    -20855.4653485105    -4453.95422764381     9773.91476877866     8851.05786141044          12.21999073         14.620910645          13.74584817 
                 7.4       74     163.517368379675    -21024.6521124891    -21086.5537177961     61.9016053069921     4784.11244233916     2455.93485086791     1.07137351456245    -20853.2981665417    -4341.58392626397     9733.57287881013     8960.34837447134          12.21999073         14.620910645          13.74584817 
                 7.5       75     163.030842540922     -21024.649718659    -21086.3671433451     61.7174246860553     4849.56093702272     2455.93485086791     1.07137351456245    -20850.9515849535    -4207.84912388606     9692.59457380209     9063.93736115214          12.21999073         14.620910645          13.74584817 
                 7.6       76     162.705403238726    -21024.6473359674    -21086.2415614151     61.5942254477386     4928.52093048626     2455.93485086791     1.07137351456245    -20848.1210692247     -4020.9262999801       9655.524270137     9150.96482130188          12.21999073         14.620910645          13.74584817 
                 7.7       77     162.545492429914    -21024.6449227653    -21086.1786119173     61.5336891519955     5015.88713562932     2455.93485086791     1.07137351456245    -20844.9894352582    -3783.77525067183     9621.88606751346     9209.55059004633          12.21999073         14.620910645          13.74584817 
                 7.8       78     162.554145934809     -21024.642491825    -21086.1794568727     61.5369650476991     5104.62198412684     2455.93485086791     1.07137351456245    -20841.8087624567    -3506.53708242847     9590.19203711228     9230.21099769671          12.21999073         14.620910645          13.74584817 
                 7.9       79     162.732649012948    -21024.6400485936      -21086.24458828     61.6045396863964     5188.81622891551     2455.93485086791     1.07137351456245    -20838.7907094869    -3199.66884844436      9558.9448446898     9207.17269050109          12.21999073         14.620910645          13.74584817 
                   8       80     163.080224358503    -21024.6375914309    -21086.3737102399     61.7361188089584     5263.70478107078     2455.93485086791     1.07137351456245    -20836.1059472838    -2873.99124554348     9526.49212005183     9138.61346870398          12.21999073         14.620910645          13.74584817 
                 8.1       81     163.593993674594    -21024.6351131622    -21086.5657259612     61.9306127990382     5325.80282336896     2455.93485086791     1.07137351456245     -20833.879285384    -2540.47910220968     9491.15229788779     9026.73527442877          12.21999073         14.620910645          13.74584817 
                 8.2       82      164.26914690699    -21024.6326043226    -21086.8188050713     62.1862007486707      5372.9062127049     2455.93485086791     1.07137351456245     -20832.189660757    -2209.89896462779      9451.2880269069      8877.3295758356          12.21999073         14.620910645          13.74584817 
                 8.3       83     165.099200177429     -21024.630056377    -21087.1304844792     62.5004281022519     5404.04786553092     2455.93485086791     1.07137351456245    -20831.0717031802    -1892.26953708818     9405.37065377154      8699.0424799094          12.21999073         14.620910645          13.74584817 
                 8.4       84     166.076221321823    -21024.6274638312    -21087.4977558681     62.8702920369285     5419.45798613931     2455.93485086791     1.07137351456245    -20830.5171618653    -1596.17749212086     9352.09341940682     8502.45803113198          12.21999073         14.620910645          13.74584817 
                 8.5       85     167.190943502035    -21024.6248245702     -21087.917109042     63.2922844718007     5420.49822689158     2455.93485086791     1.07137351456245    -20830.4772639989    -1328.11656520682      9290.4698986258     8299.14134725576          12.21999073         14.620910645          13.74584817 
                 8.6       86     168.432758637618    -21024.6221380467    -21088.3845276281     63.7623895814221     5409.63388914951     2455.93485086791     1.07137351456245    -20830.8637086182    -1091.82794354856     9219.94482166697     8100.78478933014          12.21999073         14.620910645          13.74584817 
                 8.7       87     169.789655802417    -21024.6194025378    -21088.8954630129     64.2760604750393     5390.42232555629     2455.93485086791     1.07137351456245    -20831.5490792668    -887.786528843607      9140.4460222294     7918.60748328307          12.21999073         14.620910645          13.74584817 
                 8.8       88     171.248214291048    -21024.6166122536    -21089.4448288254     64.8282165718201     5367.45992297316     2455.93485086791     1.07137351456245    -20832.3687400304    -713.016608223312     9052.39180130303     7763.00457583976          12.21999073         14.620910645          13.74584817 
                 8.9       89     172.793672308492    -21024.6137816797    -21090.0270512839     65.4132696041819     5345.30145960063     2455.93485086791     1.07137351456245      -20833.15956558    -561.829745937674     8956.63220293694     7641.10192180262          12.21999073         14.620910645          13.74584817 
                   9       90     174.408885511527    -21024.6109768117    -21090.6357061719     66.0247293602417     5314.12483789115     2455.93485086791     1.07137351456245    -20834.2734228338    -435.106404618687     8853.88252249189     7523.59839580026          12.21999073         14.620910645          13.74584817 
                 9.1       91      176.07402708864    -21024.6080993732    -21091.2631895184     66.6550901452033     5273.14832410557     2455.93485086791     1.07137351456245    -20835.7382131002    -326.374192567788     8745.49691133379     7400.32225355072          12.21999073         14.620910645          13.74584817 
                 9.2       92     177.768246674999    -21024.6051280368    -21091.9015868217     67.2964587849841     5227.08918086709     2455.93485086791     1.07137351456245    -20837.3849554852    -224.640667305867     8633.15424885896     7272.75396104817          12.21999073         14.620910645          13.74584817 
                 9.3       93     179.470841087712    -21024.6020463683    -21092.5430441914     67.9409978231179     5180.80055666521     2455.93485086791     1.07137351456245    -20839.0398069245    -118.484221318024     8518.43342370889     7142.45246760477          12.21999073         14.620910645          13.74584817 
                 9.4       94     181.161899962746    -21024.5988434523    -21093.1800133872     68.5811699349282     5139.10527833144     2455.93485086791     1.07137351456245    -20840.5300159122     3.07069671136906     8403.14274119874     7011.10239708422          12.21999073         14.620910645          13.74584817 
                 9.5       95     182.822769636985    -21024.5955119362    -21093.8054254722     69.2099135360506     5106.14986960746     2455.93485086791     1.07137351456245    -20841.7070578495     149.798752598138     8288.59051492095     6880.06034130328          12.21999073         14.620910645          13.74584817 
                 9.6       96     184.436336846307    -21024.5920502673    -21094.4128004473     69.8207501799955     5085.49699472496     2455.93485086791     1.07137351456245    -20842.4433262035     329.960130765298      8175.9198585212     6750.61099488838          12.21999073         14.620910645          13.74584817 
                 9.7       97     185.987153868961    -21024.5884585205    -21094.9962904533     70.4078319327838     5080.06934001986     2455.93485086791     1.07137351456245    -20842.6341383429     550.173387620358     8066.13571256443     6623.89891987479          12.21999073         14.620910645          13.74584817 
                 9.8       98     187.461480877695    -21024.5847382897    -21095.5506956956     70.9659574058907     5092.16367653258     2455.93485086791     1.07137351456245    -20842.1972317458      815.53529162352     7960.04168863894     6500.91404933528          12.21999073         14.620910645          13.74584817 
                 9.9       99     188.847092005989     -21024.580941542    -21096.0714398822     71.4904983401201     5120.90892390515     2455.93485086791     1.07137351456245    -20841.1638581176     1123.38018443599     7857.52978226108     6381.81680501839          12.21999073         14.620910645          13.74584817 
                  10      100     190.132125813824    -21024.5770691936    -21096.5540336282     71.9769644346212     5152.94911036121     2455.93485086791     1.07137351456245    -20840.0123930977     1440.49737806012      7754.8005908849     6263.54936213861          12.21999073         14.620910645          13.74584817 
                10.1      101     191.304994549893    -21024.5730804961     -21096.994049493     72.4209689969285     5186.32350937996     2455.93485086791     1.07137351456245    -20838.8130238496     1761.52515436554     7651.56413557203      6145.8812382023          12.21999073         14.620910645          13.74584817 
                10.2      102     192.355494998489    -21024.5689741679    -21097.3876236362     72.8186494683562     5221.11603110384     2455.93485086791     1.07137351456245    -20837.5627436576     2086.06641906807     7548.16446076278     6029.11721348069          12.21999073         14.620910645          13.74584817 
                10.3      103     193.275093106088    -21024.5647508714    -21097.7315260445     73.1667751730547     5257.29800175684     2455.93485086791     1.07137351456245    -20836.2625802012     2413.62004273981     7444.74499990089     5913.52896262982          12.21999073         14.620910645          13.74584817 
                10.4      104     194.057026323392    -21024.5604118776    -21098.0231979385     73.4627860609108     5294.90856840516     2455.93485086791     1.07137351456245    -20834.9111326095     2743.69990783532     7341.59392481325     5799.43187256692          12.21999073         14.620910645          13.74584817 
                10.5      105     194.696376628748    -21024.5559590684    -21098.2607794199     73.7048203515018     5333.94264272222     2455.93485086791     1.07137351456245    -20833.5085850144     3075.78320729741     7238.94436290296     5687.10035796629          12.21999073         14.620910645          13.74584817 
                10.6      106     195.190118406804    -21024.5513954271    -21098.4431280862     73.8917326591768     5374.38705820645     2455.93485086791     1.07137351456245    -20832.0554119877     3409.29693033526     7137.05178219946     5576.81246208463          12.21999073         14.620910645          13.74584817 
                10.7      107     195.537136261601    -21024.5467245895     -21098.569825326     74.0231007364335     5416.23724313946     2455.93485086791     1.07137351456245    -20830.5517809118     3743.68089077268     7036.15731023928     5468.87352840644          12.21999073         14.620910645          13.74584817 
                10.8      108     195.738212571587    -21024.5419510507    -21098.6411718134     74.0992207627078     5459.47756491422     2455.93485086791     1.07137351456245    -20828.9982561993     4078.33983822768     6936.51030078482     5363.58255573017          12.21999073         14.620910645          13.74584817 
                10.9      109     195.795990635626    -21024.5370795227    -21098.6581729155     74.1210933928202     5504.07723298112     2455.93485086791     1.07137351456245    -20827.3959453963     4412.64968424021     6838.32449484688     5261.25751985627          12.21999073         14.620910645          13.74584817 
                  11      110     195.714913017774    -21024.5321154574     -21098.622515874     74.0904004165984     5550.01505207417     2455.93485086791     1.07137351456245    -20825.7456131118     4745.97704698658     6741.83149754937     5162.23661168656          12.21999073         14.620910645          13.74584817 
                11.1      111     195.501126736168     -21024.527065597    -21098.5365344639     74.0094688669097      5597.1978144099     2455.93485086791     1.07137351456245    -20824.0506045382      5077.6296976134      6647.1755872096      5066.7881584067          12.21999073         14.620910645          13.74584817 
                11.2      112     195.162365568262    -21024.5219354971    -21098.4031619619     73.8812264647915     5645.58082783981     2455.93485086791     1.07137351456245    -20822.3125259827     5407.03952017579     6554.51141594189     4975.19154740176          12.21999073         14.620910645          13.74584817 
                11.3      113     194.707808707677    -21024.5167334267    -21098.2258815388     73.7091481121836     5695.06531423392     2455.93485086791     1.07137351456245    -20820.5349236795     5733.50211040753      6463.9683351693     4887.72549712494          12.21999073         14.620910645          13.74584817 
                11.4      114      194.14790635855    -21024.5114660428    -21098.0086559112     73.4971898684232     5745.55316041509     2455.93485086791     1.07137351456245    -20818.7213184336     6056.22632682302     6375.75424472777     4804.67890969448          12.21999073         14.620910645          13.74584817 
                11.5      115     193.494197882762    -21024.5061405519    -21097.7558606594     73.2497201075345     5796.92628110095     2455.93485086791     1.07137351456245    -20816.8759469464      6374.5353796879     6289.88907022933     4726.35439338563          12.21999073         14.620910645          13.74584817 
                11.6      116     192.759111715874    -21024.5007647847    -21097.4722085585     72.9714437738322     5849.09291440347     2455.93485086791     1.07137351456245     -20815.002103711     6687.75276991365     6206.48967476887     4653.03629852789          12.21999073         14.620910645          13.74584817 
                11.7      117      191.95574009049    -21024.4953459322    -21097.1626630327     72.6673171005487     5901.92371411927     2455.93485086791     1.07137351456245    -20813.1044287487     6995.07236427304     6125.72073499223     4584.97804309254          12.21999073         14.620910645          13.74584817 
                11.8      118     191.097609888858    -21024.4898915073    -21096.8323523704     72.3424608631363     5955.27810494691     2455.93485086791     1.07137351456245    -20811.1879645989     7295.84173395885     6047.58563584117     4522.40694504072          12.21999073         14.620910645          13.74584817 
                11.9      119      190.19844249119    -21024.4844090729    -21096.4864785396     72.0020694667551     6009.03859815142     2455.93485086791     1.07137351456245    -20809.2569269528     7589.41543186268     5972.13797667277     4465.56238591881          12.21999073         14.620910645          13.74584817 
