  170.000000000 -21080.805604037
  171.000000000 -21080.389216467
  172.000000000 -21079.993397235
  173.000000000 -21079.620280296
  174.000000000 -21079.271920793
  175.000000000 -21078.950301593
  176.000000000 -21078.657338312
  177.000000000 -21078.394882421
  178.000000000 -21078.164718480
  179.000000000 -21077.968145978
  180.000000000 -21077.805598085
  181.000000000 -21077.677635390
  182.000000000 -21077.585131873
  183.000000000 -21077.529331127
  184.000000000 -21077.511875031
  185.000000000 -21077.534778813
  186.000000000 -21077.600321891
  187.000000000 -21077.710842506
  188.000000000 -21077.868449987
  189.000000000 -21078.074695124
  190.000000000 -21078.330261455
  191.000000000 -21078.634738533
  192.000000000 -21078.986528822
  193.000000000 -21079.382907964
  194.000000000 -21079.820219389
  195.000000000 -21080.294153626
  196.000000000 -21080.800046678
  197.000000000 -21081.333145719
  198.000000000 -21081.888797728
  199.000000000 -21082.462544120
  200.000000000 -21083.050134943
  201.000000000 -21083.647488207
  202.000000000 -21084.250626052
  203.000000000 -21084.855604747
  204.000000000 -21085.458404303
  205.000000000 -21086.054914823
  206.000000000 -21086.640694755
  207.000000000 -21087.211217396
  208.000000000 -21087.762176304
  209.000000000 -21088.289556127
  210.000000000 -21088.789698356
  211.000000000 -21089.259358624
  212.000000000 -21089.695754955
  213.000000000 -21090.096609293
  214.000000000 -21090.460179994
  215.000000000 -21090.785282866
  216.000000000 -21091.071297603
  217.000000000 -21091.318169080
  218.000000000 -21091.526396368
  219.000000000 -21091.697011327
  220.000000000 -21091.831546615
  221.000000000 -21091.931994139
  222.000000000 -21092.000755120
  223.000000000 -21092.040582620
  224.000000000 -21092.054514791
  225.000000000 -21092.045807797
  226.000000000 -21092.017861057
  227.000000000 -21091.974140638
  228.000000000 -21091.918102651
  229.000000000 -21091.853118083
  230.000000000 -21091.782403116
  231.000000000 -21091.708952881
  232.000000000 -21091.635482765
  233.000000000 -21091.564378692
  234.000000000 -21091.497657637
  235.000000000 -21091.436940195
  236.000000000 -21091.383431941
  237.000000000 -21091.337918653
  238.000000000 -21091.300774772
  239.000000000 -21091.271025854
  240.000000000 -21091.244163112
  241.000000000 -21091.215915658
  242.000000000 -21091.183795499
  243.000000000 -21091.147689584
  244.000000000 -21091.110156618
  245.000000000 -21091.076165238
  246.000000000 -21091.052134481
  247.000000000 -21091.044374716
  248.000000000 -21091.057284839
  249.000000000 -21091.091829180
  250.000000000 -21091.144793726
  251.000000000 -21091.209084700
  252.000000000 -21091.274982006
  253.000000000 -21091.331946084
  254.000000000 -21091.370442413
  255.000000000 -21091.383326829
  256.000000000 -21091.366563749
  257.000000000 -21091.319308798
  258.000000000 -21091.243577262
  259.000000000 -21091.143132624
  260.000000000 -21091.018910292
  261.000000000 -21090.870507664
  262.000000000 -21090.697808753
  263.000000000 -21090.500986148
  264.000000000 -21090.280494694
  265.000000000 -21090.037062725
  266.000000000 -21089.771684300
  267.000000000 -21089.485603686
  268.000000000 -21089.180300492
  269.000000000 -21088.857473709
  270.000000000 -21088.519024706
  271.000000000 -21088.167037097
  272.000000000 -21087.803755527
  273.000000000 -21087.431566750
  274.000000000 -21087.052979647
  275.000000000 -21086.670603917
  276.000000000 -21086.287129007
  277.000000000 -21085.905302715
  278.000000000 -21085.527912113
  279.000000000 -21085.157767981
  280.000000000 -21084.797675343
  281.000000000 -21084.450414625
  282.000000000 -21084.118724663
  283.000000000 -21083.805284685
  284.000000000 -21083.512696933
  285.000000000 -21083.243468891
  286.000000000 -21082.999994652
  287.000000000 -21082.784537411
  288.000000000 -21082.599211480
  289.000000000 -21082.445963498
  290.000000000 -21082.326555720
  291.000000000 -21082.242545402
  292.000000000 -21082.195263714
  293.000000000 -21082.185792166
  294.000000000 -21082.214950111
  295.000000000 -21082.283270357
  296.000000000 -21082.390973424
  297.000000000 -21082.537951234
  298.000000000 -21082.723746892
  299.000000000 -21082.947538018
  300.000000000 -21083.208122374
  301.000000000 -21083.503911048
  302.000000000 -21083.832922119
  303.000000000 -21084.192783712
  304.000000000 -21084.580743398
  305.000000000 -21084.993684098
  306.000000000 -21085.428148359
  307.000000000 -21085.880381311
  308.000000000 -21086.346367007
  309.000000000 -21086.821879937
  310.000000000 -21087.302544346
  311.000000000 -21087.783898369
  312.000000000 -21088.261468378
  313.000000000 -21088.730841674
  314.000000000 -21089.187744351
  315.000000000 -21089.628117640
  316.000000000 -21090.048192086
  317.000000000 -21090.444560648
  318.000000000 -21090.814242866
  319.000000000 -21091.154746327
  320.000000000 -21091.464121908
  321.000000000 -21091.741000746
  322.000000000 -21091.984621333
  323.000000000 -21092.194849089
  324.000000000 -21092.372180254
  325.000000000 -21092.517732279
  326.000000000 -21092.633221557
  327.000000000 -21092.720927822
  328.000000000 -21092.783646283
  329.000000000 -21092.824628012
  330.000000000 -21092.847508932
  331.000000000 -21092.856230651
  332.000000000 -21092.854957366
  333.000000000 -21092.847981244
  334.000000000 -21092.839623774
  335.000000000 -21092.834138823
  336.000000000 -21092.835617901
  337.000000000 -21092.847898577
  338.000000000 -21092.874474104
  339.000000000 -21092.918415472
  340.000000000 -21092.982302477
  341.000000000 -21093.068165338
  342.000000000 -21093.177443300
  343.000000000 -21093.310954303
  344.000000000 -21093.468878830
  345.000000000 -21093.650760128
  346.000000000 -21093.855517978
  347.000000000 -21094.081477133
  348.000000000 -21094.326409485
  349.000000000 -21094.587588572
  350.000000000 -21094.861851356
  351.000000000 -21095.145667696
  352.000000000 -21095.435219914
  353.000000000 -21095.726486384
  354.000000000 -21096.015323312
  355.000000000 -21096.297548525
  356.000000000 -21096.569023725
  357.000000000 -21096.825733420
  358.000000000 -21097.063861711
  359.000000000 -21097.279859015
  360.000000000 -21097.470500626
  361.000000000 -21097.632939670
  362.000000000 -21097.764756372
  363.000000000 -21097.863989017
  364.000000000 -21097.929158566
  365.000000000 -21097.959284074
  366.000000000 -21097.953888703
  367.000000000 -21097.912993587
  368.000000000 -21097.837110344
  369.000000000 -21097.727220631
  370.000000000 -21097.584747751
  371.000000000 -21097.411522679
  372.000000000 -21097.209744698
  373.000000000 -21096.981934750
  374.000000000 -21096.730893356
  375.000000000 -21096.459644580
  376.000000000 -21096.171384557
  377.000000000 -21095.869429117
  378.000000000 -21095.557162093
  379.000000000 -21095.237980797
  380.000000000 -21094.915243966
  381.000000000 -21094.592226924
  382.000000000 -21094.272078095
  383.000000000 -21093.957780450
  384.000000000 -21093.652107834
  385.000000000 -21093.357595028
  386.000000000 -21093.076511704
  387.000000000 -21092.810840426
  388.000000000 -21092.562259791
  389.000000000 -21092.332132225
  390.000000000 -21092.121499444
  391.000000000 -21091.931080963
  392.000000000 -21091.761279324
  393.000000000 -21091.612187057
  394.000000000 -21091.483600369
  395.000000000 -21091.375037097
  396.000000000 -21091.285757929
  397.000000000 -21091.214790893
  398.000000000 -21091.160958352
  399.000000000 -21091.122905775
  400.000000000 -21091.099132770
  401.000000000 -21091.088024374
  402.000000000 -21091.087882505
  403.000000000 -21091.096957023
  404.000000000 -21091.113477986
  405.000000000 -21091.135683472
  406.000000000 -21091.161839663
  407.000000000 -21091.190271756
  408.000000000 -21091.219379184
  409.000000000 -21091.247655029
  410.000000000 -21091.273701304
  411.000000000 -21091.296240608
  412.000000000 -21091.314125627
  413.000000000 -21091.326346230
  414.000000000 -21091.332031842
  415.000000000 -21091.330451717
  416.000000000 -21091.321019056
  417.000000000 -21091.303291466
  418.000000000 -21091.276964530
  419.000000000 -21091.241885393
  420.000000000 -21091.198052389
  421.000000000 -21091.145613458
  422.000000000 -21091.084868562
  423.000000000 -21091.016272482
  424.000000000 -21090.940437482
  425.000000000 -21090.858132438
  426.000000000 -21090.770286346
  427.000000000 -21090.677991710
  428.000000000 -21090.582498128
  429.000000000 -21090.485206143
  430.000000000 -21090.387655650
  431.000000000 -21090.291514684
  432.000000000 -21090.198560884
  433.000000000 -21090.110658652
  434.000000000 -21090.029731782
  435.000000000 -21089.957732292
  436.000000000 -21089.896606756
  437.000000000 -21089.848259099
  438.000000000 -21089.814512231
  439.000000000 -21089.797071250
  440.000000000 -21089.797482507
  441.000000000 -21089.817096455
  442.000000000 -21089.857035088
  443.000000000 -21089.918160263
  444.000000000 -21090.001047812
  445.000000000 -21090.105972053
  446.000000000 -21090.232892496
  447.000000000 -21090.381447575
  448.000000000 -21090.550954422
  449.000000000 -21090.740419364
  450.000000000 -21090.948554747
  451.000000000 -21091.173802357
  452.000000000 -21091.414358124
  453.000000000 -21091.668207594
  454.000000000 -21091.933171425
  455.000000000 -21092.206942177
  456.000000000 -21092.487128582
  457.000000000 -21092.771300277
  458.000000000 -21093.057035558
  459.000000000 -21093.341964498
  460.000000000 -21093.623816923
  461.000000000 -21093.900462434
  462.000000000 -21094.169949232
  463.000000000 -21094.430536690
  464.000000000 -21094.680725454
  465.000000000 -21094.919287841
  466.000000000 -21095.145283485
  467.000000000 -21095.358075052
  468.000000000 -21095.557337263
  469.000000000 -21095.743052571
  470.000000000 -21095.915506219
  471.000000000 -21096.075275998
  472.000000000 -21096.223214851
  473.000000000 -21096.360430626
  474.000000000 -21096.488257569
  475.000000000 -21096.608222421
  476.000000000 -21096.722009819
  477.000000000 -21096.831424998
  478.000000000 -21096.938352063
  479.000000000 -21097.044711762
  480.000000000 -21097.152418897
  481.000000000 -21097.263340181
  482.000000000 -21097.379253308
  483.000000000 -21097.501807706
  484.000000000 -21097.632488971
  485.000000000 -21097.772585795
  486.000000000 -21097.923161023
  487.000000000 -21098.085027120
  488.000000000 -21098.258726525
  489.000000000 -21098.444517695
  490.000000000 -21098.642364192
  491.000000000 -21098.851931464
  492.000000000 -21099.072587825
  493.000000000 -21099.303411464
  494.000000000 -21099.543201222
  495.000000000 -21099.790496456
  496.000000000 -21100.043602088
  497.000000000 -21100.300618034
  498.000000000 -21100.559457548
  499.000000000 -21100.817889030
