   67.000000000 -20931.427208260
   68.000000000 -20930.925422822
   69.000000000 -20930.406267966
   70.000000000 -20929.874725335
   71.000000000 -20929.345742963
   72.000000000 -20928.839924907
   73.000000000 -20928.373477865
   74.000000000 -20927.950763022
   75.000000000 -20927.574466061
   76.000000000 -20927.246778716
   77.000000000 -20926.969357056
   78.000000000 -20926.743288446
   79.000000000 -20926.569066472
   80.000000000 -20926.446574057
   81.000000000 -20926.375075400
   82.000000000 -20926.353217438
   83.000000000 -20926.379028826
   84.000000000 -20926.448993785
   85.000000000 -20926.557492656
   86.000000000 -20926.698593640
   87.000000000 -20926.866659034
   88.000000000 -20927.056863677
   89.000000000 -20927.265667151
   90.000000000 -20927.491079788
   91.000000000 -20927.732572826
   92.000000000 -20927.990559238
   93.000000000 -20928.265498667
   94.000000000 -20928.556824777
   95.000000000 -20928.861995336
   96.000000000 -20929.175968722
   97.000000000 -20929.491289779
   98.000000000 -20929.798775363
   99.000000000 -20930.088611177
  100.000000000 -20930.351550708
  101.000000000 -20930.579918167
  102.000000000 -20930.768231906
  103.000000000 -20930.913402769
  104.000000000 -20931.014595345
  105.000000000 -20931.072899815
  106.000000000 -20931.090801929
  107.000000000 -20931.069545434
  108.000000000 -20931.009312161
  109.000000000 -20930.910691825
  110.000000000 -20930.774677921
  111.000000000 -20930.602627616
  112.000000000 -20930.396222330
  113.000000000 -20930.157426870
  114.000000000 -20929.888447285
  115.000000000 -20929.591688565
  116.000000000 -20929.269709339
  117.000000000 -20928.925184586
  118.000000000 -20928.560871774
  119.000000000 -20928.179571739
  120.000000000 -20927.784095080
  121.000000000 -20927.377233875
  122.000000000 -20926.961734726
  123.000000000 -20926.540274839
  124.000000000 -20926.115440914
  125.000000000 -20925.689711102
  126.000000000 -20925.265439741
  127.000000000 -20924.844845075
  128.000000000 -20924.429999068
  129.000000000 -20924.022818315
  130.000000000 -20923.625056291
  131.000000000 -20923.238304911
  132.000000000 -20922.863991107
  133.000000000 -20922.503374637
  134.000000000 -20922.157547587
  135.000000000 -20921.827435124
  136.000000000 -20921.513797367
  137.000000000 -20921.217225829
  138.000000000 -20920.935568192
  139.000000000 -20920.660719646
  140.000000000 -20920.386602385
  141.000000000 -20920.111565219
  142.000000000 -20919.839290360
  143.000000000 -20919.578852643
  144.000000000 -20919.343393398
  145.000000000 -20919.147328417
  146.000000000 -20919.002628416
  147.000000000 -20918.915290678
  148.000000000 -20918.883250250
  149.000000000 -20918.896529832
  150.000000000 -20918.939585842
  151.000000000 -20918.994978811
  152.000000000 -20919.047097381
  153.000000000 -20919.084849254
  154.000000000 -20919.102811423
  155.000000000 -20919.100969120
  156.000000000 -20919.083594654
  157.000000000 -20919.057551305
  158.000000000 -20919.026000249
  159.000000000 -20918.988510815
  160.000000000 -20918.944690088
  161.000000000 -20918.894259589
  162.000000000 -20918.837031334
  163.000000000 -20918.772916292
  164.000000000 -20918.701925842
  165.000000000 -20918.624160196
  166.000000000 -20918.539828250
  167.000000000 -20918.449260753
  168.000000000 -20918.352923817
  169.000000000 -20918.251442122
  170.000000000 -20918.145621090
  171.000000000 -20918.036468264
  172.000000000 -20917.925208991
  173.000000000 -20917.813298863
  174.000000000 -20917.702430827
  175.000000000 -20917.594539579
  176.000000000 -20917.491786627
  177.000000000 -20917.396548632
  178.000000000 -20917.311396929
  179.000000000 -20917.239071002
  180.000000000 -20917.182443506
  181.000000000 -20917.144477430
  182.000000000 -20917.128181916
  183.000000000 -20917.136561532
  184.000000000 -20917.172563573
  185.000000000 -20917.239023312
  186.000000000 -20917.338606414
  187.000000000 -20917.473752236
  188.000000000 -20917.646616196
  189.000000000 -20917.859014267
  190.000000000 -20918.112369641
  191.000000000 -20918.407666800
  192.000000000 -20918.745406707
  193.000000000 -20919.125571504
  194.000000000 -20919.547597339
  195.000000000 -20920.010355088
  196.000000000 -20920.512139732
  197.000000000 -20921.050673846
  198.000000000 -20921.623121652
  199.000000000 -20922.226114340
  200.000000000 -20922.855786187
  201.000000000 -20923.507822058
  202.000000000 -20924.177515535
  203.000000000 -20924.859835554
  204.000000000 -20925.549500556
  205.000000000 -20926.241058443
  206.000000000 -20926.928970592
  207.000000000 -20927.607697981
  208.000000000 -20928.271787146
  209.000000000 -20928.915957374
  210.000000000 -20929.535180166
  211.000000000 -20930.124750937
  212.000000000 -20930.680361128
  213.000000000 -20931.198161463
  214.000000000 -20931.674813436
  215.000000000 -20932.107532937
  216.000000000 -20932.494120705
  217.000000000 -20932.832987341
  218.000000000 -20933.123163163
  219.000000000 -20933.364297143
  220.000000000 -20933.556644416
  221.000000000 -20933.701043560
  222.000000000 -20933.798883462
  223.000000000 -20933.852060745
  224.000000000 -20933.862927179
  225.000000000 -20933.834230127
  226.000000000 -20933.769056877
  227.000000000 -20933.670763773
  228.000000000 -20933.542907796
  229.000000000 -20933.389176987
  230.000000000 -20933.213324032
  231.000000000 -20933.019103301
  232.000000000 -20932.810211644
  233.000000000 -20932.590242094
  234.000000000 -20932.362637817
  235.000000000 -20932.130654889
  236.000000000 -20931.897333940
  237.000000000 -20931.665477739
  238.000000000 -20931.437634751
  239.000000000 -20931.216087765
  240.000000000 -20931.002847206
  241.000000000 -20930.799645626
  242.000000000 -20930.607933439
  243.000000000 -20930.428874696
  244.000000000 -20930.263342352
  245.000000000 -20930.111912609
  246.000000000 -20929.974858101
  247.000000000 -20929.852140474
  248.000000000 -20929.743404779
  249.000000000 -20929.647977011
  250.000000000 -20929.564863180
  251.000000000 -20929.492751510
  252.000000000 -20929.430023816
  253.000000000 -20929.374773214
  254.000000000 -20929.324828747
  255.000000000 -20929.277787213
  256.000000000 -20929.231053784
  257.000000000 -20929.181894678
  258.000000000 -20929.127488472
  259.000000000 -20929.064985062
  260.000000000 -20928.991566200
  261.000000000 -20928.904507755
  262.000000000 -20928.801240491
  263.000000000 -20928.679408346
  264.000000000 -20928.536923029
  265.000000000 -20928.372011704
  266.000000000 -20928.183258019
  267.000000000 -20927.969635662
  268.000000000 -20927.730533857
  269.000000000 -20927.465775610
  270.000000000 -20927.175630801
  271.000000000 -20926.860803784
  272.000000000 -20926.522429665
  273.000000000 -20926.162059102
  274.000000000 -20925.781635613
  275.000000000 -20925.383464733
  276.000000000 -20924.970184505
  277.000000000 -20924.544725748
  278.000000000 -20924.110259792
  279.000000000 -20923.670155159
  280.000000000 -20923.227927701
  281.000000000 -20922.787190670
  282.000000000 -20922.351600433
  283.000000000 -20921.924805761
  284.000000000 -20921.510398145
  285.000000000 -20921.111863472
  286.000000000 -20920.732536171
  287.000000000 -20920.375558753
  288.000000000 -20920.043842598
  289.000000000 -20919.740034949
  290.000000000 -20919.466483394
  291.000000000 -20919.225210696
  292.000000000 -20919.017892328
  293.000000000 -20918.845836243
  294.000000000 -20918.709966846
  295.000000000 -20918.610812748
  296.000000000 -20918.548497287
  297.000000000 -20918.522732860
  298.000000000 -20918.532819583
  299.000000000 -20918.577648730
  300.000000000 -20918.655706799
  301.000000000 -20918.765088928
  302.000000000 -20918.903520276
  303.000000000 -20919.068381952
  304.000000000 -20919.256745790
  305.000000000 -20919.465409815
  306.000000000 -20919.690946438
  307.000000000 -20919.929757907
  308.000000000 -20920.178135554
  309.000000000 -20920.432323951
  310.000000000 -20920.688588280
  311.000000000 -20920.943281437
  312.000000000 -20921.192912901
  313.000000000 -20921.434210300
  314.000000000 -20921.664177233
  315.000000000 -20921.880141076
  316.000000000 -20922.079797101
  317.000000000 -20922.261241542
  318.000000000 -20922.422990098
  319.000000000 -20922.563984857
  320.000000000 -20922.683593921
  321.000000000 -20922.781601493
  322.000000000 -20922.858189763
  323.000000000 -20922.913913380
  324.000000000 -20922.949669538
  325.000000000 -20922.966665886
  326.000000000 -20922.966384241
  327.000000000 -20922.950546064
  328.000000000 -20922.921076366
  329.000000000 -20922.880069439
  330.000000000 -20922.829755839
  331.000000000 -20922.772471584
  332.000000000 -20922.710617654
  333.000000000 -20922.646624929
  334.000000000 -20922.582919154
  335.000000000 -20922.521883903
  336.000000000 -20922.465815438
  337.000000000 -20922.416884515
  338.000000000 -20922.377092390
  339.000000000 -20922.348228442
  340.000000000 -20922.331829516
  341.000000000 -20922.329142476
  342.000000000 -20922.341092149
  343.000000000 -20922.368256161
  344.000000000 -20922.410847773
  345.000000000 -20922.468707198
  346.000000000 -20922.541303573
  347.000000000 -20922.627746205
  348.000000000 -20922.726807233
  349.000000000 -20922.836952818
  350.000000000 -20922.956380560
  351.000000000 -20923.083063891
  352.000000000 -20923.214801767
  353.000000000 -20923.349268238
  354.000000000 -20923.484075293
  355.000000000 -20923.616827661
  356.000000000 -20923.745173285
  357.000000000 -20923.866852771
  358.000000000 -20923.979745358
  359.000000000 -20924.081913044
  360.000000000 -20924.171636709
  361.000000000 -20924.247445940
  362.000000000 -20924.308146082
  363.000000000 -20924.352837364
  364.000000000 -20924.380928070
  365.000000000 -20924.392142064
  366.000000000 -20924.386520059
  367.000000000 -20924.364415033
  368.000000000 -20924.326482714
  369.000000000 -20924.273666569
  370.000000000 -20924.207177069
  371.000000000 -20924.128467072
  372.000000000 -20924.039202357
  373.000000000 -20923.941227771
  374.000000000 -20923.836529504
  375.000000000 -20923.727195028
  376.000000000 -20923.615369667
  377.000000000 -20923.503211490
  378.000000000 -20923.392844337
  379.000000000 -20923.286310180
  380.000000000 -20923.185522689
  381.000000000 -20923.092221735
  382.000000000 -20923.007930678
  383.000000000 -20922.933917808
  384.000000000 -20922.871160081
  385.000000000 -20922.820314765
  386.000000000 -20922.781699664
  387.000000000 -20922.755276389
  388.000000000 -20922.740644510
  389.000000000 -20922.737048189
  390.000000000 -20922.743391485
  391.000000000 -20922.758258481
  392.000000000 -20922.779946232
  393.000000000 -20922.806510559
  394.000000000 -20922.835823986
  395.000000000 -20922.865629679
  396.000000000 -20922.893605661
  397.000000000 -20922.917432582
  398.000000000 -20922.934863261
  399.000000000 -20922.943791519
  400.000000000 -20922.942317596
  401.000000000 -20922.928808480
  402.000000000 -20922.901951066
  403.000000000 -20922.860793630
  404.000000000 -20922.804777709
  405.000000000 -20922.733754392
  406.000000000 -20922.647988079
  407.000000000 -20922.548145358
  408.000000000 -20922.435272035
  409.000000000 -20922.310756167
  410.000000000 -20922.176278114
  411.000000000 -20922.033752838
  412.000000000 -20921.885269861
  413.000000000 -20921.733023926
  414.000000000 -20921.579248252
  415.000000000 -20921.426149574
  416.000000000 -20921.275848699
  417.000000000 -20921.130328837
  418.000000000 -20920.991393443
  419.000000000 -20920.860634427
  420.000000000 -20920.739411163
  421.000000000 -20920.628840872
  422.000000000 -20920.529791260
  423.000000000 -20920.442885696
  424.000000000 -20920.368514018
  425.000000000 -20920.306845540
  426.000000000 -20920.257844420
  427.000000000 -20920.221282561
  428.000000000 -20920.196753560
  429.000000000 -20920.183683591
  430.000000000 -20920.181336644
  431.000000000 -20920.188823360
  432.000000000 -20920.205105758
  433.000000000 -20920.229002866
  434.000000000 -20920.259196586
  435.000000000 -20920.294241412
  436.000000000 -20920.332578942
  437.000000000 -20920.372553068
  438.000000000 -20920.412431256
  439.000000000 -20920.450429392
  440.000000000 -20920.484743209
  441.000000000 -20920.513580037
  442.000000000 -20920.535193791
  443.000000000 -20920.547919541
  444.000000000 -20920.550208427
  445.000000000 -20920.540660483
  446.000000000 -20920.518053960
  447.000000000 -20920.481369923
  448.000000000 -20920.429809816
  449.000000000 -20920.362817050
  450.000000000 -20920.280084141
  451.000000000 -20920.181555840
  452.000000000 -20920.067431165
  453.000000000 -20919.938155024
  454.000000000 -20919.794407578
  455.000000000 -20919.637092975
  456.000000000 -20919.467324315
  457.000000000 -20919.286404487
  458.000000000 -20919.095803691
  459.000000000 -20918.897149720
  460.000000000 -20918.692208025
  461.000000000 -20918.482859101
  462.000000000 -20918.271076671
  463.000000000 -20918.058908437
  464.000000000 -20917.848456721
  465.000000000 -20917.641858252
  466.000000000 -20917.441265560
  467.000000000 -20917.248826668
  468.000000000 -20917.066665276
  469.000000000 -20916.896860547
  470.000000000 -20916.741425139
  471.000000000 -20916.602283436
  472.000000000 -20916.481249385
  473.000000000 -20916.380003536
  474.000000000 -20916.300067738
  475.000000000 -20916.242782040
  476.000000000 -20916.209281588
  477.000000000 -20916.200473856
  478.000000000 -20916.217017312
  479.000000000 -20916.259302364
  480.000000000 -20916.327434683
  481.000000000 -20916.421221565
  482.000000000 -20916.540162785
  483.000000000 -20916.683445815
  484.000000000 -20916.849945526
  485.000000000 -20917.038230172
  486.000000000 -20917.246572653
  487.000000000 -20917.472967647
  488.000000000 -20917.715156307
  489.000000000 -20917.970655891
  490.000000000 -20918.236789724
  491.000000000 -20918.510725762
  492.000000000 -20918.789518763
  493.000000000 -20919.070154167
  494.000000000 -20919.349593931
  495.000000000 -20919.624822359
  496.000000000 -20919.892892117
  497.000000000 -20920.150966716
  498.000000000 -20920.396361938
  499.000000000 -20920.626583118
