  141.000000000 -20861.897644099
  142.000000000 -20861.891896753
  143.000000000 -20861.885819186
  144.000000000 -20861.879593359
  145.000000000 -20861.873465096
  146.000000000 -20861.867667124
  147.000000000 -20861.862335217
  148.000000000 -20861.857454653
  149.000000000 -20861.852863577
  150.000000000 -20861.848313022
  151.000000000 -20861.843553475
  152.000000000 -20861.838407966
  153.000000000 -20861.832805022
  154.000000000 -20861.826768536
  155.000000000 -20861.820379280
  156.000000000 -20861.813729498
  157.000000000 -20861.807447189
  158.000000000 -20861.801366353
  159.000000000 -20861.795223276
  160.000000000 -20861.789019546
  161.000000000 -20861.782757899
  162.000000000 -20861.776437435
  163.000000000 -20861.770059751
  164.000000000 -20861.763627032
  165.000000000 -20861.757137698
  166.000000000 -20861.750592036
  167.000000000 -20861.743990117
  168.000000000 -20861.737330978
  169.000000000 -20861.730613992
  170.000000000 -20861.723838271
  171.000000000 -20861.717003371
  172.000000000 -20861.710108838
  173.000000000 -20861.703154501
  174.000000000 -20861.696139534
  175.000000000 -20861.689065775
  176.000000000 -20861.681932892
  177.000000000 -20861.674741588
  178.000000000 -20861.667492386
  179.000000000 -20861.660185955
  180.000000000 -20861.652823496
  181.000000000 -20861.645405489
  182.000000000 -20861.637932509
  183.000000000 -20861.630404757
  184.000000000 -20861.622822200
  185.000000000 -20861.615184633
  186.000000000 -20861.607491087
  187.000000000 -20861.599740532
  188.000000000 -20861.591931272
  189.000000000 -20861.584061366
  190.000000000 -20861.576127613
  191.000000000 -20861.568126910
  192.000000000 -20861.560055324
  193.000000000 -20861.551908327
  194.000000000 -20861.543680696
  195.000000000 -20861.535366895
  196.000000000 -20861.526960287
  197.000000000 -20861.518454172
  198.000000000 -20861.509841243
  199.000000000 -20861.501114003
  200.000000000 -20861.492264641
  201.000000000 -20861.483285296
  202.000000000 -20861.474168214
  203.000000000 -20861.464905889
  204.000000000 -20861.455491236
  205.000000000 -20861.445917686
  206.000000000 -20861.436179574
  207.000000000 -20861.426272008
  208.000000000 -20861.416190991
  209.000000000 -20861.405933740
  210.000000000 -20861.395498904
  211.000000000 -20861.384886110
  212.000000000 -20861.374096103
  213.000000000 -20861.363131345
  214.000000000 -20861.351994922
  215.000000000 -20861.340692178
  216.000000000 -20861.329228317
  217.000000000 -20861.317610434
  218.000000000 -20861.305846463
  219.000000000 -20861.293945176
  220.000000000 -20861.281916078
  221.000000000 -20861.269769301
  222.000000000 -20861.257515423
  223.000000000 -20861.245165320
  224.000000000 -20861.232730726
  225.000000000 -20861.220221149
  226.000000000 -20861.207648028
  227.000000000 -20861.195021571
  228.000000000 -20861.182351729
  229.000000000 -20861.169647401
  230.000000000 -20861.156916752
  231.000000000 -20861.144167406
  232.000000000 -20861.131404456
  233.000000000 -20861.118633462
  234.000000000 -20861.105858371
  235.000000000 -20861.093081835
  236.000000000 -20861.080305882
  237.000000000 -20861.067531494
  238.000000000 -20861.054758809
  239.000000000 -20861.041987201
  240.000000000 -20861.029215696
  241.000000000 -20861.016442866
  242.000000000 -20861.003667014
  243.000000000 -20860.990886235
  244.000000000 -20860.978098528
  245.000000000 -20860.965301818
  246.000000000 -20860.952494114
  247.000000000 -20860.939673201
  248.000000000 -20860.926836530
  249.000000000 -20860.913981797
  250.000000000 -20860.901106722
  251.000000000 -20860.888208397
  252.000000000 -20860.875283959
  253.000000000 -20860.862330335
  254.000000000 -20860.849344310
  255.000000000 -20860.836323008
  256.000000000 -20860.823262347
  257.000000000 -20860.810159614
  258.000000000 -20860.797011826
  259.000000000 -20860.783816597
  260.000000000 -20860.770571893
  261.000000000 -20860.757276362
  262.000000000 -20860.743929407
  263.000000000 -20860.730531073
  264.000000000 -20860.717082380
  265.000000000 -20860.703585159
  266.000000000 -20860.690042094
  267.000000000 -20860.676456631
  268.000000000 -20860.662832950
  269.000000000 -20860.649174679
  270.000000000 -20860.635489621
  271.000000000 -20860.621782475
  272.000000000 -20860.608059441
  273.000000000 -20860.594326714
  274.000000000 -20860.580591357
  275.000000000 -20860.566858724
  276.000000000 -20860.553134724
  277.000000000 -20860.539426975
  278.000000000 -20860.525739986
  279.000000000 -20860.512078845
  280.000000000 -20860.498447654
  281.000000000 -20860.484850526
  282.000000000 -20860.471290030
  283.000000000 -20860.457768167
  284.000000000 -20860.444285954
  285.000000000 -20860.430843648
  286.000000000 -20860.417440014
  287.000000000 -20860.404073420
  288.000000000 -20860.390740588
  289.000000000 -20860.377438766
  290.000000000 -20860.364162993
  291.000000000 -20860.350907968
  292.000000000 -20860.337667825
  293.000000000 -20860.324435892
  294.000000000 -20860.311205101
  295.000000000 -20860.297968041
  296.000000000 -20860.284716844
  297.000000000 -20860.271443408
  298.000000000 -20860.258139136
  299.000000000 -20860.244796150
  300.000000000 -20860.231405737
  301.000000000 -20860.217959038
  302.000000000 -20860.204447532
  303.000000000 -20860.190862503
  304.000000000 -20860.177196155
  305.000000000 -20860.163439670
  306.000000000 -20860.149585358
  307.000000000 -20860.135625747
  308.000000000 -20860.121553880
  309.000000000 -20860.107363491
  310.000000000 -20860.093049293
  311.000000000 -20860.078606322
  312.000000000 -20860.064031662
  313.000000000 -20860.049322957
  314.000000000 -20860.034479362
  315.000000000 -20860.019500975
  316.000000000 -20860.004389489
  317.000000000 -20859.989147641
  318.000000000 -20859.973779909
  319.000000000 -20859.958291136
  320.000000000 -20859.942687227
  321.000000000 -20859.926974765
  322.000000000 -20859.911160771
  323.000000000 -20859.895252577
  324.000000000 -20859.879257223
  325.000000000 -20859.863182164
  326.000000000 -20859.847034109
  327.000000000 -20859.830819705
  328.000000000 -20859.814544591
  329.000000000 -20859.798214322
  330.000000000 -20859.781833189
  331.000000000 -20859.765406414
  332.000000000 -20859.748937553
  333.000000000 -20859.732429730
  334.000000000 -20859.715885123
  335.000000000 -20859.699307058
  336.000000000 -20859.682696517
  337.000000000 -20859.666054953
  338.000000000 -20859.649383028
  339.000000000 -20859.632680802
  340.000000000 -20859.615947726
  341.000000000 -20859.599182527
  342.000000000 -20859.582383160
  343.000000000 -20859.565546848
  344.000000000 -20859.548670257
  345.000000000 -20859.531749220
  346.000000000 -20859.514779121
  347.000000000 -20859.497754691
  348.000000000 -20859.480670486
  349.000000000 -20859.463521031
  350.000000000 -20859.446300770
  351.000000000 -20859.429004403
  352.000000000 -20859.411627574
  353.000000000 -20859.394164425
  354.000000000 -20859.376611557
  355.000000000 -20859.358966109
  356.000000000 -20859.341225973
  357.000000000 -20859.323389913
  358.000000000 -20859.305457269
  359.000000000 -20859.287428638
  360.000000000 -20859.269305612
  361.000000000 -20859.251090148
  362.000000000 -20859.232785338
  363.000000000 -20859.214394881
  364.000000000 -20859.195923054
  365.000000000 -20859.177374662
  366.000000000 -20859.158754911
  367.000000000 -20859.140069300
  368.000000000 -20859.121323549
  369.000000000 -20859.102523538
  370.000000000 -20859.083674970
  371.000000000 -20859.064783634
  372.000000000 -20859.045855058
  373.000000000 -20859.026894582
  374.000000000 -20859.007907126
  375.000000000 -20858.988897217
  376.000000000 -20858.969868865
  377.000000000 -20858.950825642
  378.000000000 -20858.931770545
  379.000000000 -20858.912705824
  380.000000000 -20858.893633127
  381.000000000 -20858.874553436
  382.000000000 -20858.855466761
  383.000000000 -20858.836372979
  384.000000000 -20858.817270805
  385.000000000 -20858.798158121
  386.000000000 -20858.779032890
  387.000000000 -20858.759891883
  388.000000000 -20858.740731177
  389.000000000 -20858.721546604
  390.000000000 -20858.702334003
  391.000000000 -20858.683088381
  392.000000000 -20858.663805489
  393.000000000 -20858.644479124
  394.000000000 -20858.625105163
  395.000000000 -20858.605679135
  396.000000000 -20858.586197073
  397.000000000 -20858.566655569
  398.000000000 -20858.547051944
  399.000000000 -20858.527384452
  400.000000000 -20858.507652282
  401.000000000 -20858.487855459
  402.000000000 -20858.467995496
  403.000000000 -20858.448074705
  404.000000000 -20858.428096842
  405.000000000 -20858.408066386
  406.000000000 -20858.387988968
  407.000000000 -20858.367870581
  408.000000000 -20858.347718217
  409.000000000 -20858.327539082
  410.000000000 -20858.307340771
  411.000000000 -20858.287129887
  412.000000000 -20858.266913550
  413.000000000 -20858.246697809
  414.000000000 -20858.226487900
  415.000000000 -20858.206287931
  416.000000000 -20858.186100955
  417.000000000 -20858.165928595
  418.000000000 -20858.145771224
  419.000000000 -20858.125627942
  420.000000000 -20858.105496527
  421.000000000 -20858.085374667
  422.000000000 -20858.065258206
  423.000000000 -20858.045142829
  424.000000000 -20858.025023782
  425.000000000 -20858.004896089
  426.000000000 -20857.984755098
  427.000000000 -20857.964595988
  428.000000000 -20857.944414058
  429.000000000 -20857.924205713
  430.000000000 -20857.903966866
  431.000000000 -20857.883694250
  432.000000000 -20857.863384715
  433.000000000 -20857.843035493
  434.000000000 -20857.822644140
  435.000000000 -20857.802208075
  436.000000000 -20857.781725427
  437.000000000 -20857.761194251
  438.000000000 -20857.740613191
  439.000000000 -20857.719980652
  440.000000000 -20857.699295886
  441.000000000 -20857.678558446
  442.000000000 -20857.657768549
  443.000000000 -20857.636926882
  444.000000000 -20857.616034909
  445.000000000 -20857.595094699
  446.000000000 -20857.574109133
  447.000000000 -20857.553082361
  448.000000000 -20857.532017289
  449.000000000 -20857.510919351
  450.000000000 -20857.489793931
  451.000000000 -20857.468646225
  452.000000000 -20857.447482645
  453.000000000 -20857.426309312
  454.000000000 -20857.405132175
  455.000000000 -20857.383957230
  456.000000000 -20857.362790162
  457.000000000 -20857.341637537
  458.000000000 -20857.320502874
  459.000000000 -20857.299390645
  460.000000000 -20857.278305103
  461.000000000 -20857.257249817
  462.000000000 -20857.236227332
  463.000000000 -20857.215239486
  464.000000000 -20857.194287554
  465.000000000 -20857.173371883
  466.000000000 -20857.152492318
  467.000000000 -20857.131647813
  468.000000000 -20857.110836607
  469.000000000 -20857.090056467
  470.000000000 -20857.069304301
  471.000000000 -20857.048576437
  472.000000000 -20857.027868474
  473.000000000 -20857.007175824
  474.000000000 -20856.986492994
  475.000000000 -20856.965814048
  476.000000000 -20856.945132620
  477.000000000 -20856.924441900
  478.000000000 -20856.903734633
  479.000000000 -20856.883003244
  480.000000000 -20856.862239926
  481.000000000 -20856.841436553
  482.000000000 -20856.820584816
  483.000000000 -20856.799676440
  484.000000000 -20856.778703014
  485.000000000 -20856.757656251
  486.000000000 -20856.736528147
  487.000000000 -20856.715310571
  488.000000000 -20856.693996015
  489.000000000 -20856.672578236
  490.000000000 -20856.651050549
  491.000000000 -20856.629407470
  492.000000000 -20856.607644393
  493.000000000 -20856.585757569
  494.000000000 -20856.563744374
  495.000000000 -20856.541603110
  496.000000000 -20856.519333748
  497.000000000 -20856.496937003
  498.000000000 -20856.474415034
  499.000000000 -20856.451770834
