  175.000000000   147.678172625
  176.000000000   147.425585608
  177.000000000   147.193004187
  178.000000000   146.987219346
  179.000000000   146.815465858
  180.000000000   146.685328858
  181.000000000   146.604634020
  182.000000000   146.581328688
  183.000000000   146.623349099
  184.000000000   146.738480829
  185.000000000   146.934213981
  186.000000000   147.217592662
  187.000000000   147.595063315
  188.000000000   148.072324115
  189.000000000   148.654177195
  190.000000000   149.344390481
  191.000000000   150.145572746
  192.000000000   151.059057703
  193.000000000   152.084810142
  194.000000000   153.221354408
  195.000000000   154.465722463
  196.000000000   155.813427913
  197.000000000   157.258472483
  198.000000000   158.793384574
  199.000000000   160.409285037
  200.000000000   162.095982939
  201.000000000   163.842100315
  202.000000000   165.635225318
  203.000000000   167.462087874
  204.000000000   169.308755095
  205.000000000   171.160842241
  206.000000000   173.003733620
  207.000000000   174.822810442
  208.000000000   176.603677571
  209.000000000   178.332392985
  210.000000000   179.995677122
  211.000000000   181.581103489
  212.000000000   183.077288754
  213.000000000   184.474058289
  214.000000000   185.762585047
  215.000000000   186.935500494
  216.000000000   187.986981381
  217.000000000   188.912810460
  218.000000000   189.710405290
  219.000000000   190.378815432
  220.000000000   190.918689743
  221.000000000   191.332216612
  222.000000000   191.623036942
  223.000000000   191.796132057
  224.000000000   191.857683335
  225.000000000   191.814923001
  226.000000000   191.675976124
  227.000000000   191.449681755
  228.000000000   191.145409620
  229.000000000   190.772878423
  230.000000000   190.341979580
  231.000000000   189.862610376
  232.000000000   189.344522843
  233.000000000   188.797193535
  234.000000000   188.229707396
  235.000000000   187.650658561
  236.000000000   187.068073713
  237.000000000   186.489353963
  238.000000000   185.921230896
  239.000000000   185.369736307
  240.000000000   184.840183445
  241.000000000   184.337152742
  242.000000000   183.864480049
  243.000000000   183.425245313
  244.000000000   183.021759798
  245.000000000   182.655551062
  246.000000000   182.327344542
  247.000000000   182.037044777
  248.000000000   181.783720878
  249.000000000   181.565598499
  250.000000000   181.380057970
  251.000000000   181.223641827
  252.000000000   181.092083086
  253.000000000   180.980352696
  254.000000000   180.882724417
  255.000000000   180.792857623
  256.000000000   180.703908679
  257.000000000   180.608663279
  258.000000000   180.499676314
  259.000000000   180.369425347
  260.000000000   180.210471151
  261.000000000   180.015621316
  262.000000000   179.778090605
  263.000000000   179.491655198
  264.000000000   179.150796040
  265.000000000   178.750825218
  266.000000000   178.287994258
  267.000000000   177.759582980
  268.000000000   177.163966930
  269.000000000   176.500668993
  270.000000000   175.770381454
  271.000000000   174.974952502
  272.000000000   174.117364228
  273.000000000   173.201696425
  274.000000000   172.233064385
  275.000000000   171.217544185
  276.000000000   170.162088797
  277.000000000   169.074420055
  278.000000000   167.962903333
  279.000000000   166.836423379
  280.000000000   165.704256717
  281.000000000   164.575937145
  282.000000000   163.461116417
  283.000000000   162.369427733
  284.000000000   161.310355574
  285.000000000   160.293107474
  286.000000000   159.326494818
  287.000000000   158.418823079
  288.000000000   157.577791526
  289.000000000   156.810400310
  290.000000000   156.122863846
  291.000000000   155.520539403
  292.000000000   155.007868360
  293.000000000   154.588323387
  294.000000000   154.264365034
  295.000000000   154.037409239
  296.000000000   153.907802596
  297.000000000   153.874806778
  298.000000000   153.936595709
  299.000000000   154.090261417
  300.000000000   154.331828904
  301.000000000   154.656289742
  302.000000000   155.057657288
  303.000000000   155.529036594
  304.000000000   156.062713294
  305.000000000   156.650252441
  306.000000000   157.282620140
  307.000000000   157.950332417
  308.000000000   158.643610944
  309.000000000   159.352552055
  310.000000000   160.067303932
  311.000000000   160.778245616
  312.000000000   161.476164350
  313.000000000   162.152422167
  314.000000000   162.799106098
  315.000000000   163.409155957
  316.000000000   163.976479181
  317.000000000   164.496039605
  318.000000000   164.963904519
  319.000000000   165.377266583
  320.000000000   165.734440997
  321.000000000   166.034840326
  322.000000000   166.278927293
  323.000000000   166.468147671
  324.000000000   166.604852865
  325.000000000   166.692213273
  326.000000000   166.734125492
  327.000000000   166.735119322
  328.000000000   166.700264917
  329.000000000   166.635079818
  330.000000000   166.545444861
  331.000000000   166.437517005
  332.000000000   166.317629208
  333.000000000   166.192194560
  334.000000000   166.067615072
  335.000000000   165.950178344
  336.000000000   165.845947513
  337.000000000   165.760652938
  338.000000000   165.699579333
  339.000000000   165.667453302
  340.000000000   165.668335983
  341.000000000   165.705524415
  342.000000000   165.781466989
  343.000000000   165.897696887
  344.000000000   166.054786254
  345.000000000   166.252324011
  346.000000000   166.488920043
  347.000000000   166.762235438
  348.000000000   167.069041098
  349.000000000   167.405299745
  350.000000000   167.766264887
  351.000000000   168.146597210
  352.000000000   168.540494008
  353.000000000   168.941826598
  354.000000000   169.344295865
  355.000000000   169.741582088
  356.000000000   170.127477719
  357.000000000   170.496017677
  358.000000000   170.841601567
  359.000000000   171.159108443
  360.000000000   171.443992932
  361.000000000   171.692365661
  362.000000000   171.901062701
  363.000000000   172.067697476
  364.000000000   172.190695622
  365.000000000   172.269315023
  366.000000000   172.303649469
  367.000000000   172.294616847
  368.000000000   172.243934201
  369.000000000   172.154078231
  370.000000000   172.028231420
  371.000000000   171.870216291
  372.000000000   171.684418519
  373.000000000   171.475697286
  374.000000000   171.249286256
  375.000000000   171.010687671
  376.000000000   170.765557957
  377.000000000   170.519588370
  378.000000000   170.278381266
  379.000000000   170.047324704
  380.000000000   169.831469428
  381.000000000   169.635408832
  382.000000000   169.463166952
  383.000000000   169.318094385
  384.000000000   169.202775224
  385.000000000   169.118951283
  386.000000000   169.067467449
  387.000000000   169.048230833
  388.000000000   169.060194041
  389.000000000   169.101371487
  390.000000000   169.168879157
  391.000000000   169.258989995
  392.000000000   169.367216779
  393.000000000   169.488440212
  394.000000000   169.617051314
  395.000000000   169.747100306
  396.000000000   169.872464010
  397.000000000   169.987024702
  398.000000000   170.084853374
  399.000000000   170.160391024
  400.000000000   170.208621443
  401.000000000   170.225230859
  402.000000000   170.206746606
  403.000000000   170.150648542
  404.000000000   170.055451522
  405.000000000   169.920750355
  406.000000000   169.747228599
  407.000000000   169.536631261
  408.000000000   169.291702441
  409.000000000   169.016089750
  410.000000000   168.714211911
  411.000000000   168.391109993
  412.000000000   168.052284801
  413.000000000   167.703517917
  414.000000000   167.350694718
  415.000000000   166.999633593
  416.000000000   166.655928739
  417.000000000   166.324814649
  418.000000000   166.011054294
  419.000000000   165.718855185
  420.000000000   165.451814080
  421.000000000   165.212888300
  422.000000000   165.004380925
  423.000000000   164.827950034
  424.000000000   164.684637956
  425.000000000   164.574905102
  426.000000000   164.498669078
  427.000000000   164.455340083
  428.000000000   164.443856994
  429.000000000   164.462713507
  430.000000000   164.509976197
  431.000000000   164.583304394
  432.000000000   164.679964513
  433.000000000   164.796844249
  434.000000000   164.930468218
  435.000000000   165.077024824
  436.000000000   165.232402390
  437.000000000   165.392231326
  438.000000000   165.551938611
  439.000000000   165.706815588
  440.000000000   165.852098146
  441.000000000   165.983052003
  442.000000000   166.095064177
  443.000000000   166.183734826
  444.000000000   166.244968669
  445.000000000   166.275062124
  446.000000000   166.270780258
  447.000000000   166.229420510
  448.000000000   166.148865766
  449.000000000   166.027631405
  450.000000000   165.864890969
  451.000000000   165.660484778
  452.000000000   165.414921620
  453.000000000   165.129360583
  454.000000000   164.805582642
  455.000000000   164.445960327
  456.000000000   164.053418950
  457.000000000   163.631382842
  458.000000000   163.183726339
  459.000000000   162.714737561
  460.000000000   162.229068826
  461.000000000   161.731678169
  462.000000000   161.227772589
  463.000000000   160.722756383
  464.000000000   160.222179604
  465.000000000   159.731685664
  466.000000000   159.256961018
  467.000000000   158.803682585
  468.000000000   158.377464918
  469.000000000   157.983806170
  470.000000000   157.628031076
  471.000000000   157.315232738
  472.000000000   157.050214442
  473.000000000   156.837427601
  474.000000000   156.680906792
  475.000000000   156.584207525
  476.000000000   156.550345188
  477.000000000   156.581734922
  478.000000000   156.680135283
  479.000000000   156.846597566
  480.000000000   157.081421534
  481.000000000   157.384119612
  482.000000000   157.753392369
  483.000000000   158.187115316
  484.000000000   158.682338563
  485.000000000   159.235301946
  486.000000000   159.841464353
  487.000000000   160.495550072
  488.000000000   161.191612025
  489.000000000   161.923108378
  490.000000000   162.682986164
  491.000000000   163.463778828
  492.000000000   164.257718480
  493.000000000   165.056851852
  494.000000000   165.853160676
  495.000000000   166.638683268
  496.000000000   167.405634119
  497.000000000   168.146518557
  498.000000000   168.854240332
  499.000000000   169.522201710
