                 1.7       17     268.144890526446    -20862.2228088626    -20963.7325098989     101.509701036247     13364.6894014746     2464.55697854686     1.06760380805506    -20381.8553024748     16514.1341256016     12772.4588992101      10807.475179612          12.23900032         15.074000359         13.358706116 
                 1.8       18     265.301896585941    -20862.2221800485    -20962.6556291212     100.433449072684     13203.0016728188     2464.55697854686     1.06760380805506    -20387.6662214412      16220.073706353     12665.1462225807     10723.7850895226          12.23900032         15.074000359         13.358706116 
                 1.9       19     262.491431561869    -20862.2215693408    -20961.5910806901     99.3695113492903     13037.6360958709     2464.55697854686     1.06760380805506    -20393.6093515458     15925.3245456571     12551.2198462416      10636.363895714          12.23900032         15.074000359         13.358706116 
                   2       20     259.732193972435    -20862.2209801319    -20960.5459465628     98.3249664309013     12868.8324453388     2464.55697854686     1.06760380805506    -20399.6760779504     15630.4622234285     12430.6805345107     10545.3545780771          12.23900032         15.074000359         13.358706116 
                 2.1       21     257.041028956689    -20862.2204151248    -20959.5266063866     97.3061912618079     12696.9008061831     2464.55697854686     1.06760380805506    -20405.8552579632     15336.1557874245     12303.6082041411     10450.9384269838          12.23900032         15.074000359         13.358706116 
                 2.2       22     254.432757255221    -20862.2198764441    -20958.5386728683     96.3187964241977     12522.1789873463     2464.55697854686     1.06760380805506    -20412.1347518298      15043.114424664     12170.0766520828     10353.3458852922          12.23900032         15.074000359         13.358706116 
                 2.3       23     251.920038205521     -20862.219364597    -20957.5869388703     95.3675742732841     12345.0188034212     2464.55697854686     1.06760380805506    -20418.5019147731     14752.0111588946     12030.1739006296     10252.8713507394          12.23900032         15.074000359         13.358706116 
                 2.4       24     249.513280396788     -20862.218879727    -20956.6753448415      94.456465114532     12165.7935822939     2464.55697854686     1.06760380805506    -20424.9433283991     14463.4146135164     11884.1149431201     10149.8511902453          12.23900032         15.074000359         13.358706116 
                 2.5       25     247.220596405526    -20862.2184207233    -20955.8069607915     93.5885400682385     11984.8710712067     2464.55697854686     1.06760380805506    -20431.4457736448     14177.9322227774     11732.0607217235     10044.6202691193          12.23900032         15.074000359         13.358706116 
                 2.6       26     245.047791600962     -20862.217986143    -20954.9839829747     92.7659968316756     11802.5055999459     2464.55697854686     1.06760380805506    -20438.0001076827       13896.00651261     11574.0808408077     9937.42944642002          12.23900032         15.074000359         13.358706116 
                 2.7       27     242.998389336238    -20862.2175735869    -20954.2077428025     91.9901692155434     11619.1197627929     2464.55697854686     1.06760380805506    -20444.5911387924     13618.3136794666     11410.3870455986     9828.65856331366          12.23900032         15.074000359         13.358706116 
                 2.8       28     241.073693477035    -20862.2171794088    -20953.4787302238     91.2615508149846     11435.1024096413     2464.55697854686     1.06760380805506     -20451.204886882     13345.4163284081     11241.1888522661      9718.7020482496          12.23900032         15.074000359         13.358706116 
                 2.9       29     239.272891727205    -20862.2167994997    -20952.7966336245     90.5798341248327     11250.9430618382     2464.55697854686     1.06760380805506    -20457.8237529595     13077.9135712783     11066.7300201841     9608.18559405235          12.23900032         15.074000359         13.358706116 
                   3       30     237.593172007221    -20862.2164307986    -20952.1603853948     89.9439545961739     11067.0224323002     2464.55697854686     1.06760380805506    -20464.4340499858     12816.3919387957     10887.2638570429     9497.41150106205          12.23900032         15.074000359         13.358706116 
                 3.1       31      236.02985367311    -20862.2160680853    -20951.5682083963     89.3521403109623     10883.6700844443     2464.55697854686     1.06760380805506    -20471.0239272313     12561.2726323419      10703.031320967     9386.70630002388          12.23900032         15.074000359         13.358706116 
                 3.2       32     234.576554293082    -20862.2157063277    -20951.0176814452     88.8019751174612      10701.323846564     2464.55697854686     1.06760380805506    -20477.5776427858     12313.0845350752     10514.3688151502      9276.5181894667          12.23900032         15.074000359         13.358706116 
                 3.3       33     233.225371274897    -20862.2153405878    -20950.5058079754     88.2904673876216     10520.3910871085     2464.55697854686     1.06760380805506    -20484.0805496527     12072.3254249557     10321.5633424033     9167.28449396655          12.23900032         15.074000359         13.358706116 
                 3.4       34     231.967069224227    -20862.2149655504    -20950.0290864944     87.8141209440031     10341.2750464642     2464.55697854686     1.06760380805506    -20490.5181488333     11839.4850684881     10124.9106498961     9059.42942100849          12.23900032         15.074000359         13.358706116 
                 3.5       35     230.791276768665    -20862.2145759465    -20949.5835855165     87.3690095700349     10164.3703465287     2464.55697854686     1.06760380805506    -20496.8762511497     11615.0210030738     9924.72766581182     8953.36237070054          12.23900032         15.074000359         13.358706116 
                 3.6       36     229.686687158062    -20862.2141666352     -20949.165019585     86.9508529498584     9990.03706375485     2464.55697854686     1.06760380805506    -20503.1419092202     11399.2871811226     9721.34866958458     8849.47534055734          12.23900032         15.074000359         13.358706116 
                 3.7       37     228.641257595935    -20862.2137322989    -20948.7688244267     86.5550921277986     9818.66111647888     2464.55697854686     1.06760380805506    -20509.3012466508     11192.6408700161     9515.15430815285     8748.18817126764          12.23900032         15.074000359         13.358706116 
                 3.8       38     227.642412980764    -20862.2132680323    -20948.3902346695     86.1769666372525     9650.51643549307     2464.55697854686     1.06760380805506    -20515.3444126318      10995.361240376     9306.39322489737     8649.79484120582          12.23900032         15.074000359         13.358706116 
                 3.9       39     226.677245555042    -20862.2127690311    -20948.0243591115      85.811590080412     9485.91212665551     2464.55697854686     1.06760380805506    -20521.2602921562     10807.7144192845     9095.39604686304     8554.62591381897          12.23900032         15.074000359         13.358706116 
                   4       40     225.732705878221    -20862.2122306058    -20947.6662530294     85.4540224235279     9325.10274875748     2464.55697854686     1.06760380805506     -20527.039730919      10629.885114183     8882.48778699513     8462.93534509431          12.23900032         15.074000359         13.358706116 
                 4.1       41     224.795792135044    -20862.2116483017    -20947.3109899637     85.0993416620191     9168.33771944022     2464.55697854686     1.06760380805506     -20532.673759638     10462.0380643785     8667.99381738261     8374.98127655955          12.23900032         15.074000359         13.358706116 
                 4.2       42     223.853724039018    -20862.2110177203    -20946.9537273741     84.7427096538696     9015.95054584004     2464.55697854686     1.06760380805506    -20538.1503866559     10304.4543520826     8452.22458985108      8291.1726955864          12.23900032         15.074000359         13.358706116 
                 4.3       43     222.894129037181    -20862.2103348562     -20946.589777466     84.3794426098432     8868.01858076897     2464.55697854686     1.06760380805506    -20543.4668276726     10156.9906505239     8235.59524939335     8211.46984238964          12.23900032         15.074000359         13.358706116 
                 4.4       44     221.905221388575    -20862.2095964257    -20946.2146753116     84.0050788859427     8724.68883776028     2464.55697854686     1.06760380805506    -20548.6177952917     10019.7169088504     8018.35255674241     8135.99704768802          12.23900032         15.074000359         13.358706116 
                 4.5       45     220.875953652607    -20862.2087976465    -20945.8242339778       83.61543633128     8586.12870167756     2464.55697854686     1.06760380805506    -20553.5972684108     9892.69800135019     7800.82346996324     8064.86463371925          12.23900032         15.074000359         13.358706116 
                 4.6       46     219.796178139205    -20862.2079357855    -20945.4146091926     83.2066734071146     8452.30615230814     2464.55697854686     1.06760380805506    -20558.4063952003     9775.56476300718     7583.27431211383     7998.07938180341          12.23900032         15.074000359         13.358706116 
                 4.7       47      218.65679415323    -20862.2070075946    -20944.9823525227     82.7753449281166      8323.3396873499     2464.55697854686     1.06760380805506    -20563.0409132452     9668.23214513771     7366.04466636843     7935.74225054356          12.23900032         15.074000359         13.358706116 
                 4.8       48       217.4498823646    -20862.2060104244    -20944.5244633544     82.3184529299121     8199.17813182217     2464.55697854686     1.06760380805506    -20567.5026592805     9570.38765985386     7149.43578646214      7877.7109491505          12.23900032         15.074000359         13.358706116 
                 4.9       49     216.168820778886     -20862.204941794    -20944.0384323653     81.8334905712426     8079.89008000677     2464.55697854686     1.06760380805506    -20571.7891653382     9481.70634840725     6933.91017096329     7824.05372064976          12.23900032         15.074000359         13.358706116 
                   5       50     214.808408095355    -20862.2037993487    -20943.5222881814     81.3184888327422     7965.29181115118     2464.55697854686     1.06760380805506    -20575.9070325453     9401.89464455621     6719.56286731642     7774.41792158091          12.23900032         15.074000359         13.358706116 
                 5.1       51     213.364975396618    -20862.2025813995     -20942.974640198     80.7720587984907      7855.2883613534     2464.55697854686     1.06760380805506    -20579.8596725038     9330.54343863463     6506.69835944914     7728.62328597643          12.23900032         15.074000359         13.358706116 
                 5.2       52     211.836459774265    -20862.2012868045    -20942.3947063324     80.1934195279467     7749.75408948134     2464.55697854686     1.06760380805506    -20583.6515999953     9267.21417197726     6295.60638140855      7686.4417150582          12.23900032         15.074000359         13.358706116 
                 5.3       53     210.221753692001    -20862.2001441286    -20941.7822958776      79.582151748985      7651.9855745188     2464.55697854686     1.06760380805506    -20587.1645545292     9217.69218724227     6087.79723026004     7650.46730605409          12.23900032         15.074000359         13.358706116 
                 5.4       54     208.502856299198    -20862.2003108929    -20941.1317519007     78.9314410078151     7650.69175429796     2464.55697854686     1.06760380805506    -20587.2112251197     9341.39867641303     5916.85513093883     7693.82145554203          12.23900032         15.074000359         13.358706116 
                 5.5       55     206.641499571801    -20862.2000854455    -20940.4268858967     78.2268004511782     7777.20663175498     2464.55697854686     1.06760380805506    -20582.6636709332     9694.85583745389     5795.67322515406     7841.09083265699          12.23900032         15.074000359         13.358706116 
                 5.6       56     204.605432836518    -20862.1992073155     -20939.655228487      77.456021171429     8014.96973073522     2464.55697854686     1.06760380805506     -20574.116865282     10248.6858958341     5719.31613426813      8076.9071621034          12.23900032         15.074000359         13.358706116 
                 5.7       57     202.386598484094    -20862.1974078208    -20938.8134606777     76.6160528568313     8336.46079584213     2464.55697854686     1.06760380805506    -20562.5597010024     10953.9168489383     5678.50766248648     8376.95787610157          12.23900032         15.074000359         13.358706116 
                 5.8       58     200.010908511837    -20862.1945579849    -20937.9112628125     75.7167048276176     8701.88001290459     2464.55697854686     1.06760380805506    -20549.4225752538      11739.577545121     5658.95142483783     8707.11106875491          12.23900032         15.074000359         13.358706116 
                 5.9       59     197.542389749191    -20862.1908089358    -20936.9730242003     74.7822152645063     9060.98446341863     2464.55697854686     1.06760380805506    -20536.5115221705     12515.9534094327      5641.8237716915     9025.17620913169          12.23900032         15.074000359         13.358706116 
                   6       60     195.076464968831    -20862.1866456334    -20936.0353533202     73.8487076867907     9358.68925816737     2464.55697854686     1.06760380805506    -20525.8069448445     13184.4929197465     5605.90068097483     9285.67417378076          12.23900032         15.074000359         13.358706116 
                 6.1       61     192.720680363662    -20862.1827779907    -20935.1396730813     72.9568950905968     9543.44688661673     2464.55697854686     1.06760380805506    -20519.1623271927     13652.8679633641     5530.71053570626     9446.76216077983          12.23900032         15.074000359         13.358706116 
                 6.2       62     190.567230990843    -20862.1798812377    -20934.3215603396     72.1416791019485     9576.69944062009     2464.55697854686     1.06760380805506    -20517.9642327088     13851.9146409026      5400.3041209584     9477.87955999927          12.23900032         15.074000359         13.358706116 
                 6.3       63      188.66712701101    -20862.1783030237    -20933.6006732977     71.4223702739786      9440.7517458863     2464.55697854686     1.06760380805506    -20522.8490273207     13749.7806702544     5206.55175823482      9365.9228091697          12.23900032         15.074000359         13.358706116 
                 6.4       64     187.016915548129    -20862.1779017564    -20932.9755632324     70.7976614760047     9142.39030722294     2464.55697854686     1.06760380805506    -20533.5726418526     13358.4224390191     4950.77797544848     9117.97050720126          12.23900032         15.074000359         13.358706116 
                 6.5       65     185.563951782919    -20862.1781153979    -20932.4257387318     70.2476233338146     8711.46669834504     2464.55697854686     1.06760380805506    -20549.0615580911     12731.0306965261     4643.66248229652     8759.70691621253          12.23900032         15.074000359         13.358706116 
                 6.6       66     184.227705727528     -20862.178217614    -20931.9199877975     69.7417701835743     8194.45573432414     2464.55697854686     1.06760380805506    -20567.6446037712     11950.5520096107     4302.93290375215      8329.8822896096          12.23900032         15.074000359         13.358706116 
                 6.7       67     182.927594535039    -20862.1776119093    -20931.4272082603     69.2495963509708     7645.44886846554     2464.55697854686     1.06760380805506    -20587.3769713681     11113.3537723013      3949.9613374737     7873.03149562158          12.23900032         15.074000359         13.358706116 
                 6.8       68     181.606319390589    -20862.1760121904    -20930.9254228222     68.7494106318382     7116.98297278871     2464.55697854686     1.06760380805506     -20606.370040129     10312.8716422111     3606.14682473804     7431.93045141704          12.23900032         15.074000359         13.358706116 
                 6.9       69     180.241694863783    -20862.1734535206    -20930.4062679664     68.2328144458329     6653.02711455712     2464.55697854686     1.06760380805506    -20623.0434633692     9627.04886245004     3290.00767895573      7042.0248022656          12.23900032         15.074000359         13.358706116 
                   7       70     178.846245187309    -20862.1701763322    -20929.8747253347     67.7045490025051     6285.51296079245     2464.55697854686     1.06760380805506    -20636.2497604779     9112.14863085074     3015.62587868201     6728.76437284461          12.23900032         15.074000359         13.358706116 
                 7.1       71     177.458684138068    -20862.1664730629    -20929.3457429635     67.1792699005933     6034.33883531679     2464.55697854686     1.06760380805506     -20645.274017732     8802.91649894799       2792.443724339     6507.65628266338          12.23900032         15.074000359         13.358706116 
                 7.2       72     176.131998657711    -20862.1628888776    -20928.8399249068     66.6770360291375     5904.91025283297     2464.55697854686     1.06760380805506    -20649.9224896893       8708.238741582     2624.05637050666     6382.43564641024          12.23900032         15.074000359         13.358706116 
                 7.3       73     174.905862154851    -20862.1606115969    -20928.3734778647     66.2128662678169     5809.29380966828     2464.55697854686     1.06760380805506    -20653.3569576252     8669.38538206614     2475.16283899057     6283.33320794813          12.23900032         15.074000359         13.358706116 
                 7.4       74     173.795284517047    -20862.1583202191    -20927.9507630219     65.7924428028399     5713.81338831409     2464.55697854686     1.06760380805506    -20656.7865224273     8625.37104481333     2332.14574496502     6183.92337516391          12.23900032         15.074000359         13.358706116 
                 7.5       75     172.807355420041    -20862.1560165389    -20927.5744660612     65.4184495222475     5618.34873070904     2464.55697854686     1.06760380805506      -20660.21550833     8575.49408214864     2195.22030114791     6084.33180883057          12.23900032         15.074000359         13.358706116 
                 7.6       76     171.947861189809    -20862.1537018014    -20927.2467787157     65.0930769142447      5522.7149112978     2464.55697854686     1.06760380805506    -20663.6505633642     8519.04848375897      2064.4006844507     5984.69556568374          12.23900032         15.074000359         13.358706116 
                 7.7       77     171.221174766891    -20862.1513766442    -20926.9693570559     64.8179804117801     5426.75631358715     2464.55697854686     1.06760380805506    -20667.0972814966     8455.34969034609     1939.75659813784     5885.16265227752          12.23900032         15.074000359         13.358706116 
                 7.8       78     170.630168552523    -20862.1490410466     -20926.743288446     64.5942473993285     5330.32968006704     2464.55697854686     1.06760380805506    -20670.5608118165      8383.7369062211     1821.35015066545     5785.90198331457          12.23900032         15.074000359         13.358706116 
                 7.9       79     170.176147981204    -20862.1466944058    -20926.5690664717     64.4223720659277     5233.29377702961     2464.55697854686     1.06760380805506     -20674.046230089     8303.57543567718     1709.21619429506      5687.0897011166          12.23900032         15.074000359         13.358706116 
                   8       80     169.858806914964     -20862.144335538    -20926.4465740571     64.3022385191079     5135.53828740754     2464.55697854686     1.06760380805506    -20677.5575002608     8214.32529518239     1603.37303459499     5588.91653244525          12.23900032         15.074000359         13.358706116 
                 8.1       81     169.676206815642    -20862.1419625001    -20926.3750754004     64.2331129002869     5036.91715787452     2464.55697854686     1.06760380805506    -20681.0998699886     8115.38981016135     1503.80862331194     5491.55304015027          12.23900032         15.074000359         13.358706116 
                 8.2       82     169.624780064021    -20862.1395727965    -20926.3532174378     64.2136446412718      4937.3223324418     2464.55697854686     1.06760380805506    -20684.6772206369      8006.3256366848     1410.47762852347     5395.16373211712          12.23900032         15.074000359         13.358706116 
                 8.3       83     169.699196926205    -20862.1372127229    -20926.3790288255     64.2418161026693     4838.19731281575     2464.55697854686     1.06760380805506    -20688.2377146684     7887.04240372041     1326.32018598951     5301.22934873732          12.23900032         15.074000359         13.358706116 
                 8.4       84     169.889842310284    -20862.1350064178    -20926.4489937854     64.3139873676289     4764.24923186824     2464.55697854686     1.06760380805506    -20690.8934268664     7763.78527336154     1298.08093487176     5230.88148737142          12.23900032         15.074000359         13.358706116 
                 8.5       85     170.182414762891    -20862.1327482195    -20926.5574926563     64.4247444368287     4722.99073234526     2464.55697854686     1.06760380805506    -20692.3741243835     7638.38579608049     1339.83957284407     5190.74682811121          12.23900032         15.074000359         13.358706116 
                 8.6       86     170.561326802593    -20862.1304071714    -20926.6985936398     64.5681864684621     4711.95803108649     2464.55697854686     1.06760380805506     -20692.768332109     7510.08462984812     1446.85842727482     5178.93103613652          12.23900032         15.074000359         13.358706116 
                 8.7       87     171.011781880506    -20862.1279469952    -20926.8666590336     64.7387120384231     4726.72689564818     2464.55697854686     1.06760380805506    -20692.2350341088     7377.63219677907     1610.69892665477      5191.8495635107          12.23900032         15.074000359         13.358706116 
                 8.8       88     171.521122947173    -20862.1253340198    -20927.0568636775      64.931529657664     4760.45149677673     2464.55697854686     1.06760380805506    -20691.0202565958     7239.07326909397      1818.4398407005     5223.84138053572          12.23900032         15.074000359         13.358706116 
                 8.9       89     172.080050180224    -20862.1225483923     -20927.265667151     65.1431187586778     4803.88045634355     2464.55697854686     1.06760380805506    -20689.4565023303     7091.90859553914     2052.58721912993     5267.14555436157          12.23900032         15.074000359         13.358706116 
                   9       90     172.683297654236    -20862.1195939299    -20927.4910797875     65.3714858575906     4845.66336247251     2464.55697854686     1.06760380805506    -20687.9517433872     6933.09054757102     2291.72564936304     5312.17389048346          12.23900032         15.074000359         13.358706116 
                 9.1       91     173.329382624036    -20862.1165031842    -20927.7325728264     65.6160696421248     4873.13149260629     2464.55697854686     1.06760380805506    -20686.9613646634     6759.20012885368     2512.00946783603     5348.18488112916          12.23900032         15.074000359         13.358706116 
                 9.2       92     174.019243022085    -20862.1133340591    -20927.9905592378     65.8772251786902     4873.55281046525     2464.55697854686     1.06760380805506    -20686.9430520955     6566.79270261012      2689.5204251112     5364.34530367444          12.23900032         15.074000359         13.358706116 
                 9.3       93     174.753907736618    -20862.1101567009    -20928.2654986671     66.1553419661765     4835.62196864778     2464.55697854686     1.06760380805506    -20688.3032243335     6352.87808577382     2803.00757608315     5350.98024408635          12.23900032         15.074000359         13.358706116 
                 9.4       94     175.531716134674    -20862.1070334265    -20928.5568247771     66.4497913505937     4750.87982552735     2464.55697854686     1.06760380805506    -20691.3459909226      6115.1960819649     2836.63934164908     5300.80405296807          12.23900032         15.074000359         13.358706116 
                 9.5       95     176.345862960988    -20862.1039982212    -20928.8619953361     66.7579971149346     4615.02783773007     2464.55697854686     1.06760380805506    -20696.2258885454     5852.68476391396      2782.3742448468     5210.02450442945          12.23900032         15.074000359         13.358706116 
                 9.6       96     177.183047561498    -20862.1010445969    -20929.1759687223     67.0749241253394     4428.49494278692     2464.55697854686     1.06760380805506     -20702.927493397      5565.6297623502     2640.98126393263     5078.87380207792          12.23900032         15.074000359         13.358706116 
                 9.7       97     178.023698280585    -20862.0981264991    -20929.4912897787     67.3931632795627     4196.51518510148     2464.55697854686     1.06760380805506    -20711.2626319785      5255.7768624471     2422.14051378368     4911.62817907365          12.23900032         15.074000359         13.358706116 
                 9.8       98     178.843750408665    -20862.0951707912    -20929.7987753631     67.7036045719258     3928.41048460458     2464.55697854686     1.06760380805506     -20720.896173054     4926.15042740738     2143.03943489431     4716.04159151205          12.23900032         15.074000359         13.358706116 
                 9.9       99     179.617487461655    -20862.0920984812    -20930.0886111775      67.996512696244     3636.26750300139     2464.55697854686     1.06760380805506      -20731.39360632     4580.55113741357      1826.0184153916     4502.23295619901          12.23900032         15.074000359         13.358706116 
                  10      100     180.320655456669    -20862.0888447129    -20930.3515507079     68.2627059949941     3333.50658619918     2464.55697854686     1.06760380805506    -20742.2724989501     4223.28805429534     1495.76277249884     4281.46893180335          12.23900032         15.074000359         13.358706116 
                10.1      101     180.933080962564    -20862.0853706111    -20930.5799181671     68.4945475560558     3033.51914359647     2464.55697854686     1.06760380805506    -20753.0514841649     3858.77186676587     1176.78737683979     4064.99818718374          12.23900032         15.074000359         13.358706116 
                10.2      102     181.440309557105    -20862.0816664341    -20930.7682319058     68.6865654717722     2748.43918225769     2464.55697854686     1.06760380805506    -20763.2944191753     3491.14082838859     891.151752684383     3863.02496570009          12.23900032         15.074000359         13.358706116 
                10.3      103     181.834148114274    -20862.0777446407    -20930.9134027695     68.8356581287914     2488.46751244889     2464.55697854686     1.06760380805506    -20772.6346683542     3124.04571297386     657.136253931847     3684.22057044096          12.23900032         15.074000359         13.358706116 
                10.4      104     182.112321963316    -20862.0736309243    -20931.0145953455     68.9409644212101     2261.63655225867     2464.55697854686     1.06760380805506    -20780.7835479057     2760.62914455054     489.005290856528     3535.27522136894          12.23900032         15.074000359         13.358706116 
                10.5      105     182.277644818575    -20862.0693502987    -20931.0728998155     69.0035495168236      2074.0001534322     2464.55697854686     1.06760380805506    -20787.5234890352     2403.42374226416     397.352499527034      3421.2242185054          12.23900032         15.074000359         13.358706116 
                10.6      106     182.335942873333    -20862.0651829325    -20931.0908019287     69.0256189961184     1920.46592554652     2464.55697854686     1.06760380805506    -20793.0378078814     2051.74098083328     372.010171762596     3337.64662404369          12.23900032         15.074000359         13.358706116 
                10.7      107     182.290757843536    -20862.0610318124    -20931.0695454336     69.0085136212704     1768.89119373406     2464.55697854686     1.06760380805506    -20798.4817127366     1697.07711797848     352.588384231101     3257.00807899261          12.23900032         15.074000359         13.358706116 
                10.8      108     182.142823183588    -20862.0568011099    -20931.0093121608     68.9525110508886     1616.51957903644     2464.55697854686     1.06760380805506    -20803.9541803993     1339.29619346898     333.470162675939      3176.7923809644          12.23900032         15.074000359         13.358706116 
                10.9      109     181.893684549499    -20862.0524954122    -20930.9106918252     68.8581964129579     1463.55899870034     2464.55697854686     1.06760380805506    -20809.4477422797     979.130374901317     314.536968988245     3097.00965221146          12.23900032         15.074000359         13.358706116 
                  11      110     181.545953489683    -20862.0481195782    -20930.7746779209     68.7265583427578      1310.1744368202     2464.55697854686     1.06760380805506    -20814.9564732075     617.330415642416     295.537950734301     3017.65494408389          12.23900032         15.074000359         13.358706116 
                11.1      111     181.103201971491    -20862.0436785614    -20930.6026276159     68.5589490545225     1156.64624359448     2464.55697854686     1.06760380805506    -20820.4703014991     254.773354147987     276.332878208944     2938.83249842652          12.23900032         15.074000359         13.358706116 
                11.2      112     180.569858716212    -20862.0391772323      -20930.39622233     68.3570450977222     1003.15128661042     2464.55697854686     1.06760380805506    -20825.9828748669    -107.862901890305     256.769259821176      2860.5475019004          12.23900032         15.074000359         13.358706116 
                11.3      113     179.951100877213    -20862.0346205192    -20930.1574268696     68.1228063504269     849.957180432187     2464.55697854686     1.06760380805506    -20831.4845793596    -469.766963026462     236.740781070354     2782.89772325267          12.23900032         15.074000359         13.358706116 
                11.4      114     179.252743886872    -20862.0300129655     -20929.888447285      67.858434319444     697.416315834339     2464.55697854686     1.06760380805506    -20836.9627535263     -830.10554287435      216.33476560969     2706.01972476768          12.23900032         15.074000359         13.358706116 
                11.5      115     178.481127424774    -20862.0253595926    -20929.5916885647     67.5663289721132     545.831558573765     2464.55697854686     1.06760380805506    -20842.4065164737    -1188.03761871826      195.36813089663     2630.16416354293          12.23900032         15.074000359         13.358706116 
                11.6      116     177.642999007456    -20862.0206646716    -20929.2697093393     67.2490446677029     395.519024331323     2464.55697854686     1.06760380805506    -20847.8045103159    -1542.64124638008     173.787991956416     2555.41032741763          12.23900032         15.074000359         13.358706116 
                11.7      117     176.745415319978    -20862.0159317807    -20928.9251845859     66.9092528052063     246.841585786263     2464.55697854686     1.06760380805506    -20853.1436958855    -1893.06699614208     151.606533724663      2481.9852197762          12.23900032         15.074000359         13.358706116 
                11.8      118      175.79564905827    -20862.0111652163    -20928.5608717737     66.5497065573138     100.282706209816     2464.55697854686     1.06760380805506    -20858.4067003411    -2238.28724278817      128.86257550549     2410.27278591212          12.23900032         15.074000359         13.358706116 
                11.9      119     174.801089570844    -20862.0063684821    -20928.1795717391     66.1732032570525    -43.8661129400794     2464.55697854686     1.06760380805506    -20863.5830497393    -2577.61171592429     105.592022138957      2340.4213549651          12.23900032         15.074000359         13.358706116 
