  465.000000000 -37851.776539841
  466.000000000 -37851.738021436
  467.000000000 -37851.698100925
  468.000000000 -37851.656431624
  469.000000000 -37851.613455098
  470.000000000 -37851.570368954
  471.000000000 -37851.529254027
  472.000000000 -37851.488218758
  473.000000000 -37851.447270662
  474.000000000 -37851.406415554
  475.000000000 -37851.365655137
  476.000000000 -37851.324989282
  477.000000000 -37851.284415383
  478.000000000 -37851.243925507
  479.000000000 -37851.203508073
  480.000000000 -37851.163149812
  481.000000000 -37851.122835216
  482.000000000 -37851.082547247
  483.000000000 -37851.042262736
  484.000000000 -37851.001960016
  485.000000000 -37850.961615554
  486.000000000 -37850.921206035
  487.000000000 -37850.880710351
  488.000000000 -37850.840107148
  489.000000000 -37850.799374729
  490.000000000 -37850.758497353
  491.000000000 -37850.717458674
  492.000000000 -37850.676247427
  493.000000000 -37850.634848938
  494.000000000 -37850.593255400
  495.000000000 -37850.551460176
  496.000000000 -37850.509460112
  497.000000000 -37850.467256103
  498.000000000 -37850.424845979
  499.000000000 -37850.382233996
