  295.000000000 -36063.682105810
  296.000000000 -36065.618999787
  297.000000000 -36067.428642291
  298.000000000 -36069.108994236
  299.000000000 -36070.653368679
  300.000000000 -36071.394515271
  301.000000000 -36069.874338259
  302.000000000 -36066.358221398
  303.000000000 -36061.570549796
  304.000000000 -36056.628097789
  305.000000000 -36052.880498254
  306.000000000 -36051.513536494
  307.000000000 -36053.157159719
  308.000000000 -36057.663959833
  309.000000000 -36064.152811854
  310.000000000 -36071.315777524
  311.000000000 -36077.823987194
  312.000000000 -36082.645442150
  313.000000000 -36085.165194750
  314.000000000 -36085.535433633
  315.000000000 -36085.398313949
  316.000000000 -36084.932542425
  317.000000000 -36084.127634519
  318.000000000 -36082.997687520
  319.000000000 -36081.543264561
  320.000000000 -36079.757778521
  321.000000000 -36077.650713237
  322.000000000 -36075.231773894
  323.000000000 -36072.514031411
  324.000000000 -36069.496442515
  325.000000000 -36066.190938710
  326.000000000 -36062.618624675
  327.000000000 -36058.799551984
  328.000000000 -36054.747764054
  329.000000000 -36050.473314029
  330.000000000 -36046.007912621
  331.000000000 -36041.370493024
  332.000000000 -36036.585376451
  333.000000000 -36031.680742688
  334.000000000 -36026.683220069
  335.000000000 -36021.616819276
  336.000000000 -36016.504959669
  337.000000000 -36011.373750757
  338.000000000 -36006.247222578
  339.000000000 -36001.147050794
  340.000000000 -35996.094006529
  341.000000000 -35991.094702027
  342.000000000 -35986.170178116
  343.000000000 -35981.349343241
  344.000000000 -35976.639251968
  345.000000000 -35972.065922408
  346.000000000 -35967.645590433
  347.000000000 -35963.393099888
  348.000000000 -35959.318637181
  349.000000000 -35955.425064157
  350.000000000 -35951.727769326
  351.000000000 -35948.233385063
  352.000000000 -35943.950560942
  353.000000000 -35937.875190214
  354.000000000 -35930.436216747
  355.000000000 -35922.435243634
  356.000000000 -35914.991113802
  357.000000000 -35909.311466335
  358.000000000 -35906.375645993
  359.000000000 -35906.588738773
  360.000000000 -35909.644787443
  361.000000000 -35914.609513671
  362.000000000 -35920.264571053
  363.000000000 -35925.426059212
  364.000000000 -35929.214968983
  365.000000000 -35931.114551820
  366.000000000 -35931.809612923
  367.000000000 -35932.557516025
  368.000000000 -35933.353459552
  369.000000000 -35934.187605160
  370.000000000 -35935.048084002
  371.000000000 -35935.928905630
  372.000000000 -35936.821331493
  373.000000000 -35937.716876090
  374.000000000 -35938.612412317
  375.000000000 -35939.495086346
  376.000000000 -35940.372287287
  377.000000000 -35941.242628393
  378.000000000 -35942.107841002
  379.000000000 -35942.955497590
  380.000000000 -35942.922989397
  381.000000000 -35941.496550063
  382.000000000 -35938.950224932
  383.000000000 -35935.600115560
  384.000000000 -35931.831764629
  385.000000000 -35928.074437764
  386.000000000 -35924.750426464
  387.000000000 -35922.251668283
  388.000000000 -35920.890440850
  389.000000000 -35920.857988123
  390.000000000 -35922.205609123
  391.000000000 -35924.813886189
  392.000000000 -35928.424705580
  393.000000000 -35932.685377275
  394.000000000 -35937.165938263
  395.000000000 -35941.413609244
  396.000000000 -35944.995057840
  397.000000000 -35947.516217884
  398.000000000 -35948.657685837
  399.000000000 -35948.171451035
  400.000000000 -35946.897644501
  401.000000000 -35945.381066855
  402.000000000 -35943.628665934
  403.000000000 -35941.635508378
  404.000000000 -35939.208668098
  405.000000000 -35934.883721602
  406.000000000 -35928.650126626
  407.000000000 -35921.130850083
  408.000000000 -35913.262143840
  409.000000000 -35906.160185617
  410.000000000 -35900.856648708
  411.000000000 -35897.999409832
  412.000000000 -35897.627525024
  413.000000000 -35899.158944174
  414.000000000 -35901.602337718
  415.000000000 -35903.845206966
  416.000000000 -35904.963564149
  417.000000000 -35904.332939048
  418.000000000 -35901.929164242
  419.000000000 -35899.262561092
  420.000000000 -35896.578096511
  421.000000000 -35893.892589726
  422.000000000 -35891.230969180
  423.000000000 -35888.610076535
  424.000000000 -35886.055578605
  425.000000000 -35883.590922410
  426.000000000 -35881.234181578
  427.000000000 -35878.997696088
  428.000000000 -35876.909849091
  429.000000000 -35874.999420290
  430.000000000 -35873.268439644
  431.000000000 -35871.751040436
  432.000000000 -35870.462428742
  433.000000000 -35869.411906636
  434.000000000 -35868.596188441
  435.000000000 -35868.027471050
  436.000000000 -35867.710210250
  437.000000000 -35867.635664407
  438.000000000 -35867.795190190
  439.000000000 -35868.181590224
  440.000000000 -35868.781384078
  441.000000000 -35869.572308128
  442.000000000 -35870.540038928
  443.000000000 -35871.661504857
  444.000000000 -35872.926466779
  445.000000000 -35874.308655591
  446.000000000 -35875.786806263
  447.000000000 -35877.335067211
  448.000000000 -35878.941727596
  449.000000000 -35880.586937491
  450.000000000 -35882.260083552
  451.000000000 -35883.945988590
  452.000000000 -35885.631548759
  453.000000000 -35887.304815767
  454.000000000 -35888.961511016
  455.000000000 -35890.599406559
  456.000000000 -35892.211151196
  457.000000000 -35892.822440968
  458.000000000 -35891.660472919
  459.000000000 -35889.229532374
  460.000000000 -35886.315747864
  461.000000000 -35883.912960361
  462.000000000 -35883.038397515
  463.000000000 -35884.426889446
  464.000000000 -35888.306402079
  465.000000000 -35894.295749699
  466.000000000 -35901.503852561
  467.000000000 -35908.894019191
  468.000000000 -35915.509485091
  469.000000000 -35920.635615405
  470.000000000 -35923.927379589
  471.000000000 -35926.675381958
  472.000000000 -35929.363694776
  473.000000000 -35932.001245569
  474.000000000 -35934.581498213
  475.000000000 -35937.110925143
  476.000000000 -35939.584214559
  477.000000000 -35941.990368802
  478.000000000 -35944.315895342
  479.000000000 -35946.565678114
  480.000000000 -35948.734448346
  481.000000000 -35950.819316670
  482.000000000 -35952.809375862
  483.000000000 -35954.695291362
  484.000000000 -35956.470059841
  485.000000000 -35958.126260526
  486.000000000 -35959.652334763
  487.000000000 -35961.033443044
  488.000000000 -35962.261759322
  489.000000000 -35963.333529437
  490.000000000 -35964.237817644
  491.000000000 -35964.960783173
  492.000000000 -35965.485403149
  493.000000000 -35965.788814752
  494.000000000 -35965.866491807
  495.000000000 -35965.699827556
  496.000000000 -35965.281992558
  497.000000000 -35964.609853883
  498.000000000 -35963.682592255
  499.000000000 -35962.490824088
