   75.000000000 -38022.419688340
   76.000000000 -38023.105416825
   77.000000000 -38024.054064974
   78.000000000 -38025.246892481
   79.000000000 -38026.661204239
   80.000000000 -38028.270846253
   81.000000000 -38030.046780615
   82.000000000 -38031.957676826
   83.000000000 -38033.970543285
   84.000000000 -38036.051359354
   85.000000000 -38038.165708474
   86.000000000 -38040.279393236
   87.000000000 -38042.359037038
   88.000000000 -38044.372638101
   89.000000000 -38046.290091963
   90.000000000 -38048.083671845
   91.000000000 -38049.728400801
   92.000000000 -38051.202156643
   93.000000000 -38052.486163361
   94.000000000 -38053.565387969
   95.000000000 -38054.428732471
   96.000000000 -38055.069157726
   97.000000000 -38055.483097752
   98.000000000 -38055.654713566
   99.000000000 -38055.558636493
  100.000000000 -38055.189296615
  101.000000000 -38054.576885790
  102.000000000 -38053.791758164
  103.000000000 -38052.926381851
  104.000000000 -38052.058121760
  105.000000000 -38051.215529980
  106.000000000 -38050.373454399
  107.000000000 -38049.480595158
  108.000000000 -38048.497721692
  109.000000000 -38047.420928778
  110.000000000 -38046.281411840
  111.000000000 -38045.130890217
  112.000000000 -38044.014994089
  113.000000000 -38042.957328215
  114.000000000 -38041.977838698
  115.000000000 -38041.094698915
  116.000000000 -38040.323981086
  117.000000000 -38039.679364819
  118.000000000 -38039.171899642
  119.000000000 -38038.809818235
  120.000000000 -38038.598419039
  121.000000000 -38038.540006384
  122.000000000 -38038.633860995
  123.000000000 -38038.876299349
  124.000000000 -38039.260767147
  125.000000000 -38039.777997548
  126.000000000 -38040.416229748
  127.000000000 -38041.161431214
  128.000000000 -38041.997584544
  129.000000000 -38042.906994691
  130.000000000 -38043.870614545
  131.000000000 -38044.868405578
  132.000000000 -38045.879681127
  133.000000000 -38046.883480688
  134.000000000 -38047.858941977
  135.000000000 -38048.785630319
  136.000000000 -38049.643899043
  137.000000000 -38050.415225892
  138.000000000 -38051.082524387
  139.000000000 -38051.630479331
  140.000000000 -38052.045817964
  141.000000000 -38052.317555673
  142.000000000 -38052.437221494
  143.000000000 -38052.399074255
  144.000000000 -38052.200273937
  145.000000000 -38051.841004167
  146.000000000 -38051.324541931
  147.000000000 -38050.657291845
  148.000000000 -38049.847023183
  149.000000000 -38048.884374045
  150.000000000 -38047.755373882
  151.000000000 -38046.468509939
  152.000000000 -38045.069042086
  153.000000000 -38043.639454841
  154.000000000 -38042.276429517
  155.000000000 -38041.051895813
  156.000000000 -38039.983439830
  157.000000000 -38039.036645076
  158.000000000 -38038.157152039
  159.000000000 -38037.307606363
  160.000000000 -38036.486104585
  161.000000000 -38035.721962644
  162.000000000 -38035.059442812
  163.000000000 -38034.528037415
  164.000000000 -38034.137639123
  165.000000000 -38033.894715076
  166.000000000 -38033.802970464
  167.000000000 -38033.863297343
  168.000000000 -38034.073802508
  169.000000000 -38034.429945315
  170.000000000 -38034.924675029
  171.000000000 -38035.548655199
  172.000000000 -38036.290565371
  173.000000000 -38037.137410709
  174.000000000 -38038.074888317
  175.000000000 -38039.087735859
  176.000000000 -38040.160088115
  177.000000000 -38041.275850477
  178.000000000 -38042.419021726
  179.000000000 -38043.574012024
  180.000000000 -38044.725920053
  181.000000000 -38045.860789803
  182.000000000 -38046.965797033
  183.000000000 -38048.029426583
  184.000000000 -38049.041611797
  185.000000000 -38049.993797479
  186.000000000 -38050.879003473
  187.000000000 -38051.691839319
  188.000000000 -38052.428483586
  189.000000000 -38053.086638231
  190.000000000 -38053.665465698
  191.000000000 -38054.165494695
  192.000000000 -38054.588534643
  193.000000000 -38054.937562282
  194.000000000 -38055.216607333
  195.000000000 -38055.430641220
  196.000000000 -38055.585452255
  197.000000000 -38055.687525586
  198.000000000 -38055.743938154
  199.000000000 -38055.753411441
  200.000000000 -38055.693035737
  201.000000000 -38055.547975950
  202.000000000 -38055.331594473
  203.000000000 -38055.095786838
  204.000000000 -38054.921187224
  205.000000000 -38054.883146229
  206.000000000 -38055.012918963
  207.000000000 -38055.282315135
  208.000000000 -38055.623085919
  209.000000000 -38055.966562576
  210.000000000 -38056.275118973
  211.000000000 -38056.549487170
  212.000000000 -38056.816910449
  213.000000000 -38057.109470191
  214.000000000 -38057.435542119
  215.000000000 -38057.795288605
  216.000000000 -38058.187662265
  217.000000000 -38058.610474134
  218.000000000 -38059.060576414
  219.000000000 -38059.534144465
  220.000000000 -38060.026928478
  221.000000000 -38060.534449916
  222.000000000 -38061.052110062
  223.000000000 -38061.575207973
  224.000000000 -38062.098879677
  225.000000000 -38062.618026427
  226.000000000 -38063.127123068
  227.000000000 -38063.619398485
  228.000000000 -38064.087378332
  229.000000000 -38064.523311086
  230.000000000 -38064.919326570
  231.000000000 -38065.267672300
  232.000000000 -38065.560917144
  233.000000000 -38065.792150185
  234.000000000 -38065.955190901
  235.000000000 -38066.044801875
  236.000000000 -38066.056891119
  237.000000000 -38065.988705344
  238.000000000 -38065.838973189
  239.000000000 -38065.607991105
  240.000000000 -38065.297713640
  241.000000000 -38064.911794723
  242.000000000 -38064.455555843
  243.000000000 -38063.935927060
  244.000000000 -38063.361356983
  245.000000000 -38062.741669377
  246.000000000 -38062.087838681
  247.000000000 -38061.411781902
  248.000000000 -38060.726130772
  249.000000000 -38060.042466574
  250.000000000 -38059.352598997
  251.000000000 -38058.638725748
  252.000000000 -38057.901738708
  253.000000000 -38057.176702665
  254.000000000 -38056.534814509
  255.000000000 -38056.061175263
  256.000000000 -38055.814916439
  257.000000000 -38055.797477542
  258.000000000 -38055.953619419
  259.000000000 -38056.204321512
  260.000000000 -38056.486149360
  261.000000000 -38056.772017639
  262.000000000 -38057.068051080
  263.000000000 -38057.397535825
  264.000000000 -38057.771685010
  265.000000000 -38058.182469913
  266.000000000 -38058.620541700
  267.000000000 -38059.076540634
  268.000000000 -38059.541304191
  269.000000000 -38060.006076417
  270.000000000 -38060.462676971
  271.000000000 -38060.903657234
  272.000000000 -38061.322452047
  273.000000000 -38061.713472669
  274.000000000 -38062.072175744
  275.000000000 -38062.395154819
  276.000000000 -38062.680210434
  277.000000000 -38062.926351139
  278.000000000 -38063.133783894
  279.000000000 -38063.303880808
  280.000000000 -38063.439107727
  281.000000000 -38063.542921571
  282.000000000 -38063.619639782
  283.000000000 -38063.674323163
  284.000000000 -38063.712593295
  285.000000000 -38063.740456732
  286.000000000 -38063.764106052
  287.000000000 -38063.789745964
  288.000000000 -38063.823386338
  289.000000000 -38063.870656115
  290.000000000 -38063.936643930
  291.000000000 -38064.025754155
  292.000000000 -38064.141585585
  293.000000000 -38064.286846259
  294.000000000 -38064.463300161
  295.000000000 -38064.671764575
  296.000000000 -38064.912129197
  297.000000000 -38065.183408712
  298.000000000 -38065.483823107
  299.000000000 -38065.810922053
  300.000000000 -38066.159125459
  301.000000000 -38066.501364487
  302.000000000 -38066.806390613
  303.000000000 -38067.063851838
  304.000000000 -38067.297824575
  305.000000000 -38067.565808808
  306.000000000 -38067.934832450
  307.000000000 -38068.443799685
  308.000000000 -38069.077321367
  309.000000000 -38069.771455941
  310.000000000 -38070.446836987
  311.000000000 -38071.044304116
  312.000000000 -38071.541521148
  313.000000000 -38071.948015186
  314.000000000 -38072.289094296
  315.000000000 -38072.575845025
  316.000000000 -38072.805274405
  317.000000000 -38072.974841756
  318.000000000 -38073.082834080
  319.000000000 -38073.128327770
  320.000000000 -38073.111167112
  321.000000000 -38073.031916493
  322.000000000 -38072.891803647
  323.000000000 -38072.692694257
  324.000000000 -38072.437047317
  325.000000000 -38072.127873699
  326.000000000 -38071.768713837
  327.000000000 -38071.363592098
  328.000000000 -38070.916977284
  329.000000000 -38070.433739740
  330.000000000 -38069.919113023
  331.000000000 -38069.378612949
  332.000000000 -38068.817980052
  333.000000000 -38068.243116183
  334.000000000 -38067.659998935
  335.000000000 -38067.074566136
  336.000000000 -38066.492610942
  337.000000000 -38065.919673563
  338.000000000 -38065.360912052
  339.000000000 -38064.820963605
  340.000000000 -38064.303823032
  341.000000000 -38063.812720756
  342.000000000 -38063.350028256
  343.000000000 -38062.917174191
  344.000000000 -38062.514583078
  345.000000000 -38062.141655413
  346.000000000 -38061.796776048
  347.000000000 -38061.477365014
  348.000000000 -38061.179963860
  349.000000000 -38060.900350869
  350.000000000 -38060.633697263
  351.000000000 -38060.374747336
  352.000000000 -38060.113084678
  353.000000000 -38059.818232896
  354.000000000 -38059.463971858
  355.000000000 -38059.047503956
  356.000000000 -38058.598293558
  357.000000000 -38058.171389184
  358.000000000 -38057.821798848
  359.000000000 -38057.572497515
  360.000000000 -38057.398215926
  361.000000000 -38057.237689194
  362.000000000 -38057.024924168
  363.000000000 -38056.717352297
  364.000000000 -38056.305925232
  365.000000000 -38055.808331626
  366.000000000 -38055.251990673
  367.000000000 -38054.646570601
  368.000000000 -38053.996011103
  369.000000000 -38053.305679939
  370.000000000 -38052.582217248
  371.000000000 -38051.833396655
  372.000000000 -38051.067953978
  373.000000000 -38050.295365453
  374.000000000 -38049.525661020
  375.000000000 -38048.769203490
  376.000000000 -38048.036457788
  377.000000000 -38047.337752599
  378.000000000 -38046.683081990
  379.000000000 -38046.081885796
  380.000000000 -38045.542114373
  381.000000000 -38045.068802770
  382.000000000 -38044.666731413
  383.000000000 -38044.341066138
  384.000000000 -38044.097381644
  385.000000000 -38043.941447248
  386.000000000 -38043.878734004
  387.000000000 -38043.913630331
  388.000000000 -38044.048475767
  389.000000000 -38044.282631606
  390.000000000 -38044.611898015
  391.000000000 -38045.028429178
  392.000000000 -38045.521192177
  393.000000000 -38046.076899435
  394.000000000 -38046.681166913
  395.000000000 -38047.319651012
  396.000000000 -38047.978952492
  397.000000000 -38048.647217375
  398.000000000 -38049.314403884
  399.000000000 -38049.972319365
  400.000000000 -38050.613521859
  401.000000000 -38051.229202934
  402.000000000 -38051.811079789
  403.000000000 -38052.351920399
  404.000000000 -38052.845259348
  405.000000000 -38053.272973993
  406.000000000 -38053.608215328
  407.000000000 -38053.840723940
  408.000000000 -38053.987503879
  409.000000000 -38054.093089601
  410.000000000 -38054.213626510
  411.000000000 -38054.389442486
  412.000000000 -38054.622835943
  413.000000000 -38054.877187850
  414.000000000 -38055.098100864
  415.000000000 -38055.241124424
  416.000000000 -38055.288809261
  417.000000000 -38055.251487840
  418.000000000 -38055.157175291
  419.000000000 -38055.026234192
  420.000000000 -38054.866510946
  421.000000000 -38054.686476784
  422.000000000 -38054.495636994
  423.000000000 -38054.304332237
  424.000000000 -38054.123515702
  425.000000000 -38053.964499804
  426.000000000 -38053.838660667
  427.000000000 -38053.757150434
  428.000000000 -38053.730592671
  429.000000000 -38053.768788296
  430.000000000 -38053.880446022
  431.000000000 -38054.072909619
  432.000000000 -38054.351913955
  433.000000000 -38054.721404375
  434.000000000 -38055.183390716
  435.000000000 -38055.737861531
  436.000000000 -38056.382722239
  437.000000000 -38057.113796992
  438.000000000 -38057.924890286
  439.000000000 -38058.807876172
  440.000000000 -38059.752848664
  441.000000000 -38060.748310089
  442.000000000 -38061.781417899
  443.000000000 -38062.838237195
  444.000000000 -38063.904022460
  445.000000000 -38064.963528880
  446.000000000 -38066.001333681
  447.000000000 -38067.002140508
  448.000000000 -38067.951103075
  449.000000000 -38068.834145095
  450.000000000 -38069.638265244
  451.000000000 -38070.351851021
  452.000000000 -38070.964943063
  453.000000000 -38071.469461366
  454.000000000 -38071.859426951
  455.000000000 -38072.131123247
  456.000000000 -38072.283200909
  457.000000000 -38072.311925005
  458.000000000 -38072.199840719
  459.000000000 -38071.939176969
  460.000000000 -38071.545828584
  461.000000000 -38071.062513854
  462.000000000 -38070.548848819
  463.000000000 -38070.058846745
  464.000000000 -38069.617758574
  465.000000000 -38069.213991486
  466.000000000 -38068.811919124
  467.000000000 -38068.376092706
  468.000000000 -38067.890814301
  469.000000000 -38067.365887304
  470.000000000 -38066.830668977
  471.000000000 -38066.313966512
  472.000000000 -38065.828581638
  473.000000000 -38065.385299536
  474.000000000 -38064.994383258
  475.000000000 -38064.665346236
  476.000000000 -38064.406750637
  477.000000000 -38064.226006786
  478.000000000 -38064.129202232
  479.000000000 -38064.120986751
  480.000000000 -38064.204484108
  481.000000000 -38064.381240090
  482.000000000 -38064.651203701
  483.000000000 -38065.012739569
  484.000000000 -38065.462703315
  485.000000000 -38065.996531433
  486.000000000 -38066.608367696
  487.000000000 -38067.291203094
  488.000000000 -38068.037009643
  489.000000000 -38068.836901955
  490.000000000 -38069.681315727
  491.000000000 -38070.560159156
  492.000000000 -38071.462970684
  493.000000000 -38072.379068605
  494.000000000 -38073.297724248
  495.000000000 -38074.208300073
  496.000000000 -38075.100399185
  497.000000000 -38075.964005052
  498.000000000 -38076.789591006
  499.000000000 -38077.568259067
