  309.000000000 -39527.095181086
  310.000000000 -39527.070159288
  311.000000000 -39527.045037698
  312.000000000 -39527.019682299
  313.000000000 -39526.993994438
  314.000000000 -39526.967925902
  315.000000000 -39526.941479397
  316.000000000 -39526.914697059
  317.000000000 -39526.887631354
  318.000000000 -39526.860336315
  319.000000000 -39526.832849721
  320.000000000 -39526.805437811
  321.000000000 -39526.777910557
  322.000000000 -39526.750210036
  323.000000000 -39526.722340974
  324.000000000 -39526.694307193
  325.000000000 -39526.666118993
  326.000000000 -39526.637784235
  327.000000000 -39526.609309531
  328.000000000 -39526.580704787
  329.000000000 -39526.551977649
  330.000000000 -39526.523137834
  331.000000000 -39526.494193552
  332.000000000 -39526.465154051
  333.000000000 -39526.436030046
  334.000000000 -39526.406827321
  335.000000000 -39526.377560431
  336.000000000 -39526.348233629
  337.000000000 -39526.318860359
  338.000000000 -39526.289450242
  339.000000000 -39526.260008001
  340.000000000 -39526.230544876
  341.000000000 -39526.201068289
  342.000000000 -39526.171585261
  343.000000000 -39526.142102208
  344.000000000 -39526.112624940
  345.000000000 -39526.083158280
  346.000000000 -39526.053705286
  347.000000000 -39526.024266941
  348.000000000 -39525.994848045
  349.000000000 -39525.965443377
  350.000000000 -39525.936049111
  351.000000000 -39525.906663076
  352.000000000 -39525.877274396
  353.000000000 -39525.847878705
  354.000000000 -39525.818464213
  355.000000000 -39525.789020842
  356.000000000 -39525.759532711
  357.000000000 -39525.729986857
  358.000000000 -39525.700369277
  359.000000000 -39525.670664584
  360.000000000 -39525.640861192
  361.000000000 -39525.610945781
  362.000000000 -39525.580905501
  363.000000000 -39525.550732419
  364.000000000 -39525.520414488
  365.000000000 -39525.489947672
  366.000000000 -39525.459331807
  367.000000000 -39525.428560444
  368.000000000 -39525.397634698
  369.000000000 -39525.366559220
  370.000000000 -39525.335342654
  371.000000000 -39525.303987021
  372.000000000 -39525.272505093
  373.000000000 -39525.240908065
  374.000000000 -39525.209208960
  375.000000000 -39525.177423143
  376.000000000 -39525.145565977
  377.000000000 -39525.113655637
  378.000000000 -39525.081706957
  379.000000000 -39525.049742097
  380.000000000 -39525.017773678
  381.000000000 -39524.985817284
  382.000000000 -39524.953887566
  383.000000000 -39524.921996001
  384.000000000 -39524.890151475
  385.000000000 -39524.858361873
  386.000000000 -39524.826626457
  387.000000000 -39524.794942072
  388.000000000 -39524.763306198
  389.000000000 -39524.731707561
  390.000000000 -39524.700129811
  391.000000000 -39524.668556021
  392.000000000 -39524.636968468
  393.000000000 -39524.605342807
  394.000000000 -39524.573652907
  395.000000000 -39524.541878727
  396.000000000 -39524.509992775
  397.000000000 -39524.477970340
  398.000000000 -39524.445789864
  399.000000000 -39524.413425415
  400.000000000 -39524.380857233
  401.000000000 -39524.348065313
  402.000000000 -39524.315033502
  403.000000000 -39524.281749061
  404.000000000 -39524.248200468
  405.000000000 -39524.214379250
  406.000000000 -39524.180285014
  407.000000000 -39524.145917141
  408.000000000 -39524.111281456
  409.000000000 -39524.076394713
  410.000000000 -39524.041276486
  411.000000000 -39524.005958536
  412.000000000 -39523.970479573
  413.000000000 -39523.934891898
  414.000000000 -39523.899258826
  415.000000000 -39523.863645865
  416.000000000 -39523.828130426
  417.000000000 -39523.792836786
  418.000000000 -39523.757847259
  419.000000000 -39523.723056364
  420.000000000 -39523.688408055
  421.000000000 -39523.653772263
  422.000000000 -39523.618942807
  423.000000000 -39523.583654991
  424.000000000 -39523.547657646
  425.000000000 -39523.510740232
  426.000000000 -39523.472816705
  427.000000000 -39523.599334135
  428.000000000 -39523.815917948
  429.000000000 -39523.628163887
  430.000000000 -39523.069008267
  431.000000000 -39522.841153758
  432.000000000 -39523.246509171
  433.000000000 -39523.618599323
  434.000000000 -39523.512684094
  435.000000000 -39523.141033244
  436.000000000 -39523.102385761
  437.000000000 -39523.063573441
  438.000000000 -39523.024201281
  439.000000000 -39522.984374283
  440.000000000 -39522.944404315
  441.000000000 -39522.904464015
  442.000000000 -39522.864681865
  443.000000000 -39522.825203079
  444.000000000 -39522.786140682
  445.000000000 -39522.747555883
  446.000000000 -39522.725529238
  447.000000000 -39522.721936960
  448.000000000 -39522.697610057
  449.000000000 -39522.632929049
  450.000000000 -39522.538790328
  451.000000000 -39522.465000937
  452.000000000 -39522.450300527
  453.000000000 -39522.472967332
  454.000000000 -39522.479111591
  455.000000000 -39522.443378733
  456.000000000 -39522.379101922
  457.000000000 -39522.313235854
  458.000000000 -39522.279523394
  459.000000000 -39522.245851855
  460.000000000 -39522.212093210
  461.000000000 -39522.178095460
  462.000000000 -39522.143741603
  463.000000000 -39522.108915893
  464.000000000 -39522.073541121
  465.000000000 -39522.037586796
  466.000000000 -39522.001071943
  467.000000000 -39521.964075155
  468.000000000 -39521.926727397
  469.000000000 -39521.889203936
  470.000000000 -39521.851707422
  471.000000000 -39521.814455512
  472.000000000 -39521.777647809
  473.000000000 -39521.741458320
  474.000000000 -39521.706009602
  475.000000000 -39521.671357442
  476.000000000 -39521.637492021
  477.000000000 -39521.604326044
  478.000000000 -39521.571699907
  479.000000000 -39521.539417905
  480.000000000 -39521.507273785
  481.000000000 -39521.475051344
  482.000000000 -39521.442563387
  483.000000000 -39521.409671221
  484.000000000 -39521.376308722
  485.000000000 -39521.342468671
  486.000000000 -39521.308203820
  487.000000000 -39521.273613740
  488.000000000 -39521.238805915
  489.000000000 -39521.203880041
  490.000000000 -39521.189818805
  491.000000000 -39521.174184846
  492.000000000 -39521.175659558
  493.000000000 -39521.188640927
  494.000000000 -39521.130470945
  495.000000000 -39521.007939362
  496.000000000 -39520.864930259
  497.000000000 -39520.773267330
  498.000000000 -39520.782571728
  499.000000000 -39520.862064980
