  361.000000000 -39763.997921677
  362.000000000 -39764.378299289
  363.000000000 -39764.721798932
  364.000000000 -39765.020242620
  365.000000000 -39765.266388060
  366.000000000 -39765.454117269
  367.000000000 -39765.578592154
  368.000000000 -39765.636438995
  369.000000000 -39765.625877630
  370.000000000 -39765.546786111
  371.000000000 -39765.400743035
  372.000000000 -39765.191081141
  373.000000000 -39764.922842031
  374.000000000 -39764.602713824
  375.000000000 -39764.238928230
  376.000000000 -39763.841112619
  377.000000000 -39763.420116261
  378.000000000 -39762.987785985
  379.000000000 -39762.556727060
  380.000000000 -39762.140003439
  381.000000000 -39761.750883698
  382.000000000 -39761.402548686
  383.000000000 -39761.107783842
  384.000000000 -39760.878693616
  385.000000000 -39760.726423596
  386.000000000 -39760.660917206
  387.000000000 -39760.690730531
  388.000000000 -39760.822881888
  389.000000000 -39761.062721665
  390.000000000 -39761.413883464
  391.000000000 -39761.878309244
  392.000000000 -39762.456279762
  393.000000000 -39763.146485477
  394.000000000 -39763.946177558
  395.000000000 -39764.851337339
  396.000000000 -39765.856837208
  397.000000000 -39766.956651101
  398.000000000 -39768.144070259
  399.000000000 -39769.411911682
  400.000000000 -39770.752748381
  401.000000000 -39772.159121428
  402.000000000 -39773.623743493
  403.000000000 -39775.139677881
  404.000000000 -39776.700489455
  405.000000000 -39778.300376578
  406.000000000 -39779.934273221
  407.000000000 -39781.597879168
  408.000000000 -39783.287673668
  409.000000000 -39785.000843081
  410.000000000 -39786.735095195
  411.000000000 -39788.488406706
  412.000000000 -39790.258629498
  413.000000000 -39792.042970280
  414.000000000 -39793.837319104
  415.000000000 -39795.635416881
  416.000000000 -39797.427953691
  417.000000000 -39799.201574307
  418.000000000 -39800.937234773
  419.000000000 -39802.609533666
  420.000000000 -39804.187793556
  421.000000000 -39805.637032442
  422.000000000 -39806.919898916
  423.000000000 -39807.999661831
  424.000000000 -39808.843997925
  425.000000000 -39809.428816415
  426.000000000 -39809.741444959
  427.000000000 -39809.705741958
  428.000000000 -39807.353613807
  429.000000000 -39800.347679962
  430.000000000 -39791.848589769
  431.000000000 -39789.514836798
  432.000000000 -39796.019952378
  433.000000000 -39805.157011622
  434.000000000 -39810.509158716
  435.000000000 -39811.864872072
  436.000000000 -39812.222084208
  437.000000000 -39812.347618453
  438.000000000 -39812.254829559
  439.000000000 -39811.965590760
  440.000000000 -39811.509008714
  441.000000000 -39810.917968660
  442.000000000 -39810.226566061
  443.000000000 -39809.468574840
  444.000000000 -39808.675598599
  445.000000000 -39807.875681345
  446.000000000 -39807.085533700
  447.000000000 -39806.117328140
  448.000000000 -39804.618613804
  449.000000000 -39802.540493432
  450.000000000 -39800.403127258
  451.000000000 -39799.106164229
  452.000000000 -39799.215816369
  453.000000000 -39800.426320827
  454.000000000 -39801.857220329
  455.000000000 -39802.811615961
  456.000000000 -39803.165834030
  457.000000000 -39803.213466809
  458.000000000 -39803.233229399
  459.000000000 -39803.232631017
  460.000000000 -39803.186948484
  461.000000000 -39803.074012877
  462.000000000 -39802.876354580
  463.000000000 -39802.583120135
  464.000000000 -39802.191790261
  465.000000000 -39801.709406904
  466.000000000 -39801.153102876
  467.000000000 -39800.549852307
  468.000000000 -39799.935298606
  469.000000000 -39799.351741567
  470.000000000 -39798.845417772
  471.000000000 -39798.463265186
  472.000000000 -39798.249423014
  473.000000000 -39798.241847360
  474.000000000 -39798.469338872
  475.000000000 -39798.949274637
  476.000000000 -39799.686300057
  477.000000000 -39800.672094444
  478.000000000 -39801.886272912
  479.000000000 -39803.298360354
  480.000000000 -39804.870412775
  481.000000000 -39806.559983483
  482.000000000 -39808.323249298
  483.000000000 -39810.117831847
  484.000000000 -39811.905002855
  485.000000000 -39813.650987411
  486.000000000 -39815.327449823
  487.000000000 -39816.911201581
  488.000000000 -39818.383296601
  489.000000000 -39819.727970649
  490.000000000 -39820.915645484
  491.000000000 -39821.733481854
  492.000000000 -39821.957173008
  493.000000000 -39821.187313718
  494.000000000 -39819.107389819
  495.000000000 -39816.368274936
  496.000000000 -39814.490774003
  497.000000000 -39815.178667976
  498.000000000 -39819.260386081
  499.000000000 -39826.000457890
