  337.000000000 -37675.536945270
  338.000000000 -37677.407121039
  339.000000000 -37679.354238671
  340.000000000 -37681.378748433
  341.000000000 -37683.476312766
  342.000000000 -37685.657323433
  343.000000000 -37687.917071946
  344.000000000 -37690.255320329
  345.000000000 -37692.670383074
  346.000000000 -37695.150598687
  347.000000000 -37697.695438640
  348.000000000 -37700.288649235
  349.000000000 -37702.920003765
  350.000000000 -37705.583470277
  351.000000000 -37708.271085567
  352.000000000 -37710.966888319
  353.000000000 -37713.644353516
  354.000000000 -37716.287872834
  355.000000000 -37718.887900124
  356.000000000 -37721.412875409
  357.000000000 -37723.845986841
  358.000000000 -37726.161837838
  359.000000000 -37728.333765278
  360.000000000 -37730.336793352
  361.000000000 -37732.158276400
  362.000000000 -37733.774869512
  363.000000000 -37735.157881987
  364.000000000 -37736.291661978
  365.000000000 -37737.153609458
  366.000000000 -37737.718505456
  367.000000000 -37737.983705078
  368.000000000 -37737.934934889
  369.000000000 -37737.565716749
  370.000000000 -37736.863712320
  371.000000000 -37735.828110616
  372.000000000 -37734.458609087
  373.000000000 -37732.759993352
  374.000000000 -37730.737377859
  375.000000000 -37728.402590951
  376.000000000 -37725.771967167
  377.000000000 -37722.856118815
  378.000000000 -37719.666940520
  379.000000000 -37716.228014765
  380.000000000 -37712.552392900
  381.000000000 -37708.673795185
  382.000000000 -37704.618235828
  383.000000000 -37700.396656961
  384.000000000 -37696.043604139
  385.000000000 -37691.588256496
  386.000000000 -37687.057291004
  387.000000000 -37682.466022137
  388.000000000 -37677.833208593
  389.000000000 -37673.184480156
  390.000000000 -37668.544138951
  391.000000000 -37663.924807678
  392.000000000 -37659.348078086
  393.000000000 -37654.819367514
  394.000000000 -37650.353025697
  395.000000000 -37645.957743218
  396.000000000 -37641.663989493
  397.000000000 -37637.493124005
  398.000000000 -37633.441852914
  399.000000000 -37629.518822700
  400.000000000 -37625.740406363
  401.000000000 -37622.131127574
  402.000000000 -37618.701248973
  403.000000000 -37615.459600520
  404.000000000 -37612.432169012
  405.000000000 -37609.629695802
  406.000000000 -37607.062654724
  407.000000000 -37604.748080823
  408.000000000 -37602.692967382
  409.000000000 -37600.900171427
  410.000000000 -37599.365714978
  411.000000000 -37598.074261560
  412.000000000 -37597.013131706
  413.000000000 -37596.146821492
  414.000000000 -37595.418235496
  415.000000000 -37594.758585333
  416.000000000 -37594.084370500
  417.000000000 -37593.222181890
  418.000000000 -37591.348273238
  419.000000000 -37588.216300286
  420.000000000 -37583.783814532
  421.000000000 -37578.055275144
  422.000000000 -37571.102712001
  423.000000000 -37563.074102286
  424.000000000 -37554.213342108
  425.000000000 -37544.868900548
  426.000000000 -37535.424604471
  427.000000000 -37520.420494839
  428.000000000 -37463.039719664
  429.000000000 -37377.105786216
  430.000000000 -37304.093848560
  431.000000000 -37286.404381962
  432.000000000 -37335.564306592
  433.000000000 -37422.158473661
  434.000000000 -37500.004885911
  435.000000000 -37535.556477946
  436.000000000 -37543.041243117
  437.000000000 -37549.362102580
  438.000000000 -37554.251877854
  439.000000000 -37557.557066428
  440.000000000 -37559.404282757
  441.000000000 -37560.707696568
  442.000000000 -37561.712169562
  443.000000000 -37562.579901650
  444.000000000 -37563.476051802
  445.000000000 -37564.563075744
  446.000000000 -37564.752249963
  447.000000000 -37555.288178798
  448.000000000 -37536.454980532
  449.000000000 -37513.524211906
  450.000000000 -37494.761407423
  451.000000000 -37488.607532674
  452.000000000 -37499.406025255
  453.000000000 -37524.856932592
  454.000000000 -37557.401864342
  455.000000000 -37588.290586421
  456.000000000 -37611.154983730
  457.000000000 -37623.370140859
  458.000000000 -37632.680404575
  459.000000000 -37642.497142535
  460.000000000 -37652.742126986
  461.000000000 -37663.334435118
  462.000000000 -37674.188649161
  463.000000000 -37685.235011642
  464.000000000 -37696.407366009
  465.000000000 -37707.647449283
  466.000000000 -37718.919764219
  467.000000000 -37730.209246438
  468.000000000 -37741.522415913
  469.000000000 -37752.861647327
  470.000000000 -37764.233856023
  471.000000000 -37775.638487632
  472.000000000 -37787.095131952
  473.000000000 -37798.610458022
  474.000000000 -37810.155206431
  475.000000000 -37821.716799750
  476.000000000 -37833.272336079
  477.000000000 -37844.770027793
  478.000000000 -37856.153700200
  479.000000000 -37867.349045259
  480.000000000 -37878.283228264
  481.000000000 -37888.898031971
  482.000000000 -37899.131026913
  483.000000000 -37908.923862335
  484.000000000 -37918.205493412
  485.000000000 -37926.904111145
  486.000000000 -37934.955918688
  487.000000000 -37942.274845880
  488.000000000 -37948.770857845
  489.000000000 -37954.334930696
  490.000000000 -37956.716818668
  491.000000000 -37948.939899061
  492.000000000 -37930.591743483
  493.000000000 -37885.612652638
  494.000000000 -37823.186894042
  495.000000000 -37762.236385133
  496.000000000 -37721.827958542
  497.000000000 -37715.081923617
  498.000000000 -37744.312515105
  499.000000000 -37799.848628243
